,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
6632,55135,341,Larrabee,319,1,8,62,145,13,341,1.0,0.9354838709677419,0.002932551319648094,0.02346041055718475,0.03812316715542522,134,0.18181818181818182,0.4252199413489736,0.39296187683284456
6633,55135,662,Lebanon,627,0,21,128,274,14,662,1.0,0.947129909365559,0.0,0.03172205438066465,0.021148036253776436,260,0.1933534743202417,0.41389728096676737,0.39274924471299094
6634,55135,337,Lebanon,317,1,16,75,158,3,337,1.0,0.9406528189910979,0.002967359050445104,0.04747774480712166,0.008902077151335312,104,0.22255192878338279,0.4688427299703264,0.3086053412462908
6635,55135,293,Lebanon,290,0,0,66,140,3,293,1.0,0.9897610921501706,0.0,0.0,0.010238907849829351,87,0.22525597269624573,0.4778156996587031,0.29692832764505117
6636,55135,302,Lind,280,0,12,55,132,10,302,1.0,0.9271523178807947,0.0,0.039735099337748346,0.033112582781456956,115,0.18211920529801323,0.4370860927152318,0.38079470198675497
6637,55135,527,Lind,500,1,4,102,244,22,527,1.0,0.9487666034155597,0.0018975332068311196,0.007590132827324478,0.04174573055028463,181,0.1935483870967742,0.4629981024667932,0.34345351043643263
6638,55135,420,Lind,393,4,15,70,168,8,420,1.0,0.9357142857142857,0.009523809523809525,0.03571428571428571,0.01904761904761905,182,0.16666666666666666,0.4,0.43333333333333335
6639,55135,469,Little Wolf,451,2,9,72,225,7,469,1.0,0.9616204690831557,0.0042643923240938165,0.019189765458422176,0.014925373134328358,172,0.1535181236673774,0.47974413646055436,0.36673773987206826
6640,55135,232,Little Wolf,220,1,5,36,112,6,232,1.0,0.9482758620689655,0.004310344827586207,0.021551724137931036,0.02586206896551724,84,0.15517241379310345,0.4827586206896552,0.3620689655172414
6641,55135,422,Little Wolf,401,3,9,62,195,9,422,1.0,0.9502369668246445,0.0071090047393364926,0.02132701421800948,0.02132701421800948,165,0.14691943127962084,0.46208530805687204,0.3909952606635071
6642,55135,332,Manawa,307,2,14,52,112,9,332,1.0,0.9246987951807228,0.006024096385542169,0.04216867469879518,0.02710843373493976,168,0.1566265060240964,0.3373493975903614,0.5060240963855421
6643,55135,359,Manawa,335,0,16,52,112,8,359,1.0,0.9331476323119777,0.0,0.04456824512534819,0.022284122562674095,195,0.14484679665738162,0.31197771587743733,0.5431754874651811
6644,55135,380,Manawa,360,1,8,53,112,11,380,1.0,0.9473684210526315,0.002631578947368421,0.021052631578947368,0.02894736842105263,215,0.1394736842105263,0.29473684210526313,0.5657894736842105
6645,55135,344,Marion,310,2,12,59,119,20,344,1.0,0.9011627906976745,0.005813953488372093,0.03488372093023256,0.05813953488372093,166,0.17151162790697674,0.34593023255813954,0.48255813953488375
6646,55135,304,Marion,298,0,2,57,117,4,304,1.0,0.9802631578947368,0.0,0.006578947368421052,0.013157894736842105,130,0.1875,0.3848684210526316,0.4276315789473684
6647,55135,363,Marion,333,3,11,55,112,16,363,1.0,0.9173553719008265,0.008264462809917356,0.030303030303030304,0.0440771349862259,196,0.15151515151515152,0.3085399449035813,0.5399449035812672
6648,55135,755,Matteson,720,4,8,127,360,23,755,1.0,0.9536423841059603,0.005298013245033113,0.010596026490066225,0.030463576158940398,268,0.16821192052980133,0.4768211920529801,0.35496688741721855
6649,55135,553,Mukwa,518,1,20,126,221,14,553,1.0,0.9367088607594937,0.0018083182640144665,0.03616636528028933,0.02531645569620253,206,0.22784810126582278,0.3996383363471971,0.37251356238698013
6650,55135,312,Mukwa,287,2,16,71,125,7,312,1.0,0.9198717948717948,0.00641025641025641,0.05128205128205128,0.022435897435897436,116,0.22756410256410256,0.40064102564102566,0.3717948717948718
6651,55135,605,Mukwa,600,0,3,158,306,2,605,1.0,0.9917355371900827,0.0,0.0049586776859504135,0.003305785123966942,141,0.2611570247933884,0.5057851239669422,0.23305785123966943
6652,55135,240,Mukwa,224,5,6,59,115,5,240,1.0,0.9333333333333333,0.020833333333333332,0.025,0.020833333333333332,66,0.24583333333333332,0.4791666666666667,0.275
6653,55135,570,Mukwa,544,2,13,147,285,11,570,1.0,0.9543859649122807,0.0035087719298245615,0.02280701754385965,0.01929824561403509,138,0.2578947368421053,0.5,0.24210526315789474
6654,55135,265,New London,241,2,3,71,113,19,265,1.0,0.909433962264151,0.007547169811320755,0.011320754716981131,0.07169811320754717,81,0.2679245283018868,0.42641509433962266,0.30566037735849055
6655,55135,472,New London,426,3,31,115,183,12,472,1.0,0.902542372881356,0.006355932203389831,0.06567796610169492,0.025423728813559324,174,0.24364406779661016,0.3877118644067797,0.3686440677966102
6656,55135,738,New London,677,7,39,154,251,15,738,1.0,0.9173441734417345,0.009485094850948509,0.052845528455284556,0.02032520325203252,333,0.2086720867208672,0.34010840108401086,0.45121951219512196
6657,55135,327,New London,301,1,21,78,127,4,327,1.0,0.9204892966360856,0.0030581039755351682,0.06422018348623854,0.012232415902140673,122,0.23853211009174313,0.38837920489296635,0.3730886850152905
6658,55135,337,New London,315,0,14,68,108,8,337,1.0,0.9347181008902077,0.0,0.04154302670623145,0.02373887240356083,161,0.20178041543026706,0.32047477744807124,0.47774480712166173
6659,55135,579,New London,542,1,26,137,191,10,579,1.0,0.9360967184801382,0.0017271157167530224,0.044905008635578586,0.017271157167530225,251,0.23661485319516407,0.3298791018998273,0.43350604490500866
6660,55135,462,New London,405,10,26,94,131,21,462,1.0,0.8766233766233766,0.021645021645021644,0.05627705627705628,0.045454545454545456,237,0.20346320346320346,0.28354978354978355,0.512987012987013
6661,55135,533,New London,450,5,56,100,143,22,533,1.0,0.8442776735459663,0.009380863039399626,0.1050656660412758,0.04127579737335835,290,0.18761726078799248,0.2682926829268293,0.5440900562851783
6662,55135,649,New London,543,4,75,94,133,27,649,1.0,0.8366718027734977,0.0061633281972265025,0.11556240369799692,0.04160246533127889,422,0.1448382126348228,0.2049306625577812,0.650231124807396
6663,55135,155,Ogdensburg,149,1,1,19,53,4,155,1.0,0.9612903225806452,0.0064516129032258064,0.0064516129032258064,0.025806451612903226,83,0.12258064516129032,0.3419354838709677,0.535483870967742
6664,55135,715,Royalton,695,1,2,126,340,17,715,1.0,0.972027972027972,0.0013986013986013986,0.002797202797202797,0.023776223776223775,249,0.17622377622377622,0.4755244755244755,0.34825174825174826
6665,55135,408,Royalton,390,1,5,77,204,12,408,1.0,0.9558823529411765,0.0024509803921568627,0.012254901960784314,0.029411764705882353,127,0.18872549019607843,0.5,0.3112745098039216
6666,55135,316,St. Lawrence,310,0,0,69,144,6,316,1.0,0.9810126582278481,0.0,0.0,0.0189873417721519,103,0.21835443037974683,0.45569620253164556,0.3259493670886076
6667,55135,254,St. Lawrence,246,0,1,50,104,7,254,1.0,0.968503937007874,0.0,0.003937007874015748,0.027559055118110236,100,0.1968503937007874,0.4094488188976378,0.3937007874015748
6668,55135,284,Scandinavia,277,0,1,67,96,6,284,1.0,0.9753521126760564,0.0,0.0035211267605633804,0.02112676056338028,121,0.23591549295774647,0.3380281690140845,0.426056338028169
6669,55135,284,Scandinavia,279,2,0,77,118,3,284,1.0,0.9823943661971831,0.007042253521126761,0.0,0.01056338028169014,89,0.2711267605633803,0.4154929577464789,0.31338028169014087
6670,55135,600,Scandinavia,570,2,3,165,251,25,600,1.0,0.95,0.0033333333333333335,0.005,0.041666666666666664,184,0.275,0.41833333333333333,0.30666666666666664
6671,55135,349,Union,336,0,7,62,145,6,349,1.0,0.9627507163323782,0.0,0.02005730659025788,0.017191977077363897,142,0.17765042979942694,0.4154727793696275,0.4068767908309456
6672,55135,262,Union,258,0,1,45,107,3,262,1.0,0.9847328244274809,0.0,0.003816793893129771,0.011450381679389313,110,0.1717557251908397,0.4083969465648855,0.4198473282442748
6673,55135,456,Waupaca,422,1,15,122,152,18,456,1.0,0.9254385964912281,0.0021929824561403508,0.03289473684210526,0.039473684210526314,182,0.2675438596491228,0.3333333333333333,0.3991228070175439
6674,55135,486,Waupaca,438,6,25,101,126,17,486,1.0,0.9012345679012346,0.012345679012345678,0.051440329218107,0.03497942386831276,259,0.20781893004115226,0.25925925925925924,0.5329218106995884
6675,55135,526,Waupaca,468,5,21,143,178,32,526,1.0,0.8897338403041825,0.009505703422053232,0.039923954372623575,0.060836501901140684,205,0.2718631178707224,0.33840304182509506,0.3897338403041825
6676,55135,466,Waupaca,445,1,12,107,133,8,466,1.0,0.9549356223175965,0.002145922746781116,0.02575107296137339,0.017167381974248927,226,0.2296137339055794,0.2854077253218884,0.48497854077253216
6677,55135,424,Waupaca,394,4,10,80,99,16,424,1.0,0.9292452830188679,0.009433962264150943,0.02358490566037736,0.03773584905660377,245,0.18867924528301888,0.23349056603773585,0.5778301886792453
6678,55135,571,Waupaca,492,8,30,126,157,41,571,1.0,0.861646234676007,0.014010507880910683,0.05253940455341506,0.07180385288966724,288,0.22066549912434325,0.27495621716287216,0.5043782837127846
6679,55135,520,Waupaca,445,42,9,120,150,24,520,1.0,0.8557692307692307,0.08076923076923077,0.01730769230769231,0.046153846153846156,250,0.23076923076923078,0.28846153846153844,0.4807692307692308
6680,55135,589,Waupaca,558,2,11,106,132,18,589,1.0,0.9473684210526315,0.003395585738539898,0.01867572156196944,0.030560271646859084,351,0.1799660441426146,0.22410865874363328,0.5959252971137521
6681,55135,331,Waupaca,306,0,11,79,98,14,331,1.0,0.9244712990936556,0.0,0.03323262839879154,0.04229607250755287,154,0.23867069486404835,0.29607250755287007,0.4652567975830816
6682,55135,629,Waupaca,585,3,22,149,186,19,629,1.0,0.9300476947535771,0.0047694753577106515,0.034976152623211444,0.030206677265500796,294,0.2368839427662957,0.2957074721780604,0.46740858505564387
6683,55135,4,Waupaca,4,0,0,0,0,0,4,1.0,1.0,0.0,0.0,0.0,4,0.0,0.0,1.0
6686,55135,501,Waupaca,475,3,6,112,224,17,501,1.0,0.9481037924151696,0.005988023952095809,0.011976047904191617,0.033932135728542916,165,0.22355289421157684,0.4471057884231537,0.32934131736526945
6687,55135,455,Waupaca,434,0,9,94,189,12,455,1.0,0.9538461538461539,0.0,0.01978021978021978,0.026373626373626374,172,0.20659340659340658,0.4153846153846154,0.378021978021978
6688,55135,454,Weyauwega,410,0,17,75,162,27,454,1.0,0.9030837004405287,0.0,0.037444933920704845,0.05947136563876652,217,0.16519823788546256,0.3568281938325991,0.4779735682819383
6689,55135,513,Weyauwega,460,0,32,77,166,21,513,1.0,0.8966861598440545,0.0,0.06237816764132553,0.04093567251461988,270,0.15009746588693956,0.3235867446393762,0.5263157894736842
6690,55135,446,Weyauwega,421,1,21,76,162,3,446,1.0,0.9439461883408071,0.002242152466367713,0.04708520179372197,0.006726457399103139,208,0.17040358744394618,0.3632286995515695,0.4663677130044843
6691,55135,449,Weyauwega,415,3,19,77,218,12,449,1.0,0.9242761692650334,0.0066815144766146995,0.042316258351893093,0.026726057906458798,154,0.1714922048997773,0.48552338530066813,0.3429844097995546
6692,55135,253,Wyoming,250,0,1,40,106,2,253,1.0,0.9881422924901185,0.0,0.003952569169960474,0.007905138339920948,107,0.15810276679841898,0.4189723320158103,0.42292490118577075
6693,55137,799,Aurora,746,6,20,156,378,27,799,1.0,0.9336670838548186,0.007509386733416771,0.025031289111389236,0.03379224030037547,265,0.19524405506883605,0.47309136420525655,0.3316645807259074
6694,55137,70,Berlin,69,0,1,14,39,0,70,1.0,0.9857142857142858,0.0,0.014285714285714285,0.0,17,0.2,0.5571428571428572,0.24285714285714285
6695,55137,532,Bloomfield,504,1,7,82,278,20,532,1.0,0.9473684210526315,0.0018796992481203006,0.013157894736842105,0.03759398496240601,172,0.15413533834586465,0.5225563909774437,0.3233082706766917
6696,55137,318,Bloomfield,300,1,4,41,139,13,318,1.0,0.9433962264150944,0.0031446540880503146,0.012578616352201259,0.040880503144654086,138,0.1289308176100629,0.4371069182389937,0.4339622641509434
6697,55137,356,Coloma,330,0,9,76,134,17,356,1.0,0.9269662921348315,0.0,0.025280898876404494,0.047752808988764044,146,0.21348314606741572,0.37640449438202245,0.4101123595505618
6698,55137,584,Coloma,553,1,18,135,220,12,584,1.0,0.946917808219178,0.0017123287671232876,0.030821917808219176,0.02054794520547945,229,0.23116438356164384,0.3767123287671233,0.3921232876712329
6699,55137,615,Dakota,538,2,64,95,240,11,615,1.0,0.8747967479674796,0.0032520325203252032,0.1040650406504065,0.01788617886178862,280,0.15447154471544716,0.3902439024390244,0.45528455284552843
6700,55137,329,Dakota,294,0,21,49,124,14,329,1.0,0.8936170212765957,0.0,0.06382978723404255,0.0425531914893617,156,0.14893617021276595,0.3768996960486322,0.47416413373860183
6701,55137,570,Deerfield,541,1,16,147,250,12,570,1.0,0.9491228070175438,0.0017543859649122807,0.028070175438596492,0.021052631578947368,173,0.2578947368421053,0.43859649122807015,0.30350877192982456
6702,55137,319,Hancock,282,0,27,66,109,10,319,1.0,0.8840125391849529,0.0,0.08463949843260188,0.03134796238244514,144,0.20689655172413793,0.34169278996865204,0.45141065830721006
6703,55137,462,Hancock,416,2,36,83,201,8,462,1.0,0.9004329004329005,0.004329004329004329,0.07792207792207792,0.017316017316017316,178,0.17965367965367965,0.43506493506493504,0.3852813852813853
6704,55137,602,Leon,570,3,14,116,266,15,602,1.0,0.946843853820598,0.0049833887043189366,0.023255813953488372,0.024916943521594685,220,0.19269102990033224,0.4418604651162791,0.3654485049833887
6705,55137,508,Leon,490,0,9,97,223,9,508,1.0,0.9645669291338582,0.0,0.017716535433070866,0.017716535433070866,188,0.19094488188976377,0.4389763779527559,0.3700787401574803
6706,55137,154,Leon,148,1,1,28,64,4,154,1.0,0.961038961038961,0.006493506493506494,0.006493506493506494,0.025974025974025976,62,0.18181818181818182,0.4155844155844156,0.4025974025974026
6707,55137,349,Lohrville,303,2,17,91,104,27,349,1.0,0.8681948424068768,0.0057306590257879654,0.04871060171919771,0.07736389684813753,154,0.2607449856733524,0.2979942693409742,0.44126074498567336
6708,55137,540,Marion,504,1,11,111,234,24,540,1.0,0.9333333333333333,0.001851851851851852,0.020370370370370372,0.044444444444444446,195,0.20555555555555555,0.43333333333333335,0.3611111111111111
6709,55137,336,Marion,326,2,7,72,152,1,336,1.0,0.9702380952380952,0.005952380952380952,0.020833333333333332,0.002976190476190476,112,0.21428571428571427,0.4523809523809524,0.3333333333333333
6710,55137,369,Marion,344,1,3,77,162,21,369,1.0,0.9322493224932249,0.0027100271002710027,0.008130081300813009,0.056910569105691054,130,0.2086720867208672,0.43902439024390244,0.3523035230352303
6711,55137,521,Marion,493,0,19,104,219,9,521,1.0,0.946257197696737,0.0,0.036468330134357005,0.01727447216890595,198,0.19961612284069097,0.42034548944337813,0.3800383877159309
6712,55137,521,Mount Morris,513,1,1,133,250,6,521,1.0,0.9846449136276392,0.0019193857965451055,0.0019193857965451055,0.011516314779270634,138,0.255278310940499,0.4798464491362764,0.2648752399232246
6713,55137,410,Mount Morris,378,0,14,98,185,18,410,1.0,0.9219512195121952,0.0,0.03414634146341464,0.04390243902439024,127,0.23902439024390243,0.45121951219512196,0.3097560975609756
6714,55137,302,Oasis,280,3,5,69,167,14,302,1.0,0.9271523178807947,0.009933774834437087,0.016556291390728478,0.046357615894039736,66,0.22847682119205298,0.5529801324503312,0.2185430463576159
6715,55137,655,Plainfield,480,2,162,137,202,11,655,1.0,0.732824427480916,0.0030534351145038168,0.24732824427480915,0.016793893129770993,316,0.20916030534351146,0.3083969465648855,0.48244274809160304
6716,55137,386,Plainfield,350,0,19,59,180,17,386,1.0,0.9067357512953368,0.0,0.04922279792746114,0.04404145077720207,147,0.15284974093264247,0.46632124352331605,0.38082901554404147
6717,55137,738,Poy Sippi,699,2,13,123,340,24,738,1.0,0.9471544715447154,0.0027100271002710027,0.017615176151761516,0.032520325203252036,275,0.16666666666666666,0.46070460704607047,0.37262872628726285
6718,55137,366,Redgranite,312,3,22,32,51,29,366,1.0,0.8524590163934426,0.00819672131147541,0.060109289617486336,0.07923497267759563,283,0.08743169398907104,0.13934426229508196,0.773224043715847
6719,55137,371,Redgranite,337,1,17,31,50,16,371,1.0,0.9083557951482479,0.0026954177897574125,0.04582210242587601,0.0431266846361186,290,0.08355795148247978,0.1347708894878706,0.7816711590296496
6720,55137,1113,Redgranite,642,333,82,74,120,56,1113,1.0,0.5768194070080862,0.2991913746630728,0.07367475292003593,0.050314465408805034,919,0.0664869721473495,0.1078167115902965,0.825696316262354
6721,55137,115,Richford,111,0,4,10,36,0,115,1.0,0.9652173913043478,0.0,0.034782608695652174,0.0,69,0.08695652173913043,0.3130434782608696,0.6
6722,55137,396,Richford,381,0,12,40,139,3,396,1.0,0.9621212121212122,0.0,0.030303030303030304,0.007575757575757576,217,0.10101010101010101,0.351010101010101,0.547979797979798
6723,55137,197,Rose,178,1,8,52,69,10,197,1.0,0.9035532994923858,0.005076142131979695,0.04060913705583756,0.050761421319796954,76,0.2639593908629442,0.350253807106599,0.38578680203045684
6724,55137,363,Rose,313,0,33,96,129,17,363,1.0,0.8622589531680441,0.0,0.09090909090909091,0.046831955922865015,138,0.2644628099173554,0.35537190082644626,0.38016528925619836
6725,55137,833,Saxeville,802,1,8,182,395,22,833,1.0,0.9627851140456183,0.0012004801920768306,0.009603841536614645,0.026410564225690276,256,0.2184873949579832,0.47418967587034816,0.30732292917166865
6726,55137,479,Springwater,463,3,3,119,200,10,479,1.0,0.9665970772442589,0.006263048016701462,0.006263048016701462,0.020876826722338204,160,0.24843423799582465,0.4175365344467641,0.33402922755741127
6727,55137,633,Springwater,592,0,23,163,271,18,633,1.0,0.9352290679304898,0.0,0.036334913112164295,0.02843601895734597,199,0.2575039494470774,0.42812006319115326,0.31437598736176936
6728,55137,524,Warren,488,0,27,109,198,9,524,1.0,0.9312977099236641,0.0,0.05152671755725191,0.01717557251908397,217,0.20801526717557253,0.37786259541984735,0.41412213740458015
6729,55137,564,Wautoma,477,2,61,94,144,24,564,1.0,0.8457446808510638,0.0035460992907801418,0.10815602836879433,0.0425531914893617,326,0.16666666666666666,0.2553191489361702,0.5780141843971631
6730,55137,553,Wautoma,390,7,148,92,139,8,553,1.0,0.705244122965642,0.012658227848101266,0.26763110307414106,0.014466546112115732,322,0.16636528028933092,0.2513562386980108,0.5822784810126582
6731,55137,546,Wautoma,456,2,64,91,141,24,546,1.0,0.8351648351648352,0.003663003663003663,0.11721611721611722,0.04395604395604396,314,0.16666666666666666,0.25824175824175827,0.575091575091575
6732,55137,496,Wautoma,471,1,6,117,222,18,496,1.0,0.9495967741935484,0.0020161290322580645,0.012096774193548387,0.036290322580645164,157,0.23588709677419356,0.4475806451612903,0.3165322580645161
6733,55137,391,Wautoma,362,1,17,91,173,11,391,1.0,0.9258312020460358,0.0025575447570332483,0.043478260869565216,0.028132992327365727,127,0.23273657289002558,0.4424552429667519,0.3248081841432225
6734,55137,150,Wautoma,144,0,3,39,73,3,150,1.0,0.96,0.0,0.02,0.02,38,0.26,0.4866666666666667,0.25333333333333335
6735,55137,625,Wild Rose,568,3,29,143,169,25,625,1.0,0.9088,0.0048,0.0464,0.04,313,0.2288,0.2704,0.5008
6736,55139,524,Algoma,502,0,3,152,271,19,524,1.0,0.9580152671755725,0.0,0.0057251908396946565,0.03625954198473282,101,0.2900763358778626,0.517175572519084,0.19274809160305342
6737,55139,614,Algoma,576,3,8,174,314,27,614,1.0,0.9381107491856677,0.004885993485342019,0.013029315960912053,0.043973941368078175,126,0.28338762214983715,0.511400651465798,0.20521172638436483
6738,55139,673,Algoma,626,5,3,210,376,39,673,1.0,0.9301634472511144,0.007429420505200594,0.004457652303120356,0.05794947994056464,87,0.31203566121842496,0.5586924219910847,0.12927191679049035
6739,55139,701,Algoma,670,1,9,213,380,21,701,1.0,0.9557774607703281,0.0014265335235378032,0.012838801711840228,0.029957203994293864,108,0.30385164051355207,0.5420827389443652,0.15406562054208273
6740,55139,666,Algoma,612,4,13,172,308,37,666,1.0,0.918918918918919,0.006006006006006006,0.01951951951951952,0.05555555555555555,186,0.25825825825825827,0.4624624624624625,0.27927927927927926
6741,55139,614,Algoma,581,2,5,178,318,26,614,1.0,0.9462540716612378,0.003257328990228013,0.008143322475570033,0.04234527687296417,118,0.2899022801302932,0.5179153094462541,0.19218241042345277
6742,55139,667,Algoma,614,4,6,194,352,43,667,1.0,0.9205397301349325,0.005997001499250375,0.008995502248875561,0.06446776611694154,121,0.2908545727136432,0.527736131934033,0.18140929535232383
6743,55139,400,Algoma,366,0,4,116,206,30,400,1.0,0.915,0.0,0.01,0.075,78,0.29,0.515,0.195
6744,55139,300,Algoma,270,2,9,54,96,19,300,1.0,0.9,0.006666666666666667,0.03,0.06333333333333334,150,0.18,0.32,0.5
6745,55139,63,Algoma,63,0,0,15,27,0,63,1.0,1.0,0.0,0.0,0.0,21,0.23809523809523808,0.42857142857142855,0.3333333333333333
6746,55139,235,Appleton,168,5,41,37,46,21,235,1.0,0.7148936170212766,0.02127659574468085,0.17446808510638298,0.08936170212765958,152,0.1574468085106383,0.19574468085106383,0.6468085106382979
6747,55139,823,Appleton,600,77,76,163,163,70,823,1.0,0.7290400972053463,0.09356014580801944,0.09234507897934387,0.0850546780072904,497,0.19805589307411908,0.19805589307411908,0.6038882138517618
6748,55139,607,Black Wolf,580,1,4,171,337,22,607,1.0,0.9555189456342669,0.0016474464579901153,0.006589785831960461,0.036243822075782535,99,0.28171334431630973,0.5551894563426688,0.1630971993410214
6749,55139,724,Black Wolf,705,0,4,183,360,15,724,1.0,0.9737569060773481,0.0,0.0055248618784530384,0.020718232044198894,181,0.2527624309392265,0.4972375690607735,0.25
6750,55139,612,Black Wolf,573,6,5,167,329,28,612,1.0,0.9362745098039216,0.00980392156862745,0.008169934640522876,0.0457516339869281,116,0.272875816993464,0.5375816993464052,0.1895424836601307
6751,55139,430,Clayton,413,3,4,103,248,10,430,1.0,0.9604651162790697,0.0069767441860465115,0.009302325581395349,0.023255813953488372,79,0.23953488372093024,0.5767441860465117,0.18372093023255814
6752,55139,435,Clayton,416,0,9,102,246,10,435,1.0,0.9563218390804598,0.0,0.020689655172413793,0.022988505747126436,87,0.23448275862068965,0.5655172413793104,0.2
6753,55139,604,Clayton,549,4,12,120,290,39,604,1.0,0.9089403973509934,0.006622516556291391,0.019867549668874173,0.06456953642384106,194,0.1986754966887417,0.48013245033112584,0.3211920529801324
6754,55139,398,Clayton,386,0,4,92,221,8,398,1.0,0.9698492462311558,0.0,0.010050251256281407,0.020100502512562814,85,0.23115577889447236,0.5552763819095478,0.2135678391959799
6755,55139,481,Clayton,448,3,6,102,244,24,481,1.0,0.9313929313929314,0.006237006237006237,0.012474012474012475,0.0498960498960499,135,0.21205821205821207,0.5072765072765073,0.2806652806652807
6756,55139,427,Clayton,410,1,6,95,229,10,427,1.0,0.9601873536299765,0.00234192037470726,0.01405152224824356,0.0234192037470726,103,0.2224824355971897,0.5362997658079626,0.24121779859484777
6757,55139,496,Clayton,463,1,12,101,242,20,496,1.0,0.9334677419354839,0.0020161290322580645,0.024193548387096774,0.04032258064516129,153,0.20362903225806453,0.4879032258064516,0.3084677419354839
6758,55139,1044,Fox Crossing,891,7,85,144,232,61,1044,1.0,0.853448275862069,0.006704980842911878,0.08141762452107279,0.05842911877394636,668,0.13793103448275862,0.2222222222222222,0.6398467432950191
6759,55139,1139,Fox Crossing,1048,6,22,175,282,63,1139,1.0,0.9201053555750659,0.0052677787532923615,0.019315188762071993,0.0553116769095698,682,0.15364354697102722,0.247585601404741,0.5987708516242318
6760,55139,1653,Fox Crossing,1488,24,52,169,274,89,1653,1.0,0.9001814882032668,0.014519056261343012,0.03145795523290986,0.05384150030248034,1210,0.10223835450695705,0.16575922565033274,0.7320024198427102
6761,55139,1216,Fox Crossing,1120,9,27,175,283,60,1216,1.0,0.9210526315789473,0.007401315789473684,0.022203947368421052,0.049342105263157895,758,0.14391447368421054,0.23273026315789475,0.6233552631578947
6762,55139,1031,Fox Crossing,957,8,19,152,247,47,1031,1.0,0.9282250242483027,0.007759456838021339,0.01842870999030068,0.04558680892337536,632,0.14742967992240544,0.23957322987390883,0.6129970902036858
6763,55139,1462,Fox Crossing,1310,30,50,216,352,72,1462,1.0,0.896032831737346,0.02051983584131327,0.03419972640218878,0.049247606019151846,894,0.14774281805745554,0.24076607387140903,0.6114911080711354
6764,55139,1481,Fox Crossing,1225,11,79,240,388,166,1481,1.0,0.8271438217420661,0.007427413909520594,0.053342336259284265,0.11208642808912897,853,0.16205266711681296,0.26198514517218097,0.575962187711006
6765,55139,1013,Fox Crossing,861,7,104,173,278,41,1013,1.0,0.8499506416584403,0.006910167818361303,0.10266535044422508,0.040473840078973346,562,0.17077986179664364,0.2744323790720632,0.5547877591312932
6766,55139,2177,Fox Crossing,1834,79,120,914,1261,144,2177,1.8637532133676094,0.842443729903537,0.03628847037207166,0.05512172714745062,0.06614607257694075,2,0.4198438217730822,0.5792374827744603,0.0009186954524575103
6767,55139,646,Fox Crossing,562,1,51,103,167,32,646,1.0,0.8699690402476781,0.0015479876160990713,0.07894736842105263,0.04953560371517028,376,0.15944272445820434,0.2585139318885449,0.5820433436532507
6768,55139,1374,Fox Crossing,909,106,167,213,346,192,1374,1.0,0.6615720524017468,0.07714701601164484,0.1215429403202329,0.13973799126637554,815,0.15502183406113537,0.25181950509461426,0.5931586608442504
6769,55139,1276,Fox Crossing,1088,19,78,203,330,91,1276,1.0,0.8526645768025078,0.014890282131661442,0.061128526645768025,0.0713166144200627,743,0.1590909090909091,0.25862068965517243,0.5822884012539185
6770,55139,1830,Fox Crossing,1669,22,79,883,946,60,1830,3.142611683848797,0.9120218579234972,0.012021857923497269,0.04316939890710383,0.03278688524590164,1,0.4825136612021858,0.5169398907103825,0.000546448087431694
6771,55139,1,Fox Crossing,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
6772,55139,957,Menasha,849,20,48,238,243,40,957,1.0,0.8871473354231975,0.02089864158829676,0.050156739811912224,0.04179728317659352,476,0.24869383490073146,0.25391849529780564,0.49738766980146293
6773,55139,675,Menasha,567,10,67,166,173,31,675,1.0,0.84,0.014814814814814815,0.09925925925925926,0.045925925925925926,336,0.24592592592592594,0.2562962962962963,0.49777777777777776
6774,55139,1256,Menasha,1053,46,81,344,350,76,1256,1.0,0.8383757961783439,0.03662420382165605,0.06449044585987261,0.06050955414012739,562,0.27388535031847133,0.2786624203821656,0.44745222929936307
6775,55139,631,Menasha,525,6,65,202,198,35,631,1.0,0.8320126782884311,0.009508716323296355,0.10301109350237718,0.0554675118858954,231,0.3201267828843106,0.31378763866877973,0.36608557844690964
6776,55139,454,Menasha,395,10,34,122,124,15,454,1.0,0.8700440528634361,0.022026431718061675,0.07488986784140969,0.03303964757709251,208,0.2687224669603524,0.27312775330396477,0.4581497797356828
6777,55139,982,Menasha,859,23,49,292,286,51,982,1.0,0.8747454175152749,0.023421588594704685,0.04989816700610998,0.051934826883910386,404,0.2973523421588595,0.29124236252545826,0.41140529531568226
6778,55139,706,Menasha,604,22,37,150,148,43,706,1.0,0.8555240793201133,0.031161473087818695,0.05240793201133145,0.060906515580736544,408,0.21246458923512748,0.2096317280453258,0.5779036827195467
6779,55139,873,Menasha,622,37,125,221,232,89,873,1.0,0.7124856815578465,0.042382588774341354,0.143184421534937,0.10194730813287514,420,0.2531500572737686,0.26575028636884307,0.48109965635738833
6780,55139,1044,Menasha,849,20,75,279,292,100,1044,1.0,0.8132183908045977,0.019157088122605363,0.07183908045977011,0.09578544061302682,473,0.2672413793103448,0.2796934865900383,0.45306513409961685
