,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
5567,55117,1407,Sheboygan,1034,40,132,325,232,201,1407,1.0,0.7348969438521677,0.028429282160625444,0.09381663113006397,0.14285714285714285,850,0.23098791755508175,0.1648898365316276,0.6041222459132907
5568,55117,1062,Sheboygan,891,27,62,300,288,82,1062,1.0,0.8389830508474576,0.025423728813559324,0.0583804143126177,0.07721280602636535,474,0.2824858757062147,0.2711864406779661,0.4463276836158192
5569,55117,2230,Sheboygan,1722,89,216,457,350,203,2230,1.0,0.7721973094170403,0.03991031390134529,0.0968609865470852,0.09103139013452914,1423,0.20493273542600896,0.15695067264573992,0.6381165919282511
5570,55117,1689,Sheboygan,1146,93,208,249,149,242,1689,1.0,0.6785079928952042,0.055062166962699825,0.123149792776791,0.14328004736530492,1291,0.14742451154529307,0.08821788040260509,0.7643576080521018
5571,55117,1005,Sheboygan,663,57,191,149,98,94,1005,1.0,0.6597014925373135,0.056716417910447764,0.1900497512437811,0.09353233830845771,758,0.1482587064676617,0.09751243781094528,0.7542288557213931
5572,55117,1561,Sheboygan,1195,35,113,344,315,218,1561,1.0,0.7655349135169763,0.02242152466367713,0.0723894939141576,0.13965406790518897,902,0.22037155669442665,0.20179372197309417,0.5778347213324792
5573,55117,1119,Sheboygan,940,19,71,315,258,89,1119,1.0,0.8400357462019661,0.016979445933869526,0.06344950848972297,0.07953529937444147,546,0.28150134048257375,0.23056300268096513,0.4879356568364611
5574,55117,1748,Sheboygan,1096,95,284,277,176,273,1748,1.0,0.6270022883295194,0.05434782608695652,0.16247139588100687,0.15617848970251716,1295,0.15846681922196795,0.10068649885583524,0.7408466819221968
5575,55117,1862,Sheboygan,1409,43,162,485,380,248,1862,1.0,0.7567132116004296,0.02309344790547798,0.08700322234156821,0.13319011815252416,997,0.2604726100966702,0.20408163265306123,0.5354457572502686
5576,55117,1730,Sheboygan,1240,52,266,357,296,172,1730,1.0,0.7167630057803468,0.03005780346820809,0.15375722543352602,0.09942196531791908,1077,0.20635838150289018,0.17109826589595376,0.6225433526011561
5577,55117,1088,Sheboygan,680,41,202,173,136,165,1088,1.0,0.625,0.03768382352941176,0.18566176470588236,0.15165441176470587,779,0.15900735294117646,0.125,0.7159926470588235
5578,55117,2621,Sheboygan,1953,89,206,547,358,373,2621,1.0,0.7451354444868371,0.033956505150705835,0.07859595574208317,0.1423120946203739,1716,0.20869896985883252,0.13658908813429987,0.6547119420068676
5579,55117,2423,Sheboygan,1881,62,254,530,557,226,2423,1.0,0.7763103590590178,0.025588113908378042,0.10482872472141973,0.09327280231118448,1336,0.21873710276516714,0.22988031366075112,0.5513825835740818
5580,55117,2073,Sheboygan,1653,35,202,551,434,183,2073,1.0,0.7973950795947902,0.01688374336710082,0.0974433188615533,0.08827785817655572,1088,0.26579835986493006,0.20935841775205016,0.5248432223830197
5581,55117,1504,Sheboygan,1163,23,118,401,360,200,1504,1.0,0.7732712765957447,0.015292553191489361,0.07845744680851063,0.13297872340425532,743,0.2666223404255319,0.2393617021276596,0.4940159574468085
5582,55117,1447,Sheboygan,1170,70,70,412,383,137,1447,1.0,0.8085694540428473,0.04837595024187975,0.04837595024187975,0.09467864547339323,652,0.2847270214236351,0.2646855563234278,0.45058742225293713
5583,55117,13,Sheboygan,8,3,0,0,0,2,13,1.0,0.6153846153846154,0.23076923076923078,0.0,0.15384615384615385,13,0.0,0.0,1.0
5588,55117,725,Sheboygan,650,5,24,194,266,46,725,1.0,0.896551724137931,0.006896551724137931,0.03310344827586207,0.06344827586206897,265,0.2675862068965517,0.36689655172413793,0.36551724137931035
5589,55117,1248,Sheboygan,1026,30,69,206,279,123,1248,1.0,0.8221153846153846,0.02403846153846154,0.055288461538461536,0.0985576923076923,763,0.16506410256410256,0.22355769230769232,0.6113782051282052
5590,55117,324,Sheboygan,280,6,12,81,111,26,324,1.0,0.8641975308641975,0.018518518518518517,0.037037037037037035,0.08024691358024691,132,0.25,0.3425925925925926,0.4074074074074074
5591,55117,724,Sheboygan,665,4,9,200,272,46,724,1.0,0.9185082872928176,0.0055248618784530384,0.012430939226519336,0.06353591160220995,252,0.27624309392265195,0.3756906077348066,0.34806629834254144
5592,55117,552,Sheboygan,503,0,16,161,220,33,552,1.0,0.9112318840579711,0.0,0.028985507246376812,0.059782608695652176,171,0.2916666666666667,0.39855072463768115,0.30978260869565216
5593,55117,665,Sheboygan,596,1,8,150,205,60,665,1.0,0.8962406015037594,0.0015037593984962407,0.012030075187969926,0.09022556390977443,310,0.22556390977443608,0.3082706766917293,0.46616541353383456
5594,55117,396,Sheboygan,351,3,8,100,137,34,396,1.0,0.8863636363636364,0.007575757575757576,0.020202020202020204,0.08585858585858586,159,0.25252525252525254,0.34595959595959597,0.4015151515151515
5595,55117,707,Sheboygan,614,4,16,168,230,73,707,1.0,0.8684582743988685,0.005657708628005658,0.02263083451202263,0.10325318246110325,309,0.2376237623762376,0.32531824611032534,0.43705799151343705
5596,55117,807,Sheboygan,731,10,17,172,235,49,807,1.0,0.9058240396530359,0.012391573729863693,0.021065675340768277,0.06071871127633209,400,0.21313506815365552,0.29120198265179675,0.49566294919454773
5597,55117,351,Sheboygan,308,0,14,104,142,29,351,1.0,0.8774928774928775,0.0,0.039886039886039885,0.08262108262108261,105,0.2962962962962963,0.4045584045584046,0.29914529914529914
5598,55117,593,Sheboygan Falls,556,2,16,165,254,19,593,1.0,0.9376053962900506,0.003372681281618887,0.026981450252951095,0.03204047217537943,174,0.2782462057335582,0.42833052276559863,0.2934232715008432
5599,55117,764,Sheboygan Falls,721,4,5,201,310,34,764,1.0,0.943717277486911,0.005235602094240838,0.006544502617801047,0.04450261780104712,253,0.2630890052356021,0.40575916230366493,0.331151832460733
5600,55117,625,Sheboygan Falls,601,0,12,186,204,12,625,1.0,0.9616,0.0,0.0192,0.0192,235,0.2976,0.3264,0.376
5601,55117,806,Sheboygan Falls,747,14,26,202,220,19,806,1.0,0.9267990074441688,0.017369727047146403,0.03225806451612903,0.02357320099255583,384,0.2506203473945409,0.2729528535980149,0.47642679900744417
5602,55117,584,Sheboygan Falls,535,6,26,152,166,17,584,1.0,0.916095890410959,0.010273972602739725,0.04452054794520548,0.02910958904109589,266,0.2602739726027397,0.2842465753424658,0.4554794520547945
5603,55117,862,Sheboygan Falls,745,3,64,187,222,50,862,1.0,0.8642691415313225,0.0034802784222737818,0.07424593967517401,0.058004640371229696,453,0.21693735498839908,0.25754060324825984,0.525522041763341
5604,55117,1101,Sheboygan Falls,1027,15,25,174,207,34,1101,1.0,0.932788374205268,0.013623978201634877,0.022706630336058128,0.030881017257039057,720,0.15803814713896458,0.1880108991825613,0.6539509536784741
5605,55117,566,Sheboygan Falls,515,11,20,114,135,20,566,1.0,0.9098939929328622,0.019434628975265017,0.0353356890459364,0.0353356890459364,317,0.20141342756183744,0.23851590106007067,0.5600706713780919
5606,55117,749,Sheboygan Falls,700,6,16,194,300,27,749,1.0,0.9345794392523364,0.00801068090787717,0.021361815754339118,0.036048064085447265,255,0.2590120160213618,0.40053404539385845,0.3404539385847797
5607,55117,580,Sheboygan Falls,536,4,16,117,233,24,580,1.0,0.9241379310344827,0.006896551724137931,0.027586206896551724,0.041379310344827586,230,0.20172413793103447,0.4017241379310345,0.39655172413793105
5608,55117,485,Sheboygan Falls,453,2,9,91,181,21,485,1.0,0.934020618556701,0.004123711340206186,0.018556701030927835,0.04329896907216495,213,0.18762886597938144,0.3731958762886598,0.43917525773195876
5609,55117,326,Sheboygan Falls,301,0,7,75,151,18,326,1.0,0.9233128834355828,0.0,0.02147239263803681,0.05521472392638037,100,0.23006134969325154,0.46319018404907975,0.3067484662576687
5610,55117,600,Sherman,565,1,15,82,263,19,600,1.0,0.9416666666666667,0.0016666666666666668,0.025,0.03166666666666667,255,0.13666666666666666,0.43833333333333335,0.425
5611,55117,609,Sherman,585,1,17,90,292,6,609,1.0,0.9605911330049262,0.0016420361247947454,0.027914614121510674,0.009852216748768473,227,0.1477832512315271,0.4794745484400657,0.3727422003284072
5612,55117,370,Waldo,349,1,12,62,150,8,370,1.0,0.9432432432432433,0.002702702702702703,0.032432432432432434,0.021621621621621623,158,0.16756756756756758,0.40540540540540543,0.42702702702702705
5613,55117,773,Wilson,737,2,8,214,297,26,773,1.0,0.9534282018111255,0.00258732212160414,0.01034928848641656,0.03363518758085381,262,0.276843467011643,0.38421733505821476,0.3389391979301423
5614,55117,440,Wilson,400,0,19,86,118,21,440,1.0,0.9090909090909091,0.0,0.04318181818181818,0.04772727272727273,236,0.19545454545454546,0.2681818181818182,0.5363636363636364
5615,55117,728,Wilson,666,2,12,211,291,48,728,1.0,0.9148351648351648,0.0027472527472527475,0.016483516483516484,0.06593406593406594,226,0.28983516483516486,0.39972527472527475,0.31043956043956045
5616,55117,823,Wilson,728,3,25,238,329,67,823,1.0,0.8845686512758202,0.0036452004860267314,0.030376670716889428,0.08140947752126367,256,0.2891859052247874,0.3997569866342649,0.3110571081409477
5617,55119,310,Aurora,296,2,6,68,74,6,310,1.0,0.9548387096774194,0.0064516129032258064,0.01935483870967742,0.01935483870967742,168,0.21935483870967742,0.23870967741935484,0.5419354838709678
5618,55119,675,Browning,629,1,36,112,189,9,675,1.0,0.9318518518518518,0.0014814814814814814,0.05333333333333334,0.013333333333333334,374,0.16592592592592592,0.28,0.554074074074074
5619,55119,555,Chelsea,530,1,3,100,190,21,555,1.0,0.954954954954955,0.0018018018018018018,0.005405405405405406,0.03783783783783784,265,0.18018018018018017,0.34234234234234234,0.4774774774774775
5620,55119,185,Cleveland,181,0,0,32,76,4,185,1.0,0.9783783783783784,0.0,0.0,0.021621621621621623,77,0.17297297297297298,0.41081081081081083,0.41621621621621624
5621,55119,507,Deer Creek,487,1,11,79,186,8,507,1.0,0.960552268244576,0.0019723865877712033,0.021696252465483234,0.015779092702169626,242,0.15581854043392504,0.3668639053254438,0.47731755424063116
5622,55119,203,Ford,200,0,0,57,60,3,203,1.0,0.9852216748768473,0.0,0.0,0.014778325123152709,86,0.28078817733990147,0.2955665024630542,0.4236453201970443
5623,55119,296,Gilman,280,0,5,80,74,11,296,1.0,0.9459459459459459,0.0,0.016891891891891893,0.037162162162162164,142,0.2702702702702703,0.25,0.4797297297297297
5624,55119,347,Goodrich,338,0,6,60,152,3,347,1.0,0.9740634005763689,0.0,0.01729106628242075,0.008645533141210375,135,0.1729106628242075,0.43804034582132567,0.38904899135446686
5625,55119,492,Greenwood,471,1,8,90,133,12,492,1.0,0.9573170731707317,0.0020325203252032522,0.016260162601626018,0.024390243902439025,269,0.18292682926829268,0.2703252032520325,0.5467479674796748
5626,55119,175,Grover,173,1,0,28,66,1,175,1.0,0.9885714285714285,0.005714285714285714,0.0,0.005714285714285714,81,0.16,0.37714285714285717,0.46285714285714286
5627,55119,379,Hammel,371,0,0,73,119,8,379,1.0,0.978891820580475,0.0,0.0,0.021108179419525065,187,0.19261213720316622,0.31398416886543534,0.49340369393139843
5628,55119,178,Hammel,174,0,0,36,57,4,178,1.0,0.9775280898876404,0.0,0.0,0.02247191011235955,85,0.20224719101123595,0.3202247191011236,0.47752808988764045
5629,55119,625,Holway,614,0,6,51,117,5,625,1.0,0.9824,0.0,0.0096,0.008,457,0.0816,0.1872,0.7312
5630,55119,223,Jump River,213,0,4,61,55,6,223,1.0,0.9551569506726457,0.0,0.017937219730941704,0.026905829596412557,107,0.273542600896861,0.24663677130044842,0.4798206278026906
5631,55119,320,Little Black,310,0,8,66,102,2,320,1.0,0.96875,0.0,0.025,0.00625,152,0.20625,0.31875,0.475
5632,55119,539,Little Black,506,3,16,99,152,14,539,1.0,0.9387755102040817,0.0055658627087198514,0.029684601113172542,0.025974025974025976,288,0.1836734693877551,0.2820037105751391,0.5343228200371057
5633,55119,92,Lublin,89,3,0,20,24,0,92,1.0,0.967391304347826,0.03260869565217391,0.0,0.0,48,0.21739130434782608,0.2608695652173913,0.5217391304347826
5634,55119,295,McKinley,286,1,2,41,90,6,295,1.0,0.9694915254237289,0.003389830508474576,0.006779661016949152,0.020338983050847456,164,0.13898305084745763,0.3050847457627119,0.5559322033898305
5635,55119,258,Maplehurst,250,0,5,59,71,3,258,1.0,0.9689922480620154,0.0,0.01937984496124031,0.011627906976744186,128,0.22868217054263565,0.2751937984496124,0.49612403100775193
5636,55119,436,Medford,405,3,13,84,95,15,436,1.0,0.9288990825688074,0.006880733944954129,0.02981651376146789,0.034403669724770644,257,0.1926605504587156,0.21788990825688073,0.5894495412844036
5637,55119,459,Medford,420,0,29,82,94,10,459,1.0,0.9150326797385621,0.0,0.06318082788671024,0.02178649237472767,283,0.1786492374727669,0.2047930283224401,0.616557734204793
5638,55119,446,Medford,399,10,19,83,94,18,446,1.0,0.8946188340807175,0.02242152466367713,0.042600896860986545,0.04035874439461883,269,0.1860986547085202,0.21076233183856502,0.6031390134529148
5639,55119,444,Medford,412,1,13,82,94,18,444,1.0,0.9279279279279279,0.0022522522522522522,0.02927927927927928,0.04054054054054054,268,0.18468468468468469,0.21171171171171171,0.6036036036036037
5640,55119,445,Medford,405,7,17,82,93,16,445,1.0,0.9101123595505618,0.015730337078651686,0.038202247191011236,0.035955056179775284,270,0.1842696629213483,0.20898876404494382,0.6067415730337079
5641,55119,366,Medford,343,0,14,79,90,9,366,1.0,0.9371584699453552,0.0,0.03825136612021858,0.02459016393442623,197,0.21584699453551912,0.2459016393442623,0.5382513661202186
5642,55119,390,Medford,373,2,4,82,93,11,390,1.0,0.9564102564102565,0.005128205128205128,0.010256410256410256,0.028205128205128206,215,0.21025641025641026,0.23846153846153847,0.5512820512820513
5643,55119,400,Medford,387,0,5,81,92,8,400,1.0,0.9675,0.0,0.0125,0.02,227,0.2025,0.23,0.5675
5645,55119,930,Medford,910,0,13,176,305,7,930,1.0,0.978494623655914,0.0,0.013978494623655914,0.007526881720430108,449,0.18924731182795698,0.3279569892473118,0.4827956989247312
5646,55119,417,Medford,402,1,2,67,118,12,417,1.0,0.9640287769784173,0.002398081534772182,0.004796163069544364,0.02877697841726619,232,0.1606714628297362,0.2829736211031175,0.5563549160671463
5647,55119,559,Medford,542,1,3,104,180,13,559,1.0,0.9695885509838998,0.0017889087656529517,0.005366726296958855,0.023255813953488372,275,0.18604651162790697,0.3220035778175313,0.4919499105545617
5648,55119,232,Molitor,230,0,0,52,67,2,232,1.0,0.9913793103448276,0.0,0.0,0.008620689655172414,113,0.22413793103448276,0.28879310344827586,0.4870689655172414
5649,55119,136,Pershing,125,1,7,40,32,3,136,1.0,0.9191176470588235,0.007352941176470588,0.051470588235294115,0.022058823529411766,64,0.29411764705882354,0.23529411764705882,0.47058823529411764
5650,55119,682,Rib Lake,637,6,17,120,157,22,682,1.0,0.9340175953079178,0.008797653958944282,0.024926686217008796,0.03225806451612903,405,0.17595307917888564,0.23020527859237536,0.593841642228739
5651,55119,200,Rib Lake,175,0,23,41,70,2,200,1.0,0.875,0.0,0.115,0.01,89,0.205,0.35,0.445
5652,55119,399,Rib Lake,373,2,15,68,117,9,399,1.0,0.9348370927318296,0.005012531328320802,0.03759398496240601,0.022556390977443608,214,0.17042606516290726,0.2932330827067669,0.5363408521303258
5653,55119,327,Roosevelt,316,0,5,70,63,6,327,1.0,0.9663608562691132,0.0,0.01529051987767584,0.01834862385321101,194,0.21406727828746178,0.1926605504587156,0.5932721712538226
5654,55119,422,Stetsonville,395,2,7,79,101,18,422,1.0,0.9360189573459715,0.004739336492890996,0.016587677725118485,0.04265402843601896,242,0.1872037914691943,0.23933649289099526,0.5734597156398105
5655,55119,231,Taft,223,0,3,58,71,5,231,1.0,0.9653679653679653,0.0,0.012987012987012988,0.021645021645021644,102,0.2510822510822511,0.30735930735930733,0.44155844155844154
5656,55119,551,Westboro,531,0,6,109,183,14,551,1.0,0.9637023593466425,0.0,0.010889292196007259,0.025408348457350273,259,0.19782214156079855,0.33212341197822143,0.47005444646098005
5657,55121,319,Albion,293,2,12,93,71,12,319,1.0,0.9184952978056427,0.006269592476489028,0.03761755485893417,0.03761755485893417,155,0.29153605015673983,0.2225705329153605,0.48589341692789967
5658,55121,198,Albion,169,0,25,51,39,4,198,1.0,0.8535353535353535,0.0,0.12626262626262627,0.020202020202020204,108,0.25757575757575757,0.19696969696969696,0.5454545454545454
5659,55121,692,Arcadia,275,3,406,89,87,8,692,1.0,0.39739884393063585,0.004335260115606936,0.5867052023121387,0.011560693641618497,516,0.12861271676300579,0.12572254335260116,0.7456647398843931
5660,55121,720,Arcadia,354,1,355,88,86,10,720,1.0,0.49166666666666664,0.001388888888888889,0.4930555555555556,0.013888888888888888,546,0.12222222222222222,0.11944444444444445,0.7583333333333333
5661,55121,1001,Arcadia,468,3,525,91,87,5,1001,1.0,0.4675324675324675,0.002997002997002997,0.5244755244755245,0.004995004995004995,823,0.09090909090909091,0.08691308691308691,0.8221778221778222
5662,55121,509,Arcadia,439,1,61,126,137,8,509,1.0,0.862475442043222,0.0019646365422396855,0.11984282907662082,0.015717092337917484,246,0.2475442043222004,0.2691552062868369,0.48330058939096265
5663,55121,210,Arcadia,192,0,18,48,52,0,210,1.0,0.9142857142857143,0.0,0.08571428571428572,0.0,110,0.22857142857142856,0.24761904761904763,0.5238095238095238
5664,55121,523,Arcadia,493,2,25,123,132,3,523,1.0,0.9426386233269598,0.0038240917782026767,0.04780114722753346,0.0057361376673040155,268,0.23518164435946462,0.25239005736137665,0.5124282982791587
5665,55121,92,Arcadia,88,1,3,22,24,0,92,1.0,0.9565217391304348,0.010869565217391304,0.03260869565217391,0.0,46,0.2391304347826087,0.2608695652173913,0.5
5666,55121,316,Blair,280,5,21,77,44,10,316,1.0,0.8860759493670886,0.015822784810126583,0.06645569620253164,0.03164556962025317,195,0.24367088607594936,0.13924050632911392,0.6170886075949367
5667,55121,359,Blair,330,0,21,84,48,8,359,1.0,0.9192200557103064,0.0,0.0584958217270195,0.022284122562674095,227,0.233983286908078,0.13370473537604458,0.6323119777158774
5668,55121,324,Blair,300,1,12,73,41,11,324,1.0,0.9259259259259259,0.0030864197530864196,0.037037037037037035,0.033950617283950615,210,0.22530864197530864,0.12654320987654322,0.6481481481481481
5669,55121,162,Burnside,141,2,15,31,23,4,162,1.0,0.8703703703703703,0.012345679012345678,0.09259259259259259,0.024691358024691357,108,0.19135802469135801,0.1419753086419753,0.6666666666666666
5670,55121,239,Burnside,211,1,24,60,44,3,239,1.0,0.8828451882845189,0.0041841004184100415,0.100418410041841,0.012552301255230125,135,0.2510460251046025,0.18410041841004185,0.5648535564853556
5671,55121,552,Caledonia,518,0,15,141,159,19,552,1.0,0.9384057971014492,0.0,0.02717391304347826,0.034420289855072464,252,0.2554347826086957,0.28804347826086957,0.45652173913043476
5672,55121,182,Caledonia,173,0,6,31,35,3,182,1.0,0.9505494505494505,0.0,0.03296703296703297,0.016483516483516484,116,0.17032967032967034,0.19230769230769232,0.6373626373626373
5673,55121,203,Chimney Rock,190,2,9,54,52,2,203,1.0,0.9359605911330049,0.009852216748768473,0.04433497536945813,0.009852216748768473,97,0.2660098522167488,0.2561576354679803,0.47783251231527096
5674,55121,312,Dodge,301,2,5,98,68,4,312,1.0,0.9647435897435898,0.00641025641025641,0.016025641025641024,0.01282051282051282,146,0.3141025641025641,0.21794871794871795,0.46794871794871795
5675,55121,517,Eleva,491,3,12,159,86,11,517,1.0,0.9497098646034816,0.005802707930367505,0.02321083172147002,0.02127659574468085,272,0.30754352030947774,0.16634429400386846,0.5261121856866537
5676,55121,407,Ettrick,394,2,3,105,100,8,407,1.0,0.9680589680589681,0.004914004914004914,0.007371007371007371,0.019656019656019656,202,0.257985257985258,0.2457002457002457,0.4963144963144963
5677,55121,498,Ettrick,486,0,5,150,131,7,498,1.0,0.9759036144578314,0.0,0.010040160642570281,0.014056224899598393,217,0.30120481927710846,0.26305220883534136,0.4357429718875502
5678,55121,507,Ettrick,487,1,9,143,124,10,507,1.0,0.960552268244576,0.0019723865877712033,0.01775147928994083,0.01972386587771203,240,0.28205128205128205,0.2445759368836292,0.47337278106508873
5679,55121,185,Gale,177,1,5,50,56,2,185,1.0,0.9567567567567568,0.005405405405405406,0.02702702702702703,0.010810810810810811,79,0.2702702702702703,0.3027027027027027,0.42702702702702705
5680,55121,361,Gale,344,2,5,85,96,10,361,1.0,0.9529085872576177,0.00554016620498615,0.013850415512465374,0.027700831024930747,180,0.23545706371191136,0.2659279778393352,0.4986149584487535
5681,55121,786,Gale,770,3,3,188,213,10,786,1.0,0.9796437659033079,0.003816793893129771,0.003816793893129771,0.01272264631043257,385,0.23918575063613232,0.27099236641221375,0.48982188295165396
5682,55121,438,Galesville,402,7,8,98,88,21,438,1.0,0.9178082191780822,0.01598173515981735,0.0182648401826484,0.04794520547945205,252,0.2237442922374429,0.2009132420091324,0.5753424657534246
5683,55121,462,Galesville,437,1,5,94,85,19,462,1.0,0.9458874458874459,0.0021645021645021645,0.010822510822510822,0.04112554112554113,283,0.20346320346320346,0.18398268398268397,0.6125541125541125
5684,55121,399,Galesville,366,2,10,103,93,21,399,1.0,0.9172932330827067,0.005012531328320802,0.02506265664160401,0.05263157894736842,203,0.2581453634085213,0.23308270676691728,0.5087719298245614
5685,55121,807,Hale,769,2,17,229,188,19,807,1.0,0.952912019826518,0.0024783147459727386,0.021065675340768277,0.023543990086741014,390,0.28376703841387857,0.23296158612143741,0.483271375464684
5686,55121,389,Independence,303,0,83,60,40,3,389,1.0,0.7789203084832905,0.0,0.2133676092544987,0.007712082262210797,289,0.15424164524421594,0.10282776349614396,0.7429305912596401
5687,55121,352,Independence,241,3,95,71,46,13,352,1.0,0.6846590909090909,0.008522727272727272,0.26988636363636365,0.036931818181818184,235,0.20170454545454544,0.13068181818181818,0.6676136363636364
5688,55121,340,Independence,246,3,85,64,42,6,340,1.0,0.7235294117647059,0.008823529411764706,0.25,0.01764705882352941,234,0.18823529411764706,0.12352941176470589,0.6882352941176471
5689,55121,525,Lincoln,490,1,21,146,91,13,525,1.0,0.9333333333333333,0.0019047619047619048,0.04,0.024761904761904763,288,0.2780952380952381,0.17333333333333334,0.5485714285714286
5690,55121,495,Osseo,475,1,11,117,79,8,495,1.0,0.9595959595959596,0.00202020202020202,0.022222222222222223,0.01616161616161616,299,0.23636363636363636,0.1595959595959596,0.604040404040404
5691,55121,406,Osseo,396,0,4,123,82,6,406,1.0,0.9753694581280788,0.0,0.009852216748768473,0.014778325123152709,201,0.30295566502463056,0.2019704433497537,0.49507389162561577
5692,55121,459,Osseo,434,0,15,115,77,10,459,1.0,0.9455337690631809,0.0,0.032679738562091505,0.02178649237472767,267,0.25054466230936817,0.16775599128540306,0.5816993464052288
5693,55121,538,Pigeon,512,1,12,110,96,13,538,1.0,0.9516728624535316,0.0018587360594795538,0.022304832713754646,0.024163568773234202,332,0.20446096654275092,0.17843866171003717,0.6171003717472119
5694,55121,162,Pigeon,153,1,1,32,27,7,162,1.0,0.9444444444444444,0.006172839506172839,0.006172839506172839,0.043209876543209874,103,0.19753086419753085,0.16666666666666666,0.6358024691358025
5695,55121,320,Pigeon Falls,306,0,8,86,63,6,320,1.0,0.95625,0.0,0.025,0.01875,171,0.26875,0.196875,0.534375
5696,55121,176,Preston,169,2,2,44,34,3,176,1.0,0.9602272727272727,0.011363636363636364,0.011363636363636364,0.017045454545454544,98,0.25,0.19318181818181818,0.5568181818181818
5697,55121,122,Preston,120,0,1,29,22,1,122,1.0,0.9836065573770492,0.0,0.00819672131147541,0.00819672131147541,71,0.23770491803278687,0.18032786885245902,0.5819672131147541
5698,55121,374,Preston,366,2,3,102,78,3,374,1.0,0.9786096256684492,0.0053475935828877,0.008021390374331552,0.008021390374331552,194,0.2727272727272727,0.20855614973262032,0.5187165775401069
5699,55121,438,Strum,425,0,10,137,76,3,438,1.0,0.9703196347031964,0.0,0.0228310502283105,0.00684931506849315,225,0.3127853881278539,0.1735159817351598,0.5136986301369864
5700,55121,360,Strum,323,1,17,127,70,19,360,1.0,0.8972222222222223,0.002777777777777778,0.04722222222222222,0.05277777777777778,163,0.3527777777777778,0.19444444444444445,0.4527777777777778
5701,55121,650,Sumner,640,1,2,174,168,7,650,1.0,0.9846153846153847,0.0015384615384615385,0.003076923076923077,0.010769230769230769,308,0.2676923076923077,0.25846153846153846,0.47384615384615386
5702,55121,687,Trempealeau,662,2,5,159,159,18,687,1.0,0.9636098981077147,0.002911208151382824,0.00727802037845706,0.026200873362445413,369,0.2314410480349345,0.2314410480349345,0.537117903930131
5703,55121,762,Trempealeau,726,1,6,165,165,29,762,1.0,0.952755905511811,0.0013123359580052493,0.007874015748031496,0.03805774278215223,432,0.21653543307086615,0.21653543307086615,0.5669291338582677
5704,55121,1342,Trempealeau,1299,2,8,325,340,33,1342,1.0,0.9679582712369598,0.0014903129657228018,0.005961251862891207,0.02459016393442623,677,0.2421758569299553,0.2533532041728763,0.5044709388971684
5705,55121,164,Trempealeau,159,0,1,38,40,4,164,1.0,0.9695121951219512,0.0,0.006097560975609756,0.024390243902439025,86,0.23170731707317074,0.24390243902439024,0.524390243902439
5706,55121,210,Unity,204,0,6,63,46,0,210,1.0,0.9714285714285714,0.0,0.02857142857142857,0.0,101,0.3,0.21904761904761905,0.48095238095238096
5707,55121,195,Unity,191,1,1,63,47,2,195,1.0,0.9794871794871794,0.005128205128205128,0.005128205128205128,0.010256410256410256,85,0.3230769230769231,0.24102564102564103,0.4358974358974359
5708,55121,444,Whitehall,377,7,48,112,74,12,444,1.0,0.8490990990990991,0.015765765765765764,0.10810810810810811,0.02702702702702703,258,0.25225225225225223,0.16666666666666666,0.581081081081081
5709,55121,439,Whitehall,394,1,33,102,67,11,439,1.0,0.89749430523918,0.002277904328018223,0.07517084282460136,0.025056947608200455,270,0.23234624145785876,0.15261958997722094,0.6150341685649203
5710,55121,392,Whitehall,368,0,14,103,68,10,392,1.0,0.9387755102040817,0.0,0.03571428571428571,0.025510204081632654,221,0.2627551020408163,0.17346938775510204,0.5637755102040817
5711,55123,775,Bergen,738,2,10,238,237,25,775,1.0,0.952258064516129,0.0025806451612903226,0.012903225806451613,0.03225806451612903,300,0.30709677419354836,0.3058064516129032,0.3870967741935484
5712,55123,226,Bergen,219,0,2,65,65,5,226,1.0,0.9690265486725663,0.0,0.008849557522123894,0.022123893805309734,96,0.28761061946902655,0.28761061946902655,0.4247787610619469
5713,55123,67,Bergen,63,0,0,18,18,4,67,1.0,0.9402985074626866,0.0,0.0,0.05970149253731343,31,0.26865671641791045,0.26865671641791045,0.4626865671641791
5714,55123,201,Chaseburg,198,0,1,54,58,2,201,1.0,0.9850746268656716,0.0,0.004975124378109453,0.009950248756218905,89,0.26865671641791045,0.2885572139303483,0.4427860696517413
5715,55123,703,Christiana,690,0,5,172,181,8,703,1.0,0.9815078236130867,0.0,0.007112375533428165,0.011379800853485065,350,0.24466571834992887,0.2574679943100996,0.49786628733997157
5716,55123,53,Christiana,51,0,0,14,15,2,53,1.0,0.9622641509433962,0.0,0.0,0.03773584905660377,24,0.2641509433962264,0.2830188679245283,0.4528301886792453
5717,55123,570,Clinton,554,0,9,63,75,7,570,1.0,0.9719298245614035,0.0,0.015789473684210527,0.012280701754385965,432,0.11052631578947368,0.13157894736842105,0.7578947368421053
5718,55123,207,Clinton,192,0,8,17,21,7,207,1.0,0.927536231884058,0.0,0.03864734299516908,0.033816425120772944,169,0.0821256038647343,0.10144927536231885,0.8164251207729468
5719,55123,538,Coon,528,0,2,180,139,8,538,1.0,0.9814126394052045,0.0,0.0037174721189591076,0.01486988847583643,219,0.3345724907063197,0.258364312267658,0.4070631970260223
