,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
4854,55101,498,Wind Point,431,6,19,190,241,42,498,1.0,0.8654618473895582,0.012048192771084338,0.03815261044176707,0.08433734939759036,67,0.3815261044176707,0.4839357429718876,0.13453815261044177
4855,55101,352,Wind Point,329,2,13,116,148,8,352,1.0,0.9346590909090909,0.005681818181818182,0.036931818181818184,0.022727272727272728,88,0.32954545454545453,0.42045454545454547,0.25
4856,55101,621,Yorkville,580,0,35,127,263,6,621,1.0,0.9339774557165862,0.0,0.05636070853462158,0.00966183574879227,231,0.20450885668276972,0.42351046698872785,0.3719806763285024
4857,55101,503,Yorkville,456,3,18,119,244,26,503,1.0,0.9065606361829026,0.005964214711729622,0.03578528827037773,0.05168986083499006,140,0.23658051689860835,0.4850894632206759,0.2783300198807157
4858,55101,393,Yorkville,359,7,15,101,206,12,393,1.0,0.9134860050890585,0.017811704834605598,0.03816793893129771,0.030534351145038167,86,0.25699745547073793,0.5241730279898219,0.21882951653944022
4859,55101,340,Yorkville,314,5,19,72,149,2,340,1.0,0.9235294117647059,0.014705882352941176,0.05588235294117647,0.0058823529411764705,119,0.21176470588235294,0.43823529411764706,0.35
4860,55101,658,Yorkville,606,0,32,140,287,20,658,1.0,0.9209726443768997,0.0,0.0486322188449848,0.030395136778115502,231,0.2127659574468085,0.43617021276595747,0.35106382978723405
4861,55103,292,Akan,285,1,2,99,88,4,292,1.0,0.976027397260274,0.003424657534246575,0.00684931506849315,0.0136986301369863,105,0.339041095890411,0.3013698630136986,0.3595890410958904
4862,55103,393,Bloom,384,1,3,92,110,5,393,1.0,0.9770992366412213,0.002544529262086514,0.007633587786259542,0.01272264631043257,191,0.2340966921119593,0.27989821882951654,0.4860050890585242
4863,55103,105,Boaz,102,0,0,36,23,3,105,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,46,0.34285714285714286,0.21904761904761905,0.4380952380952381
4864,55103,666,Buena Vista,621,3,14,157,146,28,666,1.0,0.9324324324324325,0.0045045045045045045,0.021021021021021023,0.042042042042042045,363,0.23573573573573572,0.21921921921921922,0.545045045045045
4865,55103,622,Buena Vista,579,2,20,156,145,21,622,1.0,0.9308681672025724,0.003215434083601286,0.03215434083601286,0.03376205787781351,321,0.2508038585209003,0.23311897106109325,0.5160771704180064
4866,55103,105,Buena Vista,99,2,2,32,30,2,105,1.0,0.9428571428571428,0.01904761904761905,0.01904761904761905,0.01904761904761905,43,0.3047619047619048,0.2857142857142857,0.4095238095238095
4867,55103,5,Buena Vista,5,0,0,0,0,0,5,1.0,1.0,0.0,0.0,0.0,5,0.0,0.0,1.0
4868,55103,255,Cazenovia,245,0,1,73,43,9,255,1.0,0.9607843137254902,0.0,0.00392156862745098,0.03529411764705882,139,0.28627450980392155,0.16862745098039217,0.5450980392156862
4869,55103,633,Dayton,606,1,11,142,150,15,633,1.0,0.957345971563981,0.001579778830963665,0.017377567140600316,0.023696682464454975,341,0.22432859399684044,0.23696682464454977,0.5387045813586098
4870,55103,377,Eagle,364,0,3,77,104,10,377,1.0,0.9655172413793104,0.0,0.007957559681697613,0.026525198938992044,196,0.20424403183023873,0.27586206896551724,0.519893899204244
4871,55103,271,Forest,256,0,4,94,74,11,271,1.0,0.9446494464944649,0.0,0.014760147601476014,0.04059040590405904,103,0.34686346863468637,0.2730627306273063,0.3800738007380074
4872,55103,350,Henrietta,339,0,2,115,93,9,350,1.0,0.9685714285714285,0.0,0.005714285714285714,0.025714285714285714,142,0.32857142857142857,0.26571428571428574,0.4057142857142857
4873,55103,479,Ithaca,459,2,5,125,131,13,479,1.0,0.9582463465553236,0.0041753653444676405,0.010438413361169102,0.027139874739039668,223,0.2609603340292276,0.27348643006263046,0.46555323590814196
4874,55103,653,Lone Rock,597,0,19,203,148,37,653,1.0,0.9142419601837672,0.0,0.02909647779479326,0.05666156202143951,302,0.3108728943338438,0.22664624808575803,0.46248085758039814
4875,55103,369,Marshall,359,0,3,108,143,7,369,1.0,0.9728997289972899,0.0,0.008130081300813009,0.018970189701897018,118,0.2926829268292683,0.3875338753387534,0.31978319783197834
4876,55103,40,Marshall,38,0,0,7,10,2,40,1.0,0.95,0.0,0.0,0.05,23,0.175,0.25,0.575
4877,55103,416,Orion,384,1,11,127,98,20,416,1.0,0.9230769230769231,0.002403846153846154,0.026442307692307692,0.04807692307692308,191,0.30528846153846156,0.23557692307692307,0.45913461538461536
4878,55103,149,Richland,146,0,3,45,57,0,149,1.0,0.9798657718120806,0.0,0.020134228187919462,0.0,47,0.30201342281879195,0.3825503355704698,0.31543624161073824
4879,55103,147,Richland,144,0,0,34,43,3,147,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,70,0.23129251700680273,0.2925170068027211,0.47619047619047616
4880,55103,570,Richland,541,1,9,154,194,19,570,1.0,0.9491228070175438,0.0017543859649122807,0.015789473684210527,0.03333333333333333,222,0.27017543859649124,0.34035087719298246,0.3894736842105263
4881,55103,64,Richland,59,0,1,15,19,4,64,1.0,0.921875,0.0,0.015625,0.0625,30,0.234375,0.296875,0.46875
4882,55103,350,Richland Center,308,2,18,87,81,22,350,1.0,0.88,0.005714285714285714,0.05142857142857143,0.06285714285714286,182,0.24857142857142858,0.23142857142857143,0.52
4883,55103,308,Richland Center,257,3,34,63,55,14,308,1.0,0.8344155844155844,0.00974025974025974,0.11038961038961038,0.045454545454545456,190,0.20454545454545456,0.17857142857142858,0.6168831168831169
4884,55103,309,Richland Center,284,4,9,78,61,12,309,1.0,0.919093851132686,0.012944983818770227,0.02912621359223301,0.038834951456310676,170,0.2524271844660194,0.19741100323624594,0.5501618122977346
4885,55103,376,Richland Center,328,3,23,101,60,22,376,1.0,0.8723404255319149,0.007978723404255319,0.061170212765957445,0.05851063829787234,215,0.26861702127659576,0.1595744680851064,0.5718085106382979
4886,55103,332,Richland Center,303,3,8,98,75,18,332,1.0,0.9126506024096386,0.009036144578313253,0.024096385542168676,0.05421686746987952,159,0.29518072289156627,0.22590361445783133,0.4789156626506024
4887,55103,315,Richland Center,294,0,8,84,63,13,315,1.0,0.9333333333333333,0.0,0.025396825396825397,0.04126984126984127,168,0.26666666666666666,0.2,0.5333333333333333
4888,55103,282,Richland Center,256,3,13,78,49,10,282,1.0,0.9078014184397163,0.010638297872340425,0.04609929078014184,0.03546099290780142,155,0.2765957446808511,0.17375886524822695,0.549645390070922
4889,55103,331,Richland Center,315,3,4,110,49,9,331,1.0,0.9516616314199395,0.00906344410876133,0.012084592145015106,0.027190332326283987,172,0.3323262839879154,0.14803625377643503,0.5196374622356495
4890,55103,331,Richland Center,317,2,7,89,93,5,331,1.0,0.9577039274924471,0.006042296072507553,0.021148036253776436,0.015105740181268883,149,0.2688821752265861,0.2809667673716012,0.4501510574018127
4891,55103,350,Richland Center,312,12,13,74,65,13,350,1.0,0.8914285714285715,0.03428571428571429,0.037142857142857144,0.037142857142857144,211,0.21142857142857144,0.18571428571428572,0.6028571428571429
4892,55103,350,Richland Center,322,2,13,82,56,13,350,1.0,0.92,0.005714285714285714,0.037142857142857144,0.037142857142857144,212,0.2342857142857143,0.16,0.6057142857142858
4893,55103,288,Richland Center,269,2,9,84,68,8,288,1.0,0.9340277777777778,0.006944444444444444,0.03125,0.027777777777777776,136,0.2916666666666667,0.2361111111111111,0.4722222222222222
4894,55103,186,Richwood,178,0,5,51,42,3,186,1.0,0.956989247311828,0.0,0.026881720430107527,0.016129032258064516,93,0.27419354838709675,0.22580645161290322,0.5
4895,55103,235,Richwood,225,1,2,71,57,7,235,1.0,0.9574468085106383,0.00425531914893617,0.00851063829787234,0.029787234042553193,107,0.3021276595744681,0.2425531914893617,0.4553191489361702
4896,55103,259,Rockbridge,256,0,1,83,72,2,259,1.0,0.9884169884169884,0.0,0.003861003861003861,0.007722007722007722,104,0.3204633204633205,0.277992277992278,0.4015444015444015
4897,55103,117,Rockbridge,110,0,3,30,27,4,117,1.0,0.9401709401709402,0.0,0.02564102564102564,0.03418803418803419,60,0.2564102564102564,0.23076923076923078,0.5128205128205128
4898,55103,185,Rockbridge,177,2,2,67,59,4,185,1.0,0.9567567567567568,0.010810810810810811,0.010810810810810811,0.021621621621621623,59,0.3621621621621622,0.31891891891891894,0.31891891891891894
4899,55103,224,Sylvan,217,0,2,40,59,5,224,1.0,0.96875,0.0,0.008928571428571428,0.022321428571428572,125,0.17857142857142858,0.26339285714285715,0.5580357142857143
4900,55103,139,Sylvan,133,3,0,28,41,3,139,1.0,0.9568345323741008,0.02158273381294964,0.0,0.02158273381294964,70,0.2014388489208633,0.2949640287769784,0.5035971223021583
4901,55103,311,Viola,296,0,11,91,75,4,311,1.0,0.9517684887459807,0.0,0.03536977491961415,0.012861736334405145,145,0.29260450160771706,0.24115755627009647,0.4662379421221865
4902,55103,408,Westford,396,0,9,123,115,3,408,1.0,0.9705882352941176,0.0,0.022058823529411766,0.007352941176470588,170,0.3014705882352941,0.2818627450980392,0.4166666666666667
4903,55103,382,Willow,373,0,3,104,106,6,382,1.0,0.9764397905759162,0.0,0.007853403141361256,0.015706806282722512,172,0.27225130890052357,0.2774869109947644,0.450261780104712
4904,55103,40,Yuba,38,0,2,16,8,0,40,1.0,0.95,0.0,0.05,0.0,16,0.4,0.2,0.4
4905,55105,468,Avon,441,4,12,121,188,11,468,1.0,0.9423076923076923,0.008547008547008548,0.02564102564102564,0.023504273504273504,159,0.25854700854700857,0.4017094017094017,0.33974358974358976
4906,55105,621,Beloit,418,113,77,193,103,13,621,1.0,0.6731078904991948,0.1819645732689211,0.12399355877616747,0.020933977455716585,325,0.3107890499194847,0.16586151368760063,0.5233494363929146
4907,55105,1300,Beloit,1013,143,102,349,265,42,1300,1.0,0.7792307692307693,0.11,0.07846153846153846,0.03230769230769231,686,0.2684615384615385,0.20384615384615384,0.5276923076923077
4908,55105,1403,Beloit,1076,80,179,332,252,68,1403,1.0,0.766928011404134,0.05702066999287242,0.12758374910905204,0.048467569493941556,819,0.23663578047042053,0.1796151104775481,0.5837491090520314
4909,55105,1361,Beloit,984,103,202,309,202,72,1361,1.0,0.7229977957384276,0.07567964731814843,0.14842027920646583,0.05290227773695812,850,0.22703894195444527,0.14842027920646583,0.6245407788390889
4910,55105,1173,Beloit,865,69,181,295,183,58,1173,1.0,0.7374254049445865,0.058823529411764705,0.15430520034100598,0.0494458653026428,695,0.2514919011082694,0.15601023017902813,0.5924978687127025
4911,55105,1177,Beloit,624,184,333,249,96,36,1177,1.0,0.530161427357689,0.15632965165675447,0.2829226847918437,0.03058623619371283,832,0.21155480033984708,0.08156329651656755,0.7068819031435853
4912,55105,1179,Beloit,613,273,246,207,103,47,1179,1.0,0.5199321458863444,0.23155216284987276,0.20865139949109415,0.03986429177268872,869,0.17557251908396945,0.08736217133163698,0.7370653095843935
4913,55105,154,Beloit,48,24,67,30,6,15,154,1.0,0.3116883116883117,0.15584415584415584,0.43506493506493504,0.09740259740259741,118,0.19480519480519481,0.03896103896103896,0.7662337662337663
4914,55105,1207,Beloit,647,182,320,265,110,58,1207,1.0,0.536039768019884,0.1507870753935377,0.2651201325600663,0.048053024026512015,832,0.2195526097763049,0.09113504556752279,0.6893123446561723
4915,55105,1338,Beloit,807,186,292,304,154,53,1338,1.0,0.6031390134529148,0.13901345291479822,0.21823617339312407,0.03961136023916293,880,0.22720478325859492,0.11509715994020926,0.6576980568011959
4916,55105,1220,Beloit,866,153,153,351,206,48,1220,1.0,0.7098360655737705,0.12540983606557377,0.12540983606557377,0.03934426229508197,663,0.28770491803278686,0.16885245901639345,0.5434426229508197
4917,55105,557,Beloit,235,161,115,137,55,46,557,1.0,0.42190305206463197,0.289048473967684,0.20646319569120286,0.08258527827648116,365,0.2459605026929982,0.09874326750448834,0.6552962298025135
4918,55105,1115,Beloit,387,333,354,292,49,41,1115,1.0,0.347085201793722,0.2986547085201794,0.31748878923766816,0.036771300448430494,774,0.26188340807174887,0.04394618834080718,0.694170403587444
4919,55105,1384,Beloit,492,397,433,340,82,62,1384,1.0,0.3554913294797688,0.28684971098265893,0.31286127167630057,0.044797687861271675,962,0.24566473988439305,0.059248554913294796,0.6950867052023122
4920,55105,1269,Beloit,785,217,209,302,136,58,1269,1.0,0.6185973207249803,0.17100078802206461,0.16469661150512213,0.045705279747832936,831,0.23798266351457842,0.10717100078802207,0.6548463356973995
4921,55105,1718,Beloit,984,234,206,499,84,294,1718,1.0,0.5727590221187427,0.1362048894062864,0.119906868451688,0.17112922002328287,1135,0.290454016298021,0.048894062863795114,0.6606519208381839
4922,55105,1284,Beloit,864,172,164,457,202,84,1284,1.0,0.6728971962616822,0.13395638629283488,0.1277258566978193,0.06542056074766354,625,0.3559190031152648,0.1573208722741433,0.4867601246105919
4923,55105,1246,Beloit,613,218,368,302,125,47,1246,1.0,0.49197431781701445,0.17495987158908508,0.2953451043338684,0.0377207062600321,819,0.24237560192616373,0.10032102728731943,0.6573033707865169
4924,55105,739,Beloit,466,135,118,232,121,20,739,1.0,0.6305818673883626,0.18267929634641408,0.15967523680649526,0.02706359945872801,386,0.31393775372124494,0.16373477672530445,0.5223274695534507
4925,55105,976,Beloit,602,195,136,260,151,43,976,1.0,0.6168032786885246,0.19979508196721313,0.13934426229508196,0.04405737704918033,565,0.26639344262295084,0.15471311475409835,0.5788934426229508
4926,55105,1247,Beloit,845,133,184,378,187,85,1247,1.0,0.677626303127506,0.10665597433841219,0.1475541299117883,0.0681635926222935,682,0.30312750601443467,0.14995990376904572,0.5469125902165196
4927,55105,992,Beloit,748,113,63,319,229,68,992,1.0,0.7540322580645161,0.11391129032258064,0.06350806451612903,0.06854838709677419,444,0.3215725806451613,0.23084677419354838,0.4475806451612903
4928,55105,1658,Beloit,1294,134,143,542,519,87,1658,1.0,0.7804583835946924,0.08082026537997587,0.08624849215922799,0.05247285886610374,597,0.32689987937273823,0.3130277442702051,0.3600723763570567
4929,55105,1183,Beloit,864,68,185,300,225,66,1183,1.0,0.7303465765004227,0.057480980557903634,0.15638207945900254,0.055790363482671176,658,0.25359256128486896,0.19019442096365174,0.5562130177514792
4931,55105,588,Beloit,542,6,19,168,186,21,588,1.0,0.9217687074829932,0.01020408163265306,0.03231292517006803,0.03571428571428571,234,0.2857142857142857,0.3163265306122449,0.3979591836734694
4932,55105,754,Beloit,676,10,26,208,229,42,754,1.0,0.896551724137931,0.013262599469496022,0.034482758620689655,0.05570291777188329,317,0.27586206896551724,0.3037135278514589,0.4204244031830239
4933,55105,452,Beloit,380,30,21,140,156,21,452,1.0,0.8407079646017699,0.06637168141592921,0.046460176991150445,0.046460176991150445,156,0.30973451327433627,0.34513274336283184,0.34513274336283184
4934,55105,673,Beloit,417,143,96,204,159,17,673,1.0,0.6196136701337296,0.212481426448737,0.1426448736998514,0.02526002971768202,310,0.3031203566121842,0.2362555720653789,0.4606240713224368
4935,55105,730,Beloit,537,66,112,184,144,15,730,1.0,0.7356164383561644,0.09041095890410959,0.15342465753424658,0.02054794520547945,402,0.25205479452054796,0.19726027397260273,0.5506849315068493
4936,55105,464,Beloit,401,9,27,124,97,27,464,1.0,0.8642241379310345,0.01939655172413793,0.05818965517241379,0.05818965517241379,243,0.2672413793103448,0.20905172413793102,0.5237068965517241
4937,55105,702,Beloit,618,31,28,249,254,25,702,1.0,0.8803418803418803,0.04415954415954416,0.039886039886039885,0.03561253561253561,199,0.3547008547008547,0.36182336182336183,0.28347578347578345
4938,55105,683,Beloit,579,28,44,244,250,32,683,1.0,0.8477306002928258,0.040995607613469986,0.06442166910688141,0.04685212298682284,189,0.35724743777452417,0.36603221083455345,0.2767203513909224
4939,55105,248,Beloit,221,9,16,92,94,2,248,1.0,0.8911290322580645,0.036290322580645164,0.06451612903225806,0.008064516129032258,62,0.3709677419354839,0.3790322580645161,0.25
4940,55105,503,Beloit,424,25,32,163,167,22,503,1.0,0.8429423459244533,0.04970178926441352,0.0636182902584493,0.0437375745526839,173,0.3240556660039761,0.3320079522862823,0.34393638170974156
4941,55105,339,Beloit,306,10,15,85,84,8,339,1.0,0.9026548672566371,0.029498525073746312,0.04424778761061947,0.02359882005899705,170,0.25073746312684364,0.24778761061946902,0.5014749262536873
4942,55105,321,Bradford,297,0,20,76,127,4,321,1.0,0.9252336448598131,0.0,0.06230529595015576,0.012461059190031152,118,0.2367601246105919,0.3956386292834891,0.367601246105919
4943,55105,462,Bradford,363,2,91,105,175,6,462,1.0,0.7857142857142857,0.004329004329004329,0.19696969696969696,0.012987012987012988,182,0.22727272727272727,0.3787878787878788,0.3939393939393939
4944,55105,54,Brodhead,53,1,0,27,8,0,54,1.0,0.9814814814814815,0.018518518518518517,0.0,0.0,19,0.5,0.14814814814814814,0.35185185185185186
4945,55105,23,Brodhead,20,1,1,3,1,1,23,1.0,0.8695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,19,0.13043478260869565,0.043478260869565216,0.8260869565217391
4946,55105,597,Center,574,5,5,224,170,13,597,1.0,0.9614740368509213,0.008375209380234505,0.008375209380234505,0.021775544388609715,203,0.37520938023450584,0.2847571189279732,0.34003350083752093
4947,55105,256,Center,242,2,2,93,70,10,256,1.0,0.9453125,0.0078125,0.0078125,0.0390625,93,0.36328125,0.2734375,0.36328125
4948,55105,431,Clinton,361,8,48,99,133,14,431,1.0,0.8375870069605569,0.018561484918793503,0.11136890951276102,0.03248259860788863,199,0.2296983758700696,0.308584686774942,0.4617169373549884
4949,55105,690,Clinton,615,0,55,141,191,20,690,1.0,0.8913043478260869,0.0,0.07971014492753623,0.028985507246376812,358,0.20434782608695654,0.2768115942028985,0.518840579710145
4950,55105,531,Clinton,466,13,35,105,142,17,531,1.0,0.8775894538606404,0.02448210922787194,0.06591337099811675,0.032015065913371,284,0.1977401129943503,0.2674199623352166,0.5348399246704332
4951,55105,681,Clinton,638,6,17,126,287,20,681,1.0,0.9368575624082232,0.00881057268722467,0.024963289280469897,0.02936857562408223,268,0.18502202643171806,0.42143906020558003,0.3935389133627019
4952,55105,710,Edgerton,653,8,21,296,140,28,710,1.0,0.9197183098591549,0.011267605633802818,0.029577464788732393,0.03943661971830986,274,0.4169014084507042,0.19718309859154928,0.38591549295774646
4953,55105,623,Edgerton,540,17,38,267,126,28,623,1.0,0.8667736757624398,0.027287319422150885,0.060995184590690206,0.0449438202247191,230,0.42857142857142855,0.20224719101123595,0.36918138041733545
4954,55105,724,Edgerton,674,12,14,314,148,24,724,1.0,0.930939226519337,0.016574585635359115,0.019337016574585635,0.03314917127071823,262,0.43370165745856354,0.20441988950276244,0.36187845303867405
4955,55105,767,Edgerton,704,6,40,262,123,17,767,1.0,0.9178617992177314,0.007822685788787484,0.05215123859191656,0.02216427640156454,382,0.34159061277705344,0.16036505867014342,0.4980443285528031
4956,55105,859,Edgerton,767,6,38,321,151,48,859,1.0,0.8928987194412107,0.006984866123399301,0.04423748544819558,0.05587892898719441,387,0.37369033760186265,0.17578579743888242,0.45052386495925495
4957,55105,707,Edgerton,656,8,33,273,128,10,707,1.0,0.9278642149929278,0.011315417256011316,0.04667609618104668,0.014144271570014143,306,0.38613861386138615,0.18104667609618105,0.4328147100424328
4958,55105,497,Evansville,464,3,14,222,93,16,497,1.0,0.9336016096579477,0.006036217303822937,0.028169014084507043,0.03219315895372234,182,0.44668008048289737,0.18712273641851107,0.36619718309859156
4959,55105,598,Evansville,540,8,16,221,92,34,598,1.0,0.903010033444816,0.013377926421404682,0.026755852842809364,0.056856187290969896,285,0.3695652173913043,0.15384615384615385,0.4765886287625418
4960,55105,636,Evansville,589,0,23,216,90,24,636,1.0,0.9261006289308176,0.0,0.036163522012578615,0.03773584905660377,330,0.33962264150943394,0.14150943396226415,0.5188679245283019
4961,55105,437,Evansville,401,4,19,225,95,13,437,1.0,0.9176201372997712,0.009153318077803204,0.043478260869565216,0.029748283752860413,117,0.5148741418764302,0.21739130434782608,0.26773455377574373
4962,55105,484,Evansville,440,3,33,229,96,8,484,1.0,0.9090909090909091,0.006198347107438017,0.06818181818181818,0.01652892561983471,159,0.4731404958677686,0.19834710743801653,0.3285123966942149
4963,55105,521,Evansville,471,5,21,227,95,24,521,1.0,0.9040307101727447,0.009596928982725527,0.04030710172744722,0.046065259117082535,199,0.43570057581573896,0.18234165067178504,0.381957773512476
4964,55105,464,Evansville,416,7,22,231,98,19,464,1.0,0.896551724137931,0.015086206896551725,0.04741379310344827,0.040948275862068964,135,0.4978448275862069,0.21120689655172414,0.29094827586206895
4965,55105,571,Evansville,521,3,27,231,97,20,571,1.0,0.9124343257443083,0.005253940455341506,0.047285464098073555,0.03502626970227671,243,0.404553415061296,0.16987740805604204,0.425569176882662
4967,55105,4,Evansville,0,0,4,0,0,0,4,1.0,0.0,0.0,1.0,0.0,4,0.0,0.0,1.0
4968,55105,593,Footville,571,4,2,193,165,16,593,1.0,0.9629005059021922,0.006745362563237774,0.003372681281618887,0.026981450252951095,235,0.3254637436762226,0.2782462057335582,0.3962900505902192
4969,55105,544,Fulton,520,0,7,180,156,17,544,1.0,0.9558823529411765,0.0,0.012867647058823529,0.03125,208,0.33088235294117646,0.2867647058823529,0.38235294117647056
4970,55105,706,Fulton,662,2,19,298,258,23,706,1.0,0.9376770538243626,0.0028328611898017,0.026912181303116147,0.032577903682719546,150,0.42209631728045327,0.3654390934844193,0.21246458923512748
4971,55105,273,Fulton,263,3,2,93,81,5,273,1.0,0.9633699633699634,0.01098901098901099,0.007326007326007326,0.018315018315018316,99,0.34065934065934067,0.2967032967032967,0.3626373626373626
4972,55105,435,Fulton,411,0,13,95,82,11,435,1.0,0.9448275862068966,0.0,0.029885057471264367,0.02528735632183908,258,0.21839080459770116,0.18850574712643678,0.593103448275862
4973,55105,312,Fulton,303,0,9,90,78,0,312,1.0,0.9711538461538461,0.0,0.028846153846153848,0.0,144,0.28846153846153844,0.25,0.46153846153846156
4974,55105,580,Fulton,537,0,15,230,198,28,580,1.0,0.9258620689655173,0.0,0.02586206896551724,0.04827586206896552,152,0.39655172413793105,0.3413793103448276,0.2620689655172414
4975,55105,612,Harmony,586,4,4,257,173,18,612,1.0,0.9575163398692811,0.006535947712418301,0.006535947712418301,0.029411764705882353,182,0.4199346405228758,0.2826797385620915,0.2973856209150327
4976,55105,220,Harmony,195,1,1,71,63,23,220,1.0,0.8863636363636364,0.004545454545454545,0.004545454545454545,0.10454545454545454,86,0.32272727272727275,0.2863636363636364,0.39090909090909093
4977,55105,352,Harmony,341,0,5,151,134,6,352,1.0,0.96875,0.0,0.014204545454545454,0.017045454545454544,67,0.4289772727272727,0.3806818181818182,0.1903409090909091
4978,55105,490,Harmony,462,2,17,195,174,9,490,1.0,0.9428571428571428,0.004081632653061225,0.03469387755102041,0.018367346938775512,121,0.3979591836734694,0.3551020408163265,0.24693877551020407
4979,55105,293,Harmony,270,1,11,99,88,11,293,1.0,0.9215017064846417,0.0034129692832764505,0.03754266211604096,0.03754266211604096,106,0.3378839590443686,0.3003412969283277,0.36177474402730375
4980,55105,5,Harmony,4,0,0,0,2,1,5,1.0,0.8,0.0,0.0,0.2,3,0.0,0.4,0.6
4981,55105,2206,Janesville,1956,45,105,722,431,100,2206,1.0,0.886672710788758,0.020398912058023574,0.047597461468721666,0.04533091568449683,1053,0.3272892112420671,0.19537624660018132,0.47733454215775156
4982,55105,2000,Janesville,1762,54,98,693,434,86,2000,1.0,0.881,0.027,0.049,0.043,873,0.3465,0.217,0.4365
4983,55105,2168,Janesville,1745,144,146,533,212,133,2168,1.0,0.8048892988929889,0.06642066420664207,0.06734317343173432,0.06134686346863469,1423,0.24584870848708487,0.09778597785977859,0.6563653136531366
4984,55105,2110,Janesville,1470,209,227,415,160,204,2110,1.0,0.6966824644549763,0.0990521327014218,0.10758293838862559,0.0966824644549763,1535,0.1966824644549763,0.07582938388625593,0.7274881516587678
4985,55105,1848,Janesville,1722,46,38,667,382,42,1848,1.0,0.9318181818181818,0.024891774891774892,0.020562770562770564,0.022727272727272728,799,0.36093073593073594,0.2067099567099567,0.43235930735930733
4986,55105,1437,Janesville,1275,18,78,409,300,66,1437,1.0,0.8872651356993737,0.012526096033402923,0.054279749478079335,0.04592901878914405,728,0.28462073764787754,0.20876826722338204,0.5066109951287404
4987,55105,2277,Janesville,2047,37,78,784,384,115,2277,1.0,0.898989898989899,0.016249451032059728,0.034255599472990776,0.050505050505050504,1109,0.3443126921387791,0.1686429512516469,0.487044356609574
4988,55105,2045,Janesville,1702,91,190,594,319,62,2045,1.0,0.8322738386308068,0.04449877750611247,0.09290953545232274,0.030317848410757946,1132,0.2904645476772616,0.15599022004889976,0.5535452322738387
4989,55105,1609,Janesville,1428,44,72,530,283,65,1609,1.0,0.8875077688004972,0.027346177750155375,0.044748290863890615,0.040397762585456805,796,0.32939714108141704,0.17588564325668116,0.4947172156619018
4990,55105,1587,Janesville,1335,67,137,446,219,48,1587,1.0,0.8412098298676749,0.04221802142407057,0.08632640201638311,0.030245746691871456,922,0.2810333963453056,0.13799621928166353,0.5809703843730308
4991,55105,2257,Janesville,1830,68,242,637,269,117,2257,1.0,0.8108108108108109,0.030128489144882586,0.1072219760744351,0.05183872396987151,1351,0.282233052724856,0.11918475852902083,0.5985821887461231
4992,55105,2311,Janesville,2099,35,71,842,579,106,2311,1.0,0.9082648204240589,0.015144958892254435,0.03072263089571614,0.04586758978797058,890,0.36434443963652097,0.2505408913890091,0.38511466897446994
4993,55105,2192,Janesville,1849,88,161,795,374,94,2192,1.0,0.843521897810219,0.040145985401459854,0.07344890510948905,0.04288321167883212,1023,0.3626824817518248,0.17062043795620438,0.4666970802919708
4994,55105,2174,Janesville,1943,50,97,821,448,84,2174,1.0,0.8937442502299908,0.022999080036798528,0.04461821527138914,0.03863845446182153,905,0.3776448942042318,0.20607175712971482,0.4162833486660534
4995,55105,2144,Janesville,1816,117,133,616,283,78,2144,1.0,0.8470149253731343,0.05457089552238806,0.06203358208955224,0.036380597014925374,1245,0.2873134328358209,0.13199626865671643,0.5806902985074627
4996,55105,1841,Janesville,1464,167,94,445,284,116,1841,1.0,0.795219989136339,0.09071156979902227,0.051059206952743075,0.06300923411189571,1112,0.24171645844649647,0.15426398696360674,0.6040195545898968
4997,55105,2182,Janesville,1918,38,119,801,449,107,2182,1.0,0.8790100824931256,0.017415215398716773,0.05453712190650779,0.04903758020164986,932,0.36709440879926675,0.20577451879010084,0.4271310724106325
4998,55105,2297,Janesville,1936,75,163,760,426,123,2297,1.0,0.8428384849804093,0.032651284283848496,0.07096212451023073,0.05354810622551154,1111,0.3308663474096648,0.18545929473225947,0.4836743578580758
4999,55105,651,Janesville,598,3,25,216,155,25,651,1.0,0.9185867895545314,0.004608294930875576,0.03840245775729647,0.03840245775729647,280,0.3317972350230415,0.23809523809523808,0.43010752688172044
5000,55105,720,Janesville,649,7,16,260,242,48,720,1.0,0.9013888888888889,0.009722222222222222,0.022222222222222223,0.06666666666666667,218,0.3611111111111111,0.33611111111111114,0.30277777777777776
5001,55105,1602,Janesville,1472,26,51,609,498,53,1602,1.0,0.9188514357053683,0.016229712858926344,0.031835205992509365,0.033083645443196,495,0.3801498127340824,0.31086142322097376,0.3089887640449438
5002,55105,1878,Janesville,1734,17,56,663,573,71,1878,1.0,0.9233226837060703,0.009052183173588925,0.029818956336528223,0.03780617678381257,642,0.35303514376996803,0.305111821086262,0.34185303514376997
5003,55105,984,Janesville,872,18,38,361,256,56,984,1.0,0.8861788617886179,0.018292682926829267,0.03861788617886179,0.056910569105691054,367,0.366869918699187,0.2601626016260163,0.37296747967479676
