,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
6265,55133,856,Delafield,799,0,16,83,467,41,856,1.0,0.9334112149532711,0.0,0.018691588785046728,0.04789719626168224,306,0.0969626168224299,0.5455607476635514,0.3574766355140187
6266,55133,596,Delafield,554,1,21,79,436,20,596,1.0,0.9295302013422819,0.0016778523489932886,0.03523489932885906,0.03355704697986577,81,0.1325503355704698,0.7315436241610739,0.13590604026845637
6267,55133,652,Delafield,632,2,4,97,383,14,652,1.0,0.9693251533742331,0.003067484662576687,0.006134969325153374,0.02147239263803681,172,0.14877300613496933,0.5874233128834356,0.26380368098159507
6268,55133,390,Delafield,352,0,10,59,233,28,390,1.0,0.9025641025641026,0.0,0.02564102564102564,0.07179487179487179,98,0.15128205128205127,0.5974358974358974,0.2512820512820513
6269,55133,746,Delafield,659,4,54,112,445,29,746,1.0,0.8833780160857909,0.005361930294906166,0.07238605898123325,0.0388739946380697,189,0.15013404825737264,0.596514745308311,0.25335120643431636
6270,55133,334,Delafield,309,5,8,52,203,12,334,1.0,0.9251497005988024,0.014970059880239521,0.023952095808383235,0.03592814371257485,79,0.15568862275449102,0.6077844311377245,0.23652694610778444
6271,55133,608,Delafield,582,10,9,104,303,7,608,1.0,0.9572368421052632,0.01644736842105263,0.014802631578947368,0.011513157894736841,201,0.17105263157894737,0.49835526315789475,0.3305921052631579
6272,55133,557,Delafield,531,0,16,137,396,10,557,1.0,0.9533213644524237,0.0,0.02872531418312388,0.017953321364452424,24,0.2459605026929982,0.7109515260323159,0.04308797127468582
6273,55133,315,Delafield,292,2,9,51,146,12,315,1.0,0.926984126984127,0.006349206349206349,0.02857142857142857,0.0380952380952381,118,0.1619047619047619,0.4634920634920635,0.3746031746031746
6274,55133,591,Dousman,558,1,19,78,234,13,591,1.0,0.9441624365482234,0.001692047377326565,0.032148900169204735,0.021996615905245348,279,0.1319796954314721,0.39593908629441626,0.4720812182741117
6275,55133,755,Dousman,678,5,27,110,333,45,755,1.0,0.8980132450331125,0.006622516556291391,0.03576158940397351,0.059602649006622516,312,0.1456953642384106,0.4410596026490066,0.41324503311258276
6276,55133,529,Dousman,499,3,17,88,268,10,529,1.0,0.943289224952741,0.005671077504725898,0.03213610586011342,0.01890359168241966,173,0.166351606805293,0.5066162570888468,0.3270321361058601
6278,55133,4,Dousman,0,0,4,0,0,0,4,1.0,0.0,0.0,1.0,0.0,4,0.0,0.0,1.0
6279,55133,723,Eagle,673,3,20,91,369,27,723,1.0,0.9308437067773168,0.004149377593360996,0.027662517289073305,0.03734439834024896,263,0.12586445366528354,0.5103734439834025,0.36376210235131395
6280,55133,850,Eagle,817,1,13,91,376,19,850,1.0,0.9611764705882353,0.001176470588235294,0.015294117647058824,0.02235294117647059,383,0.10705882352941176,0.4423529411764706,0.4505882352941176
6281,55133,714,Eagle,686,3,10,121,386,15,714,1.0,0.9607843137254902,0.004201680672268907,0.014005602240896359,0.02100840336134454,207,0.16946778711484595,0.5406162464985994,0.28991596638655465
6282,55133,578,Eagle,542,6,11,96,307,19,578,1.0,0.9377162629757786,0.010380622837370242,0.01903114186851211,0.0328719723183391,175,0.16608996539792387,0.5311418685121108,0.3027681660899654
6283,55133,615,Eagle,580,7,22,97,308,6,615,1.0,0.943089430894309,0.011382113821138212,0.03577235772357724,0.00975609756097561,210,0.15772357723577235,0.5008130081300813,0.34146341463414637
6284,55133,867,Eagle,819,4,19,126,399,25,867,1.0,0.9446366782006921,0.00461361014994233,0.02191464821222607,0.02883506343713956,342,0.1453287197231834,0.4602076124567474,0.3944636678200692
6285,55133,521,Elm Grove,477,8,10,111,314,26,521,1.0,0.9155470249520153,0.015355086372360844,0.019193857965451054,0.04990403071017274,96,0.21305182341650672,0.6026871401151631,0.18426103646833014
6294,55133,742,Elm Grove,672,6,26,147,420,38,742,1.0,0.9056603773584906,0.008086253369272238,0.03504043126684636,0.05121293800539083,175,0.19811320754716982,0.5660377358490566,0.2358490566037736
6295,55133,652,Elm Grove,617,0,13,137,389,22,652,1.0,0.946319018404908,0.0,0.019938650306748466,0.03374233128834356,126,0.21012269938650308,0.5966257668711656,0.19325153374233128
6296,55133,589,Elm Grove,534,7,18,119,338,30,589,1.0,0.9066213921901528,0.011884550084889643,0.030560271646859084,0.050933786078098474,132,0.20203735144312393,0.5738539898132428,0.22410865874363328
6297,55133,662,Elm Grove,625,1,3,137,307,33,662,1.0,0.9441087613293051,0.0015105740181268882,0.004531722054380665,0.04984894259818731,218,0.20694864048338368,0.4637462235649547,0.3293051359516616
6298,55133,561,Elm Grove,480,13,30,130,292,38,561,1.0,0.8556149732620321,0.023172905525846704,0.053475935828877004,0.0677361853832442,139,0.23172905525846701,0.5204991087344029,0.24777183600713013
6299,55133,507,Elm Grove,482,3,7,134,299,15,507,1.0,0.9506903353057199,0.005917159763313609,0.013806706114398421,0.029585798816568046,74,0.26429980276134124,0.5897435897435898,0.14595660749506903
6300,55133,591,Elm Grove,547,2,17,163,364,25,591,1.0,0.9255499153976311,0.00338409475465313,0.028764805414551606,0.04230118443316413,64,0.27580372250423013,0.6159052453468697,0.10829103214890017
6301,55133,288,Genesee,275,0,5,47,172,8,288,1.0,0.9548611111111112,0.0,0.017361111111111112,0.027777777777777776,69,0.16319444444444445,0.5972222222222222,0.23958333333333334
6302,55133,419,Genesee,401,0,2,80,244,16,419,1.0,0.9570405727923628,0.0,0.00477326968973747,0.03818615751789976,95,0.1909307875894988,0.5823389021479713,0.22673031026252982
6303,55133,273,Genesee,253,0,9,43,161,11,273,1.0,0.9267399267399268,0.0,0.03296703296703297,0.040293040293040296,69,0.1575091575091575,0.5897435897435898,0.25274725274725274
6304,55133,666,Genesee,642,0,9,122,373,15,666,1.0,0.963963963963964,0.0,0.013513513513513514,0.02252252252252252,171,0.1831831831831832,0.56006006006006,0.25675675675675674
6305,55133,488,Genesee,465,0,7,87,318,16,488,1.0,0.9528688524590164,0.0,0.014344262295081968,0.03278688524590164,83,0.17827868852459017,0.6516393442622951,0.17008196721311475
6306,55133,828,Genesee,762,6,28,146,440,32,828,1.0,0.9202898550724637,0.007246376811594203,0.033816425120772944,0.03864734299516908,242,0.17632850241545894,0.5314009661835749,0.2922705314009662
6307,55133,670,Genesee,616,2,32,122,370,20,670,1.0,0.9194029850746268,0.0029850746268656717,0.04776119402985075,0.029850746268656716,178,0.18208955223880596,0.5522388059701493,0.2656716417910448
6308,55133,676,Genesee,648,5,9,123,373,14,676,1.0,0.9585798816568047,0.0073964497041420114,0.013313609467455622,0.020710059171597635,180,0.1819526627218935,0.5517751479289941,0.26627218934911245
6309,55133,685,Genesee,638,1,32,121,440,14,685,1.0,0.9313868613138686,0.00145985401459854,0.04671532846715328,0.020437956204379562,124,0.17664233576642335,0.6423357664233577,0.181021897810219
6310,55133,739,Genesee,711,2,13,142,435,13,739,1.0,0.9621109607577808,0.0027063599458728013,0.017591339648173207,0.017591339648173207,162,0.19215155615696888,0.5886332882273342,0.21921515561569688
6311,55133,579,Hartland,492,6,30,89,236,51,579,1.0,0.8497409326424871,0.010362694300518135,0.05181347150259067,0.08808290155440414,254,0.153713298791019,0.4075993091537133,0.4386873920552677
6312,55133,536,Hartland,486,10,12,91,240,28,536,1.0,0.9067164179104478,0.018656716417910446,0.022388059701492536,0.05223880597014925,205,0.16977611940298507,0.44776119402985076,0.3824626865671642
6313,55133,526,Hartland,500,2,15,94,248,9,526,1.0,0.9505703422053232,0.0038022813688212928,0.028517110266159697,0.017110266159695818,184,0.17870722433460076,0.4714828897338403,0.34980988593155893
6314,55133,604,Hartland,558,6,15,98,257,25,604,1.0,0.9238410596026491,0.009933774834437087,0.024834437086092714,0.041390728476821195,249,0.16225165562913907,0.42549668874172186,0.41225165562913907
6315,55133,535,Hartland,495,2,28,92,241,10,535,1.0,0.9252336448598131,0.003738317757009346,0.052336448598130844,0.018691588785046728,202,0.17196261682242991,0.4504672897196262,0.3775700934579439
6316,55133,772,Hartland,716,10,20,111,292,26,772,1.0,0.927461139896373,0.012953367875647668,0.025906735751295335,0.03367875647668394,369,0.14378238341968913,0.37823834196891193,0.47797927461139894
6317,55133,734,Hartland,655,9,31,98,346,39,734,1.0,0.8923705722070845,0.01226158038147139,0.04223433242506812,0.05313351498637602,290,0.1335149863760218,0.4713896457765668,0.39509536784741145
6318,55133,752,Hartland,698,6,13,93,329,35,752,1.0,0.9281914893617021,0.007978723404255319,0.017287234042553192,0.04654255319148936,330,0.12367021276595745,0.4375,0.43882978723404253
6319,55133,313,Hartland,304,0,1,44,156,8,313,1.0,0.9712460063897763,0.0,0.003194888178913738,0.025559105431309903,113,0.14057507987220447,0.4984025559105431,0.3610223642172524
6320,55133,453,Hartland,421,1,4,77,270,27,453,1.0,0.9293598233995585,0.002207505518763797,0.008830022075055188,0.059602649006622516,106,0.16997792494481237,0.5960264900662252,0.23399558498896247
6321,55133,711,Hartland,644,9,32,95,337,26,711,1.0,0.9057665260196905,0.012658227848101266,0.0450070323488045,0.03656821378340366,279,0.13361462728551335,0.4739803094233474,0.3924050632911392
6322,55133,542,Hartland,456,2,26,73,258,58,542,1.0,0.8413284132841329,0.0036900369003690036,0.04797047970479705,0.1070110701107011,211,0.13468634686346864,0.47601476014760147,0.3892988929889299
6323,55133,66,Hartland,58,0,2,8,28,6,66,1.0,0.8787878787878788,0.0,0.030303030303030304,0.09090909090909091,30,0.12121212121212122,0.42424242424242425,0.45454545454545453
6324,55133,35,Hartland,31,0,0,0,0,4,35,1.0,0.8857142857142857,0.0,0.0,0.11428571428571428,35,0.0,0.0,1.0
6325,55133,228,Lac La Belle,226,1,1,33,187,0,228,1.0,0.9912280701754386,0.0043859649122807015,0.0043859649122807015,0.0,8,0.14473684210526316,0.8201754385964912,0.03508771929824561
6326,55133,407,Lannon,352,9,9,71,193,37,407,1.0,0.8648648648648649,0.022113022113022112,0.022113022113022112,0.09090909090909091,143,0.17444717444717445,0.4742014742014742,0.35135135135135137
6327,55133,629,Lannon,583,3,10,80,219,33,629,1.0,0.9268680445151033,0.0047694753577106515,0.01589825119236884,0.05246422893481717,330,0.1271860095389507,0.3481717011128776,0.5246422893481717
6328,55133,1334,Lisbon,1282,0,29,208,725,23,1334,1.0,0.9610194902548725,0.0,0.021739130434782608,0.017241379310344827,401,0.15592203898050974,0.5434782608695652,0.30059970014992504
6329,55133,1760,Lisbon,1643,19,37,307,856,61,1760,1.0,0.9335227272727272,0.010795454545454546,0.021022727272727273,0.03465909090909091,597,0.1744318181818182,0.4863636363636364,0.3392045454545455
6330,55133,863,Lisbon,807,6,11,149,502,39,863,1.0,0.9351100811123986,0.006952491309385863,0.012746234067207415,0.04519119351100811,212,0.17265353418308227,0.5816917728852838,0.24565469293163383
6331,55133,1677,Lisbon,1565,7,43,270,906,62,1677,1.0,0.9332140727489565,0.0041741204531902205,0.02564102564102564,0.03697078115682767,501,0.16100178890876565,0.5402504472271914,0.29874776386404295
6332,55133,1108,Lisbon,1033,7,18,180,605,50,1108,1.0,0.9323104693140795,0.00631768953068592,0.016245487364620937,0.04512635379061372,323,0.1624548736462094,0.546028880866426,0.2915162454873646
6333,55133,1413,Lisbon,1321,4,33,198,694,55,1413,1.0,0.9348903043170559,0.0028308563340410475,0.02335456475583864,0.038924274593064405,521,0.14012738853503184,0.49115357395612175,0.36871903750884644
6334,55133,1739,Menomonee Falls,1641,47,20,374,852,31,1739,1.0,0.9436457734330075,0.02702702702702703,0.011500862564692352,0.017826336975273145,513,0.21506612995974697,0.4899367452558942,0.2949971247843588
6335,55133,1118,Menomonee Falls,1046,18,14,209,503,40,1118,1.0,0.9355992844364938,0.016100178890876567,0.012522361359570662,0.03577817531305903,406,0.18694096601073346,0.44991055456171736,0.3631484794275492
6336,55133,1528,Menomonee Falls,1315,50,34,295,670,129,1528,1.0,0.8606020942408377,0.032722513089005235,0.02225130890052356,0.0844240837696335,563,0.19306282722513088,0.43848167539267013,0.36845549738219896
6337,55133,785,Menomonee Falls,660,34,38,153,350,53,785,1.0,0.8407643312101911,0.04331210191082802,0.048407643312101914,0.06751592356687898,282,0.19490445859872613,0.445859872611465,0.3592356687898089
6338,55133,1130,Menomonee Falls,1018,30,39,241,488,43,1130,1.0,0.9008849557522124,0.02654867256637168,0.034513274336283185,0.03805309734513274,401,0.21327433628318584,0.431858407079646,0.3548672566371681
6339,55133,1783,Menomonee Falls,1567,56,64,300,606,96,1783,1.0,0.878855860908581,0.03140773976444195,0.0358945597307908,0.0538418395961862,877,0.16825574873808188,0.33987661245092543,0.4918676388109927
6340,55133,644,Menomonee Falls,550,16,27,132,288,51,644,1.0,0.8540372670807453,0.024844720496894408,0.04192546583850932,0.07919254658385093,224,0.20496894409937888,0.4472049689440994,0.34782608695652173
6341,55133,1499,Menomonee Falls,1233,69,62,192,441,135,1499,1.0,0.8225483655770514,0.046030687124749836,0.04136090727151434,0.09006004002668445,866,0.12808539026017346,0.2941961307538359,0.5777184789859907
6342,55133,1301,Menomonee Falls,1131,57,47,268,482,66,1301,1.0,0.8693312836279785,0.043812451960030745,0.0361260568793236,0.05073020753266718,551,0.20599538816295157,0.3704842428900845,0.4235203689469639
6343,55133,1035,Menomonee Falls,948,18,23,193,529,46,1035,1.0,0.9159420289855073,0.017391304347826087,0.022222222222222223,0.044444444444444446,313,0.18647342995169083,0.5111111111111111,0.30241545893719807
6344,55133,1189,Menomonee Falls,974,77,13,236,424,125,1189,1.0,0.8191757779646762,0.06476030277544155,0.010933557611438183,0.10513036164844407,529,0.1984861227922624,0.3566021867115223,0.4449116904962153
6345,55133,890,Menomonee Falls,708,68,27,157,324,87,890,1.0,0.7955056179775281,0.07640449438202247,0.030337078651685393,0.09775280898876404,409,0.17640449438202246,0.36404494382022473,0.45955056179775283
6346,55133,1469,Menomonee Falls,1307,47,28,255,772,87,1469,1.0,0.8897208985704561,0.031994554118447927,0.01906058543226685,0.05922396187882913,442,0.17358747447243023,0.5255275697753574,0.3008849557522124
6347,55133,1603,Menomonee Falls,1408,61,26,361,848,108,1603,1.0,0.8783530879600748,0.038053649407361195,0.016219588271990017,0.06737367436057393,394,0.2252027448533999,0.529008109794136,0.24578914535246413
6348,55133,1457,Menomonee Falls,1321,46,26,324,841,64,1457,1.0,0.9066575154426905,0.031571722717913524,0.017844886753603295,0.04392587508579272,292,0.22237474262182566,0.577213452299245,0.2004118050789293
6349,55133,835,Menomonee Falls,739,24,19,161,365,53,835,1.0,0.8850299401197604,0.02874251497005988,0.022754491017964073,0.06347305389221557,309,0.19281437125748502,0.437125748502994,0.37005988023952097
6350,55133,1716,Menomonee Falls,1351,144,45,294,708,176,1716,1.0,0.7872960372960373,0.08391608391608392,0.026223776223776224,0.10256410256410256,714,0.17132867132867133,0.4125874125874126,0.4160839160839161
6351,55133,1462,Menomonee Falls,1120,100,34,247,599,208,1462,1.0,0.7660738714090287,0.06839945280437756,0.023255813953488372,0.14227086183310533,616,0.1689466484268126,0.4097127222982216,0.4213406292749658
6352,55133,1463,Menomonee Falls,1266,46,34,261,710,117,1463,1.0,0.8653451811346549,0.03144224196855776,0.02323991797676008,0.07997265892002735,492,0.17840054682159945,0.48530416951469585,0.3362952836637047
6353,55133,1519,Menomonee Falls,1268,44,47,301,691,160,1519,1.0,0.8347597103357473,0.028966425279789335,0.030941408821593155,0.10533245556287031,527,0.19815668202764977,0.4549045424621461,0.3469387755102041
6354,55133,1532,Menomonee Falls,1215,56,45,239,757,216,1532,1.0,0.7930809399477807,0.03655352480417755,0.0293733681462141,0.1409921671018277,536,0.15600522193211488,0.4941253263707572,0.34986945169712796
6355,55133,1054,Menomonee Falls,838,38,20,157,482,158,1054,1.0,0.7950664136622391,0.036053130929791274,0.018975332068311195,0.14990512333965844,415,0.14895635673624288,0.4573055028462998,0.3937381404174573
6356,55133,1420,Menomonee Falls,1209,34,34,175,582,143,1420,1.0,0.8514084507042253,0.023943661971830985,0.023943661971830985,0.10070422535211268,663,0.12323943661971831,0.4098591549295775,0.4669014084507042
6357,55133,599,Merton,552,9,8,80,391,30,599,1.0,0.9215358931552587,0.015025041736227046,0.01335559265442404,0.05008347245409015,128,0.1335559265442404,0.6527545909849749,0.21368948247078465
6358,55133,615,Merton,595,3,1,83,404,16,615,1.0,0.967479674796748,0.004878048780487805,0.0016260162601626016,0.026016260162601626,128,0.13495934959349593,0.656910569105691,0.208130081300813
6359,55133,679,Merton,634,7,19,84,411,19,679,1.0,0.9337260677466863,0.010309278350515464,0.027982326951399118,0.027982326951399118,184,0.12371134020618557,0.605301914580265,0.2709867452135493
6360,55133,422,Merton,390,6,6,43,212,20,422,1.0,0.9241706161137441,0.014218009478672985,0.014218009478672985,0.04739336492890995,167,0.1018957345971564,0.5023696682464455,0.3957345971563981
6361,55133,120,Merton,99,1,8,0,1,12,120,1.0,0.825,0.008333333333333333,0.06666666666666667,0.1,119,0.0,0.008333333333333333,0.9916666666666667
6362,55133,6,Merton,0,0,0,1,5,6,6,3.0,0.0,0.0,0.0,1.0,0,0.16666666666666666,0.8333333333333334,0.0
6363,55133,785,Merton,751,7,4,97,465,23,785,1.0,0.956687898089172,0.008917197452229299,0.005095541401273885,0.02929936305732484,223,0.12356687898089172,0.5923566878980892,0.2840764331210191
6364,55133,816,Merton,781,6,8,97,461,21,816,1.0,0.9571078431372549,0.007352941176470588,0.00980392156862745,0.025735294117647058,258,0.11887254901960784,0.5649509803921569,0.3161764705882353
6365,55133,740,Merton,693,3,13,96,460,31,740,1.0,0.9364864864864865,0.004054054054054054,0.01756756756756757,0.041891891891891894,184,0.12972972972972974,0.6216216216216216,0.24864864864864866
6366,55133,640,Merton,605,1,9,98,362,25,640,1.0,0.9453125,0.0015625,0.0140625,0.0390625,180,0.153125,0.565625,0.28125
6367,55133,634,Merton,594,7,11,93,346,22,634,1.0,0.9369085173501577,0.011041009463722398,0.017350157728706624,0.03470031545741325,195,0.14668769716088328,0.5457413249211357,0.30757097791798105
6368,55133,582,Merton,556,2,8,92,344,16,582,1.0,0.9553264604810997,0.003436426116838488,0.013745704467353952,0.027491408934707903,146,0.15807560137457044,0.5910652920962199,0.2508591065292096
6369,55133,690,Merton,654,3,18,97,464,15,690,1.0,0.9478260869565217,0.004347826086956522,0.02608695652173913,0.021739130434782608,129,0.14057971014492754,0.672463768115942,0.18695652173913044
6370,55133,701,Merton,665,2,12,86,411,22,701,1.0,0.948644793152639,0.0028530670470756064,0.017118402282453638,0.03138373751783167,204,0.12268188302425106,0.5863052781740371,0.29101283880171186
6371,55133,600,Merton,567,9,6,79,374,18,600,1.0,0.945,0.015,0.01,0.03,147,0.13166666666666665,0.6233333333333333,0.245
6372,55133,312,Merton,302,1,4,49,185,5,312,1.0,0.967948717948718,0.003205128205128205,0.01282051282051282,0.016025641025641024,78,0.15705128205128205,0.592948717948718,0.25
6375,55133,599,Mukwonago,571,0,12,109,293,16,599,1.0,0.9532554257095158,0.0,0.02003338898163606,0.02671118530884808,197,0.18196994991652754,0.48914858096828046,0.328881469115192
6376,55133,584,Mukwonago,527,4,23,103,277,30,584,1.0,0.9023972602739726,0.00684931506849315,0.039383561643835614,0.05136986301369863,204,0.17636986301369864,0.4743150684931507,0.3493150684931507
6377,55133,691,Mukwonago,628,3,27,112,301,33,691,1.0,0.9088277858176556,0.004341534008683068,0.03907380607814761,0.04775687409551375,278,0.16208393632416787,0.4356005788712012,0.402315484804631
6378,55133,660,Mukwonago,627,3,17,91,246,13,660,1.0,0.95,0.004545454545454545,0.025757575757575757,0.019696969696969695,323,0.13787878787878788,0.37272727272727274,0.4893939393939394
6379,55133,582,Mukwonago,539,0,20,93,250,23,582,1.0,0.9261168384879725,0.0,0.03436426116838488,0.03951890034364261,239,0.15979381443298968,0.42955326460481097,0.4106529209621993
6380,55133,585,Mukwonago,525,3,21,95,255,36,585,1.0,0.8974358974358975,0.005128205128205128,0.035897435897435895,0.06153846153846154,235,0.1623931623931624,0.4358974358974359,0.4017094017094017
6381,55133,332,Mukwonago,287,5,25,48,129,15,332,1.0,0.8644578313253012,0.015060240963855422,0.07530120481927711,0.045180722891566265,155,0.14457831325301204,0.3885542168674699,0.46686746987951805
6382,55133,717,Mukwonago,669,3,17,95,255,28,717,1.0,0.9330543933054394,0.0041841004184100415,0.023709902370990237,0.03905160390516039,367,0.13249651324965134,0.35564853556485354,0.5118549511854951
6383,55133,670,Mukwonago,627,6,10,93,250,27,670,1.0,0.935820895522388,0.008955223880597015,0.014925373134328358,0.04029850746268657,327,0.13880597014925372,0.373134328358209,0.4880597014925373
6384,55133,660,Mukwonago,587,2,36,99,265,35,660,1.0,0.8893939393939394,0.0030303030303030303,0.05454545454545454,0.05303030303030303,296,0.15,0.4015151515151515,0.4484848484848485
6386,55133,406,Mukwonago,371,0,15,61,224,20,406,1.0,0.9137931034482759,0.0,0.03694581280788178,0.04926108374384237,121,0.15024630541871922,0.5517241379310345,0.29802955665024633
6387,55133,579,Mukwonago,531,7,22,93,343,19,579,1.0,0.917098445595855,0.012089810017271158,0.037996545768566495,0.03281519861830743,143,0.16062176165803108,0.5924006908462867,0.2469775474956822
6388,55133,620,Mukwonago,565,2,24,87,323,29,620,1.0,0.9112903225806451,0.0032258064516129032,0.03870967741935484,0.0467741935483871,210,0.1403225806451613,0.5209677419354839,0.3387096774193548
6389,55133,538,Mukwonago,517,6,9,82,327,6,538,1.0,0.9609665427509294,0.011152416356877323,0.016728624535315983,0.011152416356877323,129,0.1524163568773234,0.6078066914498141,0.23977695167286245
6390,55133,598,Mukwonago,569,1,7,83,329,21,598,1.0,0.9515050167224081,0.0016722408026755853,0.011705685618729096,0.03511705685618729,186,0.13879598662207357,0.5501672240802675,0.3110367892976589
6391,55133,737,Mukwonago,703,2,10,98,389,22,737,1.0,0.9538670284938942,0.0027137042062415195,0.013568521031207599,0.029850746268656716,250,0.13297150610583447,0.5278154681139756,0.33921302578018997
6392,55133,570,Mukwonago,525,3,29,89,326,13,570,1.0,0.9210526315789473,0.005263157894736842,0.05087719298245614,0.02280701754385965,155,0.156140350877193,0.5719298245614035,0.2719298245614035
6393,55133,473,Mukwonago,434,0,16,79,292,23,473,1.0,0.9175475687103594,0.0,0.03382663847780127,0.048625792811839326,102,0.16701902748414377,0.6173361522198731,0.2156448202959831
6394,55133,327,Mukwonago,289,6,17,48,179,15,327,1.0,0.8837920489296636,0.01834862385321101,0.05198776758409786,0.045871559633027525,100,0.14678899082568808,0.5474006116207951,0.3058103975535168
6395,55133,656,Mukwonago,623,0,9,89,330,24,656,1.0,0.9496951219512195,0.0,0.013719512195121951,0.036585365853658534,237,0.13567073170731708,0.5030487804878049,0.36128048780487804
6396,55133,476,Mukwonago,449,1,14,70,259,12,476,1.0,0.9432773109243697,0.0021008403361344537,0.029411764705882353,0.025210084033613446,147,0.14705882352941177,0.5441176470588235,0.3088235294117647
6397,55133,569,Muskego,523,2,23,110,294,21,569,1.0,0.9191564147627417,0.0035149384885764497,0.040421792618629174,0.03690685413005272,165,0.19332161687170474,0.5166959578207382,0.28998242530755713
6398,55133,1284,Muskego,1205,4,32,268,717,43,1284,1.0,0.9384735202492211,0.003115264797507788,0.024922118380062305,0.03348909657320872,299,0.2087227414330218,0.5584112149532711,0.23286604361370716
6399,55133,1043,Muskego,958,6,31,216,580,48,1043,1.0,0.9185043144774688,0.005752636625119847,0.029721955896452542,0.046021093000958774,247,0.20709491850431447,0.5560882070949185,0.236816874400767
6400,55133,1172,Muskego,1075,5,43,231,569,49,1172,1.0,0.9172354948805461,0.004266211604095563,0.03668941979522184,0.041808873720136516,372,0.197098976109215,0.4854948805460751,0.3174061433447099
6401,55133,1369,Muskego,1298,6,21,270,661,44,1369,1.0,0.9481373265157049,0.004382761139517896,0.015339663988312637,0.03214024835646457,438,0.19722425127830534,0.4828341855368882,0.31994156318480643
6402,55133,1549,Muskego,1451,6,46,288,762,46,1549,1.0,0.9367333763718528,0.003873466752743706,0.029696578437701744,0.029696578437701744,499,0.18592640413169786,0.4919302775984506,0.32214331826985154
6403,55133,784,Muskego,742,2,15,140,371,25,784,1.0,0.9464285714285714,0.002551020408163265,0.01913265306122449,0.03188775510204082,273,0.17857142857142858,0.4732142857142857,0.3482142857142857
6404,55133,632,Muskego,597,3,9,129,343,23,632,1.0,0.944620253164557,0.004746835443037975,0.014240506329113924,0.03639240506329114,160,0.20411392405063292,0.5427215189873418,0.25316455696202533
6405,55133,1261,Muskego,1204,5,20,250,621,32,1261,1.0,0.9547977795400476,0.003965107057890563,0.01586042823156225,0.025376685170499604,390,0.19825535289452814,0.49246629659000796,0.30927835051546393
6406,55133,1164,Muskego,1058,9,40,201,499,57,1164,1.0,0.9089347079037801,0.007731958762886598,0.03436426116838488,0.04896907216494845,464,0.17268041237113402,0.42869415807560135,0.39862542955326463
6407,55133,1303,Muskego,1213,6,38,217,720,46,1303,1.0,0.930928626247122,0.004604758250191865,0.02916346891788181,0.035303146584804296,366,0.16653875671527243,0.5525709900230238,0.28089025326170375
6408,55133,1272,Muskego,1187,4,40,217,725,41,1272,1.0,0.9331761006289309,0.0031446540880503146,0.031446540880503145,0.03223270440251572,330,0.17059748427672955,0.5699685534591195,0.25943396226415094
6409,55133,1257,Muskego,1187,7,29,191,650,34,1257,1.0,0.9443118536197295,0.005568814638027049,0.023070803500397773,0.027048528241845664,416,0.15194908512330946,0.5171042163882259,0.3309466984884646
6410,55133,1590,Muskego,1497,5,34,234,799,54,1590,1.0,0.9415094339622642,0.0031446540880503146,0.021383647798742137,0.033962264150943396,557,0.1471698113207547,0.5025157232704403,0.350314465408805
6411,55133,1873,Muskego,1734,4,55,223,676,80,1873,1.0,0.9257875066737854,0.002135611318739989,0.029364655632674853,0.04271222637479979,974,0.1190603310197544,0.3609183128670582,0.5200213561131874
6412,55133,1268,Muskego,1159,8,32,228,695,69,1268,1.0,0.9140378548895899,0.006309148264984227,0.025236593059936908,0.05441640378548896,345,0.17981072555205047,0.5481072555205048,0.27208201892744477
6413,55133,357,Nashotah,336,1,5,68,236,15,357,1.0,0.9411764705882353,0.0028011204481792717,0.014005602240896359,0.04201680672268908,53,0.19047619047619047,0.6610644257703081,0.1484593837535014
6414,55133,658,Nashotah,611,3,14,104,356,30,658,1.0,0.9285714285714286,0.004559270516717325,0.02127659574468085,0.04559270516717325,198,0.1580547112462006,0.541033434650456,0.3009118541033435
6416,55133,1586,New Berlin,1380,20,73,318,727,113,1586,1.0,0.8701134930643127,0.012610340479192938,0.046027742749054225,0.0712484237074401,541,0.2005044136191677,0.4583858764186633,0.341109709962169
6417,55133,1176,New Berlin,1049,13,70,248,563,44,1176,1.0,0.8920068027210885,0.011054421768707483,0.05952380952380952,0.03741496598639456,365,0.2108843537414966,0.47874149659863946,0.31037414965986393
6418,55133,1721,New Berlin,1469,51,98,293,773,103,1721,1.0,0.8535735037768739,0.029633933759442184,0.05694363742010459,0.05984892504357931,655,0.17024985473561882,0.4491574665891923,0.38059267867518887
6419,55133,1443,New Berlin,1292,14,40,336,652,97,1443,1.0,0.8953568953568953,0.009702009702009701,0.02772002772002772,0.06722106722106722,455,0.23284823284823286,0.4518364518364518,0.3153153153153153
6420,55133,2155,New Berlin,1921,36,64,454,960,134,2155,1.0,0.891415313225058,0.016705336426914155,0.029698375870069606,0.062180974477958235,741,0.21067285382830628,0.44547563805104406,0.34385150812064963
6421,55133,861,New Berlin,772,9,17,99,150,63,861,1.0,0.8966318234610917,0.010452961672473868,0.019744483159117306,0.07317073170731707,612,0.11498257839721254,0.17421602787456447,0.710801393728223
