,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
6482,55133,1473,Pewaukee,1388,9,23,239,817,53,1473,1.0,0.9422946367956552,0.006109979633401222,0.015614392396469789,0.03598099117447386,417,0.16225390359809913,0.5546503733876442,0.2830957230142566
6483,55133,1479,Pewaukee,1359,11,36,207,709,73,1479,1.0,0.9188640973630832,0.0074374577417173765,0.02434077079107505,0.04935767410412441,563,0.13995943204868155,0.4793779580797836,0.38066260987153483
6484,55133,786,Pewaukee,738,5,15,112,380,28,786,1.0,0.9389312977099237,0.006361323155216285,0.019083969465648856,0.035623409669211195,294,0.14249363867684478,0.48346055979643765,0.37404580152671757
6485,55133,1839,Pewaukee,1592,37,28,208,753,182,1839,1.0,0.8656878738444806,0.02011963023382273,0.015225666122892877,0.0989668297988037,878,0.11310494834148994,0.4094616639477977,0.47743338771071236
6486,55133,798,Pewaukee,701,15,35,102,369,47,798,1.0,0.8784461152882206,0.018796992481203006,0.043859649122807015,0.05889724310776942,327,0.12781954887218044,0.462406015037594,0.40977443609022557
6487,55133,1368,Pewaukee,1273,6,16,231,835,73,1368,1.0,0.9305555555555556,0.0043859649122807015,0.011695906432748537,0.0533625730994152,302,0.16885964912280702,0.6103801169590644,0.22076023391812866
6488,55133,786,Pewaukee,749,6,16,120,353,15,786,1.0,0.9529262086513995,0.007633587786259542,0.020356234096692113,0.019083969465648856,313,0.15267175572519084,0.4491094147582697,0.3982188295165394
6489,55133,782,Pewaukee,734,0,16,117,345,32,782,1.0,0.9386189258312021,0.0,0.020460358056265986,0.04092071611253197,320,0.149616368286445,0.4411764705882353,0.4092071611253197
6490,55133,664,Pewaukee,611,6,19,91,268,28,664,1.0,0.9201807228915663,0.009036144578313253,0.0286144578313253,0.04216867469879518,305,0.13704819277108435,0.4036144578313253,0.45933734939759036
6491,55133,664,Pewaukee,571,13,33,103,305,47,664,1.0,0.8599397590361446,0.01957831325301205,0.04969879518072289,0.07078313253012049,256,0.15512048192771086,0.45933734939759036,0.3855421686746988
6492,55133,628,Pewaukee,558,2,12,113,336,56,628,1.0,0.8885350318471338,0.0031847133757961785,0.01910828025477707,0.08917197452229299,179,0.17993630573248406,0.535031847133758,0.28503184713375795
6493,55133,583,Pewaukee,431,16,46,103,229,90,583,1.0,0.7392795883361921,0.0274442538593482,0.07890222984562607,0.15437392795883362,251,0.17667238421955403,0.3927958833619211,0.4305317324185249
6494,55133,952,Pewaukee,871,9,21,137,302,51,952,1.0,0.9149159663865546,0.009453781512605041,0.022058823529411766,0.05357142857142857,513,0.14390756302521007,0.3172268907563025,0.5388655462184874
6495,55133,367,Pewaukee,314,8,15,57,126,30,367,1.0,0.8555858310626703,0.021798365122615803,0.04087193460490463,0.08174386920980926,184,0.1553133514986376,0.34332425068119893,0.5013623978201635
6496,55133,644,Pewaukee,541,14,61,120,266,28,644,1.0,0.8400621118012422,0.021739130434782608,0.09472049689440994,0.043478260869565216,258,0.18633540372670807,0.41304347826086957,0.40062111801242234
6497,55133,607,Pewaukee,492,21,38,97,217,56,607,1.0,0.8105436573311368,0.03459637561779242,0.06260296540362438,0.09225700164744646,293,0.15980230642504117,0.357495881383855,0.4827018121911038
6498,55133,686,Summit,633,0,22,106,378,31,686,1.0,0.922740524781341,0.0,0.03206997084548105,0.04518950437317784,202,0.15451895043731778,0.5510204081632653,0.2944606413994169
6499,55133,732,Summit,688,11,10,111,342,23,732,1.0,0.9398907103825137,0.015027322404371584,0.01366120218579235,0.031420765027322405,279,0.15163934426229508,0.4672131147540984,0.38114754098360654
6500,55133,694,Summit,669,5,15,90,275,5,694,1.0,0.9639769452449568,0.007204610951008645,0.021613832853025938,0.007204610951008645,329,0.12968299711815562,0.3962536023054755,0.47406340057636887
6501,55133,504,Summit,479,2,9,95,292,14,504,1.0,0.9503968253968254,0.003968253968253968,0.017857142857142856,0.027777777777777776,117,0.1884920634920635,0.5793650793650794,0.23214285714285715
6502,55133,661,Summit,633,1,9,120,370,18,661,1.0,0.9576399394856279,0.0015128593040847202,0.01361573373676248,0.02723146747352496,171,0.1815431164901664,0.5597579425113465,0.2586989409984871
6503,55133,533,Summit,499,5,15,79,281,14,533,1.0,0.9362101313320825,0.009380863039399626,0.028142589118198873,0.02626641651031895,173,0.14821763602251406,0.5272045028142589,0.324577861163227
6504,55133,1547,Sussex,1353,65,58,227,604,71,1547,1.0,0.8745959922430511,0.04201680672268908,0.03749191984486102,0.04589528118939883,716,0.14673561732385262,0.39043309631544926,0.46283128636069815
6505,55133,1730,Sussex,1560,33,65,216,641,72,1730,1.0,0.9017341040462428,0.01907514450867052,0.03757225433526012,0.04161849710982659,873,0.12485549132947976,0.37052023121387284,0.5046242774566474
6506,55133,945,Sussex,893,8,12,145,386,32,945,1.0,0.944973544973545,0.008465608465608466,0.012698412698412698,0.033862433862433865,414,0.15343915343915343,0.4084656084656085,0.4380952380952381
6507,55133,1200,Sussex,1067,10,25,177,521,98,1200,1.0,0.8891666666666667,0.008333333333333333,0.020833333333333332,0.08166666666666667,502,0.1475,0.43416666666666665,0.41833333333333333
6508,55133,1073,Sussex,999,4,24,189,627,46,1073,1.0,0.9310344827586207,0.003727865796831314,0.022367194780987885,0.04287045666356011,257,0.17614165890027958,0.5843429636533085,0.23951537744641194
6509,55133,1135,Sussex,1023,13,20,165,652,79,1135,1.0,0.9013215859030838,0.01145374449339207,0.01762114537444934,0.06960352422907488,318,0.14537444933920704,0.5744493392070484,0.2801762114537445
6510,55133,770,Sussex,687,15,25,90,360,43,770,1.0,0.8922077922077922,0.01948051948051948,0.032467532467532464,0.05584415584415584,320,0.11688311688311688,0.4675324675324675,0.4155844155844156
6511,55133,153,Sussex,150,0,0,9,27,3,153,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,117,0.058823529411764705,0.17647058823529413,0.7647058823529411
6512,55133,88,Sussex,58,0,5,0,0,25,88,1.0,0.6590909090909091,0.0,0.056818181818181816,0.2840909090909091,88,0.0,0.0,1.0
6513,55133,35,Sussex,34,0,0,2,4,1,35,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,29,0.05714285714285714,0.11428571428571428,0.8285714285714286
6515,55133,403,Vernon,373,2,7,58,205,21,403,1.0,0.9255583126550868,0.004962779156327543,0.017369727047146403,0.052109181141439205,140,0.14392059553349876,0.5086848635235732,0.34739454094292804
6516,55133,584,Vernon,533,1,21,86,311,29,584,1.0,0.9126712328767124,0.0017123287671232876,0.03595890410958904,0.04965753424657534,187,0.14726027397260275,0.5325342465753424,0.3202054794520548
6517,55133,368,Vernon,343,2,5,61,220,18,368,1.0,0.9320652173913043,0.005434782608695652,0.01358695652173913,0.04891304347826087,87,0.16576086956521738,0.5978260869565217,0.23641304347826086
6518,55133,654,Vernon,598,2,22,102,368,32,654,1.0,0.9143730886850153,0.0030581039755351682,0.03363914373088685,0.04892966360856269,184,0.1559633027522936,0.5626911314984709,0.28134556574923547
6519,55133,703,Vernon,678,0,8,106,380,17,703,1.0,0.9644381223328592,0.0,0.011379800853485065,0.02418207681365576,217,0.1507823613086771,0.5405405405405406,0.30867709815078237
6520,55133,348,Vernon,342,2,1,57,204,3,348,1.0,0.9827586206896551,0.005747126436781609,0.0028735632183908046,0.008620689655172414,87,0.16379310344827586,0.5862068965517241,0.25
6521,55133,656,Vernon,617,1,7,104,375,31,656,1.0,0.9405487804878049,0.001524390243902439,0.010670731707317074,0.04725609756097561,177,0.15853658536585366,0.5716463414634146,0.2698170731707317
6522,55133,703,Vernon,676,4,1,136,480,22,703,1.0,0.9615931721194879,0.005689900426742532,0.001422475106685633,0.031294452347083924,87,0.1934566145092461,0.6827880512091038,0.12375533428165007
6523,55133,518,Vernon,471,5,29,76,269,13,518,1.0,0.9092664092664092,0.009652509652509652,0.055984555984555984,0.025096525096525095,173,0.14671814671814673,0.5193050193050193,0.333976833976834
6524,55133,600,Vernon,549,2,19,82,287,30,600,1.0,0.915,0.0033333333333333335,0.03166666666666667,0.05,231,0.13666666666666666,0.47833333333333333,0.385
6525,55133,453,Vernon,436,0,5,76,269,12,453,1.0,0.9624724061810155,0.0,0.011037527593818985,0.026490066225165563,108,0.16777041942604856,0.5938189845474614,0.23841059602649006
6526,55133,771,Wales,720,0,37,119,347,14,771,1.0,0.933852140077821,0.0,0.04798962386511025,0.018158236057068743,305,0.1543450064850843,0.45006485084306097,0.3955901426718547
6527,55133,504,Wales,473,0,11,86,253,20,504,1.0,0.9384920634920635,0.0,0.021825396825396824,0.03968253968253968,165,0.17063492063492064,0.501984126984127,0.3273809523809524
6528,55133,627,Wales,576,3,21,115,338,27,627,1.0,0.9186602870813397,0.004784688995215311,0.03349282296650718,0.0430622009569378,174,0.18341307814992025,0.5390749601275917,0.27751196172248804
6529,55133,304,Wales,276,2,6,49,145,20,304,1.0,0.9078947368421053,0.006578947368421052,0.019736842105263157,0.06578947368421052,110,0.1611842105263158,0.4769736842105263,0.3618421052631579
6531,55133,2027,Waukesha,1411,80,124,240,546,412,2027,1.0,0.6961026147015293,0.03946719289590528,0.061174148988653185,0.20325604341391218,1241,0.11840157868771584,0.2693635915145535,0.6122348297977306
6532,55133,1686,Waukesha,1340,48,171,303,638,127,1686,1.0,0.7947805456702254,0.028469750889679714,0.10142348754448399,0.0753262158956109,745,0.1797153024911032,0.37841043890865955,0.44187425860023727
6533,55133,613,Waukesha,487,14,81,98,196,31,613,1.0,0.7944535073409462,0.022838499184339316,0.13213703099510604,0.05057096247960848,319,0.1598694942903752,0.3197389885807504,0.5203915171288744
6534,55133,1242,Waukesha,909,143,144,133,242,46,1242,1.0,0.7318840579710145,0.11513687600644122,0.11594202898550725,0.037037037037037035,867,0.107085346215781,0.19484702093397746,0.6980676328502415
6535,55133,1773,Waukesha,1386,43,226,253,417,118,1773,1.0,0.7817258883248731,0.024252679075014102,0.12746756909193457,0.06655386350817823,1103,0.14269599548787365,0.23519458544839256,0.6221094190637337
6536,55133,1738,Waukesha,1162,73,410,239,413,93,1738,1.0,0.6685845799769851,0.04200230149597238,0.23590333716915995,0.053509781357882626,1086,0.13751438434982738,0.2376294591484465,0.6248561565017261
6537,55133,1188,Waukesha,811,21,292,152,348,64,1188,1.0,0.6826599326599326,0.017676767676767676,0.24579124579124578,0.05387205387205387,688,0.12794612794612795,0.29292929292929293,0.5791245791245792
6538,55133,378,Waukesha,237,9,108,58,102,24,378,1.0,0.626984126984127,0.023809523809523808,0.2857142857142857,0.06349206349206349,218,0.15343915343915343,0.2698412698412698,0.5767195767195767
6539,55133,2001,Waukesha,1604,58,241,329,787,98,2001,1.0,0.8015992003998001,0.028985507246376812,0.12043978010994502,0.04897551224387806,885,0.16441779110444776,0.3933033483258371,0.44227886056971516
6540,55133,856,Waukesha,720,6,86,137,330,44,856,1.0,0.8411214953271028,0.007009345794392523,0.10046728971962617,0.0514018691588785,389,0.16004672897196262,0.3855140186915888,0.4544392523364486
6541,55133,835,Waukesha,670,25,114,136,240,26,835,1.0,0.8023952095808383,0.029940119760479042,0.13652694610778443,0.031137724550898204,459,0.162874251497006,0.2874251497005988,0.5497005988023952
6542,55133,2523,Waukesha,2083,78,189,332,879,173,2523,1.0,0.8256044391597305,0.030915576694411414,0.07491082045184304,0.06856916369401506,1312,0.13158937772493065,0.34839476813317477,0.5200158541418946
6543,55133,1232,Waukesha,1060,23,78,215,632,71,1232,1.0,0.8603896103896104,0.018668831168831168,0.0633116883116883,0.05762987012987013,385,0.174512987012987,0.512987012987013,0.3125
6544,55133,1848,Waukesha,1214,132,429,243,474,73,1848,1.0,0.6569264069264069,0.07142857142857142,0.23214285714285715,0.039502164502164504,1131,0.1314935064935065,0.2564935064935065,0.612012987012987
6545,55133,1295,Waukesha,906,74,230,161,253,85,1295,1.0,0.6996138996138996,0.05714285714285714,0.1776061776061776,0.06563706563706563,881,0.12432432432432433,0.19536679536679535,0.6803088803088803
6546,55133,1323,Waukesha,845,107,304,131,273,67,1323,1.0,0.6386999244142101,0.08087679516250945,0.22978080120937264,0.050642479213907785,919,0.09901738473167045,0.20634920634920634,0.6946334089191232
6547,55133,2407,Waukesha,2010,53,218,370,923,126,2407,1.0,0.8350643955130869,0.02201911092646448,0.09056917324470296,0.052347320315745745,1114,0.15371832156211052,0.3834648940589946,0.4628167843788949
6548,55133,1701,Waukesha,1376,60,174,302,405,91,1701,1.0,0.8089359200470312,0.03527336860670194,0.10229276895943562,0.053497942386831275,994,0.17754262198706644,0.23809523809523808,0.5843621399176955
6549,55133,1767,Waukesha,1474,38,180,316,587,75,1767,1.0,0.8341822297679683,0.021505376344086023,0.10186757215619695,0.042444821731748725,864,0.17883418222976796,0.3322014714204867,0.48896434634974534
6550,55133,2093,Waukesha,1755,49,164,350,858,125,2093,1.0,0.8385093167701864,0.023411371237458192,0.07835642618251314,0.05972288580984233,885,0.16722408026755853,0.40993788819875776,0.4228380315336837
6551,55133,1744,Waukesha,1371,64,193,242,592,116,1744,1.0,0.7861238532110092,0.03669724770642202,0.1106651376146789,0.06651376146788991,910,0.13876146788990826,0.3394495412844037,0.5217889908256881
6552,55133,1376,Waukesha,1119,36,161,267,526,60,1376,1.0,0.8132267441860465,0.02616279069767442,0.11700581395348837,0.0436046511627907,583,0.19404069767441862,0.38226744186046513,0.42369186046511625
6553,55133,1101,Waukesha,945,8,118,222,499,30,1101,1.0,0.8583106267029973,0.007266121707538601,0.10717529518619437,0.027247956403269755,380,0.2016348773841962,0.45322434150772023,0.34514078110808355
6554,55133,1204,Waukesha,817,110,223,189,333,54,1204,1.0,0.6785714285714286,0.09136212624584718,0.1852159468438538,0.044850498338870434,682,0.1569767441860465,0.276578073089701,0.5664451827242525
6555,55133,1216,Waukesha,971,41,150,178,262,54,1216,1.0,0.7985197368421053,0.033717105263157895,0.12335526315789473,0.044407894736842105,776,0.14638157894736842,0.21546052631578946,0.6381578947368421
6556,55133,840,Waukesha,688,31,88,115,171,33,840,1.0,0.819047619047619,0.036904761904761905,0.10476190476190476,0.039285714285714285,554,0.13690476190476192,0.20357142857142857,0.6595238095238095
6557,55133,143,Waukesha,126,0,9,9,17,8,143,1.0,0.8811188811188811,0.0,0.06293706293706294,0.055944055944055944,117,0.06293706293706294,0.11888111888111888,0.8181818181818182
6558,55133,886,Waukesha,633,36,175,128,171,42,886,1.0,0.7144469525959368,0.040632054176072234,0.19751693002257337,0.04740406320541761,587,0.14446952595936793,0.1930022573363431,0.662528216704289
6559,55133,978,Waukesha,658,37,177,130,166,106,978,1.0,0.6728016359918201,0.03783231083844581,0.18098159509202455,0.1083844580777096,682,0.1329243353783231,0.16973415132924335,0.6973415132924335
6560,55133,2030,Waukesha,1790,46,105,344,855,89,2030,1.0,0.8817733990147784,0.022660098522167486,0.05172413793103448,0.04384236453201971,831,0.16945812807881774,0.4211822660098522,0.40935960591133
6561,55133,1966,Waukesha,1716,33,81,277,897,136,1966,1.0,0.8728382502543235,0.0167853509664293,0.041200406917599186,0.06917599186164802,792,0.14089521871820956,0.45625635808748727,0.40284842319430314
6562,55133,1502,Waukesha,1329,11,90,282,839,72,1502,1.0,0.8848202396804261,0.007323568575233023,0.05992010652463382,0.047936085219707054,381,0.1877496671105193,0.5585885486018641,0.2536617842876165
6563,55133,1518,Waukesha,1309,24,123,266,641,62,1518,1.0,0.8623188405797102,0.015810276679841896,0.08102766798418973,0.04084321475625823,611,0.17523056653491437,0.42226613965744403,0.40250329380764166
6564,55133,503,Waukesha,443,10,28,91,185,22,503,1.0,0.8807157057654076,0.019880715705765408,0.055666003976143144,0.0437375745526839,227,0.18091451292246521,0.36779324055666,0.45129224652087474
6565,55133,1744,Waukesha,1492,43,78,283,803,131,1744,1.0,0.8555045871559633,0.024655963302752295,0.04472477064220184,0.07511467889908256,658,0.16227064220183487,0.46043577981651373,0.37729357798165136
6566,55133,2851,Waukesha,2536,43,121,376,1222,151,2851,1.0,0.8895124517713083,0.015082427218519818,0.04244124868467204,0.052963872325499824,1253,0.13188354963170817,0.42862153630305155,0.43949491406524027
6567,55133,1558,Waukesha,1148,56,284,205,449,70,1558,1.0,0.7368421052631579,0.03594351732991014,0.1822849807445443,0.044929396662387676,904,0.13157894736842105,0.2881899871630295,0.5802310654685494
6568,55133,2217,Waukesha,1785,76,249,320,685,107,2217,1.0,0.8051420838971584,0.034280559314388816,0.11231393775372124,0.04826341903473162,1212,0.14433919711321605,0.30897609382047814,0.5466847090663058
6569,55133,10,Waukesha,8,0,2,0,0,0,10,1.0,0.8,0.0,0.2,0.0,10,0.0,0.0,1.0
6576,55133,7,Waukesha,3,0,0,0,0,4,7,1.0,0.42857142857142855,0.0,0.0,0.5714285714285714,7,0.0,0.0,1.0
6580,55133,6,Waukesha,2,2,1,0,0,1,6,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,6,0.0,0.0,1.0
6582,55133,577,Waukesha,518,5,32,133,259,22,577,1.0,0.8977469670710572,0.008665511265164644,0.05545927209705372,0.038128249566724434,185,0.23050259965337955,0.4488734835355286,0.32062391681109187
6583,55133,520,Waukesha,499,0,10,77,287,11,520,1.0,0.9596153846153846,0.0,0.019230769230769232,0.021153846153846155,156,0.14807692307692308,0.551923076923077,0.3
6584,55133,546,Waukesha,501,6,20,83,306,19,546,1.0,0.9175824175824175,0.01098901098901099,0.03663003663003663,0.0347985347985348,157,0.152014652014652,0.5604395604395604,0.2875457875457875
6585,55133,652,Waukesha,619,5,15,103,379,13,652,1.0,0.9493865030674846,0.007668711656441718,0.023006134969325152,0.019938650306748466,170,0.1579754601226994,0.5812883435582822,0.2607361963190184
6586,55133,558,Waukesha,511,6,13,112,413,28,558,1.0,0.9157706093189965,0.010752688172043012,0.023297491039426525,0.05017921146953405,33,0.2007168458781362,0.7401433691756273,0.05913978494623656
6587,55133,672,Waukesha,644,5,14,113,421,9,672,1.0,0.9583333333333334,0.00744047619047619,0.020833333333333332,0.013392857142857142,138,0.16815476190476192,0.6264880952380952,0.20535714285714285
6588,55133,590,Waukesha,552,3,21,90,359,14,590,1.0,0.9355932203389831,0.005084745762711864,0.03559322033898305,0.023728813559322035,141,0.15254237288135594,0.6084745762711864,0.23898305084745763
6589,55133,692,Waukesha,590,7,53,123,240,42,692,1.0,0.8526011560693642,0.010115606936416185,0.07658959537572255,0.06069364161849711,329,0.1777456647398844,0.3468208092485549,0.4754335260115607
6590,55133,790,Waukesha,701,6,34,94,376,49,790,1.0,0.8873417721518987,0.007594936708860759,0.043037974683544304,0.0620253164556962,320,0.1189873417721519,0.4759493670886076,0.4050632911392405
6591,55133,671,Waukesha,641,0,22,104,415,8,671,1.0,0.9552906110283159,0.0,0.03278688524590164,0.011922503725782414,152,0.15499254843517138,0.6184798807749627,0.22652757078986588
6592,55133,502,Waukesha,473,2,12,76,305,15,502,1.0,0.9422310756972112,0.00398406374501992,0.02390438247011952,0.029880478087649404,121,0.15139442231075698,0.6075697211155379,0.2410358565737052
6593,55133,18,Waukesha,15,0,0,0,4,3,18,1.0,0.8333333333333334,0.0,0.0,0.16666666666666666,14,0.0,0.2222222222222222,0.7777777777777778
6594,55135,602,Bear Creek,573,0,10,73,205,19,602,1.0,0.9518272425249169,0.0,0.016611295681063124,0.03156146179401993,324,0.1212624584717608,0.34053156146179403,0.5382059800664452
6595,55135,48,Big Falls,44,0,1,12,19,3,48,1.0,0.9166666666666666,0.0,0.020833333333333332,0.0625,17,0.25,0.3958333333333333,0.3541666666666667
6596,55135,633,Caledonia,600,2,8,97,253,23,633,1.0,0.9478672985781991,0.00315955766192733,0.01263823064770932,0.036334913112164295,283,0.15323854660347552,0.39968404423380727,0.4470774091627172
6597,55135,720,Caledonia,691,7,9,121,313,13,720,1.0,0.9597222222222223,0.009722222222222222,0.0125,0.018055555555555554,286,0.16805555555555557,0.43472222222222223,0.3972222222222222
6598,55135,245,Clintonville,214,5,11,29,45,15,245,1.0,0.8734693877551021,0.02040816326530612,0.044897959183673466,0.061224489795918366,171,0.11836734693877551,0.1836734693877551,0.6979591836734694
6599,55135,596,Clintonville,551,5,18,80,122,22,596,1.0,0.924496644295302,0.008389261744966443,0.030201342281879196,0.03691275167785235,394,0.1342281879194631,0.20469798657718122,0.6610738255033557
6600,55135,631,Clintonville,580,2,18,106,163,31,631,1.0,0.919175911251981,0.003169572107765452,0.028526148969889066,0.0491283676703645,362,0.16798732171156894,0.2583201267828843,0.5736925515055468
6601,55135,726,Clintonville,656,2,21,113,174,47,726,1.0,0.9035812672176309,0.0027548209366391185,0.028925619834710745,0.06473829201101929,439,0.15564738292011018,0.2396694214876033,0.6046831955922864
6602,55135,721,Clintonville,636,15,40,113,174,30,721,1.0,0.8821081830790569,0.020804438280166437,0.05547850208044383,0.04160887656033287,434,0.15672676837725383,0.24133148404993066,0.6019417475728155
6603,55135,314,Clintonville,295,0,10,46,71,9,314,1.0,0.9394904458598726,0.0,0.03184713375796178,0.028662420382165606,197,0.1464968152866242,0.22611464968152867,0.6273885350318471
6604,55135,366,Clintonville,326,2,15,58,89,23,366,1.0,0.8907103825136612,0.00546448087431694,0.040983606557377046,0.06284153005464481,219,0.15846994535519127,0.24316939890710382,0.5983606557377049
6605,55135,2,Clintonville,1,0,1,1,1,0,2,1.0,0.5,0.0,0.5,0.0,0,0.5,0.5,0.0
6608,55135,727,Dayton,693,3,15,152,287,16,727,1.0,0.953232462173315,0.0041265474552957355,0.02063273727647868,0.02200825309491059,288,0.20907840440165062,0.3947730398899587,0.39614855570839064
6609,55135,580,Dayton,543,3,9,120,228,25,580,1.0,0.9362068965517242,0.005172413793103448,0.015517241379310345,0.04310344827586207,232,0.20689655172413793,0.3931034482758621,0.4
6610,55135,252,Dayton,238,2,5,51,96,7,252,1.0,0.9444444444444444,0.007936507936507936,0.01984126984126984,0.027777777777777776,105,0.20238095238095238,0.38095238095238093,0.4166666666666667
6611,55135,597,Dayton,570,1,5,126,239,21,597,1.0,0.9547738693467337,0.0016750418760469012,0.008375209380234505,0.035175879396984924,232,0.21105527638190955,0.40033500837520936,0.38860971524288107
6612,55135,468,Dupont,455,0,5,63,166,8,468,1.0,0.9722222222222222,0.0,0.010683760683760684,0.017094017094017096,239,0.1346153846153846,0.3547008547008547,0.5106837606837606
6613,55135,57,Dupont,56,0,0,5,16,1,57,1.0,0.9824561403508771,0.0,0.0,0.017543859649122806,36,0.08771929824561403,0.2807017543859649,0.631578947368421
6614,55135,293,Embarrass,288,0,2,34,83,3,293,1.0,0.9829351535836177,0.0,0.006825938566552901,0.010238907849829351,176,0.11604095563139932,0.2832764505119454,0.6006825938566553
6615,55135,826,Farmington,769,0,20,165,236,37,826,1.0,0.9309927360774818,0.0,0.024213075060532687,0.044794188861985475,425,0.19975786924939468,0.2857142857142857,0.5145278450363197
6616,55135,334,Farmington,318,0,7,69,99,9,334,1.0,0.9520958083832335,0.0,0.020958083832335328,0.02694610778443114,166,0.20658682634730538,0.2964071856287425,0.49700598802395207
6617,55135,696,Farmington,660,7,13,161,231,16,696,1.0,0.9482758620689655,0.010057471264367816,0.01867816091954023,0.022988505747126436,304,0.23132183908045978,0.33189655172413796,0.4367816091954023
6618,55135,540,Farmington,509,1,4,117,168,26,540,1.0,0.9425925925925925,0.001851851851851852,0.007407407407407408,0.04814814814814815,255,0.21666666666666667,0.3111111111111111,0.4722222222222222
6619,55135,482,Farmington,472,4,2,116,166,4,482,1.0,0.979253112033195,0.008298755186721992,0.004149377593360996,0.008298755186721992,200,0.24066390041493776,0.34439834024896265,0.4149377593360996
6620,55135,211,Farmington,203,0,5,44,63,3,211,1.0,0.9620853080568721,0.0,0.023696682464454975,0.014218009478672985,104,0.20853080568720378,0.2985781990521327,0.4928909952606635
6621,55135,575,Fremont,546,2,15,71,241,12,575,1.0,0.9495652173913044,0.0034782608695652175,0.02608695652173913,0.020869565217391306,263,0.12347826086956522,0.4191304347826087,0.4573913043478261
6622,55135,280,Fremont,269,0,2,53,117,9,280,1.0,0.9607142857142857,0.0,0.007142857142857143,0.03214285714285714,110,0.18928571428571428,0.41785714285714287,0.39285714285714285
6623,55135,257,Fremont,242,0,3,47,104,12,257,1.0,0.9416342412451362,0.0,0.011673151750972763,0.04669260700389105,106,0.1828793774319066,0.4046692607003891,0.41245136186770426
6624,55135,387,Harrison,362,0,10,78,134,15,387,1.0,0.9354005167958657,0.0,0.025839793281653745,0.03875968992248062,175,0.20155038759689922,0.3462532299741602,0.45219638242894056
6625,55135,317,Helvetia,307,0,5,45,104,5,317,1.0,0.9684542586750788,0.0,0.015772870662460567,0.015772870662460567,168,0.14195583596214512,0.3280757097791798,0.5299684542586751
6626,55135,257,Helvetia,246,0,3,39,89,8,257,1.0,0.9571984435797666,0.0,0.011673151750972763,0.0311284046692607,129,0.1517509727626459,0.3463035019455253,0.5019455252918288
6627,55135,455,Iola,441,1,3,100,134,10,455,1.0,0.9692307692307692,0.002197802197802198,0.006593406593406593,0.02197802197802198,221,0.21978021978021978,0.2945054945054945,0.4857142857142857
6628,55135,539,Iola,511,3,7,97,130,18,539,1.0,0.948051948051948,0.0055658627087198514,0.012987012987012988,0.03339517625231911,312,0.17996289424860853,0.24118738404452691,0.5788497217068646
6629,55135,586,Iola,567,0,8,109,205,11,586,1.0,0.9675767918088737,0.0,0.013651877133105802,0.01877133105802048,272,0.18600682593856654,0.34982935153583616,0.4641638225255973
6630,55135,189,Iola,184,0,1,40,77,4,189,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,72,0.21164021164021163,0.4074074074074074,0.38095238095238093
6631,55135,675,Larrabee,638,2,18,122,253,17,675,1.0,0.9451851851851852,0.002962962962962963,0.02666666666666667,0.025185185185185185,300,0.18074074074074073,0.3748148148148148,0.4444444444444444
6632,55135,341,Larrabee,319,1,8,59,122,13,341,1.0,0.9354838709677419,0.002932551319648094,0.02346041055718475,0.03812316715542522,160,0.17302052785923755,0.35777126099706746,0.46920821114369504
6633,55135,662,Lebanon,627,0,21,110,201,14,662,1.0,0.947129909365559,0.0,0.03172205438066465,0.021148036253776436,351,0.1661631419939577,0.30362537764350456,0.5302114803625377
6634,55135,337,Lebanon,317,1,16,64,116,3,337,1.0,0.9406528189910979,0.002967359050445104,0.04747774480712166,0.008902077151335312,157,0.18991097922848665,0.34421364985163205,0.4658753709198813
6635,55135,293,Lebanon,290,0,0,56,103,3,293,1.0,0.9897610921501706,0.0,0.0,0.010238907849829351,134,0.19112627986348124,0.3515358361774744,0.45733788395904434
6636,55135,302,Lind,280,0,12,46,98,10,302,1.0,0.9271523178807947,0.0,0.039735099337748346,0.033112582781456956,158,0.152317880794702,0.32450331125827814,0.5231788079470199
6637,55135,527,Lind,500,1,4,86,182,22,527,1.0,0.9487666034155597,0.0018975332068311196,0.007590132827324478,0.04174573055028463,259,0.16318785578747627,0.34535104364326374,0.49146110056925996
6638,55135,420,Lind,393,4,15,58,126,8,420,1.0,0.9357142857142857,0.009523809523809525,0.03571428571428571,0.01904761904761905,236,0.1380952380952381,0.3,0.5619047619047619
6639,55135,469,Little Wolf,451,2,9,67,177,7,469,1.0,0.9616204690831557,0.0042643923240938165,0.019189765458422176,0.014925373134328358,225,0.14285714285714285,0.3773987206823028,0.47974413646055436
6640,55135,232,Little Wolf,220,1,5,33,88,6,232,1.0,0.9482758620689655,0.004310344827586207,0.021551724137931036,0.02586206896551724,111,0.14224137931034483,0.3793103448275862,0.47844827586206895
6641,55135,422,Little Wolf,401,3,9,57,153,9,422,1.0,0.9502369668246445,0.0071090047393364926,0.02132701421800948,0.02132701421800948,212,0.13507109004739337,0.36255924170616116,0.5023696682464455
