,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
6411,55133,1873,Muskego,1734,4,55,312,708,80,1873,1.0,0.9257875066737854,0.002135611318739989,0.029364655632674853,0.04271222637479979,853,0.16657768286171917,0.37800320341697813,0.4554191137213027
6412,55133,1268,Muskego,1159,8,32,319,727,69,1268,1.0,0.9140378548895899,0.006309148264984227,0.025236593059936908,0.05441640378548896,222,0.25157728706624605,0.5733438485804416,0.1750788643533123
6413,55133,357,Nashotah,336,1,5,94,234,15,357,1.0,0.9411764705882353,0.0028011204481792717,0.014005602240896359,0.04201680672268908,29,0.26330532212885155,0.6554621848739496,0.08123249299719888
6414,55133,658,Nashotah,611,3,14,142,353,30,658,1.0,0.9285714285714286,0.004559270516717325,0.02127659574468085,0.04559270516717325,163,0.21580547112462006,0.5364741641337386,0.24772036474164133
6416,55133,1586,New Berlin,1380,20,73,452,659,113,1586,1.0,0.8701134930643127,0.012610340479192938,0.046027742749054225,0.0712484237074401,475,0.2849936948297604,0.4155107187894073,0.2994955863808323
6417,55133,1176,New Berlin,1049,13,70,327,502,44,1176,1.0,0.8920068027210885,0.011054421768707483,0.05952380952380952,0.03741496598639456,347,0.2780612244897959,0.4268707482993197,0.2950680272108844
6418,55133,1721,New Berlin,1469,51,98,476,686,103,1721,1.0,0.8535735037768739,0.029633933759442184,0.05694363742010459,0.05984892504357931,559,0.27658338175479374,0.39860546194073215,0.32481115630447416
6419,55133,1443,New Berlin,1292,14,40,406,558,97,1443,1.0,0.8953568953568953,0.009702009702009701,0.02772002772002772,0.06722106722106722,479,0.28135828135828134,0.3866943866943867,0.33194733194733195
6420,55133,2155,New Berlin,1921,36,64,610,915,134,2155,1.0,0.891415313225058,0.016705336426914155,0.029698375870069606,0.062180974477958235,630,0.28306264501160094,0.4245939675174014,0.2923433874709977
6421,55133,861,New Berlin,772,9,17,182,153,63,861,1.0,0.8966318234610917,0.010452961672473868,0.019744483159117306,0.07317073170731707,526,0.21138211382113822,0.17770034843205576,0.610917537746806
6422,55133,139,New Berlin,119,0,5,31,75,15,139,1.0,0.8561151079136691,0.0,0.03597122302158273,0.1079136690647482,33,0.22302158273381295,0.539568345323741,0.23741007194244604
6423,55133,2155,New Berlin,1878,29,113,585,840,135,2155,1.0,0.871461716937355,0.01345707656612529,0.05243619489559165,0.06264501160092807,730,0.271461716937355,0.38979118329466356,0.33874709976798145
6424,55133,1988,New Berlin,1707,53,70,507,674,158,1988,1.0,0.8586519114688129,0.02665995975855131,0.035211267605633804,0.079476861167002,807,0.2550301810865191,0.33903420523138833,0.4059356136820926
6425,55133,319,New Berlin,287,0,14,71,155,18,319,1.0,0.8996865203761756,0.0,0.0438871473354232,0.05642633228840126,93,0.2225705329153605,0.48589341692789967,0.29153605015673983
6426,55133,755,New Berlin,711,0,16,159,399,28,755,1.0,0.9417218543046357,0.0,0.02119205298013245,0.03708609271523179,197,0.21059602649006623,0.528476821192053,0.2609271523178808
6427,55133,190,New Berlin,169,2,8,51,98,11,190,1.0,0.8894736842105263,0.010526315789473684,0.042105263157894736,0.05789473684210526,41,0.26842105263157895,0.5157894736842106,0.21578947368421053
6428,55133,257,New Berlin,226,2,21,68,119,8,257,1.0,0.8793774319066148,0.007782101167315175,0.08171206225680934,0.0311284046692607,70,0.26459143968871596,0.46303501945525294,0.2723735408560311
6429,55133,15,New Berlin,10,1,3,1,2,1,15,1.0,0.6666666666666666,0.06666666666666667,0.2,0.06666666666666667,12,0.06666666666666667,0.13333333333333333,0.8
6430,55133,1494,New Berlin,1371,6,55,356,658,62,1494,1.0,0.9176706827309237,0.004016064257028112,0.03681392235609103,0.041499330655957165,480,0.23828647925033467,0.4404283801874163,0.321285140562249
6431,55133,2011,New Berlin,1735,25,58,503,884,193,2011,1.0,0.8627548483341622,0.012431626056688214,0.028841372451516658,0.09597215315763302,624,0.25012431626056686,0.4395822973644953,0.31029338637493786
6432,55133,344,New Berlin,307,0,14,78,102,23,344,1.0,0.8924418604651163,0.0,0.040697674418604654,0.06686046511627906,164,0.22674418604651161,0.29651162790697677,0.47674418604651164
6433,55133,2488,New Berlin,2239,51,69,734,1098,129,2488,1.0,0.89991961414791,0.0204983922829582,0.027733118971061094,0.05184887459807074,656,0.295016077170418,0.4413183279742765,0.26366559485530544
6434,55133,265,New Berlin,224,3,15,69,109,23,265,1.0,0.8452830188679246,0.011320754716981131,0.05660377358490566,0.08679245283018867,87,0.26037735849056604,0.41132075471698115,0.3283018867924528
6435,55133,428,New Berlin,384,1,20,109,208,23,428,1.0,0.897196261682243,0.002336448598130841,0.04672897196261682,0.053738317757009345,111,0.2546728971962617,0.48598130841121495,0.25934579439252337
6436,55133,1646,New Berlin,1411,6,64,435,769,165,1646,1.0,0.8572296476306197,0.0036452004860267314,0.038882138517618466,0.10024301336573511,442,0.264277035236938,0.4671931956257594,0.26852976913730253
6437,55133,1606,New Berlin,1371,33,49,487,631,153,1606,1.0,0.8536737235367372,0.02054794520547945,0.030510585305105854,0.09526774595267747,488,0.30323785803237857,0.3929016189290162,0.3038605230386052
6438,55133,1025,New Berlin,927,11,24,322,488,63,1025,1.0,0.904390243902439,0.010731707317073172,0.023414634146341463,0.06146341463414634,215,0.31414634146341464,0.47609756097560973,0.2097560975609756
6439,55133,1918,New Berlin,1667,6,59,570,941,186,1918,1.0,0.8691345151199166,0.0031282586027111575,0.030761209593326382,0.09697601668404589,407,0.29718456725756,0.49061522419186654,0.2122002085505735
6440,55133,961,New Berlin,876,12,37,252,477,36,961,1.0,0.9115504682622269,0.012486992715920915,0.03850156087408949,0.037460978147762745,232,0.26222684703433924,0.4963579604578564,0.24141519250780438
6441,55133,1618,New Berlin,1482,10,61,330,826,65,1618,1.0,0.9159456118665018,0.006180469715698393,0.0377008652657602,0.040173053152039555,462,0.20395550061804696,0.5105067985166872,0.28553770086526575
6442,55133,1959,New Berlin,1835,15,33,569,983,76,1959,1.0,0.9367023991832568,0.007656967840735069,0.016845329249617153,0.03879530372639101,407,0.29045431342521694,0.5017866258295048,0.2077590607452782
6443,55133,474,North Prairie,447,2,8,94,274,17,474,1.0,0.9430379746835443,0.004219409282700422,0.016877637130801686,0.035864978902953586,106,0.19831223628691982,0.5780590717299579,0.22362869198312235
6444,55133,729,North Prairie,694,3,14,119,350,18,729,1.0,0.9519890260631001,0.00411522633744856,0.019204389574759947,0.024691358024691357,260,0.16323731138545952,0.48010973936899864,0.35665294924554186
6445,55133,479,North Prairie,453,4,8,98,289,14,479,1.0,0.9457202505219207,0.008350730688935281,0.016701461377870562,0.029227557411273485,92,0.2045929018789144,0.6033402922755741,0.19206680584551147
6446,55133,2580,Oconomowoc,2403,17,59,514,845,101,2580,1.0,0.9313953488372093,0.006589147286821705,0.022868217054263566,0.03914728682170543,1221,0.1992248062015504,0.32751937984496127,0.47325581395348837
6447,55133,712,Oconomowoc,652,4,17,237,390,39,712,1.0,0.9157303370786517,0.0056179775280898875,0.023876404494382022,0.054775280898876406,85,0.33286516853932585,0.547752808988764,0.11938202247191011
6448,55133,1045,Oconomowoc,956,14,32,323,531,43,1045,1.0,0.9148325358851674,0.013397129186602871,0.03062200956937799,0.04114832535885168,191,0.3090909090909091,0.508133971291866,0.18277511961722487
6449,55133,969,Oconomowoc,922,2,27,220,407,18,969,1.0,0.9514963880288958,0.0020639834881320948,0.02786377708978328,0.018575851393188854,342,0.22703818369453044,0.4200206398348813,0.35294117647058826
6450,55133,1259,Oconomowoc,1188,11,22,268,495,38,1259,1.0,0.9436060365369341,0.008737092930897538,0.017474185861795076,0.030182684670373314,496,0.21286735504368545,0.3931691818903892,0.39396346306592533
6451,55133,999,Oconomowoc,932,10,24,266,493,33,999,1.0,0.9329329329329329,0.01001001001001001,0.024024024024024024,0.03303303303303303,240,0.26626626626626626,0.4934934934934935,0.24024024024024024
6452,55133,1063,Oconomowoc,960,20,45,261,458,38,1063,1.0,0.90310442144873,0.01881467544684854,0.04233301975540922,0.03574788334901223,344,0.24553151458137348,0.4308560677328316,0.3236124176857949
6453,55133,1368,Oconomowoc,1219,16,83,303,532,50,1368,1.0,0.8910818713450293,0.011695906432748537,0.06067251461988304,0.03654970760233918,533,0.22149122807017543,0.3888888888888889,0.3896198830409357
6454,55133,715,Oconomowoc,630,11,39,159,280,35,715,1.0,0.8811188811188811,0.015384615384615385,0.05454545454545454,0.04895104895104895,276,0.22237762237762237,0.3916083916083916,0.386013986013986
6455,55133,1320,Oconomowoc,1238,12,34,277,504,36,1320,1.0,0.9378787878787879,0.00909090909090909,0.025757575757575757,0.02727272727272727,539,0.20984848484848484,0.38181818181818183,0.4083333333333333
6456,55133,1320,Oconomowoc,1211,7,56,311,565,46,1320,1.0,0.9174242424242425,0.005303030303030303,0.04242424242424243,0.03484848484848485,444,0.2356060606060606,0.42803030303030304,0.33636363636363636
6457,55133,482,Oconomowoc,456,1,8,107,197,17,482,1.0,0.946058091286307,0.002074688796680498,0.016597510373443983,0.035269709543568464,178,0.22199170124481327,0.4087136929460581,0.36929460580912865
6458,55133,97,Oconomowoc,91,0,1,13,22,5,97,1.0,0.9381443298969072,0.0,0.010309278350515464,0.05154639175257732,62,0.13402061855670103,0.2268041237113402,0.6391752577319587
6461,55133,37,Oconomowoc,32,0,1,5,13,4,37,1.0,0.8648648648648649,0.0,0.02702702702702703,0.10810810810810811,19,0.13513513513513514,0.35135135135135137,0.5135135135135135
6462,55133,792,Oconomowoc,762,5,14,153,416,11,792,1.0,0.9621212121212122,0.006313131313131313,0.017676767676767676,0.013888888888888888,223,0.19318181818181818,0.5252525252525253,0.2815656565656566
6463,55133,821,Oconomowoc,781,5,7,173,475,28,821,1.0,0.951278928136419,0.0060901339829476245,0.008526187576126675,0.0341047503045067,173,0.21071863580998781,0.5785627283800243,0.21071863580998781
6464,55133,858,Oconomowoc,819,1,9,194,409,29,858,1.0,0.9545454545454546,0.0011655011655011655,0.01048951048951049,0.0337995337995338,255,0.2261072261072261,0.4766899766899767,0.2972027972027972
6465,55133,1008,Oconomowoc,942,10,24,193,529,32,1008,1.0,0.9345238095238095,0.00992063492063492,0.023809523809523808,0.031746031746031744,286,0.19146825396825398,0.5248015873015873,0.2837301587301587
6466,55133,1084,Oconomowoc,1033,0,17,202,547,34,1084,1.0,0.9529520295202952,0.0,0.015682656826568265,0.03136531365313653,335,0.1863468634686347,0.5046125461254612,0.30904059040590404
6467,55133,720,Oconomowoc,683,5,16,175,370,16,720,1.0,0.9486111111111111,0.006944444444444444,0.022222222222222223,0.022222222222222223,175,0.24305555555555555,0.5138888888888888,0.24305555555555555
6468,55133,510,Oconomowoc,485,0,10,135,285,15,510,1.0,0.9509803921568627,0.0,0.0196078431372549,0.029411764705882353,90,0.2647058823529412,0.5588235294117647,0.17647058823529413
6469,55133,535,Oconomowoc,515,0,6,117,319,14,535,1.0,0.9626168224299065,0.0,0.011214953271028037,0.026168224299065422,99,0.21869158878504674,0.5962616822429907,0.18504672897196262
6470,55133,689,Oconomowoc,654,2,9,145,391,24,689,1.0,0.9492017416545718,0.002902757619738752,0.013062409288824383,0.03483309143686502,153,0.2104499274310595,0.5674891146589259,0.2220609579100145
6471,55133,51,Oconomowoc,37,0,7,5,8,7,51,1.0,0.7254901960784313,0.0,0.13725490196078433,0.13725490196078433,38,0.09803921568627451,0.1568627450980392,0.7450980392156863
6472,55133,469,Oconomowoc Lake,443,2,15,77,268,9,469,1.0,0.9445628997867804,0.0042643923240938165,0.031982942430703626,0.019189765458422176,124,0.16417910447761194,0.5714285714285714,0.26439232409381663
6473,55133,686,Ottawa,649,1,16,138,307,20,686,1.0,0.9460641399416909,0.0014577259475218659,0.023323615160349854,0.029154518950437316,241,0.20116618075801748,0.44752186588921283,0.35131195335276966
6474,55133,599,Ottawa,568,5,10,152,338,16,599,1.0,0.9482470784641068,0.008347245409015025,0.01669449081803005,0.02671118530884808,109,0.25375626043405675,0.5642737896494157,0.18196994991652754
6475,55133,763,Ottawa,719,3,7,180,399,34,763,1.0,0.9423328964613368,0.003931847968545216,0.009174311926605505,0.04456094364351245,184,0.23591087811271297,0.5229357798165137,0.24115334207077327
6476,55133,722,Ottawa,675,1,25,189,420,21,722,1.0,0.9349030470914127,0.0013850415512465374,0.03462603878116344,0.029085872576177285,113,0.26177285318559557,0.5817174515235457,0.15650969529085873
6477,55133,238,Ottawa,225,1,5,58,130,7,238,1.0,0.9453781512605042,0.004201680672268907,0.02100840336134454,0.029411764705882353,50,0.24369747899159663,0.5462184873949579,0.21008403361344538
6478,55133,1530,Pewaukee,1304,52,34,391,918,140,1530,1.0,0.8522875816993464,0.03398692810457516,0.022222222222222223,0.0915032679738562,221,0.25555555555555554,0.6,0.14444444444444443
6479,55133,1744,Pewaukee,1528,16,50,234,547,150,1744,1.0,0.8761467889908257,0.009174311926605505,0.028669724770642203,0.0860091743119266,963,0.1341743119266055,0.3136467889908257,0.5521788990825688
6480,55133,672,Pewaukee,612,11,20,158,370,29,672,1.0,0.9107142857142857,0.01636904761904762,0.02976190476190476,0.043154761904761904,144,0.23511904761904762,0.5505952380952381,0.21428571428571427
6481,55133,691,Pewaukee,648,2,8,180,423,33,691,1.0,0.9377713458755427,0.002894356005788712,0.011577424023154847,0.04775687409551375,88,0.26049204052098407,0.6121562952243126,0.12735166425470332
6482,55133,1473,Pewaukee,1388,9,23,397,801,53,1473,1.0,0.9422946367956552,0.006109979633401222,0.015614392396469789,0.03598099117447386,275,0.2695179904955872,0.5437881873727087,0.18669382213170402
6483,55133,1479,Pewaukee,1359,11,36,344,696,73,1479,1.0,0.9188640973630832,0.0074374577417173765,0.02434077079107505,0.04935767410412441,439,0.2325895875591616,0.47058823529411764,0.29682217714672077
6484,55133,786,Pewaukee,738,5,15,185,373,28,786,1.0,0.9389312977099237,0.006361323155216285,0.019083969465648856,0.035623409669211195,228,0.23536895674300254,0.47455470737913485,0.2900763358778626
6485,55133,1839,Pewaukee,1592,37,28,360,709,182,1839,1.0,0.8656878738444806,0.02011963023382273,0.015225666122892877,0.0989668297988037,770,0.19575856443719414,0.38553561718325174,0.4187058183795541
6486,55133,798,Pewaukee,701,15,35,177,347,47,798,1.0,0.8784461152882206,0.018796992481203006,0.043859649122807015,0.05889724310776942,274,0.22180451127819548,0.4348370927318296,0.3433583959899749
6487,55133,1368,Pewaukee,1273,6,16,401,789,73,1368,1.0,0.9305555555555556,0.0043859649122807015,0.011695906432748537,0.0533625730994152,178,0.29312865497076024,0.5767543859649122,0.1301169590643275
6488,55133,786,Pewaukee,749,6,16,186,334,15,786,1.0,0.9529262086513995,0.007633587786259542,0.020356234096692113,0.019083969465648856,266,0.2366412213740458,0.42493638676844786,0.3384223918575064
6489,55133,782,Pewaukee,734,0,16,181,327,32,782,1.0,0.9386189258312021,0.0,0.020460358056265986,0.04092071611253197,274,0.23145780051150894,0.41815856777493604,0.35038363171355497
6490,55133,664,Pewaukee,611,6,19,140,253,28,664,1.0,0.9201807228915663,0.009036144578313253,0.0286144578313253,0.04216867469879518,271,0.21084337349397592,0.3810240963855422,0.40813253012048195
6491,55133,664,Pewaukee,571,13,33,160,288,47,664,1.0,0.8599397590361446,0.01957831325301205,0.04969879518072289,0.07078313253012049,216,0.24096385542168675,0.43373493975903615,0.3253012048192771
6492,55133,628,Pewaukee,558,2,12,176,317,56,628,1.0,0.8885350318471338,0.0031847133757961785,0.01910828025477707,0.08917197452229299,135,0.2802547770700637,0.5047770700636943,0.21496815286624205
6493,55133,583,Pewaukee,431,16,46,140,209,90,583,1.0,0.7392795883361921,0.0274442538593482,0.07890222984562607,0.15437392795883362,234,0.24013722126929674,0.3584905660377358,0.4013722126929674
6494,55133,952,Pewaukee,871,9,21,185,277,51,952,1.0,0.9149159663865546,0.009453781512605041,0.022058823529411766,0.05357142857142857,490,0.19432773109243698,0.29096638655462187,0.5147058823529411
6495,55133,367,Pewaukee,314,8,15,77,115,30,367,1.0,0.8555858310626703,0.021798365122615803,0.04087193460490463,0.08174386920980926,175,0.2098092643051771,0.3133514986376022,0.4768392370572207
6496,55133,644,Pewaukee,541,14,61,163,244,28,644,1.0,0.8400621118012422,0.021739130434782608,0.09472049689440994,0.043478260869565216,237,0.2531055900621118,0.37888198757763975,0.36801242236024845
6497,55133,607,Pewaukee,492,21,38,132,199,56,607,1.0,0.8105436573311368,0.03459637561779242,0.06260296540362438,0.09225700164744646,276,0.21746293245469522,0.32784184514003295,0.4546952224052718
6498,55133,686,Summit,633,0,22,147,375,31,686,1.0,0.922740524781341,0.0,0.03206997084548105,0.04518950437317784,164,0.21428571428571427,0.5466472303206997,0.239067055393586
6499,55133,732,Summit,688,11,10,163,325,23,732,1.0,0.9398907103825137,0.015027322404371584,0.01366120218579235,0.031420765027322405,244,0.2226775956284153,0.44398907103825136,0.3333333333333333
6500,55133,694,Summit,669,5,15,132,263,5,694,1.0,0.9639769452449568,0.007204610951008645,0.021613832853025938,0.007204610951008645,299,0.19020172910662825,0.37896253602305474,0.430835734870317
6501,55133,504,Summit,479,2,9,139,278,14,504,1.0,0.9503968253968254,0.003968253968253968,0.017857142857142856,0.027777777777777776,87,0.2757936507936508,0.5515873015873016,0.17261904761904762
6502,55133,661,Summit,633,1,9,176,353,18,661,1.0,0.9576399394856279,0.0015128593040847202,0.01361573373676248,0.02723146747352496,132,0.26626323751891073,0.5340393343419062,0.19969742813918306
6503,55133,533,Summit,499,5,15,109,278,14,533,1.0,0.9362101313320825,0.009380863039399626,0.028142589118198873,0.02626641651031895,146,0.2045028142589118,0.5215759849906192,0.27392120075046905
6504,55133,1547,Sussex,1353,65,58,320,571,71,1547,1.0,0.8745959922430511,0.04201680672268908,0.03749191984486102,0.04589528118939883,656,0.2068519715578539,0.3691014867485456,0.4240465416936005
6505,55133,1730,Sussex,1560,33,65,365,613,72,1730,1.0,0.9017341040462428,0.01907514450867052,0.03757225433526012,0.04161849710982659,752,0.21098265895953758,0.35433526011560695,0.4346820809248555
6506,55133,945,Sussex,893,8,12,205,364,32,945,1.0,0.944973544973545,0.008465608465608466,0.012698412698412698,0.033862433862433865,376,0.21693121693121692,0.3851851851851852,0.3978835978835979
6507,55133,1200,Sussex,1067,10,25,298,499,98,1200,1.0,0.8891666666666667,0.008333333333333333,0.020833333333333332,0.08166666666666667,403,0.24833333333333332,0.41583333333333333,0.3358333333333333
6508,55133,1073,Sussex,999,4,24,284,607,46,1073,1.0,0.9310344827586207,0.003727865796831314,0.022367194780987885,0.04287045666356011,182,0.2646784715750233,0.5657036346691519,0.16961789375582478
6509,55133,1135,Sussex,1023,13,20,293,624,79,1135,1.0,0.9013215859030838,0.01145374449339207,0.01762114537444934,0.06960352422907488,218,0.2581497797356828,0.5497797356828193,0.1920704845814978
6510,55133,770,Sussex,687,15,25,161,344,43,770,1.0,0.8922077922077922,0.01948051948051948,0.032467532467532464,0.05584415584415584,265,0.20909090909090908,0.44675324675324674,0.34415584415584416
6511,55133,153,Sussex,150,0,0,13,27,3,153,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,113,0.08496732026143791,0.17647058823529413,0.738562091503268
6512,55133,88,Sussex,58,0,5,3,11,25,88,1.0,0.6590909090909091,0.0,0.056818181818181816,0.2840909090909091,74,0.03409090909090909,0.125,0.8409090909090909
6513,55133,35,Sussex,34,0,0,8,22,1,35,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,5,0.22857142857142856,0.6285714285714286,0.14285714285714285
6515,55133,403,Vernon,373,2,7,78,206,21,403,1.0,0.9255583126550868,0.004962779156327543,0.017369727047146403,0.052109181141439205,119,0.1935483870967742,0.511166253101737,0.29528535980148884
6516,55133,584,Vernon,533,1,21,115,313,29,584,1.0,0.9126712328767124,0.0017123287671232876,0.03595890410958904,0.04965753424657534,156,0.1969178082191781,0.535958904109589,0.2671232876712329
6517,55133,368,Vernon,343,2,5,81,221,18,368,1.0,0.9320652173913043,0.005434782608695652,0.01358695652173913,0.04891304347826087,66,0.22010869565217392,0.6005434782608695,0.1793478260869565
6518,55133,654,Vernon,598,2,22,136,369,32,654,1.0,0.9143730886850153,0.0030581039755351682,0.03363914373088685,0.04892966360856269,149,0.20795107033639143,0.5642201834862385,0.22782874617737003
6519,55133,703,Vernon,678,0,8,140,382,17,703,1.0,0.9644381223328592,0.0,0.011379800853485065,0.02418207681365576,181,0.19914651493598862,0.5433854907539118,0.2574679943100996
6520,55133,348,Vernon,342,2,1,76,205,3,348,1.0,0.9827586206896551,0.005747126436781609,0.0028735632183908046,0.008620689655172414,67,0.21839080459770116,0.5890804597701149,0.1925287356321839
6521,55133,656,Vernon,617,1,7,139,376,31,656,1.0,0.9405487804878049,0.001524390243902439,0.010670731707317074,0.04725609756097561,141,0.21189024390243902,0.573170731707317,0.2149390243902439
6522,55133,703,Vernon,676,4,1,183,483,22,703,1.0,0.9615931721194879,0.005689900426742532,0.001422475106685633,0.031294452347083924,37,0.2603129445234708,0.6870554765291608,0.05263157894736842
6523,55133,518,Vernon,471,5,29,102,269,13,518,1.0,0.9092664092664092,0.009652509652509652,0.055984555984555984,0.025096525096525095,147,0.1969111969111969,0.5193050193050193,0.28378378378378377
6524,55133,600,Vernon,549,2,19,110,288,30,600,1.0,0.915,0.0033333333333333335,0.03166666666666667,0.05,202,0.18333333333333332,0.48,0.33666666666666667
6525,55133,453,Vernon,436,0,5,102,270,12,453,1.0,0.9624724061810155,0.0,0.011037527593818985,0.026490066225165563,81,0.2251655629139073,0.5960264900662252,0.17880794701986755
6526,55133,771,Wales,720,0,37,180,337,14,771,1.0,0.933852140077821,0.0,0.04798962386511025,0.018158236057068743,254,0.23346303501945526,0.437094682230869,0.32944228274967574
6527,55133,504,Wales,473,0,11,131,246,20,504,1.0,0.9384920634920635,0.0,0.021825396825396824,0.03968253968253968,127,0.25992063492063494,0.4880952380952381,0.251984126984127
6528,55133,627,Wales,576,3,21,174,328,27,627,1.0,0.9186602870813397,0.004784688995215311,0.03349282296650718,0.0430622009569378,125,0.27751196172248804,0.5231259968102073,0.19936204146730463
6529,55133,304,Wales,276,2,6,75,142,20,304,1.0,0.9078947368421053,0.006578947368421052,0.019736842105263157,0.06578947368421052,87,0.24671052631578946,0.46710526315789475,0.28618421052631576
6531,55133,2027,Waukesha,1411,80,124,459,484,412,2027,1.0,0.6961026147015293,0.03946719289590528,0.061174148988653185,0.20325604341391218,1084,0.22644301924025653,0.23877651702022692,0.5347804637395165
6532,55133,1686,Waukesha,1340,48,171,481,533,127,1686,1.0,0.7947805456702254,0.028469750889679714,0.10142348754448399,0.0753262158956109,672,0.28529062870699884,0.31613285883748515,0.398576512455516
6533,55133,613,Waukesha,487,14,81,148,184,31,613,1.0,0.7944535073409462,0.022838499184339316,0.13213703099510604,0.05057096247960848,281,0.24143556280587275,0.300163132137031,0.45840130505709625
6534,55133,1242,Waukesha,909,143,144,222,230,46,1242,1.0,0.7318840579710145,0.11513687600644122,0.11594202898550725,0.037037037037037035,790,0.178743961352657,0.18518518518518517,0.6360708534621579
6535,55133,1773,Waukesha,1386,43,226,486,342,118,1773,1.0,0.7817258883248731,0.024252679075014102,0.12746756909193457,0.06655386350817823,945,0.27411167512690354,0.19289340101522842,0.5329949238578681
6536,55133,1738,Waukesha,1162,73,410,397,378,93,1738,1.0,0.6685845799769851,0.04200230149597238,0.23590333716915995,0.053509781357882626,963,0.2284234752589183,0.21749136939010358,0.5540851553509781
6537,55133,1188,Waukesha,811,21,292,268,301,64,1188,1.0,0.6826599326599326,0.017676767676767676,0.24579124579124578,0.05387205387205387,619,0.2255892255892256,0.25336700336700335,0.5210437710437711
6538,55133,378,Waukesha,237,9,108,90,98,24,378,1.0,0.626984126984127,0.023809523809523808,0.2857142857142857,0.06349206349206349,190,0.23809523809523808,0.25925925925925924,0.5026455026455027
6539,55133,2001,Waukesha,1604,58,241,510,649,98,2001,1.0,0.8015992003998001,0.028985507246376812,0.12043978010994502,0.04897551224387806,842,0.25487256371814093,0.3243378310844578,0.4207896051974013
6540,55133,856,Waukesha,720,6,86,211,290,44,856,1.0,0.8411214953271028,0.007009345794392523,0.10046728971962617,0.0514018691588785,355,0.24649532710280375,0.338785046728972,0.4147196261682243
6541,55133,835,Waukesha,670,25,114,197,214,26,835,1.0,0.8023952095808383,0.029940119760479042,0.13652694610778443,0.031137724550898204,424,0.23592814371257484,0.2562874251497006,0.5077844311377245
6542,55133,2523,Waukesha,2083,78,189,614,811,173,2523,1.0,0.8256044391597305,0.030915576694411414,0.07491082045184304,0.06856916369401506,1098,0.24336107808164884,0.3214427269124059,0.4351961950059453
6543,55133,1232,Waukesha,1060,23,78,358,547,71,1232,1.0,0.8603896103896104,0.018668831168831168,0.0633116883116883,0.05762987012987013,327,0.2905844155844156,0.4439935064935065,0.26542207792207795
6544,55133,1848,Waukesha,1214,132,429,378,430,73,1848,1.0,0.6569264069264069,0.07142857142857142,0.23214285714285715,0.039502164502164504,1040,0.20454545454545456,0.2326839826839827,0.5627705627705628
6545,55133,1295,Waukesha,906,74,230,246,239,85,1295,1.0,0.6996138996138996,0.05714285714285714,0.1776061776061776,0.06563706563706563,810,0.18996138996138995,0.18455598455598454,0.6254826254826255
6546,55133,1323,Waukesha,845,107,304,238,281,67,1323,1.0,0.6386999244142101,0.08087679516250945,0.22978080120937264,0.050642479213907785,804,0.17989417989417988,0.21239606953892667,0.6077097505668935
6547,55133,2407,Waukesha,2010,53,218,651,849,126,2407,1.0,0.8350643955130869,0.02201911092646448,0.09056917324470296,0.052347320315745745,907,0.2704611549646863,0.3527212297465725,0.3768176152887412
6548,55133,1701,Waukesha,1376,60,174,437,357,91,1701,1.0,0.8089359200470312,0.03527336860670194,0.10229276895943562,0.053497942386831275,907,0.2569077013521458,0.20987654320987653,0.5332157554379776
6549,55133,1767,Waukesha,1474,38,180,563,596,75,1767,1.0,0.8341822297679683,0.021505376344086023,0.10186757215619695,0.042444821731748725,608,0.3186191284663271,0.33729485002829657,0.34408602150537637
6550,55133,2093,Waukesha,1755,49,164,546,753,125,2093,1.0,0.8385093167701864,0.023411371237458192,0.07835642618251314,0.05972288580984233,794,0.2608695652173913,0.3597706641184902,0.37935977066411847
6551,55133,1744,Waukesha,1371,64,193,423,553,116,1744,1.0,0.7861238532110092,0.03669724770642202,0.1106651376146789,0.06651376146788991,768,0.24254587155963303,0.3170871559633027,0.44036697247706424
6552,55133,1376,Waukesha,1119,36,161,393,447,60,1376,1.0,0.8132267441860465,0.02616279069767442,0.11700581395348837,0.0436046511627907,536,0.2856104651162791,0.3248546511627907,0.38953488372093026
6553,55133,1101,Waukesha,945,8,118,365,436,30,1101,1.0,0.8583106267029973,0.007266121707538601,0.10717529518619437,0.027247956403269755,300,0.3315168029064487,0.3960036330608538,0.2724795640326976
6554,55133,1204,Waukesha,817,110,223,288,271,54,1204,1.0,0.6785714285714286,0.09136212624584718,0.1852159468438538,0.044850498338870434,645,0.23920265780730898,0.22508305647840532,0.5357142857142857
6555,55133,1216,Waukesha,971,41,150,343,253,54,1216,1.0,0.7985197368421053,0.033717105263157895,0.12335526315789473,0.044407894736842105,620,0.28207236842105265,0.2080592105263158,0.5098684210526315
6556,55133,840,Waukesha,688,31,88,209,161,33,840,1.0,0.819047619047619,0.036904761904761905,0.10476190476190476,0.039285714285714285,470,0.2488095238095238,0.19166666666666668,0.5595238095238095
6557,55133,143,Waukesha,126,0,9,33,11,8,143,1.0,0.8811188811188811,0.0,0.06293706293706294,0.055944055944055944,99,0.23076923076923078,0.07692307692307693,0.6923076923076923
