,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
6247,55133,653,Butler,506,73,22,182,273,52,653,1.0,0.774885145482389,0.11179173047473201,0.033690658499234305,0.07963246554364471,198,0.2787136294027565,0.41807044410413474,0.30321592649310875
6248,55133,429,Chenequa,415,2,8,48,319,4,429,1.0,0.9673659673659674,0.004662004662004662,0.018648018648018648,0.009324009324009324,62,0.11188811188811189,0.7435897435897436,0.1445221445221445
6249,55133,515,Delafield,485,2,11,117,247,17,515,1.0,0.941747572815534,0.003883495145631068,0.021359223300970873,0.03300970873786408,151,0.22718446601941747,0.4796116504854369,0.29320388349514565
6250,55133,447,Delafield,428,3,8,116,249,8,447,1.0,0.9574944071588367,0.006711409395973154,0.017897091722595078,0.017897091722595078,82,0.2595078299776286,0.5570469798657718,0.18344519015659955
6251,55133,291,Delafield,277,0,8,78,168,6,291,1.0,0.9518900343642611,0.0,0.027491408934707903,0.020618556701030927,45,0.26804123711340205,0.5773195876288659,0.15463917525773196
6252,55133,494,Delafield,481,1,9,124,266,3,494,1.0,0.9736842105263158,0.0020242914979757085,0.018218623481781375,0.006072874493927126,104,0.25101214574898784,0.5384615384615384,0.21052631578947367
6253,55133,352,Delafield,329,0,3,90,191,20,352,1.0,0.9346590909090909,0.0,0.008522727272727272,0.056818181818181816,71,0.2556818181818182,0.5426136363636364,0.20170454545454544
6254,55133,537,Delafield,496,0,19,135,290,22,537,1.0,0.9236499068901304,0.0,0.035381750465549346,0.040968342644320296,112,0.25139664804469275,0.5400372439478585,0.2085661080074488
6255,55133,642,Delafield,593,2,11,98,211,36,642,1.0,0.9236760124610592,0.003115264797507788,0.017133956386292833,0.056074766355140186,333,0.1526479750778816,0.32866043613707163,0.5186915887850467
6256,55133,365,Delafield,323,4,16,92,198,22,365,1.0,0.8849315068493151,0.010958904109589041,0.043835616438356165,0.06027397260273973,75,0.25205479452054796,0.5424657534246575,0.2054794520547945
6257,55133,240,Delafield,217,2,0,77,163,21,240,1.0,0.9041666666666667,0.008333333333333333,0.0,0.0875,0,0.32083333333333336,0.6791666666666667,0.0
6258,55133,264,Delafield,250,1,3,65,141,10,264,1.0,0.946969696969697,0.003787878787878788,0.011363636363636364,0.03787878787878788,58,0.24621212121212122,0.5340909090909091,0.2196969696969697
6259,55133,495,Delafield,471,3,10,115,246,11,495,1.0,0.9515151515151515,0.006060606060606061,0.020202020202020204,0.022222222222222223,134,0.23232323232323232,0.49696969696969695,0.27070707070707073
6260,55133,253,Delafield,237,0,3,73,156,13,253,1.0,0.9367588932806324,0.0,0.011857707509881422,0.05138339920948617,24,0.2885375494071146,0.616600790513834,0.09486166007905138
6261,55133,440,Delafield,419,2,10,100,213,9,440,1.0,0.9522727272727273,0.004545454545454545,0.022727272727272728,0.020454545454545454,127,0.22727272727272727,0.48409090909090907,0.28863636363636364
6262,55133,449,Delafield,409,7,13,100,214,20,449,1.0,0.910913140311804,0.015590200445434299,0.028953229398663696,0.044543429844097995,135,0.22271714922049,0.4766146993318486,0.30066815144766146
6263,55133,532,Delafield,478,7,6,113,346,41,532,1.0,0.8984962406015038,0.013157894736842105,0.011278195488721804,0.07706766917293233,73,0.212406015037594,0.650375939849624,0.13721804511278196
6264,55133,677,Delafield,624,3,12,161,493,38,677,1.0,0.9217134416543574,0.004431314623338257,0.01772525849335303,0.056129985228951254,23,0.2378138847858198,0.7282127031019202,0.033973412112259974
6265,55133,856,Delafield,799,0,16,118,526,41,856,1.0,0.9334112149532711,0.0,0.018691588785046728,0.04789719626168224,212,0.1378504672897196,0.6144859813084113,0.24766355140186916
6266,55133,596,Delafield,554,1,21,100,441,20,596,1.0,0.9295302013422819,0.0016778523489932886,0.03523489932885906,0.03355704697986577,55,0.16778523489932887,0.7399328859060402,0.09228187919463088
6267,55133,652,Delafield,632,2,4,139,428,14,652,1.0,0.9693251533742331,0.003067484662576687,0.006134969325153374,0.02147239263803681,85,0.21319018404907975,0.656441717791411,0.1303680981595092
6268,55133,390,Delafield,352,0,10,84,260,28,390,1.0,0.9025641025641026,0.0,0.02564102564102564,0.07179487179487179,46,0.2153846153846154,0.6666666666666666,0.11794871794871795
6269,55133,746,Delafield,659,4,54,152,487,29,746,1.0,0.8833780160857909,0.005361930294906166,0.07238605898123325,0.0388739946380697,107,0.2037533512064343,0.6528150134048257,0.14343163538873996
6270,55133,334,Delafield,309,5,8,69,220,12,334,1.0,0.9251497005988024,0.014970059880239521,0.023952095808383235,0.03592814371257485,45,0.20658682634730538,0.6586826347305389,0.1347305389221557
6271,55133,608,Delafield,582,10,9,142,380,7,608,1.0,0.9572368421052632,0.01644736842105263,0.014802631578947368,0.011513157894736841,86,0.23355263157894737,0.625,0.14144736842105263
6272,55133,557,Delafield,531,0,16,145,386,10,557,1.0,0.9533213644524237,0.0,0.02872531418312388,0.017953321364452424,26,0.26032315978456017,0.6929982046678635,0.0466786355475763
6273,55133,315,Delafield,292,2,9,71,188,12,315,1.0,0.926984126984127,0.006349206349206349,0.02857142857142857,0.0380952380952381,56,0.2253968253968254,0.5968253968253968,0.17777777777777778
6274,55133,591,Dousman,558,1,19,116,262,13,591,1.0,0.9441624365482234,0.001692047377326565,0.032148900169204735,0.021996615905245348,213,0.19627749576988154,0.4433164128595601,0.3604060913705584
6275,55133,755,Dousman,678,5,27,165,370,45,755,1.0,0.8980132450331125,0.006622516556291391,0.03576158940397351,0.059602649006622516,220,0.2185430463576159,0.4900662251655629,0.2913907284768212
6276,55133,529,Dousman,499,3,17,132,299,10,529,1.0,0.943289224952741,0.005671077504725898,0.03213610586011342,0.01890359168241966,98,0.2495274102079395,0.5652173913043478,0.18525519848771266
6278,55133,4,Dousman,0,0,4,0,0,0,4,1.0,0.0,0.0,1.0,0.0,4,0.0,0.0,1.0
6279,55133,723,Eagle,673,3,20,141,400,27,723,1.0,0.9308437067773168,0.004149377593360996,0.027662517289073305,0.03734439834024896,182,0.1950207468879668,0.5532503457814661,0.2517289073305671
6280,55133,850,Eagle,817,1,13,142,407,19,850,1.0,0.9611764705882353,0.001176470588235294,0.015294117647058824,0.02235294117647059,301,0.16705882352941176,0.4788235294117647,0.35411764705882354
6281,55133,714,Eagle,686,3,10,159,446,15,714,1.0,0.9607843137254902,0.004201680672268907,0.014005602240896359,0.02100840336134454,109,0.22268907563025211,0.6246498599439776,0.15266106442577032
6282,55133,578,Eagle,542,6,11,126,355,19,578,1.0,0.9377162629757786,0.010380622837370242,0.01903114186851211,0.0328719723183391,97,0.2179930795847751,0.6141868512110726,0.16782006920415224
6283,55133,615,Eagle,580,7,22,127,356,6,615,1.0,0.943089430894309,0.011382113821138212,0.03577235772357724,0.00975609756097561,132,0.20650406504065041,0.5788617886178862,0.2146341463414634
6284,55133,867,Eagle,819,4,19,164,460,25,867,1.0,0.9446366782006921,0.00461361014994233,0.02191464821222607,0.02883506343713956,243,0.18915801614763553,0.5305651672433679,0.28027681660899656
6285,55133,521,Elm Grove,477,8,10,152,345,26,521,1.0,0.9155470249520153,0.015355086372360844,0.019193857965451054,0.04990403071017274,24,0.29174664107485604,0.6621880998080614,0.046065259117082535
6294,55133,742,Elm Grove,672,6,26,204,462,38,742,1.0,0.9056603773584906,0.008086253369272238,0.03504043126684636,0.05121293800539083,76,0.2749326145552561,0.6226415094339622,0.10242587601078167
6295,55133,652,Elm Grove,617,0,13,190,427,22,652,1.0,0.946319018404908,0.0,0.019938650306748466,0.03374233128834356,35,0.29141104294478526,0.6549079754601227,0.05368098159509203
6296,55133,589,Elm Grove,534,7,18,164,371,30,589,1.0,0.9066213921901528,0.011884550084889643,0.030560271646859084,0.050933786078098474,54,0.27843803056027167,0.629881154499151,0.09168081494057725
6297,55133,662,Elm Grove,625,1,3,192,386,33,662,1.0,0.9441087613293051,0.0015105740181268882,0.004531722054380665,0.04984894259818731,84,0.29003021148036257,0.5830815709969789,0.1268882175226586
6298,55133,561,Elm Grove,480,13,30,145,292,38,561,1.0,0.8556149732620321,0.023172905525846704,0.053475935828877004,0.0677361853832442,124,0.25846702317290554,0.5204991087344029,0.22103386809269163
6299,55133,507,Elm Grove,482,3,7,153,308,15,507,1.0,0.9506903353057199,0.005917159763313609,0.013806706114398421,0.029585798816568046,46,0.30177514792899407,0.6074950690335306,0.09072978303747535
6300,55133,591,Elm Grove,547,2,17,188,377,25,591,1.0,0.9255499153976311,0.00338409475465313,0.028764805414551606,0.04230118443316413,26,0.31810490693739424,0.637901861252115,0.043993231810490696
6301,55133,288,Genesee,275,0,5,62,179,8,288,1.0,0.9548611111111112,0.0,0.017361111111111112,0.027777777777777776,47,0.2152777777777778,0.6215277777777778,0.16319444444444445
6302,55133,419,Genesee,401,0,2,104,268,16,419,1.0,0.9570405727923628,0.0,0.00477326968973747,0.03818615751789976,47,0.24821002386634844,0.639618138424821,0.11217183770883055
6303,55133,273,Genesee,253,0,9,58,168,11,273,1.0,0.9267399267399268,0.0,0.03296703296703297,0.040293040293040296,47,0.21245421245421245,0.6153846153846154,0.17216117216117216
6304,55133,666,Genesee,642,0,9,159,409,15,666,1.0,0.963963963963964,0.0,0.013513513513513514,0.02252252252252252,98,0.23873873873873874,0.6141141141141141,0.14714714714714713
6305,55133,488,Genesee,465,0,7,112,333,16,488,1.0,0.9528688524590164,0.0,0.014344262295081968,0.03278688524590164,43,0.22950819672131148,0.6823770491803278,0.08811475409836066
6306,55133,828,Genesee,762,6,28,194,478,32,828,1.0,0.9202898550724637,0.007246376811594203,0.033816425120772944,0.03864734299516908,156,0.23429951690821257,0.5772946859903382,0.18840579710144928
6307,55133,670,Genesee,616,2,32,163,403,20,670,1.0,0.9194029850746268,0.0029850746268656717,0.04776119402985075,0.029850746268656716,104,0.24328358208955222,0.6014925373134329,0.15522388059701492
6308,55133,676,Genesee,648,5,9,165,405,14,676,1.0,0.9585798816568047,0.0073964497041420114,0.013313609467455622,0.020710059171597635,106,0.2440828402366864,0.599112426035503,0.15680473372781065
6309,55133,685,Genesee,638,1,32,157,458,14,685,1.0,0.9313868613138686,0.00145985401459854,0.04671532846715328,0.020437956204379562,70,0.2291970802919708,0.6686131386861314,0.10218978102189781
6310,55133,739,Genesee,711,2,13,184,476,13,739,1.0,0.9621109607577808,0.0027063599458728013,0.017591339648173207,0.017591339648173207,79,0.2489851150202977,0.6441136671177267,0.10690121786197564
6311,55133,579,Hartland,492,6,30,142,266,51,579,1.0,0.8497409326424871,0.010362694300518135,0.05181347150259067,0.08808290155440414,171,0.2452504317789292,0.459412780656304,0.29533678756476683
6312,55133,536,Hartland,486,10,12,144,269,28,536,1.0,0.9067164179104478,0.018656716417910446,0.022388059701492536,0.05223880597014925,123,0.26865671641791045,0.5018656716417911,0.2294776119402985
6313,55133,526,Hartland,500,2,15,149,279,9,526,1.0,0.9505703422053232,0.0038022813688212928,0.028517110266159697,0.017110266159695818,98,0.2832699619771863,0.5304182509505704,0.18631178707224336
6314,55133,604,Hartland,558,6,15,154,289,25,604,1.0,0.9238410596026491,0.009933774834437087,0.024834437086092714,0.041390728476821195,161,0.25496688741721857,0.478476821192053,0.26655629139072845
6315,55133,535,Hartland,495,2,28,144,270,10,535,1.0,0.9252336448598131,0.003738317757009346,0.052336448598130844,0.018691588785046728,121,0.2691588785046729,0.5046728971962616,0.2261682242990654
6316,55133,772,Hartland,716,10,20,176,328,26,772,1.0,0.927461139896373,0.012953367875647668,0.025906735751295335,0.03367875647668394,268,0.22797927461139897,0.42487046632124353,0.3471502590673575
6317,55133,734,Hartland,655,9,31,176,455,39,734,1.0,0.8923705722070845,0.01226158038147139,0.04223433242506812,0.05313351498637602,103,0.23978201634877383,0.6198910081743869,0.14032697547683923
6318,55133,752,Hartland,698,6,13,151,390,35,752,1.0,0.9281914893617021,0.007978723404255319,0.017287234042553192,0.04654255319148936,211,0.20079787234042554,0.5186170212765957,0.28058510638297873
6319,55133,313,Hartland,304,0,1,74,190,8,313,1.0,0.9712460063897763,0.0,0.003194888178913738,0.025559105431309903,49,0.2364217252396166,0.6070287539936102,0.15654952076677317
6320,55133,453,Hartland,421,1,4,97,250,27,453,1.0,0.9293598233995585,0.002207505518763797,0.008830022075055188,0.059602649006622516,106,0.2141280353200883,0.5518763796909493,0.23399558498896247
6321,55133,711,Hartland,644,9,32,166,428,26,711,1.0,0.9057665260196905,0.012658227848101266,0.0450070323488045,0.03656821378340366,117,0.23347398030942335,0.6019690576652602,0.16455696202531644
6322,55133,542,Hartland,456,2,26,98,252,58,542,1.0,0.8413284132841329,0.0036900369003690036,0.04797047970479705,0.1070110701107011,192,0.18081180811808117,0.46494464944649444,0.35424354243542433
6323,55133,66,Hartland,58,0,2,10,36,6,66,1.0,0.8787878787878788,0.0,0.030303030303030304,0.09090909090909091,20,0.15151515151515152,0.5454545454545454,0.30303030303030304
6324,55133,35,Hartland,31,0,0,0,0,4,35,1.0,0.8857142857142857,0.0,0.0,0.11428571428571428,35,0.0,0.0,1.0
6325,55133,261,Lac La Belle,257,2,2,56,203,0,261,1.1359649122807018,0.9846743295019157,0.007662835249042145,0.007662835249042145,0.0,2,0.21455938697318008,0.7777777777777778,0.007662835249042145
6326,55133,407,Lannon,352,9,9,117,203,37,407,1.0,0.8648648648648649,0.022113022113022112,0.022113022113022112,0.09090909090909091,87,0.28746928746928746,0.4987714987714988,0.21375921375921375
6327,55133,629,Lannon,583,3,10,132,229,33,629,1.0,0.9268680445151033,0.0047694753577106515,0.01589825119236884,0.05246422893481717,268,0.20985691573926868,0.3640699523052464,0.4260731319554849
6328,55133,1334,Lisbon,1282,0,29,292,803,23,1334,1.0,0.9610194902548725,0.0,0.021739130434782608,0.017241379310344827,239,0.21889055472263869,0.6019490254872564,0.17916041979010494
6329,55133,1760,Lisbon,1643,19,37,438,900,61,1760,1.0,0.9335227272727272,0.010795454545454546,0.021022727272727273,0.03465909090909091,422,0.24886363636363637,0.5113636363636364,0.23977272727272728
6330,55133,863,Lisbon,807,6,11,184,546,39,863,1.0,0.9351100811123986,0.006952491309385863,0.012746234067207415,0.04519119351100811,133,0.21320973348783315,0.6326767091541136,0.1541135573580533
6331,55133,1677,Lisbon,1565,7,43,359,1014,62,1677,1.0,0.9332140727489565,0.0041741204531902205,0.02564102564102564,0.03697078115682767,304,0.21407274895646988,0.6046511627906976,0.18127608825283245
6332,55133,1108,Lisbon,1033,7,18,239,676,50,1108,1.0,0.9323104693140795,0.00631768953068592,0.016245487364620937,0.04512635379061372,193,0.2157039711191336,0.6101083032490975,0.17418772563176896
6333,55133,1413,Lisbon,1321,4,33,279,769,55,1413,1.0,0.9348903043170559,0.0028308563340410475,0.02335456475583864,0.038924274593064405,365,0.19745222929936307,0.5442321302193913,0.25831564048124556
6334,55133,1739,Menomonee Falls,1641,47,20,499,904,31,1739,1.0,0.9436457734330075,0.02702702702702703,0.011500862564692352,0.017826336975273145,336,0.2869465209890742,0.5198389879240943,0.1932144910868315
6335,55133,1118,Menomonee Falls,1046,18,14,295,532,40,1118,1.0,0.9355992844364938,0.016100178890876567,0.012522361359570662,0.03577817531305903,291,0.2638640429338104,0.47584973166368516,0.26028622540250446
6336,55133,1528,Menomonee Falls,1315,50,34,440,725,129,1528,1.0,0.8606020942408377,0.032722513089005235,0.02225130890052356,0.0844240837696335,363,0.2879581151832461,0.4744764397905759,0.23756544502617802
6337,55133,785,Menomonee Falls,660,34,38,201,396,53,785,1.0,0.8407643312101911,0.04331210191082802,0.048407643312101914,0.06751592356687898,188,0.25605095541401274,0.5044585987261146,0.2394904458598726
6338,55133,1130,Menomonee Falls,1018,30,39,383,542,43,1130,1.0,0.9008849557522124,0.02654867256637168,0.034513274336283185,0.03805309734513274,205,0.33893805309734515,0.479646017699115,0.18141592920353983
6339,55133,1783,Menomonee Falls,1567,56,64,453,720,96,1783,1.0,0.878855860908581,0.03140773976444195,0.0358945597307908,0.0538418395961862,610,0.25406618059450364,0.4038137969713965,0.34212002243409984
6340,55133,644,Menomonee Falls,550,16,27,184,308,51,644,1.0,0.8540372670807453,0.024844720496894408,0.04192546583850932,0.07919254658385093,152,0.2857142857142857,0.4782608695652174,0.2360248447204969
6341,55133,1499,Menomonee Falls,1233,69,62,304,474,135,1499,1.0,0.8225483655770514,0.046030687124749836,0.04136090727151434,0.09006004002668445,721,0.2028018679119413,0.3162108072048032,0.4809873248832555
6342,55133,1301,Menomonee Falls,1131,57,47,401,532,66,1301,1.0,0.8693312836279785,0.043812451960030745,0.0361260568793236,0.05073020753266718,368,0.30822444273635663,0.4089162182936203,0.2828593389700231
6343,55133,1035,Menomonee Falls,948,18,23,281,548,46,1035,1.0,0.9159420289855073,0.017391304347826087,0.022222222222222223,0.044444444444444446,206,0.2714975845410628,0.5294685990338164,0.19903381642512077
6344,55133,1189,Menomonee Falls,974,77,13,309,527,125,1189,1.0,0.8191757779646762,0.06476030277544155,0.010933557611438183,0.10513036164844407,353,0.25988225399495374,0.4432296047098402,0.2968881412952061
6345,55133,890,Menomonee Falls,708,68,27,212,355,87,890,1.0,0.7955056179775281,0.07640449438202247,0.030337078651685393,0.09775280898876404,323,0.23820224719101124,0.398876404494382,0.36292134831460676
6346,55133,1469,Menomonee Falls,1307,47,28,383,847,87,1469,1.0,0.8897208985704561,0.031994554118447927,0.01906058543226685,0.05922396187882913,239,0.2607215793056501,0.5765827093260721,0.16269571136827773
6347,55133,1603,Menomonee Falls,1408,61,26,464,933,108,1603,1.0,0.8783530879600748,0.038053649407361195,0.016219588271990017,0.06737367436057393,206,0.2894572676232065,0.5820336868371803,0.12850904553961323
6348,55133,1457,Menomonee Falls,1321,46,26,445,910,64,1457,1.0,0.9066575154426905,0.031571722717913524,0.017844886753603295,0.04392587508579272,102,0.30542210020590255,0.6245710363761153,0.07000686341798215
6349,55133,835,Menomonee Falls,739,24,19,216,371,53,835,1.0,0.8850299401197604,0.02874251497005988,0.022754491017964073,0.06347305389221557,248,0.25868263473053893,0.444311377245509,0.2970059880239521
6350,55133,1716,Menomonee Falls,1351,144,45,414,756,176,1716,1.0,0.7872960372960373,0.08391608391608392,0.026223776223776224,0.10256410256410256,546,0.24125874125874125,0.4405594405594406,0.3181818181818182
6351,55133,1462,Menomonee Falls,1120,100,34,345,655,208,1462,1.0,0.7660738714090287,0.06839945280437756,0.023255813953488372,0.14227086183310533,462,0.2359781121751026,0.448016415868673,0.31600547195622436
6352,55133,1463,Menomonee Falls,1266,46,34,367,738,117,1463,1.0,0.8653451811346549,0.03144224196855776,0.02323991797676008,0.07997265892002735,358,0.2508544087491456,0.504442925495557,0.24470266575529734
6353,55133,1519,Menomonee Falls,1268,44,47,425,753,160,1519,1.0,0.8347597103357473,0.028966425279789335,0.030941408821593155,0.10533245556287031,341,0.27978933508887427,0.4957208689927584,0.22448979591836735
6354,55133,1532,Menomonee Falls,1215,56,45,351,776,216,1532,1.0,0.7930809399477807,0.03655352480417755,0.0293733681462141,0.1409921671018277,405,0.22911227154046998,0.5065274151436031,0.2643603133159269
6355,55133,1054,Menomonee Falls,838,38,20,223,517,158,1054,1.0,0.7950664136622391,0.036053130929791274,0.018975332068311195,0.14990512333965844,314,0.21157495256166983,0.4905123339658444,0.29791271347248577
6356,55133,1420,Menomonee Falls,1209,34,34,272,634,143,1420,1.0,0.8514084507042253,0.023943661971830985,0.023943661971830985,0.10070422535211268,514,0.19154929577464788,0.44647887323943664,0.3619718309859155
6357,55133,599,Merton,552,9,8,104,424,30,599,1.0,0.9215358931552587,0.015025041736227046,0.01335559265442404,0.05008347245409015,71,0.17362270450751252,0.7078464106844741,0.11853088480801335
6358,55133,615,Merton,595,3,1,112,456,16,615,1.0,0.967479674796748,0.004878048780487805,0.0016260162601626016,0.026016260162601626,47,0.1821138211382114,0.7414634146341463,0.07642276422764227
6359,55133,679,Merton,634,7,19,118,484,19,679,1.0,0.9337260677466863,0.010309278350515464,0.027982326951399118,0.027982326951399118,77,0.17378497790868924,0.7128129602356407,0.1134020618556701
6360,55133,422,Merton,390,6,6,50,203,20,422,1.0,0.9241706161137441,0.014218009478672985,0.014218009478672985,0.04739336492890995,169,0.11848341232227488,0.48104265402843605,0.4004739336492891
6361,55133,120,Merton,99,1,8,1,2,12,120,1.0,0.825,0.008333333333333333,0.06666666666666667,0.1,117,0.008333333333333333,0.016666666666666666,0.975
6362,55133,12,Merton,0,0,0,6,6,12,12,6.0,0.0,0.0,0.0,1.0,0,0.5,0.5,0.0
6363,55133,785,Merton,751,7,4,132,512,23,785,1.0,0.956687898089172,0.008917197452229299,0.005095541401273885,0.02929936305732484,141,0.1681528662420382,0.6522292993630573,0.17961783439490445
6364,55133,816,Merton,781,6,8,132,507,21,816,1.0,0.9571078431372549,0.007352941176470588,0.00980392156862745,0.025735294117647058,177,0.16176470588235295,0.6213235294117647,0.21691176470588236
6365,55133,740,Merton,693,3,13,132,507,31,740,1.0,0.9364864864864865,0.004054054054054054,0.01756756756756757,0.041891891891891894,101,0.1783783783783784,0.6851351351351351,0.13648648648648648
6366,55133,640,Merton,605,1,9,133,394,25,640,1.0,0.9453125,0.0015625,0.0140625,0.0390625,113,0.2078125,0.615625,0.1765625
6367,55133,634,Merton,594,7,11,127,376,22,634,1.0,0.9369085173501577,0.011041009463722398,0.017350157728706624,0.03470031545741325,131,0.20031545741324921,0.5930599369085173,0.20662460567823343
6368,55133,582,Merton,556,2,8,125,375,16,582,1.0,0.9553264604810997,0.003436426116838488,0.013745704467353952,0.027491408934707903,82,0.21477663230240548,0.6443298969072165,0.140893470790378
6369,55133,690,Merton,654,3,18,132,511,15,690,1.0,0.9478260869565217,0.004347826086956522,0.02608695652173913,0.021739130434782608,47,0.19130434782608696,0.7405797101449275,0.06811594202898551
6370,55133,701,Merton,665,2,12,117,452,22,701,1.0,0.948644793152639,0.0028530670470756064,0.017118402282453638,0.03138373751783167,132,0.16690442225392296,0.644793152639087,0.18830242510699002
6371,55133,600,Merton,567,9,6,106,412,18,600,1.0,0.945,0.015,0.01,0.03,82,0.17666666666666667,0.6866666666666666,0.13666666666666666
6372,55133,312,Merton,302,1,4,67,201,5,312,1.0,0.967948717948718,0.003205128205128205,0.01282051282051282,0.016025641025641024,44,0.21474358974358973,0.6442307692307693,0.14102564102564102
6375,55133,599,Mukwonago,571,0,12,153,322,16,599,1.0,0.9532554257095158,0.0,0.02003338898163606,0.02671118530884808,124,0.25542570951585974,0.5375626043405676,0.20701168614357263
6376,55133,584,Mukwonago,527,4,23,144,304,30,584,1.0,0.9023972602739726,0.00684931506849315,0.039383561643835614,0.05136986301369863,136,0.2465753424657534,0.5205479452054794,0.2328767123287671
6377,55133,691,Mukwonago,628,3,27,156,331,33,691,1.0,0.9088277858176556,0.004341534008683068,0.03907380607814761,0.04775687409551375,204,0.22575976845151954,0.47901591895803186,0.2952243125904486
6378,55133,660,Mukwonago,627,3,17,128,271,13,660,1.0,0.95,0.004545454545454545,0.025757575757575757,0.019696969696969695,261,0.19393939393939394,0.4106060606060606,0.39545454545454545
6379,55133,582,Mukwonago,539,0,20,130,274,23,582,1.0,0.9261168384879725,0.0,0.03436426116838488,0.03951890034364261,178,0.22336769759450173,0.47079037800687284,0.30584192439862545
6380,55133,585,Mukwonago,525,3,21,133,280,36,585,1.0,0.8974358974358975,0.005128205128205128,0.035897435897435895,0.06153846153846154,172,0.22735042735042735,0.47863247863247865,0.294017094017094
6381,55133,332,Mukwonago,287,5,25,66,141,15,332,1.0,0.8644578313253012,0.015060240963855422,0.07530120481927711,0.045180722891566265,125,0.19879518072289157,0.4246987951807229,0.37650602409638556
6382,55133,717,Mukwonago,669,3,17,133,281,28,717,1.0,0.9330543933054394,0.0041841004184100415,0.023709902370990237,0.03905160390516039,303,0.18549511854951187,0.39191073919107394,0.4225941422594142
6383,55133,670,Mukwonago,627,6,10,131,275,27,670,1.0,0.935820895522388,0.008955223880597015,0.014925373134328358,0.04029850746268657,264,0.19552238805970149,0.41044776119402987,0.3940298507462687
6384,55133,660,Mukwonago,587,2,36,138,291,35,660,1.0,0.8893939393939394,0.0030303030303030303,0.05454545454545454,0.05303030303030303,231,0.20909090909090908,0.4409090909090909,0.35
6386,55133,406,Mukwonago,371,0,15,86,244,20,406,1.0,0.9137931034482759,0.0,0.03694581280788178,0.04926108374384237,76,0.21182266009852216,0.6009852216748769,0.18719211822660098
6387,55133,579,Mukwonago,531,7,22,130,373,19,579,1.0,0.917098445595855,0.012089810017271158,0.037996545768566495,0.03281519861830743,76,0.22452504317789293,0.6442141623488774,0.13126079447322972
6388,55133,620,Mukwonago,565,2,24,124,355,29,620,1.0,0.9112903225806451,0.0032258064516129032,0.03870967741935484,0.0467741935483871,141,0.2,0.5725806451612904,0.22741935483870968
6389,55133,538,Mukwonago,517,6,9,118,363,6,538,1.0,0.9609665427509294,0.011152416356877323,0.016728624535315983,0.011152416356877323,57,0.21933085501858737,0.6747211895910781,0.10594795539033457
6390,55133,598,Mukwonago,569,1,7,119,364,21,598,1.0,0.9515050167224081,0.0016722408026755853,0.011705685618729096,0.03511705685618729,115,0.19899665551839466,0.6086956521739131,0.19230769230769232
6391,55133,737,Mukwonago,703,2,10,141,430,22,737,1.0,0.9538670284938942,0.0027137042062415195,0.013568521031207599,0.029850746268656716,166,0.19131614654002713,0.5834464043419267,0.22523744911804613
6392,55133,570,Mukwonago,525,3,29,125,357,13,570,1.0,0.9210526315789473,0.005263157894736842,0.05087719298245614,0.02280701754385965,88,0.21929824561403508,0.6263157894736842,0.1543859649122807
6393,55133,473,Mukwonago,434,0,16,112,319,23,473,1.0,0.9175475687103594,0.0,0.03382663847780127,0.048625792811839326,42,0.23678646934460887,0.6744186046511628,0.08879492600422834
6394,55133,327,Mukwonago,289,6,17,69,196,15,327,1.0,0.8837920489296636,0.01834862385321101,0.05198776758409786,0.045871559633027525,62,0.21100917431192662,0.599388379204893,0.18960244648318042
6395,55133,656,Mukwonago,623,0,9,125,361,24,656,1.0,0.9496951219512195,0.0,0.013719512195121951,0.036585365853658534,170,0.19054878048780488,0.5503048780487805,0.25914634146341464
6396,55133,476,Mukwonago,449,1,14,99,283,12,476,1.0,0.9432773109243697,0.0021008403361344537,0.029411764705882353,0.025210084033613446,94,0.20798319327731093,0.5945378151260504,0.19747899159663865
6397,55133,569,Muskego,523,2,23,140,328,21,569,1.0,0.9191564147627417,0.0035149384885764497,0.040421792618629174,0.03690685413005272,101,0.2460456942003515,0.5764499121265377,0.17750439367311072
6398,55133,1284,Muskego,1205,4,32,339,797,43,1284,1.0,0.9384735202492211,0.003115264797507788,0.024922118380062305,0.03348909657320872,148,0.26401869158878505,0.6207165109034268,0.11526479750778816
6399,55133,1043,Muskego,958,6,31,274,646,48,1043,1.0,0.9185043144774688,0.005752636625119847,0.029721955896452542,0.046021093000958774,123,0.26270373921380635,0.6193672099712368,0.11792905081495686
6400,55133,1172,Muskego,1075,5,43,308,653,49,1172,1.0,0.9172354948805461,0.004266211604095563,0.03668941979522184,0.041808873720136516,211,0.2627986348122867,0.5571672354948806,0.18003412969283278
6401,55133,1369,Muskego,1298,6,21,358,759,44,1369,1.0,0.9481373265157049,0.004382761139517896,0.015339663988312637,0.03214024835646457,252,0.26150474799123447,0.5544192841490139,0.18407596785975164
6402,55133,1549,Muskego,1451,6,46,395,805,46,1549,1.0,0.9367333763718528,0.003873466752743706,0.029696578437701744,0.029696578437701744,349,0.2550032278889606,0.5196901226597805,0.2253066494512589
6403,55133,784,Muskego,742,2,15,192,392,25,784,1.0,0.9464285714285714,0.002551020408163265,0.01913265306122449,0.03188775510204082,200,0.24489795918367346,0.5,0.25510204081632654
