,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
5850,55127,480,Delavan,312,2,159,150,125,7,480,1.0,0.65,0.004166666666666667,0.33125,0.014583333333333334,205,0.3125,0.2604166666666667,0.4270833333333333
5851,55127,470,Delavan,336,20,99,116,97,15,470,1.0,0.7148936170212766,0.0425531914893617,0.21063829787234042,0.031914893617021274,257,0.24680851063829787,0.20638297872340425,0.5468085106382978
5852,55127,420,Delavan,277,1,131,107,90,11,420,1.0,0.6595238095238095,0.002380952380952381,0.3119047619047619,0.02619047619047619,223,0.25476190476190474,0.21428571428571427,0.530952380952381
5853,55127,695,Delavan,487,8,168,170,142,32,695,1.0,0.7007194244604317,0.011510791366906475,0.24172661870503598,0.0460431654676259,383,0.2446043165467626,0.20431654676258992,0.5510791366906475
5854,55127,473,Delavan,337,2,109,122,102,25,473,1.0,0.7124735729386892,0.004228329809725159,0.23044397463002114,0.052854122621564484,249,0.25792811839323465,0.2156448202959831,0.5264270613107822
5855,55127,548,Delavan,449,2,84,124,104,13,548,1.0,0.8193430656934306,0.0036496350364963502,0.15328467153284672,0.023722627737226276,320,0.22627737226277372,0.1897810218978102,0.583941605839416
5856,55127,609,Delavan,433,17,120,129,108,39,609,1.0,0.7110016420361248,0.027914614121510674,0.19704433497536947,0.06403940886699508,372,0.21182266009852216,0.17733990147783252,0.6108374384236454
5858,55127,556,Delavan,514,7,22,134,178,13,556,1.0,0.9244604316546763,0.012589928057553957,0.039568345323741004,0.023381294964028777,244,0.24100719424460432,0.32014388489208634,0.43884892086330934
5859,55127,470,Delavan,409,5,48,119,158,8,470,1.0,0.8702127659574468,0.010638297872340425,0.10212765957446808,0.01702127659574468,193,0.2531914893617021,0.33617021276595743,0.4106382978723404
5860,55127,815,Delavan,728,4,47,180,238,36,815,1.0,0.8932515337423312,0.0049079754601227,0.05766871165644172,0.044171779141104296,397,0.22085889570552147,0.2920245398773006,0.48711656441717793
5861,55127,409,Delavan,371,1,18,100,133,19,409,1.0,0.9070904645476773,0.0024449877750611247,0.044009779951100246,0.04645476772616137,176,0.24449877750611246,0.3251833740831296,0.43031784841075793
5862,55127,417,Delavan,321,3,76,124,164,17,417,1.0,0.7697841726618705,0.007194244604316547,0.18225419664268586,0.0407673860911271,129,0.2973621103117506,0.3932853717026379,0.30935251798561153
5863,55127,224,Delavan,182,0,35,65,86,7,224,1.0,0.8125,0.0,0.15625,0.03125,73,0.29017857142857145,0.38392857142857145,0.32589285714285715
5864,55127,367,Delavan,302,5,43,78,103,17,367,1.0,0.8228882833787466,0.013623978201634877,0.11716621253405994,0.04632152588555858,186,0.2125340599455041,0.28065395095367845,0.5068119891008175
5865,55127,633,Delavan,531,7,81,168,223,14,633,1.0,0.8388625592417062,0.011058451816745656,0.12796208530805686,0.022116903633491312,242,0.26540284360189575,0.3522906793048973,0.382306477093207
5866,55127,323,Delavan,273,0,45,72,96,5,323,1.0,0.8452012383900929,0.0,0.1393188854489164,0.015479876160990712,155,0.22291021671826625,0.29721362229102166,0.47987616099071206
5867,55127,105,Delavan,87,0,9,26,34,9,105,1.0,0.8285714285714286,0.0,0.08571428571428572,0.08571428571428572,45,0.24761904761904763,0.3238095238095238,0.42857142857142855
5868,55127,30,Delavan,26,0,4,7,9,0,30,1.0,0.8666666666666667,0.0,0.13333333333333333,0.0,14,0.23333333333333334,0.3,0.4666666666666667
5869,55127,586,East Troy,553,2,21,161,250,10,586,1.0,0.9436860068259386,0.0034129692832764505,0.03583617747440273,0.017064846416382253,175,0.27474402730375425,0.42662116040955633,0.2986348122866894
5870,55127,756,East Troy,713,9,29,188,291,5,756,1.0,0.9431216931216931,0.011904761904761904,0.03835978835978836,0.006613756613756613,277,0.24867724867724866,0.38492063492063494,0.3664021164021164
5871,55127,985,East Troy,888,13,41,182,279,43,985,1.0,0.9015228426395939,0.013197969543147208,0.0416243654822335,0.04365482233502538,524,0.1847715736040609,0.283248730964467,0.531979695431472
5872,55127,747,East Troy,696,6,24,192,296,21,747,1.0,0.9317269076305221,0.008032128514056224,0.0321285140562249,0.028112449799196786,259,0.2570281124497992,0.3962516733601071,0.3467202141900937
5873,55127,558,East Troy,544,1,6,112,173,7,558,1.0,0.974910394265233,0.0017921146953405018,0.010752688172043012,0.012544802867383513,273,0.2007168458781362,0.3100358422939068,0.489247311827957
5874,55127,654,East Troy,620,1,19,132,325,14,654,1.0,0.9480122324159022,0.0015290519877675841,0.0290519877675841,0.021406727828746176,197,0.2018348623853211,0.4969418960244648,0.3012232415902141
5875,55127,491,East Troy,461,4,19,110,224,7,491,1.0,0.9389002036659878,0.008146639511201629,0.038696537678207736,0.014256619144602852,157,0.2240325865580448,0.45621181262729127,0.319755600814664
5876,55127,656,East Troy,606,6,22,137,281,22,656,1.0,0.9237804878048781,0.009146341463414634,0.03353658536585366,0.03353658536585366,238,0.20884146341463414,0.42835365853658536,0.3628048780487805
5877,55127,778,East Troy,762,2,6,172,372,8,778,1.0,0.9794344473007712,0.002570694087403599,0.007712082262210797,0.010282776349614395,234,0.2210796915167095,0.4781491002570694,0.30077120822622105
5878,55127,517,East Troy,496,3,11,116,250,7,517,1.0,0.9593810444874274,0.005802707930367505,0.02127659574468085,0.013539651837524178,151,0.22437137330754353,0.4835589941972921,0.29206963249516443
5879,55127,149,East Troy,144,2,0,32,71,3,149,1.0,0.9664429530201343,0.013422818791946308,0.0,0.020134228187919462,46,0.21476510067114093,0.47651006711409394,0.3087248322147651
5880,55127,1107,Elkhorn,950,9,113,298,329,35,1107,1.0,0.8581752484191508,0.008130081300813009,0.1020776874435411,0.031616982836495035,480,0.26919602529358627,0.2971996386630533,0.43360433604336046
5881,55127,869,Elkhorn,669,14,154,239,265,32,869,1.0,0.7698504027617952,0.01611047180667434,0.17721518987341772,0.03682393555811277,365,0.27502876869965476,0.3049482163406214,0.42002301495972383
5882,55127,1199,Elkhorn,961,6,188,292,324,44,1199,1.0,0.8015012510425354,0.0050041701417848205,0.15679733110925773,0.03669724770642202,583,0.24353628023352794,0.2702251876563803,0.48623853211009177
5883,55127,1438,Elkhorn,1261,11,117,302,335,49,1438,1.0,0.8769123783031989,0.0076495132127955496,0.08136300417246176,0.034075104311543813,801,0.21001390820584145,0.2329624478442281,0.5570236439499304
5884,55127,1286,Elkhorn,1086,12,117,303,336,71,1286,1.0,0.8444790046656299,0.00933125972006221,0.09097978227060653,0.0552099533437014,647,0.23561430793157076,0.26127527216174184,0.5031104199066874
5885,55127,1310,Elkhorn,1143,12,102,299,331,53,1310,1.0,0.8725190839694656,0.00916030534351145,0.07786259541984733,0.04045801526717557,680,0.22824427480916032,0.25267175572519085,0.5190839694656488
5886,55127,479,Elkhorn,404,5,37,111,123,33,479,1.0,0.8434237995824635,0.010438413361169102,0.07724425887265135,0.06889352818371608,245,0.23173277661795408,0.2567849686847599,0.511482254697286
5888,55127,399,Fontana-on-Geneva Lake,367,5,13,88,111,14,399,1.0,0.9197994987468672,0.012531328320802004,0.03258145363408521,0.03508771929824561,200,0.22055137844611528,0.2781954887218045,0.5012531328320802
5889,55127,493,Fontana-on-Geneva Lake,482,0,4,159,200,7,493,1.0,0.9776876267748479,0.0,0.008113590263691683,0.014198782961460446,134,0.3225152129817444,0.4056795131845842,0.2718052738336714
5890,55127,1992,Fontana-on-Geneva Lake,1637,89,204,188,238,62,1992,1.0,0.8217871485943775,0.04467871485943775,0.10240963855421686,0.03112449799196787,1566,0.09437751004016064,0.11947791164658635,0.786144578313253
5891,55127,511,Geneva,426,4,41,157,201,40,511,1.0,0.8336594911937377,0.007827788649706457,0.08023483365949119,0.07827788649706457,153,0.30724070450097846,0.3933463796477495,0.299412915851272
5892,55127,625,Geneva,545,3,51,170,217,26,625,1.0,0.872,0.0048,0.0816,0.0416,238,0.272,0.3472,0.3808
5893,55127,309,Geneva,295,0,8,85,109,6,309,1.0,0.9546925566343042,0.0,0.025889967637540454,0.019417475728155338,115,0.2750809061488673,0.35275080906148865,0.37216828478964403
5894,55127,883,Geneva,815,5,34,142,182,29,883,1.0,0.9229898074745186,0.0056625141562853904,0.03850509626274066,0.03284258210645526,559,0.16081540203850508,0.20611551528878821,0.6330690826727067
5895,55127,596,Geneva,500,2,60,164,212,34,596,1.0,0.8389261744966443,0.003355704697986577,0.10067114093959731,0.05704697986577181,220,0.2751677852348993,0.35570469798657717,0.3691275167785235
5896,55127,383,Geneva,365,1,7,82,106,10,383,1.0,0.9530026109660574,0.0026109660574412533,0.018276762402088774,0.02610966057441253,195,0.21409921671018275,0.27676240208877284,0.5091383812010444
5897,55127,531,Geneva,457,7,56,156,200,11,531,1.0,0.8606403013182674,0.013182674199623353,0.10546139359698682,0.02071563088512241,175,0.2937853107344633,0.3766478342749529,0.3295668549905838
5898,55127,556,Geneva,511,5,27,158,202,13,556,1.0,0.9190647482014388,0.008992805755395683,0.048561151079136694,0.023381294964028777,196,0.2841726618705036,0.36330935251798563,0.35251798561151076
5899,55127,560,Genoa City,505,5,41,106,152,9,560,1.0,0.9017857142857143,0.008928571428571428,0.07321428571428572,0.01607142857142857,302,0.18928571428571428,0.2714285714285714,0.5392857142857143
5900,55127,547,Genoa City,455,5,39,88,127,48,547,1.0,0.8318098720292505,0.009140767824497258,0.0712979890310786,0.08775137111517367,332,0.16087751371115175,0.23217550274223034,0.6069469835466179
5901,55127,408,Genoa City,361,0,37,87,125,10,408,1.0,0.8848039215686274,0.0,0.09068627450980392,0.024509803921568627,196,0.21323529411764705,0.30637254901960786,0.4803921568627451
5902,55127,638,Genoa City,558,1,54,122,175,25,638,1.0,0.8746081504702194,0.001567398119122257,0.08463949843260188,0.03918495297805643,341,0.19122257053291536,0.274294670846395,0.5344827586206896
5904,55127,735,Lafayette,708,0,17,191,330,10,735,1.0,0.963265306122449,0.0,0.02312925170068027,0.013605442176870748,214,0.2598639455782313,0.4489795918367347,0.291156462585034
5905,55127,373,Lafayette,350,0,16,101,175,7,373,1.0,0.938337801608579,0.0,0.04289544235924933,0.01876675603217158,97,0.2707774798927614,0.4691689008042895,0.26005361930294907
5906,55127,495,Lafayette,459,3,18,111,192,15,495,1.0,0.9272727272727272,0.006060606060606061,0.03636363636363636,0.030303030303030304,192,0.22424242424242424,0.3878787878787879,0.3878787878787879
5907,55127,661,La Grange,629,1,16,164,273,15,661,1.0,0.9515885022692889,0.0015128593040847202,0.024205748865355523,0.0226928895612708,224,0.2481089258698941,0.4130105900151286,0.3388804841149773
5908,55127,725,La Grange,675,0,16,160,268,34,725,1.0,0.9310344827586207,0.0,0.022068965517241378,0.04689655172413793,297,0.2206896551724138,0.3696551724137931,0.4096551724137931
5909,55127,642,La Grange,614,2,15,147,245,11,642,1.0,0.956386292834891,0.003115264797507788,0.02336448598130841,0.017133956386292833,250,0.22897196261682243,0.38161993769470404,0.3894080996884735
5910,55127,842,Lake Geneva,590,9,180,245,196,63,842,1.0,0.7007125890736342,0.010688836104513063,0.21377672209026127,0.07482185273159145,401,0.29097387173396677,0.2327790973871734,0.47624703087885983
5911,55127,724,Lake Geneva,673,2,34,225,180,15,724,1.0,0.9295580110497238,0.0027624309392265192,0.04696132596685083,0.020718232044198894,319,0.31077348066298344,0.24861878453038674,0.44060773480662985
5912,55127,729,Lake Geneva,605,4,102,187,152,18,729,1.0,0.8299039780521262,0.0054869684499314125,0.13991769547325103,0.024691358024691357,390,0.25651577503429357,0.2085048010973937,0.5349794238683128
5913,55127,725,Lake Geneva,534,3,175,174,140,13,725,1.0,0.736551724137931,0.004137931034482759,0.2413793103448276,0.01793103448275862,411,0.24,0.19310344827586207,0.5668965517241379
5914,55127,497,Lake Geneva,401,0,80,121,141,16,497,1.0,0.806841046277666,0.0,0.16096579476861167,0.03219315895372234,235,0.24346076458752516,0.2837022132796781,0.47283702213279677
5915,55127,698,Lake Geneva,636,7,27,166,193,28,698,1.0,0.9111747851002865,0.01002865329512894,0.03868194842406877,0.04011461318051576,339,0.23782234957020057,0.27650429799426934,0.48567335243553006
5916,55127,529,Lake Geneva,372,3,111,128,126,43,529,1.0,0.7032136105860114,0.005671077504725898,0.20982986767485823,0.08128544423440454,275,0.24196597353497165,0.2381852551984877,0.5198487712665406
5917,55127,764,Lake Geneva,633,13,79,161,160,39,764,1.0,0.8285340314136126,0.017015706806282723,0.10340314136125654,0.051047120418848166,443,0.2107329842931937,0.2094240837696335,0.5798429319371727
5918,55127,370,Lake Geneva,288,10,43,76,76,29,370,1.0,0.7783783783783784,0.02702702702702703,0.11621621621621622,0.07837837837837838,218,0.20540540540540542,0.20540540540540542,0.5891891891891892
5919,55127,782,Lake Geneva,706,11,36,159,186,29,782,1.0,0.9028132992327366,0.014066496163682864,0.04603580562659847,0.0370843989769821,437,0.20332480818414322,0.23785166240409208,0.5588235294117647
5921,55127,2,Lake Geneva,0,0,1,0,0,1,2,1.0,0.0,0.0,0.5,0.5,2,0.0,0.0,1.0
5924,55127,541,Linn,515,1,16,89,136,9,541,1.0,0.9519408502772643,0.0018484288354898336,0.029574861367837338,0.0166358595194085,316,0.1645101663585952,0.2513863216266174,0.5841035120147874
5925,55127,460,Linn,399,2,31,112,170,28,460,1.0,0.8673913043478261,0.004347826086956522,0.06739130434782609,0.06086956521739131,178,0.24347826086956523,0.3695652173913043,0.3869565217391304
5926,55127,636,Linn,556,1,48,138,210,31,636,1.0,0.8742138364779874,0.0015723270440251573,0.07547169811320754,0.04874213836477988,288,0.2169811320754717,0.330188679245283,0.4528301886792453
5927,55127,145,Linn,94,1,39,42,63,11,145,1.0,0.6482758620689655,0.006896551724137931,0.2689655172413793,0.07586206896551724,40,0.2896551724137931,0.43448275862068964,0.27586206896551724
5928,55127,360,Linn,352,1,2,85,136,5,360,1.0,0.9777777777777777,0.002777777777777778,0.005555555555555556,0.013888888888888888,139,0.2361111111111111,0.37777777777777777,0.3861111111111111
5929,55127,37,Linn,32,0,0,9,13,5,37,1.0,0.8648648648648649,0.0,0.0,0.13513513513513514,15,0.24324324324324326,0.35135135135135137,0.40540540540540543
5930,55127,408,Lyons,385,0,19,89,143,4,408,1.0,0.9436274509803921,0.0,0.04656862745098039,0.00980392156862745,176,0.2181372549019608,0.35049019607843135,0.43137254901960786
5931,55127,450,Lyons,422,2,14,126,201,12,450,1.0,0.9377777777777778,0.0044444444444444444,0.03111111111111111,0.02666666666666667,123,0.28,0.44666666666666666,0.2733333333333333
5932,55127,290,Lyons,275,0,5,63,100,10,290,1.0,0.9482758620689655,0.0,0.017241379310344827,0.034482758620689655,127,0.21724137931034482,0.3448275862068966,0.4379310344827586
5933,55127,385,Lyons,359,0,17,81,130,9,385,1.0,0.9324675324675324,0.0,0.04415584415584416,0.023376623376623377,174,0.21038961038961038,0.33766233766233766,0.45194805194805193
5934,55127,877,Lyons,804,12,23,170,270,38,877,1.0,0.9167616875712656,0.013683010262257697,0.026225769669327253,0.043329532497149374,437,0.19384264538198404,0.30786773090079816,0.4982896237172178
5935,55127,166,Lyons,119,7,30,43,69,10,166,1.0,0.7168674698795181,0.04216867469879518,0.18072289156626506,0.060240963855421686,54,0.25903614457831325,0.41566265060240964,0.3253012048192771
5936,55127,337,Lyons,318,2,13,68,109,4,337,1.0,0.9436201780415431,0.005934718100890208,0.03857566765578635,0.011869436201780416,160,0.20178041543026706,0.32344213649851633,0.47477744807121663
5937,55127,136,Mukwonago,121,2,4,37,43,9,136,1.0,0.8897058823529411,0.014705882352941176,0.029411764705882353,0.0661764705882353,56,0.27205882352941174,0.3161764705882353,0.4117647058823529
5938,55127,492,Richmond,451,3,14,139,155,24,492,1.0,0.9166666666666666,0.006097560975609756,0.028455284552845527,0.04878048780487805,198,0.28252032520325204,0.3150406504065041,0.4024390243902439
5939,55127,659,Richmond,620,2,20,193,216,17,659,1.0,0.9408194233687405,0.0030349013657056147,0.030349013657056147,0.025796661608497723,250,0.2928679817905918,0.3277693474962064,0.37936267071320184
5940,55127,368,Richmond,313,0,43,101,113,12,368,1.0,0.8505434782608695,0.0,0.11684782608695653,0.03260869565217391,154,0.27445652173913043,0.3070652173913043,0.41847826086956524
5941,55127,566,Sharon,465,7,64,118,125,30,566,1.0,0.8215547703180212,0.012367491166077738,0.11307420494699646,0.053003533568904596,323,0.20848056537102475,0.22084805653710246,0.5706713780918727
5942,55127,626,Sharon,504,9,87,144,153,26,626,1.0,0.805111821086262,0.01437699680511182,0.1389776357827476,0.04153354632587859,329,0.23003194888178913,0.24440894568690097,0.5255591054313099
5943,55127,707,Sharon,634,1,26,200,278,46,707,1.0,0.8967468175388967,0.0014144271570014145,0.036775106082036775,0.06506364922206506,229,0.2828854314002829,0.3932107496463932,0.32390381895332393
5944,55127,405,Spring Prairie,384,2,6,92,218,13,405,1.0,0.9481481481481482,0.0049382716049382715,0.014814814814814815,0.03209876543209877,95,0.2271604938271605,0.5382716049382716,0.2345679012345679
5945,55127,449,Spring Prairie,430,0,6,91,217,13,449,1.0,0.9576837416481069,0.0,0.013363028953229399,0.028953229398663696,141,0.2026726057906459,0.48329621380846327,0.31403118040089084
5946,55127,435,Spring Prairie,420,2,5,85,204,8,435,1.0,0.9655172413793104,0.004597701149425287,0.011494252873563218,0.01839080459770115,146,0.19540229885057472,0.4689655172413793,0.335632183908046
5947,55127,421,Spring Prairie,409,1,7,90,216,4,421,1.0,0.9714964370546318,0.0023752969121140144,0.0166270783847981,0.009501187648456057,115,0.21377672209026127,0.5130641330166271,0.27315914489311166
5948,55127,466,Sugar Creek,425,0,31,122,180,10,466,1.0,0.9120171673819742,0.0,0.06652360515021459,0.02145922746781116,164,0.26180257510729615,0.38626609442060084,0.351931330472103
5949,55127,700,Sugar Creek,630,10,36,187,277,24,700,1.0,0.9,0.014285714285714285,0.05142857142857143,0.03428571428571429,236,0.2671428571428571,0.39571428571428574,0.33714285714285713
5950,55127,773,Sugar Creek,707,2,32,200,296,32,773,1.0,0.9146183699870634,0.00258732212160414,0.04139715394566624,0.04139715394566624,277,0.258732212160414,0.3829236739974127,0.35834411384217335
5951,55127,767,Sugar Creek,698,1,41,194,288,27,767,1.0,0.910039113428944,0.001303780964797914,0.05345501955671447,0.035202086049543675,285,0.2529335071707953,0.3754889178617992,0.37157757496740546
5952,55127,341,Sugar Creek,312,3,17,85,126,9,341,1.0,0.9149560117302052,0.008797653958944282,0.04985337243401759,0.026392961876832845,130,0.24926686217008798,0.36950146627565983,0.3812316715542522
5953,55127,656,Troy,627,5,7,164,310,17,656,1.0,0.9557926829268293,0.007621951219512195,0.010670731707317074,0.025914634146341462,182,0.25,0.4725609756097561,0.2774390243902439
5954,55127,693,Troy,660,1,11,164,310,21,693,1.0,0.9523809523809523,0.001443001443001443,0.015873015873015872,0.030303030303030304,219,0.23665223665223664,0.44733044733044736,0.31601731601731603
5955,55127,562,Troy,533,1,8,145,276,20,562,1.0,0.9483985765124555,0.0017793594306049821,0.014234875444839857,0.03558718861209965,141,0.2580071174377224,0.49110320284697506,0.2508896797153025
5956,55127,751,Walworth,643,2,86,170,200,20,751,1.0,0.8561917443408789,0.002663115845539281,0.11451398135818908,0.02663115845539281,381,0.22636484687083888,0.2663115845539281,0.507323568575233
5957,55127,703,Walworth,591,1,91,179,212,20,703,1.0,0.8406827880512091,0.001422475106685633,0.12944523470839261,0.02844950213371266,312,0.2546230440967283,0.3015647226173542,0.4438122332859175
5958,55127,657,Walworth,467,7,158,166,196,25,657,1.0,0.710806697108067,0.0106544901065449,0.2404870624048706,0.0380517503805175,295,0.2526636225266362,0.2983257229832572,0.4490106544901065
5959,55127,502,Walworth,451,0,39,109,226,12,502,1.0,0.898406374501992,0.0,0.07768924302788845,0.02390438247011952,167,0.21713147410358566,0.450199203187251,0.33266932270916333
5960,55127,437,Walworth,402,1,14,102,210,20,437,1.0,0.919908466819222,0.002288329519450801,0.032036613272311214,0.04576659038901602,125,0.2334096109839817,0.4805491990846682,0.28604118993135014
5961,55127,282,Walworth,252,2,17,57,119,11,282,1.0,0.8936170212765957,0.0070921985815602835,0.06028368794326241,0.03900709219858156,106,0.20212765957446807,0.4219858156028369,0.375886524822695
5962,55127,1518,Whitewater,1235,47,178,439,275,58,1518,1.0,0.813570487483531,0.030961791831357048,0.11725955204216074,0.03820816864295125,804,0.28919631093544135,0.18115942028985507,0.5296442687747036
5963,55127,609,Whitewater,485,3,97,216,134,24,609,1.0,0.7963875205254516,0.0049261083743842365,0.1592775041050903,0.03940886699507389,259,0.35467980295566504,0.2200328407224959,0.42528735632183906
5964,55127,694,Whitewater,599,13,49,196,92,33,694,1.0,0.8631123919308358,0.018731988472622477,0.07060518731988473,0.04755043227665706,406,0.2824207492795389,0.13256484149855907,0.5850144092219021
5965,55127,1257,Whitewater,980,46,163,356,168,68,1257,1.0,0.7796340493237868,0.03659506762132061,0.12967382657120127,0.05409705648369133,733,0.2832140015910899,0.13365155131264916,0.5831344470962609
5966,55127,1063,Whitewater,839,43,146,352,217,35,1063,1.0,0.7892756349952963,0.04045155221072436,0.13734713076199437,0.03292568203198495,494,0.33113828786453436,0.2041392285983067,0.464722483537159
5967,55127,1361,Whitewater,1168,20,118,411,253,55,1361,1.0,0.858192505510654,0.014695077149155033,0.0867009551800147,0.04041146216017634,697,0.3019838354151359,0.18589272593681117,0.5121234386480529
5968,55127,1982,Whitewater,1620,143,123,439,204,96,1982,1.0,0.8173562058526741,0.07214934409687185,0.062058526740666,0.04843592330978809,1339,0.22149344096871845,0.1029263370332997,0.6755802219979818
5969,55127,461,Whitewater,326,69,42,175,81,24,461,1.0,0.7071583514099783,0.14967462039045554,0.0911062906724512,0.052060737527114966,205,0.3796095444685466,0.175704989154013,0.44468546637744033
5970,55127,1205,Whitewater,1008,46,85,160,74,66,1205,1.0,0.8365145228215768,0.038174273858921165,0.07053941908713693,0.054771784232365145,971,0.13278008298755187,0.061410788381742736,0.8058091286307054
5971,55127,489,Whitewater,432,1,31,158,177,25,489,1.0,0.8834355828220859,0.002044989775051125,0.06339468302658487,0.05112474437627812,154,0.3231083844580777,0.3619631901840491,0.3149284253578732
5972,55127,658,Whitewater,631,3,18,203,226,6,658,1.0,0.958966565349544,0.004559270516717325,0.02735562310030395,0.00911854103343465,229,0.30851063829787234,0.3434650455927052,0.34802431610942247
5973,55127,68,Whitewater,51,0,16,26,28,1,68,1.0,0.75,0.0,0.23529411764705882,0.014705882352941176,14,0.38235294117647056,0.4117647058823529,0.20588235294117646
5975,55127,467,Williams Bay,410,3,27,128,147,27,467,1.0,0.8779443254817987,0.006423982869379015,0.057815845824411134,0.057815845824411134,192,0.2740899357601713,0.3147751605995717,0.41113490364025695
5976,55127,676,Williams Bay,605,4,52,187,215,15,676,1.0,0.8949704142011834,0.005917159763313609,0.07692307692307693,0.022189349112426034,274,0.27662721893491127,0.3180473372781065,0.40532544378698226
5977,55127,534,Williams Bay,512,1,11,121,138,10,534,1.0,0.9588014981273408,0.0018726591760299626,0.020599250936329586,0.018726591760299626,275,0.22659176029962547,0.25842696629213485,0.5149812734082397
5978,55127,678,Williams Bay,633,4,12,183,210,29,678,1.0,0.9336283185840708,0.0058997050147492625,0.017699115044247787,0.04277286135693215,285,0.26991150442477874,0.30973451327433627,0.42035398230088494
5979,55129,334,Barronett,317,0,8,93,92,9,334,1.0,0.9491017964071856,0.0,0.023952095808383235,0.02694610778443114,149,0.27844311377245506,0.2754491017964072,0.44610778443113774
5980,55129,679,Bashaw,655,0,2,166,247,22,679,1.0,0.9646539027982327,0.0,0.0029455081001472753,0.03240058910162003,266,0.24447717231222385,0.3637702503681885,0.3917525773195876
5981,55129,77,Bashaw,77,0,0,18,27,0,77,1.0,1.0,0.0,0.0,0.0,32,0.23376623376623376,0.35064935064935066,0.4155844155844156
5982,55129,110,Bashaw,107,0,2,22,33,1,110,1.0,0.9727272727272728,0.0,0.01818181818181818,0.00909090909090909,55,0.2,0.3,0.5
5983,55129,455,Bass Lake,406,3,2,90,146,44,455,1.0,0.8923076923076924,0.006593406593406593,0.004395604395604396,0.0967032967032967,219,0.1978021978021978,0.3208791208791209,0.48131868131868133
5984,55129,391,Beaver Brook,377,0,5,119,123,9,391,1.0,0.9641943734015346,0.0,0.01278772378516624,0.023017902813299233,149,0.30434782608695654,0.3145780051150895,0.38107416879795397
5985,55129,76,Beaver Brook,69,0,2,20,21,5,76,1.0,0.9078947368421053,0.0,0.02631578947368421,0.06578947368421052,35,0.2631578947368421,0.27631578947368424,0.4605263157894737
5986,55129,149,Beaver Brook,136,0,6,39,40,7,149,1.0,0.912751677852349,0.0,0.040268456375838924,0.04697986577181208,70,0.26174496644295303,0.2684563758389262,0.4697986577181208
5987,55129,330,Birchwood,309,0,9,90,95,12,330,1.0,0.9363636363636364,0.0,0.02727272727272727,0.03636363636363636,145,0.2727272727272727,0.2878787878787879,0.4393939393939394
5988,55129,303,Birchwood,292,2,3,68,147,6,303,1.0,0.9636963696369637,0.006600660066006601,0.009900990099009901,0.019801980198019802,88,0.22442244224422442,0.48514851485148514,0.29042904290429045
5989,55129,126,Birchwood,120,0,3,20,44,3,126,1.0,0.9523809523809523,0.0,0.023809523809523808,0.023809523809523808,62,0.15873015873015872,0.3492063492063492,0.49206349206349204
5990,55129,91,Birchwood,90,0,0,16,33,1,91,1.0,0.989010989010989,0.0,0.0,0.01098901098901099,42,0.17582417582417584,0.3626373626373626,0.46153846153846156
5991,55129,264,Brooklyn,246,1,7,72,94,10,264,1.0,0.9318181818181818,0.003787878787878788,0.026515151515151516,0.03787878787878788,98,0.2727272727272727,0.3560606060606061,0.3712121212121212
5992,55129,373,Casey,362,0,2,107,129,9,373,1.0,0.9705093833780161,0.0,0.005361930294906166,0.024128686327077747,137,0.2868632707774799,0.34584450402144773,0.3672922252010724
5993,55129,38,Chicog,29,3,1,10,10,5,38,1.0,0.7631578947368421,0.07894736842105263,0.02631578947368421,0.13157894736842105,18,0.2631578947368421,0.2631578947368421,0.47368421052631576
5994,55129,229,Chicog,221,0,1,69,71,7,229,1.0,0.9650655021834061,0.0,0.004366812227074236,0.03056768558951965,89,0.30131004366812225,0.31004366812227074,0.388646288209607
5995,55129,82,Crystal,78,0,0,19,29,4,82,1.0,0.9512195121951219,0.0,0.0,0.04878048780487805,34,0.23170731707317074,0.35365853658536583,0.4146341463414634
5996,55129,151,Crystal,143,0,3,35,57,5,151,1.0,0.9470198675496688,0.0,0.019867549668874173,0.033112582781456956,59,0.23178807947019867,0.37748344370860926,0.39072847682119205
5997,55129,577,Evergreen,539,0,3,162,201,35,577,1.0,0.9341421143847487,0.0,0.005199306759098787,0.060658578856152515,214,0.2807625649913345,0.3483535528596187,0.3708838821490468
5998,55129,355,Evergreen,346,0,1,84,104,8,355,1.0,0.9746478873239437,0.0,0.0028169014084507044,0.022535211267605635,167,0.23661971830985915,0.29295774647887324,0.4704225352112676
5999,55129,113,Frog Creek,104,0,2,29,39,7,113,1.0,0.9203539823008849,0.0,0.017699115044247787,0.061946902654867256,45,0.25663716814159293,0.34513274336283184,0.39823008849557523
6000,55129,170,Gull Lake,160,0,4,53,51,6,170,1.0,0.9411764705882353,0.0,0.023529411764705882,0.03529411764705882,66,0.31176470588235294,0.3,0.38823529411764707
6001,55129,545,Long Lake,516,0,3,190,198,26,545,1.0,0.9467889908256881,0.0,0.005504587155963303,0.047706422018348627,157,0.3486238532110092,0.363302752293578,0.28807339449541286
6002,55129,139,Madge,129,0,1,44,44,9,139,1.0,0.9280575539568345,0.0,0.007194244604316547,0.06474820143884892,51,0.31654676258992803,0.31654676258992803,0.3669064748201439
