,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
6164,55131,1474,West Bend,1341,17,64,310,641,52,1474,1.0,0.9097693351424695,0.011533242876526458,0.04341926729986431,0.035278154681139755,523,0.21031207598371776,0.43487109905020355,0.3548168249660787
6165,55131,1014,West Bend,944,13,29,192,397,28,1014,1.0,0.9309664694280079,0.01282051282051282,0.028599605522682446,0.027613412228796843,425,0.1893491124260355,0.3915187376725838,0.41913214990138065
6166,55131,468,West Bend,442,0,19,99,205,7,468,1.0,0.9444444444444444,0.0,0.0405982905982906,0.014957264957264958,164,0.21153846153846154,0.43803418803418803,0.3504273504273504
6167,55131,1480,West Bend,1334,26,58,359,580,62,1480,1.0,0.9013513513513514,0.01756756756756757,0.03918918918918919,0.041891891891891894,541,0.24256756756756756,0.3918918918918919,0.3655405405405405
6168,55131,1314,West Bend,1193,34,44,277,450,43,1314,1.0,0.9079147640791476,0.0258751902587519,0.0334855403348554,0.03272450532724505,587,0.21080669710806696,0.3424657534246575,0.4467275494672755
6169,55131,486,West Bend,453,3,13,125,202,17,486,1.0,0.9320987654320988,0.006172839506172839,0.026748971193415638,0.03497942386831276,159,0.257201646090535,0.4156378600823045,0.3271604938271605
6170,55131,1469,West Bend,1373,13,36,343,663,47,1469,1.0,0.9346494213750851,0.008849557522123894,0.02450646698434309,0.031994554118447927,463,0.23349217154526888,0.45132743362831856,0.3151803948264125
6171,55131,1896,West Bend,1725,32,56,390,752,83,1896,1.0,0.9098101265822784,0.016877637130801686,0.029535864978902954,0.04377637130801688,754,0.20569620253164558,0.39662447257383965,0.39767932489451474
6172,55131,1528,West Bend,1327,19,89,315,597,93,1528,1.0,0.868455497382199,0.012434554973821989,0.05824607329842932,0.06086387434554974,616,0.206151832460733,0.39070680628272253,0.4031413612565445
6173,55131,1418,West Bend,1289,18,47,299,568,64,1418,1.0,0.9090267983074753,0.012693935119887164,0.03314527503526093,0.045133991537376586,551,0.21086036671368125,0.4005641748942172,0.38857545839210156
6174,55131,462,West Bend,415,32,8,104,183,7,462,1.0,0.8982683982683982,0.06926406926406926,0.017316017316017316,0.015151515151515152,175,0.22510822510822512,0.3961038961038961,0.3787878787878788
6175,55131,855,West Bend,764,12,41,169,298,38,855,1.0,0.8935672514619883,0.014035087719298246,0.047953216374269005,0.044444444444444446,388,0.1976608187134503,0.3485380116959064,0.45380116959064326
6176,55131,1070,West Bend,976,12,59,222,390,23,1070,1.0,0.9121495327102803,0.011214953271028037,0.05514018691588785,0.02149532710280374,458,0.20747663551401868,0.3644859813084112,0.4280373831775701
6177,55131,741,West Bend,668,14,21,108,191,38,741,1.0,0.9014844804318488,0.018893387314439947,0.02834008097165992,0.05128205128205128,442,0.145748987854251,0.25775978407557354,0.5964912280701754
6178,55131,902,West Bend,816,15,48,145,284,23,902,1.0,0.9046563192904656,0.01662971175166297,0.05321507760532151,0.025498891352549888,473,0.1607538802660754,0.3148558758314856,0.524390243902439
6179,55131,812,West Bend,767,9,27,179,349,9,812,1.0,0.9445812807881774,0.011083743842364532,0.0332512315270936,0.011083743842364532,284,0.2204433497536946,0.42980295566502463,0.3497536945812808
6180,55131,822,West Bend,761,11,23,181,353,27,822,1.0,0.9257907542579076,0.01338199513381995,0.027980535279805353,0.032846715328467155,288,0.22019464720194648,0.42944038929440387,0.35036496350364965
6182,55131,568,West Bend,529,5,12,133,259,22,568,1.0,0.9313380281690141,0.008802816901408451,0.02112676056338028,0.03873239436619718,176,0.23415492957746478,0.45598591549295775,0.30985915492957744
6183,55131,1052,West Bend,946,28,42,197,436,36,1052,1.0,0.8992395437262357,0.026615969581749048,0.039923954372623575,0.034220532319391636,419,0.18726235741444866,0.4144486692015209,0.3982889733840304
6184,55131,1061,West Bend,953,20,45,156,344,43,1061,1.0,0.8982092365692743,0.01885014137606032,0.04241281809613572,0.04052780395852969,561,0.1470311027332705,0.3242224316682375,0.528746465598492
6185,55131,897,West Bend,822,9,39,168,371,27,897,1.0,0.9163879598662207,0.010033444816053512,0.043478260869565216,0.030100334448160536,358,0.18729096989966554,0.4136008918617614,0.399108138238573
6186,55131,1422,West Bend,1313,21,71,340,644,17,1422,1.0,0.9233473980309423,0.014767932489451477,0.04992967651195499,0.011954992967651195,438,0.2390998593530239,0.45288326300984527,0.3080168776371308
6187,55131,1553,West Bend,1473,11,38,364,687,31,1553,1.0,0.948486799742434,0.0070830650354153256,0.02446877012234385,0.019961365099806824,502,0.2343850611719253,0.44236960721184804,0.32324533161622665
6188,55131,2,West Bend,0,0,0,0,2,2,2,2.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0
6189,55131,3,West Bend,3,0,0,0,0,0,3,1.0,1.0,0.0,0.0,0.0,3,0.0,0.0,1.0
6198,55131,734,West Bend,705,0,11,159,441,18,734,1.0,0.9604904632152589,0.0,0.014986376021798364,0.02452316076294278,134,0.21662125340599456,0.6008174386920981,0.18256130790190736
6199,55131,421,West Bend,414,1,1,83,229,5,421,1.0,0.9833729216152018,0.0023752969121140144,0.0023752969121140144,0.011876484560570071,109,0.19714964370546317,0.5439429928741093,0.2589073634204275
6200,55131,686,West Bend,657,1,9,140,389,19,686,1.0,0.9577259475218659,0.0014577259475218659,0.013119533527696793,0.027696793002915453,157,0.20408163265306123,0.5670553935860059,0.22886297376093295
6201,55131,345,West Bend,324,3,9,68,190,9,345,1.0,0.9391304347826087,0.008695652173913044,0.02608695652173913,0.02608695652173913,87,0.19710144927536233,0.5507246376811594,0.25217391304347825
6202,55131,677,West Bend,653,2,11,151,421,11,677,1.0,0.9645494830132939,0.0029542097488921715,0.01624815361890694,0.01624815361890694,105,0.22304283604135894,0.621861152141802,0.155096011816839
6203,55131,487,West Bend,460,1,6,96,268,20,487,1.0,0.944558521560575,0.002053388090349076,0.012320328542094456,0.04106776180698152,123,0.1971252566735113,0.5503080082135524,0.25256673511293637
6204,55131,295,West Bend,284,1,0,61,167,10,295,1.0,0.9627118644067797,0.003389830508474576,0.0,0.03389830508474576,67,0.20677966101694914,0.5661016949152542,0.2271186440677966
6206,55133,458,Big Bend,433,1,3,80,238,21,458,1.0,0.9454148471615721,0.002183406113537118,0.006550218340611353,0.04585152838427948,140,0.17467248908296942,0.519650655021834,0.3056768558951965
6207,55133,413,Big Bend,386,3,12,79,237,12,413,1.0,0.9346246973365617,0.007263922518159807,0.029055690072639227,0.029055690072639227,97,0.19128329297820823,0.5738498789346247,0.23486682808716708
6208,55133,238,Big Bend,236,0,1,21,65,1,238,1.0,0.9915966386554622,0.0,0.004201680672268907,0.004201680672268907,152,0.08823529411764706,0.27310924369747897,0.6386554621848739
6210,55133,1425,Brookfield,1224,46,53,419,557,102,1425,1.0,0.8589473684210527,0.032280701754385965,0.037192982456140354,0.07157894736842105,449,0.29403508771929826,0.39087719298245616,0.31508771929824564
6211,55133,1606,Brookfield,1416,35,22,457,724,133,1606,1.0,0.8816936488169365,0.021793275217932753,0.0136986301369863,0.08281444582814446,425,0.2845579078455791,0.45080946450809467,0.2646326276463263
6212,55133,1697,Brookfield,1368,39,54,415,733,236,1697,1.0,0.8061284619917501,0.022981732469063054,0.03182086034177961,0.1390689451974072,549,0.24454920447849146,0.4319387153800825,0.3235120801414261
6213,55133,862,Brookfield,712,35,15,258,375,100,862,1.0,0.8259860788863109,0.04060324825986079,0.01740139211136891,0.11600928074245939,229,0.29930394431554525,0.43503480278422274,0.265661252900232
6214,55133,1595,Brookfield,1376,49,32,458,792,138,1595,1.0,0.8626959247648903,0.030721003134796237,0.02006269592476489,0.08652037617554859,345,0.2871473354231975,0.496551724137931,0.21630094043887146
6215,55133,864,Brookfield,793,10,15,241,455,46,864,1.0,0.9178240740740741,0.011574074074074073,0.017361111111111112,0.05324074074074074,168,0.2789351851851852,0.5266203703703703,0.19444444444444445
6216,55133,1046,Brookfield,936,11,30,345,474,69,1046,1.0,0.8948374760994264,0.010516252390057362,0.028680688336520075,0.06596558317399617,227,0.3298279158699809,0.45315487571701724,0.2170172084130019
6217,55133,1534,Brookfield,1317,34,48,491,681,135,1534,1.0,0.8585397653194263,0.02216427640156454,0.03129074315514994,0.0880052151238592,362,0.3200782268578879,0.4439374185136897,0.23598435462842243
6218,55133,1173,Brookfield,1041,8,33,355,572,91,1173,1.0,0.887468030690537,0.0068201193520886615,0.028132992327365727,0.07757885763000852,246,0.30264279624893436,0.4876385336743393,0.20971867007672634
6219,55133,1799,Brookfield,1354,41,59,464,705,345,1799,1.0,0.7526403557531962,0.022790439132851583,0.032795997776542525,0.19177320733740968,630,0.2579210672595887,0.39188438021122846,0.35019455252918286
6220,55133,1410,Brookfield,987,26,34,433,557,363,1410,1.0,0.7,0.018439716312056736,0.024113475177304965,0.2574468085106383,420,0.3070921985815603,0.3950354609929078,0.2978723404255319
6221,55133,1409,Brookfield,1231,19,30,454,708,129,1409,1.0,0.8736692689850958,0.0134847409510291,0.021291696238467,0.09155429382540808,247,0.3222143364088006,0.5024840312278211,0.17530163236337828
6222,55133,1493,Brookfield,1174,38,30,394,659,251,1493,1.0,0.7863362357669123,0.025452109845947757,0.020093770931011386,0.1681178834561286,440,0.2638981915606162,0.4413931681178835,0.29470864032150035
6223,55133,1069,Brookfield,908,16,21,307,542,124,1069,1.0,0.8493919550982226,0.014967259120673527,0.019644527595884004,0.11599625818521983,220,0.2871842843779233,0.5070159027128157,0.205799812909261
6224,55133,1208,Brookfield,1072,15,29,337,609,92,1208,1.0,0.8874172185430463,0.012417218543046357,0.024006622516556293,0.076158940397351,262,0.27897350993377484,0.5041390728476821,0.21688741721854304
6225,55133,520,Brookfield,465,8,11,146,255,36,520,1.0,0.8942307692307693,0.015384615384615385,0.021153846153846155,0.06923076923076923,119,0.28076923076923077,0.49038461538461536,0.22884615384615384
6226,55133,1470,Brookfield,1184,18,27,397,649,241,1470,1.0,0.8054421768707483,0.012244897959183673,0.018367346938775512,0.16394557823129252,424,0.27006802721088435,0.4414965986394558,0.28843537414965986
6227,55133,1031,Brookfield,891,9,27,326,528,104,1031,1.0,0.8642095053346266,0.008729388942774006,0.026188166828322017,0.1008729388942774,177,0.31619786614936957,0.5121241513094084,0.1716779825412221
6228,55133,1153,Brookfield,946,38,44,301,461,125,1153,1.0,0.8204683434518647,0.03295750216825672,0.03816131830008673,0.10841283607979185,391,0.2610581092801388,0.3998265394622723,0.3391153512575889
6229,55133,1490,Brookfield,1097,36,31,422,619,326,1490,1.0,0.736241610738255,0.024161073825503355,0.02080536912751678,0.21879194630872484,449,0.2832214765100671,0.4154362416107383,0.30134228187919465
6230,55133,1136,Brookfield,878,10,42,356,510,206,1136,1.0,0.772887323943662,0.008802816901408451,0.03697183098591549,0.1813380281690141,270,0.31338028169014087,0.448943661971831,0.23767605633802816
6231,55133,1717,Brookfield,1264,59,58,500,626,336,1717,1.0,0.7361677344205009,0.0343622597553873,0.0337798485730926,0.1956901572510192,591,0.29120559114735,0.3645894001164822,0.3442050087361677
6232,55133,1300,Brookfield,1088,23,55,395,483,134,1300,1.0,0.8369230769230769,0.01769230769230769,0.04230769230769231,0.10307692307692308,422,0.3038461538461538,0.37153846153846154,0.32461538461538464
6233,55133,1566,Brookfield,1344,26,69,466,686,127,1566,1.0,0.8582375478927203,0.016602809706257982,0.044061302681992334,0.08109833971902937,414,0.29757343550446996,0.438058748403576,0.26436781609195403
6235,55133,1111,Brookfield,933,19,53,162,255,106,1111,1.0,0.8397839783978398,0.017101710171017102,0.04770477047704771,0.09540954095409541,694,0.14581458145814583,0.2295229522952295,0.6246624662466247
6236,55133,394,Brookfield,275,23,25,123,183,71,394,1.0,0.6979695431472082,0.0583756345177665,0.06345177664974619,0.1802030456852792,88,0.31218274111675126,0.46446700507614214,0.2233502538071066
6237,55133,547,Brookfield,457,14,18,160,253,58,547,1.0,0.8354661791590493,0.025594149908592323,0.03290676416819013,0.10603290676416818,134,0.29250457038391225,0.4625228519195612,0.2449725776965265
6238,55133,525,Brookfield,460,23,15,163,255,27,525,1.0,0.8761904761904762,0.04380952380952381,0.02857142857142857,0.05142857142857143,107,0.31047619047619046,0.4857142857142857,0.2038095238095238
6239,55133,493,Brookfield,454,11,15,157,233,13,493,1.0,0.920892494929006,0.02231237322515213,0.030425963488843813,0.02636916835699797,103,0.3184584178498986,0.4726166328600406,0.20892494929006086
6240,55133,845,Brookfield,795,11,16,232,345,23,845,1.0,0.9408284023668639,0.01301775147928994,0.01893491124260355,0.027218934911242602,268,0.27455621301775146,0.40828402366863903,0.31715976331360946
6241,55133,505,Brookfield,457,5,4,178,265,39,505,1.0,0.904950495049505,0.009900990099009901,0.007920792079207921,0.07722772277227723,62,0.35247524752475246,0.5247524752475248,0.12277227722772277
6242,55133,256,Brookfield,234,3,8,89,133,11,256,1.0,0.9140625,0.01171875,0.03125,0.04296875,34,0.34765625,0.51953125,0.1328125
6243,55133,345,Brookfield,305,3,8,96,163,29,345,1.0,0.8840579710144928,0.008695652173913044,0.02318840579710145,0.08405797101449275,86,0.2782608695652174,0.47246376811594204,0.2492753623188406
6244,55133,467,Brookfield,357,22,10,116,182,78,467,1.0,0.7644539614561028,0.047109207708779445,0.021413276231263382,0.1670235546038544,169,0.24839400428265523,0.3897216274089936,0.3618843683083512
6245,55133,392,Butler,358,9,12,103,178,13,392,1.0,0.9132653061224489,0.02295918367346939,0.030612244897959183,0.03316326530612245,111,0.2627551020408163,0.45408163265306123,0.28316326530612246
6246,55133,379,Butler,334,15,15,84,146,15,379,1.0,0.8812664907651715,0.0395778364116095,0.0395778364116095,0.0395778364116095,149,0.22163588390501318,0.38522427440633245,0.39313984168865435
6247,55133,653,Butler,506,73,22,136,236,52,653,1.0,0.774885145482389,0.11179173047473201,0.033690658499234305,0.07963246554364471,281,0.2082695252679939,0.3614088820826952,0.43032159264931086
6248,55133,429,Chenequa,415,2,8,70,250,4,429,1.0,0.9673659673659674,0.004662004662004662,0.018648018648018648,0.009324009324009324,109,0.16317016317016317,0.5827505827505828,0.2540792540792541
6249,55133,515,Delafield,485,2,11,125,218,17,515,1.0,0.941747572815534,0.003883495145631068,0.021359223300970873,0.03300970873786408,172,0.24271844660194175,0.42330097087378643,0.3339805825242718
6250,55133,447,Delafield,428,3,8,126,221,8,447,1.0,0.9574944071588367,0.006711409395973154,0.017897091722595078,0.017897091722595078,100,0.28187919463087246,0.49440715883668906,0.22371364653243847
6251,55133,291,Delafield,277,0,8,85,149,6,291,1.0,0.9518900343642611,0.0,0.027491408934707903,0.020618556701030927,57,0.2920962199312715,0.5120274914089347,0.1958762886597938
6252,55133,494,Delafield,481,1,9,135,237,3,494,1.0,0.9736842105263158,0.0020242914979757085,0.018218623481781375,0.006072874493927126,122,0.2732793522267207,0.4797570850202429,0.24696356275303644
6253,55133,352,Delafield,329,0,3,97,170,20,352,1.0,0.9346590909090909,0.0,0.008522727272727272,0.056818181818181816,85,0.2755681818181818,0.48295454545454547,0.24147727272727273
6254,55133,537,Delafield,496,0,19,147,257,22,537,1.0,0.9236499068901304,0.0,0.035381750465549346,0.040968342644320296,133,0.2737430167597765,0.478584729981378,0.24767225325884543
6255,55133,642,Delafield,593,2,11,107,188,36,642,1.0,0.9236760124610592,0.003115264797507788,0.017133956386292833,0.056074766355140186,347,0.16666666666666666,0.29283489096573206,0.5404984423676013
6256,55133,365,Delafield,323,4,16,100,176,22,365,1.0,0.8849315068493151,0.010958904109589041,0.043835616438356165,0.06027397260273973,89,0.273972602739726,0.4821917808219178,0.24383561643835616
6257,55133,240,Delafield,217,2,0,82,145,21,240,1.0,0.9041666666666667,0.008333333333333333,0.0,0.0875,13,0.3416666666666667,0.6041666666666666,0.05416666666666667
6258,55133,264,Delafield,250,1,3,71,125,10,264,1.0,0.946969696969697,0.003787878787878788,0.011363636363636364,0.03787878787878788,68,0.2689393939393939,0.4734848484848485,0.25757575757575757
6259,55133,495,Delafield,471,3,10,124,219,11,495,1.0,0.9515151515151515,0.006060606060606061,0.020202020202020204,0.022222222222222223,152,0.2505050505050505,0.44242424242424244,0.30707070707070705
6260,55133,253,Delafield,237,0,3,79,139,13,253,1.0,0.9367588932806324,0.0,0.011857707509881422,0.05138339920948617,35,0.31225296442687744,0.549407114624506,0.1383399209486166
6261,55133,440,Delafield,419,2,10,107,189,9,440,1.0,0.9522727272727273,0.004545454545454545,0.022727272727272728,0.020454545454545454,144,0.2431818181818182,0.42954545454545456,0.32727272727272727
6262,55133,449,Delafield,409,7,13,109,190,20,449,1.0,0.910913140311804,0.015590200445434299,0.028953229398663696,0.044543429844097995,150,0.24276169265033407,0.42316258351893093,0.33407572383073497
6263,55133,532,Delafield,478,7,6,127,276,41,532,1.0,0.8984962406015038,0.013157894736842105,0.011278195488721804,0.07706766917293233,129,0.2387218045112782,0.518796992481203,0.2424812030075188
6264,55133,677,Delafield,624,3,12,183,395,38,677,1.0,0.9217134416543574,0.004431314623338257,0.01772525849335303,0.056129985228951254,99,0.27031019202363366,0.5834564254062038,0.14623338257016247
6265,55133,856,Delafield,799,0,16,161,448,41,856,1.0,0.9334112149532711,0.0,0.018691588785046728,0.04789719626168224,247,0.18808411214953272,0.5233644859813084,0.2885514018691589
6266,55133,596,Delafield,554,1,21,135,377,20,596,1.0,0.9295302013422819,0.0016778523489932886,0.03523489932885906,0.03355704697986577,84,0.22651006711409397,0.6325503355704698,0.14093959731543623
6267,55133,652,Delafield,632,2,4,158,344,14,652,1.0,0.9693251533742331,0.003067484662576687,0.006134969325153374,0.02147239263803681,150,0.24233128834355827,0.5276073619631901,0.23006134969325154
6268,55133,390,Delafield,352,0,10,96,209,28,390,1.0,0.9025641025641026,0.0,0.02564102564102564,0.07179487179487179,85,0.24615384615384617,0.5358974358974359,0.21794871794871795
6269,55133,746,Delafield,659,4,54,170,383,29,746,1.0,0.8833780160857909,0.005361930294906166,0.07238605898123325,0.0388739946380697,193,0.22788203753351208,0.5134048257372654,0.2587131367292225
6270,55133,334,Delafield,309,5,8,77,173,12,334,1.0,0.9251497005988024,0.014970059880239521,0.023952095808383235,0.03592814371257485,84,0.23053892215568864,0.5179640718562875,0.25149700598802394
6271,55133,608,Delafield,582,10,9,161,315,7,608,1.0,0.9572368421052632,0.01644736842105263,0.014802631578947368,0.011513157894736841,132,0.26480263157894735,0.5180921052631579,0.21710526315789475
6272,55133,557,Delafield,531,0,16,164,322,10,557,1.0,0.9533213644524237,0.0,0.02872531418312388,0.017953321364452424,71,0.29443447037701975,0.578096947935368,0.12746858168761221
6273,55133,315,Delafield,292,2,9,80,156,12,315,1.0,0.926984126984127,0.006349206349206349,0.02857142857142857,0.0380952380952381,79,0.25396825396825395,0.49523809523809526,0.2507936507936508
6274,55133,591,Dousman,558,1,19,103,238,13,591,1.0,0.9441624365482234,0.001692047377326565,0.032148900169204735,0.021996615905245348,250,0.17428087986463622,0.4027072758037225,0.4230118443316413
6275,55133,755,Dousman,678,5,27,148,340,45,755,1.0,0.8980132450331125,0.006622516556291391,0.03576158940397351,0.059602649006622516,267,0.19602649006622516,0.4503311258278146,0.3536423841059603
6276,55133,529,Dousman,499,3,17,120,274,10,529,1.0,0.943289224952741,0.005671077504725898,0.03213610586011342,0.01890359168241966,135,0.22684310018903592,0.5179584120982986,0.2551984877126654
6278,55133,4,Dousman,0,0,4,0,0,0,4,1.0,0.0,0.0,1.0,0.0,4,0.0,0.0,1.0
6279,55133,723,Eagle,673,3,20,119,402,27,723,1.0,0.9308437067773168,0.004149377593360996,0.027662517289073305,0.03734439834024896,202,0.16459197786998617,0.5560165975103735,0.2793914246196404
6280,55133,850,Eagle,817,1,13,121,410,19,850,1.0,0.9611764705882353,0.001176470588235294,0.015294117647058824,0.02235294117647059,319,0.1423529411764706,0.4823529411764706,0.37529411764705883
6281,55133,714,Eagle,686,3,10,156,413,15,714,1.0,0.9607843137254902,0.004201680672268907,0.014005602240896359,0.02100840336134454,145,0.2184873949579832,0.5784313725490197,0.2030812324929972
6282,55133,578,Eagle,542,6,11,123,328,19,578,1.0,0.9377162629757786,0.010380622837370242,0.01903114186851211,0.0328719723183391,127,0.21280276816608998,0.5674740484429066,0.21972318339100347
6283,55133,615,Eagle,580,7,22,124,329,6,615,1.0,0.943089430894309,0.011382113821138212,0.03577235772357724,0.00975609756097561,162,0.2016260162601626,0.5349593495934959,0.2634146341463415
6284,55133,867,Eagle,819,4,19,161,426,25,867,1.0,0.9446366782006921,0.00461361014994233,0.02191464821222607,0.02883506343713956,280,0.18569780853517878,0.4913494809688581,0.3229527104959631
6285,55133,521,Elm Grove,477,8,10,191,264,26,521,1.0,0.9155470249520153,0.015355086372360844,0.019193857965451054,0.04990403071017274,66,0.3666026871401152,0.5067178502879078,0.12667946257197696
6294,55133,742,Elm Grove,672,6,26,257,354,38,742,1.0,0.9056603773584906,0.008086253369272238,0.03504043126684636,0.05121293800539083,131,0.3463611859838275,0.477088948787062,0.1765498652291105
6295,55133,652,Elm Grove,617,0,13,238,328,22,652,1.0,0.946319018404908,0.0,0.019938650306748466,0.03374233128834356,86,0.36503067484662577,0.5030674846625767,0.13190184049079753
6296,55133,589,Elm Grove,534,7,18,207,284,30,589,1.0,0.9066213921901528,0.011884550084889643,0.030560271646859084,0.050933786078098474,98,0.35144312393887944,0.48217317487266553,0.166383701188455
6297,55133,662,Elm Grove,625,1,3,230,299,33,662,1.0,0.9441087613293051,0.0015105740181268882,0.004531722054380665,0.04984894259818731,133,0.3474320241691843,0.4516616314199396,0.20090634441087613
6298,55133,561,Elm Grove,480,13,30,174,226,38,561,1.0,0.8556149732620321,0.023172905525846704,0.053475935828877004,0.0677361853832442,161,0.31016042780748665,0.4028520499108734,0.28698752228163993
6299,55133,507,Elm Grove,482,3,7,184,238,15,507,1.0,0.9506903353057199,0.005917159763313609,0.013806706114398421,0.029585798816568046,85,0.3629191321499014,0.46942800788954636,0.16765285996055226
6300,55133,591,Elm Grove,547,2,17,225,292,25,591,1.0,0.9255499153976311,0.00338409475465313,0.028764805414551606,0.04230118443316413,74,0.38071065989847713,0.494077834179357,0.12521150592216582
6301,55133,288,Genesee,275,0,5,63,161,8,288,1.0,0.9548611111111112,0.0,0.017361111111111112,0.027777777777777776,64,0.21875,0.5590277777777778,0.2222222222222222
6302,55133,419,Genesee,401,0,2,105,239,16,419,1.0,0.9570405727923628,0.0,0.00477326968973747,0.03818615751789976,75,0.25059665871121717,0.5704057279236276,0.17899761336515513
6303,55133,273,Genesee,253,0,9,58,151,11,273,1.0,0.9267399267399268,0.0,0.03296703296703297,0.040293040293040296,64,0.21245421245421245,0.5531135531135531,0.23443223443223443
6304,55133,666,Genesee,642,0,9,159,365,15,666,1.0,0.963963963963964,0.0,0.013513513513513514,0.02252252252252252,142,0.23873873873873874,0.5480480480480481,0.2132132132132132
6305,55133,488,Genesee,465,0,7,115,298,16,488,1.0,0.9528688524590164,0.0,0.014344262295081968,0.03278688524590164,75,0.23565573770491804,0.610655737704918,0.15368852459016394
6306,55133,828,Genesee,762,6,28,174,428,32,828,1.0,0.9202898550724637,0.007246376811594203,0.033816425120772944,0.03864734299516908,226,0.21014492753623187,0.5169082125603864,0.27294685990338163
6307,55133,670,Genesee,616,2,32,146,360,20,670,1.0,0.9194029850746268,0.0029850746268656717,0.04776119402985075,0.029850746268656716,164,0.21791044776119403,0.5373134328358209,0.24477611940298508
6308,55133,676,Genesee,648,5,9,148,362,14,676,1.0,0.9585798816568047,0.0073964497041420114,0.013313609467455622,0.020710059171597635,166,0.21893491124260356,0.5355029585798816,0.2455621301775148
6309,55133,685,Genesee,638,1,32,157,413,14,685,1.0,0.9313868613138686,0.00145985401459854,0.04671532846715328,0.020437956204379562,115,0.2291970802919708,0.602919708029197,0.1678832116788321
6310,55133,739,Genesee,711,2,13,186,426,13,739,1.0,0.9621109607577808,0.0027063599458728013,0.017591339648173207,0.017591339648173207,127,0.2516914749661705,0.5764546684709067,0.17185385656292287
6311,55133,579,Hartland,492,6,30,135,260,51,579,1.0,0.8497409326424871,0.010362694300518135,0.05181347150259067,0.08808290155440414,184,0.23316062176165803,0.44905008635578586,0.3177892918825561
6312,55133,536,Hartland,486,10,12,136,263,28,536,1.0,0.9067164179104478,0.018656716417910446,0.022388059701492536,0.05223880597014925,137,0.2537313432835821,0.4906716417910448,0.2555970149253731
6313,55133,526,Hartland,500,2,15,141,272,9,526,1.0,0.9505703422053232,0.0038022813688212928,0.028517110266159697,0.017110266159695818,113,0.26806083650190116,0.5171102661596958,0.21482889733840305
6314,55133,604,Hartland,558,6,15,146,281,25,604,1.0,0.9238410596026491,0.009933774834437087,0.024834437086092714,0.041390728476821195,177,0.24172185430463577,0.4652317880794702,0.29304635761589404
6315,55133,535,Hartland,495,2,28,136,263,10,535,1.0,0.9252336448598131,0.003738317757009346,0.052336448598130844,0.018691588785046728,136,0.2542056074766355,0.491588785046729,0.2542056074766355
6316,55133,772,Hartland,716,10,20,166,320,26,772,1.0,0.927461139896373,0.012953367875647668,0.025906735751295335,0.03367875647668394,286,0.21502590673575128,0.41450777202072536,0.3704663212435233
6317,55133,734,Hartland,655,9,31,164,316,39,734,1.0,0.8923705722070845,0.01226158038147139,0.04223433242506812,0.05313351498637602,254,0.22343324250681199,0.4305177111716621,0.3460490463215259
6318,55133,752,Hartland,698,6,13,155,300,35,752,1.0,0.9281914893617021,0.007978723404255319,0.017287234042553192,0.04654255319148936,297,0.20611702127659576,0.39893617021276595,0.3949468085106383
6319,55133,313,Hartland,304,0,1,74,142,8,313,1.0,0.9712460063897763,0.0,0.003194888178913738,0.025559105431309903,97,0.2364217252396166,0.4536741214057508,0.30990415335463256
6320,55133,453,Hartland,421,1,4,128,246,27,453,1.0,0.9293598233995585,0.002207505518763797,0.008830022075055188,0.059602649006622516,79,0.282560706401766,0.543046357615894,0.17439293598233996
6321,55133,711,Hartland,644,9,32,159,307,26,711,1.0,0.9057665260196905,0.012658227848101266,0.0450070323488045,0.03656821378340366,245,0.22362869198312235,0.4317862165963432,0.34458509142053445
6322,55133,542,Hartland,456,2,26,122,235,58,542,1.0,0.8413284132841329,0.0036900369003690036,0.04797047970479705,0.1070110701107011,185,0.22509225092250923,0.43357933579335795,0.3413284132841328
6323,55133,66,Hartland,58,0,2,14,26,6,66,1.0,0.8787878787878788,0.0,0.030303030303030304,0.09090909090909091,26,0.21212121212121213,0.3939393939393939,0.3939393939393939
6324,55133,35,Hartland,31,0,0,0,0,4,35,1.0,0.8857142857142857,0.0,0.0,0.11428571428571428,35,0.0,0.0,1.0
6325,55133,228,Lac La Belle,226,1,1,68,159,0,228,1.0,0.9912280701754386,0.0043859649122807015,0.0043859649122807015,0.0,1,0.2982456140350877,0.6973684210526315,0.0043859649122807015
6326,55133,407,Lannon,352,9,9,106,212,37,407,1.0,0.8648648648648649,0.022113022113022112,0.022113022113022112,0.09090909090909091,89,0.26044226044226043,0.5208845208845209,0.21867321867321868
6327,55133,629,Lannon,583,3,10,119,240,33,629,1.0,0.9268680445151033,0.0047694753577106515,0.01589825119236884,0.05246422893481717,270,0.1891891891891892,0.3815580286168522,0.4292527821939587
6328,55133,1334,Lisbon,1282,0,29,276,757,23,1334,1.0,0.9610194902548725,0.0,0.021739130434782608,0.017241379310344827,301,0.20689655172413793,0.5674662668665668,0.22563718140929534
6329,55133,1760,Lisbon,1643,19,37,376,859,61,1760,1.0,0.9335227272727272,0.010795454545454546,0.021022727272727273,0.03465909090909091,525,0.21363636363636362,0.48806818181818185,0.29829545454545453
6330,55133,863,Lisbon,807,6,11,193,492,39,863,1.0,0.9351100811123986,0.006952491309385863,0.012746234067207415,0.04519119351100811,178,0.22363847045191193,0.5701042873696408,0.20625724217844726
