,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
4896,55103,259,Rockbridge,256,0,1,101,75,2,259,1.0,0.9884169884169884,0.0,0.003861003861003861,0.007722007722007722,83,0.38996138996138996,0.28957528957528955,0.3204633204633205
4897,55103,117,Rockbridge,110,0,3,38,27,4,117,1.0,0.9401709401709402,0.0,0.02564102564102564,0.03418803418803419,52,0.3247863247863248,0.23076923076923078,0.4444444444444444
4898,55103,185,Rockbridge,177,2,2,83,61,4,185,1.0,0.9567567567567568,0.010810810810810811,0.010810810810810811,0.021621621621621623,41,0.4486486486486487,0.32972972972972975,0.22162162162162163
4899,55103,224,Sylvan,217,0,2,69,65,5,224,1.0,0.96875,0.0,0.008928571428571428,0.022321428571428572,90,0.3080357142857143,0.29017857142857145,0.4017857142857143
4900,55103,139,Sylvan,133,3,0,48,45,3,139,1.0,0.9568345323741008,0.02158273381294964,0.0,0.02158273381294964,46,0.34532374100719426,0.3237410071942446,0.33093525179856115
4901,55103,311,Viola,296,0,11,117,70,4,311,1.0,0.9517684887459807,0.0,0.03536977491961415,0.012861736334405145,124,0.3762057877813505,0.22508038585209003,0.3987138263665595
4902,55103,408,Westford,396,0,9,153,102,3,408,1.0,0.9705882352941176,0.0,0.022058823529411766,0.007352941176470588,153,0.375,0.25,0.375
4903,55103,382,Willow,373,0,3,116,138,6,382,1.0,0.9764397905759162,0.0,0.007853403141361256,0.015706806282722512,128,0.3036649214659686,0.3612565445026178,0.33507853403141363
4904,55103,40,Yuba,38,0,2,23,14,0,40,1.0,0.95,0.0,0.05,0.0,3,0.575,0.35,0.075
4905,55105,468,Avon,441,4,12,178,148,11,468,1.0,0.9423076923076923,0.008547008547008548,0.02564102564102564,0.023504273504273504,142,0.3803418803418803,0.3162393162393162,0.3034188034188034
4906,55105,621,Beloit,418,113,77,259,112,13,621,1.0,0.6731078904991948,0.1819645732689211,0.12399355877616747,0.020933977455716585,250,0.4170692431561997,0.18035426731078905,0.4025764895330113
4907,55105,1300,Beloit,1013,143,102,482,289,42,1300,1.0,0.7792307692307693,0.11,0.07846153846153846,0.03230769230769231,529,0.3707692307692308,0.22230769230769232,0.40692307692307694
4908,55105,1403,Beloit,1076,80,179,487,296,68,1403,1.0,0.766928011404134,0.05702066999287242,0.12758374910905204,0.048467569493941556,620,0.3471133285816108,0.21097647897362795,0.4419101924447612
4909,55105,1361,Beloit,984,103,202,450,230,72,1361,1.0,0.7229977957384276,0.07567964731814843,0.14842027920646583,0.05290227773695812,681,0.33063923585598826,0.16899338721528287,0.5003673769287289
4910,55105,1173,Beloit,865,69,181,420,231,58,1173,1.0,0.7374254049445865,0.058823529411764705,0.15430520034100598,0.0494458653026428,522,0.35805626598465473,0.1969309462915601,0.44501278772378516
4911,55105,1177,Beloit,624,184,333,347,151,36,1177,1.0,0.530161427357689,0.15632965165675447,0.2829226847918437,0.03058623619371283,679,0.29481733220050976,0.12829226847918437,0.5768903993203058
4912,55105,1179,Beloit,613,273,246,402,114,47,1179,1.0,0.5199321458863444,0.23155216284987276,0.20865139949109415,0.03986429177268872,663,0.34096692111959287,0.09669211195928754,0.5623409669211196
4913,55105,154,Beloit,48,24,67,39,5,15,154,1.0,0.3116883116883117,0.15584415584415584,0.43506493506493504,0.09740259740259741,110,0.2532467532467532,0.032467532467532464,0.7142857142857143
4914,55105,1207,Beloit,647,182,320,399,130,58,1207,1.0,0.536039768019884,0.1507870753935377,0.2651201325600663,0.048053024026512015,678,0.33057166528583265,0.10770505385252693,0.5617232808616405
4915,55105,1338,Beloit,807,186,292,439,159,53,1338,1.0,0.6031390134529148,0.13901345291479822,0.21823617339312407,0.03961136023916293,740,0.328101644245142,0.11883408071748879,0.5530642750373692
4916,55105,1220,Beloit,866,153,153,422,253,48,1220,1.0,0.7098360655737705,0.12540983606557377,0.12540983606557377,0.03934426229508197,545,0.34590163934426227,0.20737704918032787,0.44672131147540983
4917,55105,557,Beloit,235,161,115,233,46,46,557,1.0,0.42190305206463197,0.289048473967684,0.20646319569120286,0.08258527827648116,278,0.41831238779174146,0.08258527827648116,0.4991023339317774
4918,55105,1115,Beloit,387,333,354,407,71,41,1115,1.0,0.347085201793722,0.2986547085201794,0.31748878923766816,0.036771300448430494,637,0.3650224215246637,0.06367713004484304,0.5713004484304933
4919,55105,1384,Beloit,492,397,433,533,81,62,1384,1.0,0.3554913294797688,0.28684971098265893,0.31286127167630057,0.044797687861271675,770,0.38511560693641617,0.05852601156069364,0.5563583815028902
4920,55105,1269,Beloit,785,217,209,397,184,58,1269,1.0,0.6185973207249803,0.17100078802206461,0.16469661150512213,0.045705279747832936,688,0.3128447596532703,0.1449960598896769,0.5421591804570528
4921,55105,1718,Beloit,984,234,206,730,113,294,1718,1.0,0.5727590221187427,0.1362048894062864,0.119906868451688,0.17112922002328287,875,0.42491268917345754,0.06577415599534342,0.5093131548311991
4922,55105,1284,Beloit,864,172,164,583,239,84,1284,1.0,0.6728971962616822,0.13395638629283488,0.1277258566978193,0.06542056074766354,462,0.45404984423676015,0.18613707165109034,0.3598130841121495
4923,55105,1246,Beloit,613,218,368,463,169,47,1246,1.0,0.49197431781701445,0.17495987158908508,0.2953451043338684,0.0377207062600321,614,0.37158908507223115,0.13563402889245585,0.492776886035313
4924,55105,739,Beloit,466,135,118,315,155,20,739,1.0,0.6305818673883626,0.18267929634641408,0.15967523680649526,0.02706359945872801,269,0.42625169147496617,0.20974289580514208,0.36400541271989173
4925,55105,976,Beloit,602,195,136,358,154,43,976,1.0,0.6168032786885246,0.19979508196721313,0.13934426229508196,0.04405737704918033,464,0.3668032786885246,0.15778688524590165,0.47540983606557374
4926,55105,1247,Beloit,845,133,184,440,214,85,1247,1.0,0.677626303127506,0.10665597433841219,0.1475541299117883,0.0681635926222935,593,0.3528468323977546,0.17161186848436247,0.4755412991178829
4927,55105,992,Beloit,748,113,63,368,314,68,992,1.0,0.7540322580645161,0.11391129032258064,0.06350806451612903,0.06854838709677419,310,0.3709677419354839,0.3165322580645161,0.3125
4928,55105,1658,Beloit,1294,134,143,572,501,87,1658,1.0,0.7804583835946924,0.08082026537997587,0.08624849215922799,0.05247285886610374,585,0.34499396863691195,0.30217129071170085,0.3528347406513872
4929,55105,1183,Beloit,864,68,185,319,261,66,1183,1.0,0.7303465765004227,0.057480980557903634,0.15638207945900254,0.055790363482671176,603,0.2696534234995773,0.22062552831783602,0.5097210481825867
4931,55105,588,Beloit,542,6,19,201,199,21,588,1.0,0.9217687074829932,0.01020408163265306,0.03231292517006803,0.03571428571428571,188,0.34183673469387754,0.33843537414965985,0.3197278911564626
4932,55105,754,Beloit,676,10,26,249,246,42,754,1.0,0.896551724137931,0.013262599469496022,0.034482758620689655,0.05570291777188329,259,0.3302387267904509,0.32625994694960214,0.34350132625994695
4933,55105,452,Beloit,380,30,21,170,166,21,452,1.0,0.8407079646017699,0.06637168141592921,0.046460176991150445,0.046460176991150445,116,0.37610619469026546,0.3672566371681416,0.25663716814159293
4934,55105,673,Beloit,417,143,96,271,148,17,673,1.0,0.6196136701337296,0.212481426448737,0.1426448736998514,0.02526002971768202,254,0.4026745913818722,0.2199108469539376,0.3774145616641902
4935,55105,730,Beloit,537,66,112,243,134,15,730,1.0,0.7356164383561644,0.09041095890410959,0.15342465753424658,0.02054794520547945,353,0.33287671232876714,0.18356164383561643,0.48356164383561645
4936,55105,464,Beloit,401,9,27,164,90,27,464,1.0,0.8642241379310345,0.01939655172413793,0.05818965517241379,0.05818965517241379,210,0.35344827586206895,0.1939655172413793,0.4525862068965517
4937,55105,702,Beloit,618,31,28,260,249,25,702,1.0,0.8803418803418803,0.04415954415954416,0.039886039886039885,0.03561253561253561,193,0.37037037037037035,0.3547008547008547,0.27492877492877493
4938,55105,683,Beloit,579,28,44,256,244,32,683,1.0,0.8477306002928258,0.040995607613469986,0.06442166910688141,0.04685212298682284,183,0.37481698389458273,0.35724743777452417,0.2679355783308931
4939,55105,248,Beloit,221,9,16,96,93,2,248,1.0,0.8911290322580645,0.036290322580645164,0.06451612903225806,0.008064516129032258,59,0.3870967741935484,0.375,0.23790322580645162
4940,55105,503,Beloit,424,25,32,171,163,22,503,1.0,0.8429423459244533,0.04970178926441352,0.0636182902584493,0.0437375745526839,169,0.3399602385685885,0.3240556660039761,0.3359840954274354
4941,55105,339,Beloit,306,10,15,100,99,8,339,1.0,0.9026548672566371,0.029498525073746312,0.04424778761061947,0.02359882005899705,140,0.2949852507374631,0.2920353982300885,0.41297935103244837
4942,55105,321,Bradford,297,0,20,90,131,4,321,1.0,0.9252336448598131,0.0,0.06230529595015576,0.012461059190031152,100,0.2803738317757009,0.40809968847352024,0.3115264797507788
4943,55105,462,Bradford,363,2,91,124,180,6,462,1.0,0.7857142857142857,0.004329004329004329,0.19696969696969696,0.012987012987012988,158,0.2683982683982684,0.38961038961038963,0.341991341991342
4944,55105,54,Brodhead,53,1,0,11,13,0,54,1.0,0.9814814814814815,0.018518518518518517,0.0,0.0,30,0.2037037037037037,0.24074074074074073,0.5555555555555556
4945,55105,23,Brodhead,20,1,1,2,2,1,23,1.0,0.8695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,19,0.08695652173913043,0.08695652173913043,0.8260869565217391
4946,55105,597,Center,574,5,5,261,183,13,597,1.0,0.9614740368509213,0.008375209380234505,0.008375209380234505,0.021775544388609715,153,0.4371859296482412,0.3065326633165829,0.2562814070351759
4947,55105,256,Center,242,2,2,109,76,10,256,1.0,0.9453125,0.0078125,0.0078125,0.0390625,71,0.42578125,0.296875,0.27734375
4948,55105,431,Clinton,361,8,48,130,139,14,431,1.0,0.8375870069605569,0.018561484918793503,0.11136890951276102,0.03248259860788863,162,0.30162412993039445,0.3225058004640371,0.37587006960556846
4949,55105,690,Clinton,615,0,55,188,201,20,690,1.0,0.8913043478260869,0.0,0.07971014492753623,0.028985507246376812,301,0.27246376811594203,0.29130434782608694,0.43623188405797103
4950,55105,531,Clinton,466,13,35,139,149,17,531,1.0,0.8775894538606404,0.02448210922787194,0.06591337099811675,0.032015065913371,243,0.2617702448210923,0.2806026365348399,0.4576271186440678
4951,55105,681,Clinton,638,6,17,177,321,20,681,1.0,0.9368575624082232,0.00881057268722467,0.024963289280469897,0.02936857562408223,183,0.2599118942731278,0.4713656387665198,0.2687224669603524
4952,55105,710,Edgerton,653,8,21,307,147,28,710,1.0,0.9197183098591549,0.011267605633802818,0.029577464788732393,0.03943661971830986,256,0.4323943661971831,0.20704225352112676,0.36056338028169016
4953,55105,623,Edgerton,540,17,38,278,133,28,623,1.0,0.8667736757624398,0.027287319422150885,0.060995184590690206,0.0449438202247191,212,0.4462279293739968,0.21348314606741572,0.3402889245585875
4954,55105,724,Edgerton,674,12,14,326,156,24,724,1.0,0.930939226519337,0.016574585635359115,0.019337016574585635,0.03314917127071823,242,0.45027624309392267,0.2154696132596685,0.3342541436464088
4955,55105,767,Edgerton,704,6,40,271,129,17,767,1.0,0.9178617992177314,0.007822685788787484,0.05215123859191656,0.02216427640156454,367,0.3533246414602347,0.1681877444589309,0.4784876140808344
4956,55105,859,Edgerton,767,6,38,335,161,48,859,1.0,0.8928987194412107,0.006984866123399301,0.04423748544819558,0.05587892898719441,363,0.389988358556461,0.18742724097788127,0.42258440046565776
4957,55105,707,Edgerton,656,8,33,283,135,10,707,1.0,0.9278642149929278,0.011315417256011316,0.04667609618104668,0.014144271570014143,289,0.4002828854314003,0.19094766619519093,0.4087694483734088
4958,55105,497,Evansville,464,3,14,216,108,16,497,1.0,0.9336016096579477,0.006036217303822937,0.028169014084507043,0.03219315895372234,173,0.4346076458752515,0.21730382293762576,0.34808853118712274
4959,55105,598,Evansville,540,8,16,214,107,34,598,1.0,0.903010033444816,0.013377926421404682,0.026755852842809364,0.056856187290969896,277,0.35785953177257523,0.17892976588628762,0.46321070234113715
4960,55105,636,Evansville,589,0,23,210,105,24,636,1.0,0.9261006289308176,0.0,0.036163522012578615,0.03773584905660377,321,0.330188679245283,0.1650943396226415,0.5047169811320755
4961,55105,437,Evansville,401,4,19,218,109,13,437,1.0,0.9176201372997712,0.009153318077803204,0.043478260869565216,0.029748283752860413,110,0.4988558352402746,0.2494279176201373,0.2517162471395881
4962,55105,484,Evansville,440,3,33,222,111,8,484,1.0,0.9090909090909091,0.006198347107438017,0.06818181818181818,0.01652892561983471,151,0.45867768595041325,0.22933884297520662,0.3119834710743802
4963,55105,521,Evansville,471,5,21,220,110,24,521,1.0,0.9040307101727447,0.009596928982725527,0.04030710172744722,0.046065259117082535,191,0.42226487523992323,0.21113243761996162,0.3666026871401152
4964,55105,464,Evansville,416,7,22,225,113,19,464,1.0,0.896551724137931,0.015086206896551725,0.04741379310344827,0.040948275862068964,126,0.4849137931034483,0.2435344827586207,0.27155172413793105
4965,55105,571,Evansville,521,3,27,224,112,20,571,1.0,0.9124343257443083,0.005253940455341506,0.047285464098073555,0.03502626970227671,235,0.3922942206654991,0.19614711033274956,0.4115586690017513
4967,55105,4,Evansville,0,0,4,0,0,0,4,1.0,0.0,0.0,1.0,0.0,4,0.0,0.0,1.0
4968,55105,593,Footville,571,4,2,238,157,16,593,1.0,0.9629005059021922,0.006745362563237774,0.003372681281618887,0.026981450252951095,198,0.40134907251264756,0.26475548060708265,0.33389544688026984
4969,55105,544,Fulton,520,0,7,207,157,17,544,1.0,0.9558823529411765,0.0,0.012867647058823529,0.03125,180,0.3805147058823529,0.28860294117647056,0.33088235294117646
4970,55105,706,Fulton,662,2,19,343,252,23,706,1.0,0.9376770538243626,0.0028328611898017,0.026912181303116147,0.032577903682719546,111,0.48583569405099153,0.35694050991501414,0.15722379603399433
4971,55105,273,Fulton,263,3,2,107,81,5,273,1.0,0.9633699633699634,0.01098901098901099,0.007326007326007326,0.018315018315018316,85,0.39194139194139194,0.2967032967032967,0.31135531135531136
4972,55105,435,Fulton,411,0,13,109,82,11,435,1.0,0.9448275862068966,0.0,0.029885057471264367,0.02528735632183908,244,0.25057471264367814,0.18850574712643678,0.5609195402298851
4973,55105,312,Fulton,303,0,9,104,79,0,312,1.0,0.9711538461538461,0.0,0.028846153846153848,0.0,129,0.3333333333333333,0.2532051282051282,0.41346153846153844
4974,55105,580,Fulton,537,0,15,264,200,28,580,1.0,0.9258620689655173,0.0,0.02586206896551724,0.04827586206896552,116,0.45517241379310347,0.3448275862068966,0.2
4975,55105,612,Harmony,586,4,4,242,197,18,612,1.0,0.9575163398692811,0.006535947712418301,0.006535947712418301,0.029411764705882353,173,0.3954248366013072,0.32189542483660133,0.2826797385620915
4976,55105,220,Harmony,195,1,1,76,71,23,220,1.0,0.8863636363636364,0.004545454545454545,0.004545454545454545,0.10454545454545454,73,0.34545454545454546,0.32272727272727275,0.33181818181818185
4977,55105,352,Harmony,341,0,5,158,149,6,352,1.0,0.96875,0.0,0.014204545454545454,0.017045454545454544,45,0.44886363636363635,0.42329545454545453,0.1278409090909091
4978,55105,490,Harmony,462,2,17,205,192,9,490,1.0,0.9428571428571428,0.004081632653061225,0.03469387755102041,0.018367346938775512,93,0.41836734693877553,0.39183673469387753,0.18979591836734694
4979,55105,293,Harmony,270,1,11,104,98,11,293,1.0,0.9215017064846417,0.0034129692832764505,0.03754266211604096,0.03754266211604096,91,0.35494880546075086,0.33447098976109213,0.310580204778157
4980,55105,37,Harmony,29,0,0,18,18,8,37,7.2,0.7837837837837838,0.0,0.0,0.21621621621621623,1,0.4864864864864865,0.4864864864864865,0.02702702702702703
4981,55105,2206,Janesville,1956,45,105,865,519,100,2206,1.0,0.886672710788758,0.020398912058023574,0.047597461468721666,0.04533091568449683,822,0.3921124206708976,0.23526745240253852,0.37262012692656393
4982,55105,2000,Janesville,1762,54,98,815,509,86,2000,1.0,0.881,0.027,0.049,0.043,676,0.4075,0.2545,0.338
4983,55105,2168,Janesville,1745,144,146,778,222,133,2168,1.0,0.8048892988929889,0.06642066420664207,0.06734317343173432,0.06134686346863469,1168,0.35885608856088563,0.10239852398523985,0.5387453874538746
4984,55105,2110,Janesville,1470,209,227,648,219,204,2110,1.0,0.6966824644549763,0.0990521327014218,0.10758293838862559,0.0966824644549763,1243,0.3071090047393365,0.1037914691943128,0.5890995260663507
4985,55105,1848,Janesville,1722,46,38,787,396,42,1848,1.0,0.9318181818181818,0.024891774891774892,0.020562770562770564,0.022727272727272728,665,0.4258658008658009,0.21428571428571427,0.35984848484848486
4986,55105,1437,Janesville,1275,18,78,546,274,66,1437,1.0,0.8872651356993737,0.012526096033402923,0.054279749478079335,0.04592901878914405,617,0.37995824634655534,0.1906750173973556,0.42936673625608907
4987,55105,2277,Janesville,2047,37,78,952,479,115,2277,1.0,0.898989898989899,0.016249451032059728,0.034255599472990776,0.050505050505050504,846,0.4180939833113746,0.2103645147123408,0.3715415019762846
4988,55105,2045,Janesville,1702,91,190,787,365,62,2045,1.0,0.8322738386308068,0.04449877750611247,0.09290953545232274,0.030317848410757946,893,0.384841075794621,0.1784841075794621,0.4366748166259169
4989,55105,1609,Janesville,1428,44,72,643,322,65,1609,1.0,0.8875077688004972,0.027346177750155375,0.044748290863890615,0.040397762585456805,644,0.39962709757613424,0.20012430080795526,0.4002486016159105
4990,55105,1587,Janesville,1335,67,137,549,239,48,1587,1.0,0.8412098298676749,0.04221802142407057,0.08632640201638311,0.030245746691871456,799,0.34593572778827975,0.15059861373660996,0.5034656584751103
4991,55105,2257,Janesville,1830,68,242,803,330,117,2257,1.0,0.8108108108108109,0.030128489144882586,0.1072219760744351,0.05183872396987151,1124,0.35578201151971645,0.14621178555604786,0.4980062029242357
4992,55105,2311,Janesville,2099,35,71,877,768,106,2311,1.0,0.9082648204240589,0.015144958892254435,0.03072263089571614,0.04586758978797058,666,0.37948939852877545,0.33232366940718305,0.28818693206404156
4993,55105,2192,Janesville,1849,88,161,891,466,94,2192,1.0,0.843521897810219,0.040145985401459854,0.07344890510948905,0.04288321167883212,835,0.40647810218978103,0.2125912408759124,0.38093065693430656
4994,55105,2174,Janesville,1943,50,97,912,566,84,2174,1.0,0.8937442502299908,0.022999080036798528,0.04461821527138914,0.03863845446182153,696,0.41950321987120515,0.26034958601655933,0.3201471941122355
4995,55105,2144,Janesville,1816,117,133,721,364,78,2144,1.0,0.8470149253731343,0.05457089552238806,0.06203358208955224,0.036380597014925374,1059,0.3362873134328358,0.16977611940298507,0.4939365671641791
4996,55105,1841,Janesville,1464,167,94,526,291,116,1841,1.0,0.795219989136339,0.09071156979902227,0.051059206952743075,0.06300923411189571,1024,0.2857142857142857,0.15806626833242804,0.5562194459532862
4997,55105,2182,Janesville,1918,38,119,929,561,107,2182,1.0,0.8790100824931256,0.017415215398716773,0.05453712190650779,0.04903758020164986,692,0.425756186984418,0.25710357470210815,0.3171402383134739
4998,55105,2297,Janesville,1936,75,163,898,561,123,2297,1.0,0.8428384849804093,0.032651284283848496,0.07096212451023073,0.05354810622551154,838,0.390944710491946,0.24423160644318676,0.36482368306486723
4999,55105,651,Janesville,598,3,25,163,161,25,651,1.0,0.9185867895545314,0.004608294930875576,0.03840245775729647,0.03840245775729647,327,0.250384024577573,0.24731182795698925,0.5023041474654378
5000,55105,720,Janesville,649,7,16,242,224,48,720,1.0,0.9013888888888889,0.009722222222222222,0.022222222222222223,0.06666666666666667,254,0.33611111111111114,0.3111111111111111,0.3527777777777778
5001,55105,1602,Janesville,1472,26,51,588,524,53,1602,1.0,0.9188514357053683,0.016229712858926344,0.031835205992509365,0.033083645443196,490,0.36704119850187267,0.32709113607990015,0.30586766541822724
5002,55105,1878,Janesville,1734,17,56,621,637,71,1878,1.0,0.9233226837060703,0.009052183173588925,0.029818956336528223,0.03780617678381257,620,0.3306709265175719,0.3391906283280085,0.3301384451544196
5003,55105,984,Janesville,872,18,38,382,288,56,984,1.0,0.8861788617886179,0.018292682926829267,0.03861788617886179,0.056910569105691054,314,0.3882113821138211,0.2926829268292683,0.31910569105691056
5004,55105,2048,Janesville,1660,154,154,604,277,80,2048,1.0,0.810546875,0.0751953125,0.0751953125,0.0390625,1167,0.294921875,0.13525390625,0.56982421875
5005,55105,1721,Janesville,1578,18,63,717,539,62,1721,1.0,0.9169087739686229,0.010459035444509006,0.03660662405578152,0.03602556653108658,465,0.41661824520627544,0.31319000581057527,0.27019174898314935
5006,55105,16,Janesville,6,1,3,0,1,6,16,1.0,0.375,0.0625,0.1875,0.375,15,0.0,0.0625,0.9375
5007,55105,2394,Janesville,2171,44,75,943,884,104,2394,1.0,0.9068504594820385,0.018379281537176273,0.03132832080200501,0.04344193817878028,567,0.3939014202172097,0.3692564745196324,0.23684210526315788
5008,55105,2109,Janesville,1914,54,69,866,625,72,2109,1.0,0.9075391180654339,0.025604551920341393,0.032716927453769556,0.034139402560455195,618,0.41062114746325273,0.29634898055950687,0.2930298719772404
5009,55105,33,Janesville,13,3,11,16,16,6,33,1.0,0.3939393939393939,0.09090909090909091,0.3333333333333333,0.18181818181818182,1,0.48484848484848486,0.48484848484848486,0.030303030303030304
5011,55105,4,Janesville,0,0,0,0,0,4,4,1.0,0.0,0.0,0.0,1.0,4,0.0,0.0,1.0
5013,55105,3,Janesville,1,0,2,0,0,0,3,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,3,0.0,0.0,1.0
5015,55105,467,Janesville,448,0,6,187,160,13,467,1.0,0.9593147751605996,0.0,0.01284796573875803,0.027837259100642397,120,0.4004282655246253,0.3426124197002141,0.2569593147751606
5016,55105,533,Janesville,503,3,12,198,170,15,533,1.0,0.9437148217636022,0.005628517823639775,0.0225140712945591,0.028142589118198873,165,0.3714821763602251,0.31894934333958724,0.30956848030018763
5017,55105,652,Janesville,636,2,5,263,226,9,652,1.0,0.9754601226993865,0.003067484662576687,0.007668711656441718,0.013803680981595092,163,0.40337423312883436,0.34662576687116564,0.25
5018,55105,463,Janesville,442,0,2,178,153,19,463,1.0,0.9546436285097192,0.0,0.004319654427645789,0.04103671706263499,132,0.38444924406047515,0.3304535637149028,0.28509719222462204
5019,55105,344,Janesville,317,1,3,132,113,23,344,1.0,0.9215116279069767,0.0029069767441860465,0.00872093023255814,0.06686046511627906,99,0.38372093023255816,0.32848837209302323,0.2877906976744186
5020,55105,196,Janesville,188,0,2,71,59,6,196,1.0,0.9591836734693877,0.0,0.01020408163265306,0.030612244897959183,66,0.3622448979591837,0.3010204081632653,0.336734693877551
5021,55105,22,Janesville,19,0,2,10,9,1,22,1.0,0.8636363636363636,0.0,0.09090909090909091,0.045454545454545456,3,0.45454545454545453,0.4090909090909091,0.13636363636363635
5022,55105,89,Janesville,82,1,3,42,37,3,89,1.0,0.9213483146067416,0.011235955056179775,0.033707865168539325,0.033707865168539325,10,0.47191011235955055,0.4157303370786517,0.11235955056179775
5023,55105,168,Janesville,163,0,1,56,52,4,168,1.0,0.9702380952380952,0.0,0.005952380952380952,0.023809523809523808,60,0.3333333333333333,0.30952380952380953,0.35714285714285715
5024,55105,599,Johnstown,587,0,6,232,202,6,599,1.0,0.9799666110183639,0.0,0.01001669449081803,0.01001669449081803,165,0.38731218697829717,0.337228714524207,0.27545909849749584
5025,55105,461,La Prairie,438,3,6,162,172,14,461,1.0,0.9501084598698482,0.006507592190889371,0.013015184381778741,0.03036876355748373,127,0.351409978308026,0.37310195227765725,0.2754880694143167
5026,55105,172,La Prairie,159,2,3,59,67,8,172,1.0,0.9244186046511628,0.011627906976744186,0.01744186046511628,0.046511627906976744,46,0.3430232558139535,0.38953488372093026,0.26744186046511625
5027,55105,447,Lima,397,3,34,133,114,13,447,1.0,0.8881431767337807,0.006711409395973154,0.07606263982102908,0.029082774049217,200,0.2975391498881432,0.2550335570469799,0.44742729306487694
5028,55105,538,Lima,422,1,110,205,176,5,538,1.0,0.7843866171003717,0.0018587360594795538,0.20446096654275092,0.00929368029739777,157,0.38104089219330856,0.3271375464684015,0.29182156133828996
5029,55105,588,Magnolia,541,6,18,249,165,23,588,1.0,0.9200680272108843,0.01020408163265306,0.030612244897959183,0.0391156462585034,174,0.42346938775510207,0.28061224489795916,0.29591836734693877
5030,55105,621,Milton,611,0,7,232,165,3,621,1.0,0.9838969404186796,0.0,0.011272141706924315,0.004830917874396135,224,0.37359098228663445,0.26570048309178745,0.3607085346215781
5031,55105,368,Milton,314,1,28,144,102,25,368,1.0,0.8532608695652174,0.002717391304347826,0.07608695652173914,0.06793478260869565,122,0.391304347826087,0.27717391304347827,0.33152173913043476
5032,55105,711,Milton,668,8,15,267,189,20,711,1.0,0.939521800281294,0.011251758087201125,0.02109704641350211,0.02812939521800281,255,0.3755274261603376,0.26582278481012656,0.35864978902953587
5033,55105,643,Milton,616,3,13,265,188,11,643,1.0,0.9580093312597201,0.004665629860031105,0.02021772939346812,0.017107309486780714,190,0.4121306376360809,0.29237947122861585,0.2954898911353033
5034,55105,317,Milton,299,1,8,131,93,9,317,1.0,0.943217665615142,0.0031545741324921135,0.025236593059936908,0.028391167192429023,93,0.41324921135646686,0.29337539432176657,0.29337539432176657
5035,55105,439,Milton,409,3,8,170,120,19,439,1.0,0.9316628701594533,0.00683371298405467,0.018223234624145785,0.04328018223234624,149,0.38724373576309795,0.2733485193621868,0.33940774487471526
5036,55105,511,Milton,480,1,15,202,144,15,511,1.0,0.9393346379647749,0.0019569471624266144,0.029354207436399216,0.029354207436399216,165,0.3953033268101761,0.28180039138943247,0.32289628180039137
5037,55105,691,Milton,639,3,15,249,176,34,691,1.0,0.9247467438494935,0.004341534008683068,0.02170767004341534,0.049204052098408106,266,0.36034732272069464,0.25470332850940663,0.3849493487698987
5038,55105,9,Milton,0,0,9,4,5,0,9,2.25,0.0,0.0,1.0,0.0,0,0.4444444444444444,0.5555555555555556,0.0
5040,55105,64,Milton,59,0,1,0,0,4,64,1.0,0.921875,0.0,0.015625,0.0625,64,0.0,0.0,1.0
5043,55105,565,Milton,542,1,5,206,212,17,565,1.0,0.95929203539823,0.0017699115044247787,0.008849557522123894,0.03008849557522124,147,0.36460176991150445,0.3752212389380531,0.26017699115044246
5044,55105,588,Milton,562,0,21,228,166,5,588,1.0,0.95578231292517,0.0,0.03571428571428571,0.008503401360544218,194,0.3877551020408163,0.282312925170068,0.3299319727891156
5045,55105,853,Milton,792,6,33,267,194,22,853,1.0,0.9284876905041032,0.007033997655334115,0.038686987104337635,0.02579132473622509,392,0.3130128956623681,0.22743259085580306,0.45955451348182885
5046,55105,496,Milton,467,4,10,193,140,15,496,1.0,0.9415322580645161,0.008064516129032258,0.020161290322580645,0.03024193548387097,163,0.38911290322580644,0.28225806451612906,0.3286290322580645
5047,55105,487,Newark,455,3,11,157,188,18,487,1.0,0.9342915811088296,0.006160164271047228,0.022587268993839837,0.03696098562628337,142,0.32238193018480493,0.3860369609856263,0.2915811088295688
5048,55105,388,Newark,384,0,4,129,154,0,388,1.0,0.9896907216494846,0.0,0.010309278350515464,0.0,105,0.3324742268041237,0.39690721649484534,0.2706185567010309
5049,55105,348,Newark,332,1,3,120,144,12,348,1.0,0.9540229885057471,0.0028735632183908046,0.008620689655172414,0.034482758620689655,84,0.3448275862068966,0.41379310344827586,0.2413793103448276
5050,55105,470,Orfordville,438,5,13,170,117,14,470,1.0,0.9319148936170213,0.010638297872340425,0.027659574468085105,0.029787234042553193,183,0.3617021276595745,0.24893617021276596,0.3893617021276596
5051,55105,625,Orfordville,552,14,25,228,156,34,625,1.0,0.8832,0.0224,0.04,0.0544,241,0.3648,0.2496,0.3856
5052,55105,769,Plymouth,743,4,10,265,226,12,769,1.0,0.9661898569570871,0.005201560468140442,0.013003901170351105,0.015604681404421327,278,0.34460338101430427,0.293888166449935,0.36150845253576075
