,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,LG18P_BARN,LG18P_KOBE,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,LG18PNone,LG18P_BARN_pct,LG18P_KOBE_pct,LG18PNone_pct
4795,55101,1830,Racine,1228,320,247,146,103,35,1830,1.0,0.6710382513661202,0.17486338797814208,0.13497267759562842,0.01912568306010929,1581,0.07978142076502732,0.05628415300546448,0.8639344262295082
4796,55101,1777,Racine,1400,133,202,152,72,42,1777,1.0,0.7878446820483962,0.07484524479459764,0.11367473269555431,0.023635340461451885,1553,0.0855374226223973,0.04051772650534609,0.8739448508722566
4797,55101,1847,Racine,1037,562,203,109,55,45,1847,1.0,0.5614510016242555,0.3042772062804548,0.10990795885219275,0.024363833243096916,1683,0.05901461829994586,0.02977801840822956,0.9112073632918246
4798,55101,196,Racine,182,3,3,19,17,8,196,1.0,0.9285714285714286,0.015306122448979591,0.015306122448979591,0.04081632653061224,160,0.09693877551020408,0.08673469387755102,0.8163265306122449
4799,55101,2165,Racine,1874,122,143,234,104,26,2165,1.0,0.8655889145496536,0.05635103926096998,0.06605080831408776,0.012009237875288684,1827,0.10808314087759816,0.04803695150115474,0.8438799076212471
4800,55101,1834,Racine,1463,170,150,164,100,51,1834,1.0,0.7977099236641222,0.09269356597600872,0.08178844056706652,0.027808069792802616,1570,0.08942202835332606,0.05452562704471101,0.8560523446019629
4801,55101,2007,Racine,1523,211,236,156,92,37,2007,1.0,0.7588440458395616,0.10513203786746388,0.11758844045839562,0.018435475834578975,1759,0.07772795216741404,0.0458395615346288,0.8764324862979571
4802,55101,1706,Racine,1149,298,243,143,50,16,1706,1.0,0.6735052754982415,0.1746776084407972,0.14243845252051582,0.009378663540445486,1513,0.08382180539273154,0.029308323563892145,0.8868698710433763
4803,55101,965,Racine,695,138,108,82,50,24,965,1.0,0.7202072538860104,0.14300518134715026,0.11191709844559586,0.024870466321243522,833,0.0849740932642487,0.05181347150259067,0.8632124352331606
4804,55101,1612,Racine,843,500,227,97,47,42,1612,1.0,0.5229528535980149,0.31017369727047145,0.14081885856079404,0.026054590570719603,1468,0.06017369727047146,0.02915632754342432,0.9106699751861043
4805,55101,1328,Racine,915,190,204,116,64,19,1328,1.0,0.6890060240963856,0.1430722891566265,0.1536144578313253,0.01430722891566265,1148,0.08734939759036145,0.04819277108433735,0.8644578313253012
4806,55101,1193,Racine,1070,48,60,154,73,15,1193,1.0,0.8968985750209556,0.040234702430846606,0.050293378038558254,0.012573344509639563,966,0.12908633696563285,0.06119027661357921,0.8097233864207879
4807,55101,1318,Racine,1021,175,106,133,81,16,1318,1.0,0.7746585735963581,0.13277693474962063,0.08042488619119878,0.012139605462822459,1104,0.10091047040971168,0.061456752655538696,0.8376327769347496
4808,55101,1146,Racine,759,212,144,100,33,31,1146,1.0,0.662303664921466,0.1849912739965096,0.1256544502617801,0.027050610820244327,1013,0.08726003490401396,0.028795811518324606,0.8839441535776614
4809,55101,582,Raymond,563,1,9,24,16,9,582,1.0,0.9673539518900344,0.001718213058419244,0.015463917525773196,0.015463917525773196,542,0.041237113402061855,0.027491408934707903,0.9312714776632303
4810,55101,432,Raymond,407,4,14,17,12,7,432,1.0,0.9421296296296297,0.009259259259259259,0.032407407407407406,0.016203703703703703,403,0.03935185185185185,0.027777777777777776,0.9328703703703703
4811,55101,520,Raymond,500,4,9,21,15,7,520,1.0,0.9615384615384616,0.007692307692307693,0.01730769230769231,0.013461538461538462,484,0.04038461538461539,0.028846153846153848,0.9307692307692308
4812,55101,489,Raymond,462,1,13,20,14,13,489,1.0,0.9447852760736196,0.002044989775051125,0.026584867075664622,0.026584867075664622,455,0.0408997955010225,0.028629856850715747,0.9304703476482618
4813,55101,381,Raymond,367,0,12,15,11,2,381,1.0,0.963254593175853,0.0,0.031496062992125984,0.005249343832020997,355,0.03937007874015748,0.028871391076115485,0.931758530183727
4814,55101,559,Raymond,541,3,12,23,16,3,559,1.0,0.9677996422182469,0.005366726296958855,0.02146690518783542,0.005366726296958855,520,0.04114490161001789,0.028622540250447227,0.9302325581395349
4815,55101,588,Rochester,559,0,23,29,17,6,588,1.0,0.9506802721088435,0.0,0.0391156462585034,0.01020408163265306,542,0.04931972789115646,0.02891156462585034,0.9217687074829932
4816,55101,488,Rochester,473,0,9,24,14,6,488,1.0,0.9692622950819673,0.0,0.018442622950819672,0.012295081967213115,450,0.04918032786885246,0.028688524590163935,0.9221311475409836
4817,55101,474,Rochester,455,0,5,24,13,14,474,1.0,0.959915611814346,0.0,0.010548523206751054,0.029535864978902954,437,0.05063291139240506,0.027426160337552744,0.9219409282700421
4818,55101,361,Rochester,355,1,4,18,10,1,361,1.0,0.9833795013850416,0.002770083102493075,0.0110803324099723,0.002770083102493075,333,0.04986149584487535,0.027700831024930747,0.9224376731301939
4819,55101,420,Rochester,410,3,6,21,12,1,420,1.0,0.9761904761904762,0.007142857142857143,0.014285714285714285,0.002380952380952381,387,0.05,0.02857142857142857,0.9214285714285714
4820,55101,449,Rochester,435,0,8,22,13,6,449,1.0,0.9688195991091314,0.0,0.017817371937639197,0.013363028953229399,414,0.04899777282850779,0.028953229398663696,0.9220489977728286
4821,55101,571,Sturtevant,506,17,41,23,15,7,571,1.0,0.8861646234676007,0.0297723292469352,0.07180385288966724,0.012259194395796848,533,0.040280210157618214,0.02626970227670753,0.9334500875656743
4822,55101,632,Sturtevant,588,12,28,26,17,4,632,1.0,0.930379746835443,0.0189873417721519,0.04430379746835443,0.006329113924050633,589,0.04113924050632911,0.02689873417721519,0.9319620253164557
4823,55101,605,Sturtevant,541,23,31,25,16,10,605,1.0,0.8942148760330578,0.03801652892561983,0.0512396694214876,0.01652892561983471,564,0.04132231404958678,0.026446280991735537,0.9322314049586777
4824,55101,440,Sturtevant,370,23,23,18,11,24,440,1.0,0.8409090909090909,0.05227272727272727,0.05227272727272727,0.05454545454545454,411,0.04090909090909091,0.025,0.9340909090909091
4825,55101,435,Sturtevant,367,13,39,18,11,16,435,1.0,0.8436781609195402,0.029885057471264367,0.0896551724137931,0.0367816091954023,406,0.041379310344827586,0.02528735632183908,0.9333333333333333
4826,55101,537,Sturtevant,497,4,21,22,14,15,537,1.0,0.925512104283054,0.0074487895716946,0.03910614525139665,0.027932960893854747,501,0.040968342644320296,0.0260707635009311,0.9329608938547486
4827,55101,457,Sturtevant,289,135,21,18,12,12,457,1.0,0.6323851203501094,0.29540481400437635,0.045951859956236324,0.0262582056892779,427,0.03938730853391685,0.0262582056892779,0.9343544857768052
4828,55101,1729,Sturtevant,828,809,51,71,46,41,1729,1.0,0.47888953152111047,0.46790052053209946,0.029496818970503182,0.02371312897628687,1612,0.0410641989589358,0.026604973973395025,0.9323308270676691
4829,55101,452,Union Grove,435,1,8,15,12,8,452,1.0,0.9623893805309734,0.0022123893805309734,0.017699115044247787,0.017699115044247787,425,0.033185840707964605,0.02654867256637168,0.9402654867256637
4830,55101,558,Union Grove,540,0,8,19,15,10,558,1.0,0.967741935483871,0.0,0.014336917562724014,0.017921146953405017,524,0.034050179211469536,0.026881720430107527,0.9390681003584229
4831,55101,433,Union Grove,413,0,12,14,11,8,433,1.0,0.953810623556582,0.0,0.02771362586605081,0.018475750577367205,408,0.03233256351039261,0.025404157043879907,0.9422632794457275
4832,55101,535,Union Grove,515,5,13,18,14,2,535,1.0,0.9626168224299065,0.009345794392523364,0.024299065420560748,0.003738317757009346,503,0.03364485981308411,0.026168224299065422,0.9401869158878504
4833,55101,631,Union Grove,605,5,16,21,17,5,631,1.0,0.9587955625990491,0.00792393026941363,0.025356576862123614,0.00792393026941363,593,0.03328050713153724,0.02694136291600634,0.9397781299524565
4834,55101,522,Union Grove,483,6,15,17,14,18,522,1.0,0.9252873563218391,0.011494252873563218,0.028735632183908046,0.034482758620689655,491,0.032567049808429116,0.02681992337164751,0.9406130268199234
4835,55101,506,Union Grove,481,1,11,17,13,13,506,1.0,0.950592885375494,0.001976284584980237,0.021739130434782608,0.025691699604743084,476,0.03359683794466403,0.025691699604743084,0.9407114624505929
4836,55101,664,Waterford,640,4,14,30,22,6,664,1.0,0.963855421686747,0.006024096385542169,0.02108433734939759,0.009036144578313253,612,0.045180722891566265,0.03313253012048193,0.9216867469879518
4837,55101,537,Waterford,524,2,6,25,17,5,537,1.0,0.9757914338919925,0.0037243947858473,0.0111731843575419,0.00931098696461825,495,0.04655493482309125,0.03165735567970205,0.9217877094972067
4838,55101,489,Waterford,476,2,9,22,16,2,489,1.0,0.9734151329243353,0.00408997955010225,0.018404907975460124,0.00408997955010225,451,0.044989775051124746,0.032719836400818,0.9222903885480572
4839,55101,560,Waterford,547,1,5,26,18,7,560,1.0,0.9767857142857143,0.0017857142857142857,0.008928571428571428,0.0125,516,0.04642857142857143,0.03214285714285714,0.9214285714285714
4840,55101,454,Waterford,436,3,12,21,15,3,454,1.0,0.960352422907489,0.006607929515418502,0.02643171806167401,0.006607929515418502,418,0.046255506607929514,0.03303964757709251,0.920704845814978
4841,55101,608,Waterford,569,0,21,28,20,18,608,1.0,0.9358552631578947,0.0,0.03453947368421053,0.029605263157894735,560,0.046052631578947366,0.03289473684210526,0.9210526315789473
4842,55101,550,Waterford,534,0,13,25,18,3,550,1.0,0.9709090909090909,0.0,0.023636363636363636,0.005454545454545455,507,0.045454545454545456,0.03272727272727273,0.9218181818181819
4843,55101,649,Waterford,636,0,7,26,18,6,649,1.0,0.9799691833590138,0.0,0.01078582434514638,0.009244992295839754,605,0.040061633281972264,0.02773497688751926,0.9322033898305084
4844,55101,330,Waterford,325,0,3,13,9,2,330,1.0,0.9848484848484849,0.0,0.00909090909090909,0.006060606060606061,308,0.03939393939393939,0.02727272727272727,0.9333333333333333
4845,55101,494,Waterford,474,1,13,19,14,6,494,1.0,0.9595141700404858,0.0020242914979757085,0.02631578947368421,0.012145748987854251,461,0.038461538461538464,0.02834008097165992,0.9331983805668016
4846,55101,533,Waterford,518,0,6,21,15,9,533,1.0,0.9718574108818011,0.0,0.01125703564727955,0.016885553470919325,497,0.039399624765478425,0.028142589118198873,0.9324577861163227
4847,55101,346,Waterford,336,0,4,13,9,6,346,1.0,0.9710982658959537,0.0,0.011560693641618497,0.017341040462427744,324,0.03757225433526012,0.02601156069364162,0.9364161849710982
4848,55101,642,Waterford,618,1,7,25,18,16,642,1.0,0.9626168224299065,0.001557632398753894,0.010903426791277258,0.024922118380062305,599,0.03894080996884735,0.028037383177570093,0.9330218068535826
4849,55101,361,Waterford,356,2,2,14,10,1,361,1.0,0.9861495844875346,0.00554016620498615,0.00554016620498615,0.002770083102493075,337,0.038781163434903045,0.027700831024930747,0.9335180055401662
4850,55101,474,Waterford,462,0,12,19,13,0,474,1.0,0.9746835443037974,0.0,0.02531645569620253,0.0,442,0.04008438818565401,0.027426160337552744,0.9324894514767933
4851,55101,501,Waterford,483,4,10,20,14,4,501,1.0,0.9640718562874252,0.007984031936127744,0.01996007984031936,0.007984031936127744,467,0.03992015968063872,0.027944111776447105,0.9321357285429142
4852,55101,441,Waterford,434,1,5,17,12,1,441,1.0,0.9841269841269841,0.0022675736961451248,0.011337868480725623,0.0022675736961451248,412,0.03854875283446712,0.027210884353741496,0.9342403628117913
4853,55101,536,Wind Point,513,4,10,67,31,9,536,1.0,0.957089552238806,0.007462686567164179,0.018656716417910446,0.016791044776119403,438,0.125,0.05783582089552239,0.8171641791044776
4854,55101,507,Wind Point,468,5,7,63,29,27,507,1.0,0.9230769230769231,0.009861932938856016,0.013806706114398421,0.05325443786982249,415,0.1242603550295858,0.05719921104536489,0.8185404339250493
4855,55101,353,Wind Point,339,3,8,44,20,3,353,1.0,0.9603399433427762,0.0084985835694051,0.0226628895184136,0.0084985835694051,289,0.12464589235127478,0.056657223796033995,0.8186968838526912
4856,55101,529,Yorkville,499,2,18,25,15,10,529,1.0,0.943289224952741,0.003780718336483932,0.034026465028355386,0.01890359168241966,489,0.04725897920604915,0.02835538752362949,0.9243856332703214
4857,55101,467,Yorkville,450,2,11,22,13,4,467,1.0,0.9635974304068522,0.004282655246252677,0.023554603854389723,0.008565310492505354,432,0.047109207708779445,0.027837259100642397,0.9250535331905781
4858,55101,413,Yorkville,402,7,1,19,12,3,413,1.0,0.9733656174334141,0.01694915254237288,0.002421307506053269,0.007263922518159807,382,0.04600484261501211,0.029055690072639227,0.9249394673123487
4859,55101,305,Yorkville,292,0,11,14,8,2,305,1.0,0.9573770491803278,0.0,0.036065573770491806,0.006557377049180328,283,0.04590163934426229,0.02622950819672131,0.9278688524590164
4860,55101,623,Yorkville,592,3,15,29,18,13,623,1.0,0.9502407704654896,0.004815409309791332,0.024077046548956663,0.02086677367576244,576,0.04654895666131621,0.028892455858747994,0.9245585874799358
4861,55103,328,Akan,324,1,1,20,12,2,328,1.0,0.9878048780487805,0.003048780487804878,0.003048780487804878,0.006097560975609756,296,0.06097560975609756,0.036585365853658534,0.9024390243902439
4862,55103,372,Bloom,368,1,2,22,15,1,372,1.0,0.989247311827957,0.002688172043010753,0.005376344086021506,0.002688172043010753,335,0.05913978494623656,0.04032258064516129,0.9005376344086021
4863,55103,126,Boaz,123,0,1,5,9,2,126,1.0,0.9761904761904762,0.0,0.007936507936507936,0.015873015873015872,112,0.03968253968253968,0.07142857142857142,0.8888888888888888
4864,55103,640,Buena Vista,625,0,11,29,19,4,640,1.0,0.9765625,0.0,0.0171875,0.00625,592,0.0453125,0.0296875,0.925
4865,55103,633,Buena Vista,606,2,15,29,19,10,633,1.0,0.957345971563981,0.00315955766192733,0.023696682464454975,0.01579778830963665,585,0.045813586097946286,0.030015797788309637,0.9241706161137441
4866,55103,114,Buena Vista,111,0,0,5,3,3,114,1.0,0.9736842105263158,0.0,0.0,0.02631578947368421,106,0.043859649122807015,0.02631578947368421,0.9298245614035088
4867,55103,2,Buena Vista,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
4868,55103,239,Cazenovia,235,0,3,17,6,1,239,1.0,0.9832635983263598,0.0,0.012552301255230125,0.0041841004184100415,216,0.07112970711297072,0.02510460251046025,0.9037656903765691
4869,55103,536,Dayton,527,0,7,38,16,2,536,1.0,0.9832089552238806,0.0,0.013059701492537313,0.0037313432835820895,482,0.0708955223880597,0.029850746268656716,0.8992537313432836
4870,55103,414,Eagle,408,0,4,17,4,2,414,1.0,0.9855072463768116,0.0,0.00966183574879227,0.004830917874396135,393,0.04106280193236715,0.00966183574879227,0.9492753623188406
4871,55103,279,Forest,270,4,4,26,9,1,279,1.0,0.967741935483871,0.014336917562724014,0.014336917562724014,0.0035842293906810036,244,0.0931899641577061,0.03225806451612903,0.8745519713261649
4872,55103,406,Henrietta,394,3,2,31,16,7,406,1.0,0.9704433497536946,0.007389162561576354,0.0049261083743842365,0.017241379310344827,359,0.07635467980295567,0.03940886699507389,0.8842364532019704
4873,55103,479,Ithaca,474,1,1,26,8,3,479,1.0,0.9895615866388309,0.0020876826722338203,0.0020876826722338203,0.006263048016701462,445,0.054279749478079335,0.016701461377870562,0.9290187891440501
4874,55103,650,Lone Rock,627,2,10,35,30,11,650,1.0,0.9646153846153847,0.003076923076923077,0.015384615384615385,0.016923076923076923,585,0.05384615384615385,0.046153846153846156,0.9
4875,55103,397,Marshall,393,0,2,28,12,2,397,1.0,0.9899244332493703,0.0,0.005037783375314861,0.005037783375314861,357,0.07052896725440806,0.030226700251889168,0.8992443324937027
4876,55103,35,Marshall,33,0,2,2,1,0,35,1.0,0.9428571428571428,0.0,0.05714285714285714,0.0,32,0.05714285714285714,0.02857142857142857,0.9142857142857143
4877,55103,447,Orion,438,1,4,38,15,4,447,1.0,0.9798657718120806,0.0022371364653243847,0.008948545861297539,0.008948545861297539,394,0.08501118568232663,0.03355704697986577,0.8814317673378076
4878,55103,162,Richland,141,6,14,8,3,1,162,1.0,0.8703703703703703,0.037037037037037035,0.08641975308641975,0.006172839506172839,151,0.04938271604938271,0.018518518518518517,0.9320987654320988
4879,55103,154,Richland,146,0,5,8,3,3,154,1.0,0.948051948051948,0.0,0.032467532467532464,0.01948051948051948,143,0.05194805194805195,0.01948051948051948,0.9285714285714286
4880,55103,707,Richland,690,2,11,38,14,4,707,1.0,0.9759547383309759,0.002828854314002829,0.015558698727015558,0.005657708628005658,655,0.05374823196605375,0.019801980198019802,0.9264497878359265
4881,55103,70,Richland,68,1,0,3,1,1,70,1.0,0.9714285714285714,0.014285714285714285,0.0,0.014285714285714285,66,0.04285714285714286,0.014285714285714285,0.9428571428571428
4882,55103,344,Richland Center,324,2,10,14,10,8,344,1.0,0.9418604651162791,0.005813953488372093,0.029069767441860465,0.023255813953488372,320,0.040697674418604654,0.029069767441860465,0.9302325581395349
4883,55103,330,Richland Center,295,1,29,16,5,5,330,1.0,0.8939393939393939,0.0030303030303030303,0.08787878787878788,0.015151515151515152,309,0.048484848484848485,0.015151515151515152,0.9363636363636364
4884,55103,316,Richland Center,305,0,9,21,11,2,316,1.0,0.9651898734177216,0.0,0.028481012658227847,0.006329113924050633,284,0.06645569620253164,0.03481012658227848,0.8987341772151899
4885,55103,364,Richland Center,338,1,21,26,10,4,364,1.0,0.9285714285714286,0.0027472527472527475,0.057692307692307696,0.01098901098901099,328,0.07142857142857142,0.027472527472527472,0.9010989010989011
4886,55103,330,Richland Center,324,1,3,25,10,2,330,1.0,0.9818181818181818,0.0030303030303030303,0.00909090909090909,0.006060606060606061,295,0.07575757575757576,0.030303030303030304,0.8939393939393939
4887,55103,307,Richland Center,292,5,2,27,6,8,307,1.0,0.9511400651465798,0.016286644951140065,0.006514657980456026,0.026058631921824105,274,0.08794788273615635,0.019543973941368076,0.8925081433224755
4888,55103,323,Richland Center,309,4,8,19,16,2,323,1.0,0.9566563467492261,0.01238390092879257,0.02476780185758514,0.006191950464396285,288,0.058823529411764705,0.04953560371517028,0.891640866873065
4889,55103,347,Richland Center,337,1,7,28,17,2,347,1.0,0.9711815561959655,0.002881844380403458,0.020172910662824207,0.005763688760806916,302,0.08069164265129683,0.04899135446685879,0.8703170028818443
4890,55103,307,Richland Center,300,0,5,29,12,2,307,1.0,0.9771986970684039,0.0,0.016286644951140065,0.006514657980456026,266,0.09446254071661238,0.03908794788273615,0.8664495114006515
4891,55103,359,Richland Center,333,10,3,18,11,13,359,1.0,0.9275766016713092,0.027855153203342618,0.008356545961002786,0.036211699164345405,330,0.05013927576601671,0.03064066852367688,0.9192200557103064
4892,55103,356,Richland Center,345,1,3,23,9,7,356,1.0,0.9691011235955056,0.0028089887640449437,0.008426966292134831,0.019662921348314606,324,0.06460674157303371,0.025280898876404494,0.9101123595505618
4893,55103,359,Richland Center,354,1,1,15,14,3,359,1.0,0.9860724233983287,0.002785515320334262,0.002785515320334262,0.008356545961002786,330,0.04178272980501393,0.03899721448467967,0.9192200557103064
4894,55103,182,Richwood,179,1,1,12,7,1,182,1.0,0.9835164835164835,0.005494505494505495,0.005494505494505495,0.005494505494505495,163,0.06593406593406594,0.038461538461538464,0.8956043956043956
4895,55103,246,Richwood,241,0,2,16,10,3,246,1.0,0.9796747967479674,0.0,0.008130081300813009,0.012195121951219513,220,0.06504065040650407,0.04065040650406504,0.8943089430894309
4896,55103,273,Rockbridge,273,0,0,22,14,0,273,1.0,1.0,0.0,0.0,0.0,237,0.08058608058608059,0.05128205128205128,0.8681318681318682
4897,55103,95,Rockbridge,94,0,0,7,4,1,95,1.0,0.9894736842105263,0.0,0.0,0.010526315789473684,84,0.07368421052631578,0.042105263157894736,0.8842105263157894
4898,55103,191,Rockbridge,189,1,1,16,9,0,191,1.0,0.9895287958115183,0.005235602094240838,0.005235602094240838,0.0,166,0.08376963350785341,0.04712041884816754,0.8691099476439791
4899,55103,227,Sylvan,225,0,1,17,5,1,227,1.0,0.9911894273127754,0.0,0.004405286343612335,0.004405286343612335,205,0.07488986784140969,0.022026431718061675,0.9030837004405287
4900,55103,153,Sylvan,150,3,0,12,4,0,153,1.0,0.9803921568627451,0.0196078431372549,0.0,0.0,137,0.0784313725490196,0.026143790849673203,0.8954248366013072
4901,55103,335,Viola,335,0,0,18,16,0,335,1.0,1.0,0.0,0.0,0.0,301,0.05373134328358209,0.04776119402985075,0.8985074626865671
4902,55103,404,Westford,389,0,3,26,23,12,404,1.0,0.9628712871287128,0.0,0.007425742574257425,0.0297029702970297,355,0.06435643564356436,0.05693069306930693,0.8787128712871287
4903,55103,425,Willow,416,1,1,29,17,7,425,1.0,0.9788235294117648,0.002352941176470588,0.002352941176470588,0.01647058823529412,379,0.06823529411764706,0.04,0.8917647058823529
4904,55103,58,Yuba,58,0,0,8,3,0,58,1.0,1.0,0.0,0.0,0.0,47,0.13793103448275862,0.05172413793103448,0.8103448275862069
4905,55105,475,Avon,460,4,4,25,26,7,475,1.0,0.968421052631579,0.008421052631578947,0.008421052631578947,0.014736842105263158,424,0.05263157894736842,0.05473684210526316,0.8926315789473684
4906,55105,574,Beloit,413,94,44,41,21,23,574,1.0,0.7195121951219512,0.16376306620209058,0.07665505226480836,0.04006968641114982,512,0.07142857142857142,0.036585365853658534,0.89198606271777
4907,55105,1322,Beloit,1091,120,88,53,38,23,1322,1.0,0.8252647503782148,0.0907715582450832,0.06656580937972768,0.01739788199697428,1231,0.040090771558245086,0.028744326777609682,0.9311649016641452
4908,55105,1391,Beloit,1242,62,65,47,29,22,1391,1.0,0.892882818116463,0.04457225017972682,0.04672897196261682,0.015815959741193385,1315,0.03378864126527678,0.020848310567936738,0.9453630481667865
4909,55105,1312,Beloit,1105,68,113,59,26,26,1312,1.0,0.8422256097560976,0.051829268292682924,0.0861280487804878,0.019817073170731708,1227,0.04496951219512195,0.019817073170731708,0.9352134146341463
4910,55105,1259,Beloit,1033,63,150,45,37,13,1259,1.0,0.8204924543288324,0.05003971405877681,0.11914217633042097,0.010325655281969817,1177,0.035742652899126294,0.02938840349483717,0.9348689436060366
4911,55105,1206,Beloit,769,168,248,35,30,21,1206,1.0,0.6376451077943616,0.13930348258706468,0.20563847429519072,0.017412935323383085,1141,0.02902155887230514,0.024875621890547265,0.9461028192371476
4912,55105,1224,Beloit,695,286,200,42,13,43,1224,1.0,0.5678104575163399,0.23366013071895425,0.16339869281045752,0.035130718954248366,1169,0.03431372549019608,0.010620915032679739,0.9550653594771242
4913,55105,181,Beloit,75,29,77,1,2,0,181,1.0,0.4143646408839779,0.16022099447513813,0.425414364640884,0.0,178,0.0055248618784530384,0.011049723756906077,0.9834254143646409
4914,55105,1182,Beloit,791,143,223,32,20,25,1182,1.0,0.6692047377326565,0.12098138747884941,0.188663282571912,0.021150592216582064,1130,0.02707275803722504,0.01692047377326565,0.9560067681895094
4915,55105,1327,Beloit,948,131,225,45,32,23,1327,1.0,0.7143933685003768,0.0987189148455162,0.16955538809344387,0.01733232856066315,1250,0.03391107761868877,0.024114544084400905,0.9419743782969103
4916,55105,1235,Beloit,972,112,121,80,36,30,1235,1.0,0.7870445344129555,0.09068825910931175,0.09797570850202429,0.024291497975708502,1119,0.06477732793522267,0.029149797570850202,0.9060728744939271
4917,55105,560,Beloit,262,161,132,29,11,5,560,1.0,0.46785714285714286,0.2875,0.2357142857142857,0.008928571428571428,520,0.05178571428571429,0.019642857142857142,0.9285714285714286
4918,55105,1076,Beloit,420,348,284,42,15,24,1076,1.0,0.3903345724907063,0.32342007434944237,0.26394052044609667,0.022304832713754646,1019,0.03903345724907063,0.013940520446096654,0.9470260223048327
4919,55105,1318,Beloit,479,513,309,48,11,17,1318,1.0,0.36342943854324733,0.3892261001517451,0.23444613050075871,0.012898330804248861,1259,0.036418816388467376,0.00834597875569044,0.9552352048558422
4920,55105,1268,Beloit,935,171,141,57,32,21,1268,1.0,0.7373817034700315,0.13485804416403785,0.111198738170347,0.016561514195583597,1179,0.044952681388012616,0.025236593059936908,0.9298107255520505
4921,55105,1709,Beloit,1296,169,106,74,15,138,1709,1.0,0.7583382094792276,0.09888823873610299,0.0620245757753072,0.0807489760093622,1620,0.04330017554125219,0.008777062609713282,0.9479227618490346
4922,55105,1317,Beloit,931,193,152,149,28,41,1317,1.0,0.7069096431283219,0.14654517843583903,0.11541381928625664,0.031131359149582385,1140,0.11313591495823842,0.02126044039483675,0.8656036446469249
4923,55105,1211,Beloit,706,209,272,66,23,24,1211,1.0,0.5829892650701899,0.17258464079273328,0.22460776218001652,0.01981833195706028,1122,0.054500412881915775,0.018992568125516102,0.9265070189925682
4924,55105,713,Beloit,547,99,58,35,31,9,713,1.0,0.7671809256661991,0.1388499298737728,0.08134642356241234,0.012622720897615708,647,0.04908835904628331,0.043478260869565216,0.9074333800841514
4925,55105,910,Beloit,624,192,73,66,21,21,910,1.0,0.6857142857142857,0.210989010989011,0.08021978021978023,0.023076923076923078,823,0.07252747252747253,0.023076923076923078,0.9043956043956044
4926,55105,1205,Beloit,827,202,146,70,38,30,1205,1.0,0.6863070539419087,0.16763485477178422,0.12116182572614108,0.024896265560165973,1097,0.058091286307053944,0.03153526970954357,0.9103734439834025
4927,55105,909,Beloit,749,89,45,97,36,26,909,1.0,0.823982398239824,0.09790979097909791,0.04950495049504951,0.028602860286028604,776,0.10671067106710672,0.039603960396039604,0.8536853685368537
4928,55105,1410,Beloit,1201,74,92,131,77,43,1410,1.0,0.85177304964539,0.0524822695035461,0.06524822695035461,0.03049645390070922,1202,0.09290780141843971,0.05460992907801419,0.8524822695035461
4929,55105,1093,Beloit,809,69,168,71,29,47,1093,1.0,0.7401646843549863,0.06312900274473925,0.1537053979871912,0.043000914913083256,993,0.06495882891125343,0.026532479414455627,0.9085086916742909
4931,55105,559,Beloit,529,10,12,32,22,8,559,1.0,0.9463327370304114,0.017889087656529516,0.02146690518783542,0.014311270125223614,505,0.057245080500894455,0.03935599284436494,0.9033989266547406
4932,55105,750,Beloit,700,16,21,44,30,13,750,1.0,0.9333333333333333,0.021333333333333333,0.028,0.017333333333333333,676,0.058666666666666666,0.04,0.9013333333333333
4933,55105,477,Beloit,416,34,18,28,19,9,477,1.0,0.8721174004192872,0.07127882599580712,0.03773584905660377,0.018867924528301886,430,0.05870020964360587,0.039832285115303984,0.9014675052410901
4934,55105,741,Beloit,494,164,61,41,19,22,741,1.0,0.6666666666666666,0.2213225371120108,0.08232118758434548,0.029689608636977057,681,0.0553306342780027,0.02564102564102564,0.9190283400809717
4935,55105,694,Beloit,556,36,91,38,18,11,694,1.0,0.8011527377521613,0.05187319884726225,0.13112391930835735,0.01585014409221902,638,0.05475504322766571,0.025936599423631124,0.9193083573487032
4936,55105,452,Beloit,407,11,25,25,11,9,452,1.0,0.9004424778761062,0.024336283185840708,0.05530973451327434,0.01991150442477876,416,0.05530973451327434,0.024336283185840708,0.9203539823008849
4937,55105,659,Beloit,596,33,15,54,35,15,659,1.0,0.9044006069802731,0.05007587253414264,0.02276176024279211,0.02276176024279211,570,0.0819423368740516,0.05311077389984825,0.8649468892261002
4938,55105,669,Beloit,625,18,16,55,36,10,669,1.0,0.9342301943198804,0.026905829596412557,0.02391629297458894,0.014947683109118086,578,0.08221225710014948,0.053811659192825115,0.8639760837070254
4939,55105,249,Beloit,222,16,6,20,13,5,249,1.0,0.891566265060241,0.0642570281124498,0.024096385542168676,0.020080321285140562,216,0.08032128514056225,0.05220883534136546,0.8674698795180723
4940,55105,427,Beloit,393,20,10,35,23,4,427,1.0,0.9203747072599532,0.0468384074941452,0.0234192037470726,0.00936768149882904,369,0.08196721311475409,0.053864168618266976,0.8641686182669789
4941,55105,329,Beloit,315,7,5,16,12,2,329,1.0,0.9574468085106383,0.02127659574468085,0.015197568389057751,0.0060790273556231,301,0.0486322188449848,0.0364741641337386,0.9148936170212766
