,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
5622,55119,207,Ford,207,0,0,57,60,0,207,1.0,1.0,0.0,0.0,0.0,90,0.2753623188405797,0.2898550724637681,0.43478260869565216
5623,55119,321,Gilman,318,0,2,80,74,1,321,1.0,0.9906542056074766,0.0,0.006230529595015576,0.003115264797507788,167,0.24922118380062305,0.23052959501557632,0.5202492211838006
5624,55119,385,Goodrich,384,0,1,60,152,0,385,1.0,0.9974025974025974,0.0,0.0025974025974025974,0.0,173,0.15584415584415584,0.3948051948051948,0.44935064935064933
5625,55119,515,Greenwood,505,0,4,90,133,6,515,1.0,0.9805825242718447,0.0,0.007766990291262136,0.011650485436893204,292,0.17475728155339806,0.258252427184466,0.566990291262136
5626,55119,200,Grover,198,0,1,28,66,1,200,1.0,0.99,0.0,0.005,0.005,106,0.14,0.33,0.53
5627,55119,398,Hammel,388,0,2,73,119,8,398,1.0,0.9748743718592965,0.0,0.005025125628140704,0.020100502512562814,206,0.18341708542713567,0.2989949748743719,0.5175879396984925
5628,55119,171,Hammel,171,0,0,36,57,0,171,1.0,1.0,0.0,0.0,0.0,78,0.21052631578947367,0.3333333333333333,0.45614035087719296
5629,55119,620,Holway,614,0,2,51,117,4,620,1.0,0.9903225806451613,0.0,0.0032258064516129032,0.0064516129032258064,452,0.08225806451612903,0.18870967741935485,0.7290322580645161
5630,55119,290,Jump River,288,0,2,61,55,0,290,1.0,0.993103448275862,0.0,0.006896551724137931,0.0,174,0.2103448275862069,0.1896551724137931,0.6
5631,55119,339,Little Black,320,0,15,66,102,4,339,1.0,0.943952802359882,0.0,0.04424778761061947,0.011799410029498525,171,0.19469026548672566,0.3008849557522124,0.504424778761062
5632,55119,536,Little Black,530,1,2,99,152,3,536,1.0,0.9888059701492538,0.0018656716417910447,0.0037313432835820895,0.005597014925373134,285,0.18470149253731344,0.2835820895522388,0.5317164179104478
5633,55119,98,Lublin,98,0,0,20,24,0,98,1.0,1.0,0.0,0.0,0.0,54,0.20408163265306123,0.24489795918367346,0.5510204081632653
5634,55119,309,McKinley,304,0,3,41,90,2,309,1.0,0.9838187702265372,0.0,0.009708737864077669,0.006472491909385114,178,0.13268608414239483,0.2912621359223301,0.5760517799352751
5635,55119,261,Maplehurst,253,4,2,59,71,2,261,1.0,0.9693486590038314,0.01532567049808429,0.007662835249042145,0.007662835249042145,131,0.2260536398467433,0.2720306513409962,0.5019157088122606
5636,55119,419,Medford,414,0,0,84,95,5,419,1.0,0.9880668257756563,0.0,0.0,0.011933174224343675,240,0.20047732696897375,0.22673031026252982,0.5727923627684964
5637,55119,436,Medford,423,1,6,82,94,6,436,1.0,0.9701834862385321,0.0022935779816513763,0.013761467889908258,0.013761467889908258,260,0.18807339449541285,0.21559633027522937,0.5963302752293578
5638,55119,446,Medford,426,6,1,83,94,13,446,1.0,0.9551569506726457,0.013452914798206279,0.002242152466367713,0.02914798206278027,269,0.1860986547085202,0.21076233183856502,0.6031390134529148
5639,55119,430,Medford,419,2,7,82,94,2,430,1.0,0.9744186046511628,0.004651162790697674,0.01627906976744186,0.004651162790697674,254,0.19069767441860466,0.2186046511627907,0.5906976744186047
5640,55119,411,Medford,404,0,2,82,93,5,411,1.0,0.9829683698296837,0.0,0.004866180048661801,0.012165450121654502,236,0.19951338199513383,0.22627737226277372,0.5742092457420924
5641,55119,442,Medford,430,4,4,79,90,4,442,1.0,0.9728506787330317,0.00904977375565611,0.00904977375565611,0.00904977375565611,273,0.17873303167420815,0.20361990950226244,0.6176470588235294
5642,55119,393,Medford,389,0,2,82,93,2,393,1.0,0.989821882951654,0.0,0.005089058524173028,0.005089058524173028,218,0.20865139949109415,0.2366412213740458,0.55470737913486
5643,55119,393,Medford,383,0,0,81,92,10,393,1.0,0.9745547073791349,0.0,0.0,0.02544529262086514,220,0.20610687022900764,0.2340966921119593,0.5597964376590331
5645,55119,941,Medford,927,2,5,176,305,7,941,1.0,0.9851222104144527,0.0021253985122210413,0.005313496280552604,0.007438894792773645,460,0.18703506907545164,0.3241232731137088,0.48884165781083955
5646,55119,390,Medford,387,1,0,67,118,2,390,1.0,0.9923076923076923,0.002564102564102564,0.0,0.005128205128205128,205,0.1717948717948718,0.30256410256410254,0.5256410256410257
5647,55119,551,Medford,545,2,2,104,180,2,551,1.0,0.9891107078039928,0.003629764065335753,0.003629764065335753,0.003629764065335753,267,0.18874773139745918,0.32667876588021777,0.484573502722323
5648,55119,260,Molitor,250,0,4,52,67,6,260,1.0,0.9615384615384616,0.0,0.015384615384615385,0.023076923076923078,141,0.2,0.25769230769230766,0.5423076923076923
5649,55119,143,Pershing,142,0,1,40,32,0,143,1.0,0.993006993006993,0.0,0.006993006993006993,0.0,71,0.27972027972027974,0.22377622377622378,0.4965034965034965
5650,55119,682,Rib Lake,670,0,5,120,157,7,682,1.0,0.9824046920821115,0.0,0.007331378299120235,0.010263929618768328,405,0.17595307917888564,0.23020527859237536,0.593841642228739
5651,55119,251,Rib Lake,225,0,20,41,70,6,251,1.0,0.896414342629482,0.0,0.0796812749003984,0.02390438247011952,140,0.16334661354581673,0.2788844621513944,0.5577689243027888
5652,55119,404,Rib Lake,387,0,12,68,117,5,404,1.0,0.9579207920792079,0.0,0.0297029702970297,0.012376237623762377,219,0.16831683168316833,0.2896039603960396,0.5420792079207921
5653,55119,350,Roosevelt,345,1,3,70,63,1,350,1.0,0.9857142857142858,0.002857142857142857,0.008571428571428572,0.002857142857142857,217,0.2,0.18,0.62
5654,55119,413,Stetsonville,408,0,4,79,101,1,413,1.0,0.9878934624697336,0.0,0.009685230024213076,0.002421307506053269,233,0.19128329297820823,0.24455205811138014,0.5641646489104116
5655,55119,324,Taft,316,0,4,58,71,4,324,1.0,0.9753086419753086,0.0,0.012345679012345678,0.012345679012345678,195,0.17901234567901234,0.2191358024691358,0.6018518518518519
5656,55119,542,Westboro,534,0,7,109,183,1,542,1.0,0.985239852398524,0.0,0.012915129151291513,0.0018450184501845018,250,0.2011070110701107,0.3376383763837638,0.4612546125461255
5657,55121,330,Albion,317,2,10,93,71,1,330,1.0,0.9606060606060606,0.006060606060606061,0.030303030303030304,0.0030303030303030303,166,0.2818181818181818,0.21515151515151515,0.503030303030303
5658,55121,162,Albion,159,0,2,51,39,1,162,1.0,0.9814814814814815,0.0,0.012345679012345678,0.006172839506172839,72,0.3148148148148148,0.24074074074074073,0.4444444444444444
5659,55121,699,Arcadia,440,3,247,89,87,9,699,1.0,0.6294706723891274,0.004291845493562232,0.35336194563662376,0.012875536480686695,523,0.12732474964234622,0.12446351931330472,0.748211731044349
5660,55121,743,Arcadia,550,5,184,88,86,4,743,1.0,0.7402422611036339,0.006729475100942127,0.24764468371467024,0.005383580080753701,569,0.11843876177658143,0.11574697173620457,0.765814266487214
5661,55121,716,Arcadia,554,6,147,91,87,9,716,1.0,0.7737430167597765,0.008379888268156424,0.2053072625698324,0.012569832402234637,538,0.1270949720670391,0.12150837988826815,0.7513966480446927
5662,55121,484,Arcadia,459,0,21,126,137,4,484,1.0,0.9483471074380165,0.0,0.04338842975206612,0.008264462809917356,221,0.2603305785123967,0.2830578512396694,0.45661157024793386
5663,55121,207,Arcadia,203,0,1,48,52,3,207,1.0,0.9806763285024155,0.0,0.004830917874396135,0.014492753623188406,107,0.2318840579710145,0.25120772946859904,0.5169082125603864
5664,55121,482,Arcadia,454,0,26,123,132,2,482,1.0,0.941908713692946,0.0,0.05394190871369295,0.004149377593360996,227,0.2551867219917012,0.27385892116182575,0.470954356846473
5665,55121,89,Arcadia,84,0,4,22,24,1,89,1.0,0.9438202247191011,0.0,0.0449438202247191,0.011235955056179775,43,0.24719101123595505,0.2696629213483146,0.48314606741573035
5666,55121,362,Blair,347,0,10,77,44,5,362,1.0,0.9585635359116023,0.0,0.027624309392265192,0.013812154696132596,241,0.212707182320442,0.12154696132596685,0.6657458563535912
5667,55121,409,Blair,397,3,6,84,48,3,409,1.0,0.9706601466992665,0.007334963325183374,0.014669926650366748,0.007334963325183374,277,0.20537897310513448,0.11735941320293398,0.6772616136919315
5668,55121,333,Blair,319,0,12,73,41,2,333,1.0,0.9579579579579579,0.0,0.036036036036036036,0.006006006006006006,219,0.21921921921921922,0.12312312312312312,0.6576576576576577
5669,55121,121,Burnside,116,0,5,31,23,0,121,1.0,0.9586776859504132,0.0,0.04132231404958678,0.0,67,0.256198347107438,0.19008264462809918,0.5537190082644629
5670,55121,256,Burnside,245,0,8,60,44,3,256,1.0,0.95703125,0.0,0.03125,0.01171875,152,0.234375,0.171875,0.59375
5671,55121,567,Caledonia,558,0,3,141,159,6,567,1.0,0.9841269841269841,0.0,0.005291005291005291,0.010582010582010581,267,0.24867724867724866,0.2804232804232804,0.4708994708994709
5672,55121,127,Caledonia,125,0,2,31,35,0,127,1.0,0.984251968503937,0.0,0.015748031496062992,0.0,61,0.2440944881889764,0.2755905511811024,0.48031496062992124
5673,55121,199,Chimney Rock,193,2,0,54,52,4,199,1.0,0.9698492462311558,0.010050251256281407,0.0,0.020100502512562814,93,0.271356783919598,0.2613065326633166,0.46733668341708545
5674,55121,314,Dodge,309,1,3,98,68,1,314,1.0,0.9840764331210191,0.0031847133757961785,0.009554140127388535,0.0031847133757961785,148,0.31210191082802546,0.21656050955414013,0.4713375796178344
5675,55121,506,Eleva,500,0,3,159,86,3,506,1.0,0.9881422924901185,0.0,0.005928853754940711,0.005928853754940711,261,0.3142292490118577,0.16996047430830039,0.5158102766798419
5676,55121,398,Ettrick,394,0,3,105,100,1,398,1.0,0.9899497487437185,0.0,0.007537688442211055,0.002512562814070352,193,0.2638190954773869,0.25125628140703515,0.4849246231155779
5677,55121,505,Ettrick,499,0,5,150,131,1,505,1.0,0.9881188118811881,0.0,0.009900990099009901,0.0019801980198019802,224,0.297029702970297,0.2594059405940594,0.44356435643564357
5678,55121,479,Ettrick,474,1,1,143,124,3,479,1.0,0.9895615866388309,0.0020876826722338203,0.0020876826722338203,0.006263048016701462,212,0.2985386221294363,0.2588726513569937,0.44258872651356995
5679,55121,195,Gale,193,0,2,50,56,0,195,1.0,0.9897435897435898,0.0,0.010256410256410256,0.0,89,0.2564102564102564,0.28717948717948716,0.4564102564102564
5680,55121,340,Gale,331,2,5,85,96,2,340,1.0,0.9735294117647059,0.0058823529411764705,0.014705882352941176,0.0058823529411764705,159,0.25,0.2823529411764706,0.4676470588235294
5681,55121,758,Gale,744,1,10,188,213,3,758,1.0,0.9815303430079155,0.0013192612137203166,0.013192612137203167,0.00395778364116095,357,0.24802110817941952,0.28100263852242746,0.470976253298153
5682,55121,391,Galesville,379,1,2,98,88,9,391,1.0,0.969309462915601,0.0025575447570332483,0.005115089514066497,0.023017902813299233,205,0.2506393861892583,0.22506393861892582,0.5242966751918159
5683,55121,345,Galesville,334,0,5,94,85,6,345,1.0,0.9681159420289855,0.0,0.014492753623188406,0.017391304347826087,166,0.27246376811594203,0.2463768115942029,0.4811594202898551
5684,55121,402,Galesville,394,1,2,103,93,5,402,1.0,0.9800995024875622,0.0024875621890547263,0.004975124378109453,0.012437810945273632,206,0.2562189054726368,0.23134328358208955,0.5124378109452736
5685,55121,772,Hale,753,0,5,229,188,14,772,1.0,0.9753886010362695,0.0,0.006476683937823834,0.018134715025906734,355,0.2966321243523316,0.24352331606217617,0.45984455958549225
5686,55121,346,Independence,326,0,19,60,40,1,346,1.0,0.9421965317919075,0.0,0.05491329479768786,0.002890173410404624,246,0.17341040462427745,0.11560693641618497,0.7109826589595376
5687,55121,383,Independence,322,0,58,71,46,3,383,1.0,0.8407310704960835,0.0,0.1514360313315927,0.007832898172323759,266,0.185378590078329,0.12010443864229765,0.6945169712793734
5688,55121,361,Independence,327,1,29,64,42,4,361,1.0,0.9058171745152355,0.002770083102493075,0.08033240997229917,0.0110803324099723,255,0.1772853185595568,0.11634349030470914,0.7063711911357341
5689,55121,593,Lincoln,579,3,7,146,91,4,593,1.0,0.9763912310286678,0.00505902192242833,0.011804384485666104,0.006745362563237774,356,0.24620573355817876,0.15345699831365936,0.6003372681281619
5690,55121,412,Osseo,399,0,8,117,79,5,412,1.0,0.9684466019417476,0.0,0.019417475728155338,0.012135922330097087,216,0.28398058252427183,0.19174757281553398,0.5242718446601942
5691,55121,431,Osseo,420,0,4,123,82,7,431,1.0,0.974477958236659,0.0,0.009280742459396751,0.016241299303944315,226,0.2853828306264501,0.1902552204176334,0.5243619489559165
5692,55121,415,Osseo,407,1,5,115,77,2,415,1.0,0.980722891566265,0.0024096385542168677,0.012048192771084338,0.004819277108433735,223,0.27710843373493976,0.1855421686746988,0.5373493975903615
5693,55121,454,Pigeon,440,0,7,110,96,7,454,1.0,0.9691629955947136,0.0,0.015418502202643172,0.015418502202643172,248,0.2422907488986784,0.21145374449339208,0.5462555066079295
5694,55121,142,Pigeon,138,0,2,32,27,2,142,1.0,0.971830985915493,0.0,0.014084507042253521,0.014084507042253521,83,0.22535211267605634,0.19014084507042253,0.5845070422535211
5695,55121,341,Pigeon Falls,338,1,1,86,63,1,341,1.0,0.9912023460410557,0.002932551319648094,0.002932551319648094,0.002932551319648094,192,0.25219941348973607,0.18475073313782991,0.5630498533724341
5696,55121,177,Preston,168,0,8,44,34,1,177,1.0,0.9491525423728814,0.0,0.04519774011299435,0.005649717514124294,99,0.24858757062146894,0.192090395480226,0.559322033898305
5697,55121,102,Preston,100,0,1,29,22,1,102,1.0,0.9803921568627451,0.0,0.00980392156862745,0.00980392156862745,51,0.28431372549019607,0.21568627450980393,0.5
5698,55121,349,Preston,348,0,1,102,78,0,349,1.0,0.997134670487106,0.0,0.0028653295128939827,0.0,169,0.2922636103151863,0.22349570200573066,0.48424068767908307
5699,55121,440,Strum,421,0,17,137,76,2,440,1.0,0.9568181818181818,0.0,0.038636363636363635,0.004545454545454545,227,0.31136363636363634,0.17272727272727273,0.5159090909090909
5700,55121,376,Strum,344,1,27,127,70,4,376,1.0,0.9148936170212766,0.0026595744680851063,0.07180851063829788,0.010638297872340425,179,0.3377659574468085,0.18617021276595744,0.47606382978723405
5701,55121,619,Sumner,613,1,3,174,168,2,619,1.0,0.9903069466882067,0.0016155088852988692,0.004846526655896607,0.0032310177705977385,277,0.28109854604200324,0.27140549273021003,0.44749596122778673
5702,55121,612,Trempealeau,597,1,6,159,159,8,612,1.0,0.9754901960784313,0.0016339869281045752,0.00980392156862745,0.013071895424836602,294,0.25980392156862747,0.25980392156862747,0.4803921568627451
5703,55121,594,Trempealeau,584,0,4,165,165,6,594,1.0,0.9831649831649831,0.0,0.006734006734006734,0.010101010101010102,264,0.2777777777777778,0.2777777777777778,0.4444444444444444
5704,55121,1214,Trempealeau,1203,0,8,325,340,3,1214,1.0,0.9909390444810544,0.0,0.006589785831960461,0.002471169686985173,549,0.2677100494233937,0.2800658978583196,0.45222405271828664
5705,55121,165,Trempealeau,164,0,0,38,40,1,165,1.0,0.9939393939393939,0.0,0.0,0.006060606060606061,87,0.23030303030303031,0.24242424242424243,0.5272727272727272
5706,55121,189,Unity,185,0,4,63,46,0,189,1.0,0.9788359788359788,0.0,0.021164021164021163,0.0,80,0.3333333333333333,0.24338624338624337,0.42328042328042326
5707,55121,194,Unity,189,0,4,63,47,1,194,1.0,0.9742268041237113,0.0,0.020618556701030927,0.005154639175257732,84,0.3247422680412371,0.2422680412371134,0.4329896907216495
5708,55121,420,Whitehall,397,0,17,112,74,6,420,1.0,0.9452380952380952,0.0,0.04047619047619048,0.014285714285714285,234,0.26666666666666666,0.1761904761904762,0.5571428571428572
5709,55121,413,Whitehall,401,3,5,102,67,4,413,1.0,0.9709443099273608,0.007263922518159807,0.012106537530266344,0.009685230024213076,244,0.2469733656174334,0.162227602905569,0.5907990314769975
5710,55121,398,Whitehall,388,0,9,103,68,1,398,1.0,0.9748743718592965,0.0,0.022613065326633167,0.002512562814070352,227,0.25879396984924624,0.1708542713567839,0.5703517587939698
5711,55123,785,Bergen,769,2,4,238,237,10,785,1.0,0.9796178343949045,0.0025477707006369425,0.005095541401273885,0.012738853503184714,310,0.30318471337579617,0.3019108280254777,0.39490445859872614
5712,55123,211,Bergen,210,0,1,65,65,0,211,1.0,0.995260663507109,0.0,0.004739336492890996,0.0,81,0.3080568720379147,0.3080568720379147,0.38388625592417064
5713,55123,65,Bergen,65,0,0,18,18,0,65,1.0,1.0,0.0,0.0,0.0,29,0.27692307692307694,0.27692307692307694,0.4461538461538462
5714,55123,210,Chaseburg,205,0,2,54,58,3,210,1.0,0.9761904761904762,0.0,0.009523809523809525,0.014285714285714285,98,0.2571428571428571,0.2761904761904762,0.4666666666666667
5715,55123,628,Christiana,618,0,7,172,181,3,628,1.0,0.9840764331210191,0.0,0.011146496815286623,0.004777070063694267,275,0.27388535031847133,0.28821656050955413,0.43789808917197454
5716,55123,59,Christiana,59,0,0,14,15,0,59,1.0,1.0,0.0,0.0,0.0,30,0.23728813559322035,0.2542372881355932,0.5084745762711864
5717,55123,547,Clinton,536,1,8,63,75,2,547,1.0,0.979890310786106,0.0018281535648994515,0.014625228519195612,0.003656307129798903,409,0.11517367458866545,0.13711151736745886,0.7477148080438757
5718,55123,193,Clinton,189,0,3,17,21,1,193,1.0,0.9792746113989638,0.0,0.015544041450777202,0.0051813471502590676,155,0.08808290155440414,0.10880829015544041,0.8031088082901554
5719,55123,508,Coon,506,1,0,180,139,1,508,1.0,0.9960629921259843,0.001968503937007874,0.0,0.001968503937007874,189,0.3543307086614173,0.2736220472440945,0.3720472440944882
5720,55123,52,Coon,52,0,0,19,15,0,52,1.0,1.0,0.0,0.0,0.0,18,0.36538461538461536,0.28846153846153844,0.34615384615384615
5721,55123,591,Coon Valley,582,1,4,165,146,4,591,1.0,0.9847715736040609,0.001692047377326565,0.00676818950930626,0.00676818950930626,280,0.27918781725888325,0.2470389170896785,0.47377326565143824
5722,55123,142,De Soto,142,0,0,55,39,0,142,1.0,1.0,0.0,0.0,0.0,48,0.3873239436619718,0.2746478873239437,0.3380281690140845
5723,55123,461,Forest,449,7,4,105,101,1,461,1.0,0.9739696312364425,0.015184381778741865,0.008676789587852495,0.0021691973969631237,255,0.227765726681128,0.21908893709327548,0.5531453362255966
5724,55123,700,Franklin,683,4,8,167,208,5,700,1.0,0.9757142857142858,0.005714285714285714,0.011428571428571429,0.007142857142857143,325,0.23857142857142857,0.29714285714285715,0.4642857142857143
5725,55123,101,Franklin,98,1,1,26,32,1,101,1.0,0.9702970297029703,0.009900990099009901,0.009900990099009901,0.009900990099009901,43,0.25742574257425743,0.31683168316831684,0.42574257425742573
5726,55123,200,Genoa,195,0,0,65,44,5,200,1.0,0.975,0.0,0.0,0.025,91,0.325,0.22,0.455
5727,55123,365,Genoa,360,1,3,137,82,1,365,1.0,0.9863013698630136,0.0027397260273972603,0.00821917808219178,0.0027397260273972603,146,0.37534246575342467,0.22465753424657534,0.4
5728,55123,213,Genoa,209,0,2,71,43,2,213,1.0,0.9812206572769953,0.0,0.009389671361502348,0.009389671361502348,99,0.3333333333333333,0.20187793427230047,0.4647887323943662
5729,55123,508,Greenwood,503,1,2,81,77,2,508,1.0,0.9901574803149606,0.001968503937007874,0.003937007874015748,0.003937007874015748,350,0.1594488188976378,0.1515748031496063,0.6889763779527559
5730,55123,539,Hamburg,524,1,9,166,189,5,539,1.0,0.9721706864564007,0.0018552875695732839,0.016697588126159554,0.00927643784786642,184,0.3079777365491651,0.35064935064935066,0.34137291280148424
5731,55123,156,Hamburg,155,1,0,48,54,0,156,1.0,0.9935897435897436,0.00641025641025641,0.0,0.0,54,0.3076923076923077,0.34615384615384615,0.34615384615384615
5732,55123,394,Harmony,389,0,3,104,101,2,394,1.0,0.9873096446700508,0.0,0.007614213197969543,0.005076142131979695,189,0.2639593908629442,0.2563451776649746,0.4796954314720812
5733,55123,91,Harmony,88,0,3,23,22,0,91,1.0,0.967032967032967,0.0,0.03296703296703297,0.0,46,0.25274725274725274,0.24175824175824176,0.5054945054945055
5734,55123,54,Harmony,54,0,0,12,12,0,54,1.0,1.0,0.0,0.0,0.0,30,0.2222222222222222,0.2222222222222222,0.5555555555555556
5735,55123,317,Hillsboro,312,0,3,82,55,2,317,1.0,0.9842271293375394,0.0,0.00946372239747634,0.006309148264984227,180,0.2586750788643533,0.17350157728706625,0.5678233438485805
5736,55123,252,Hillsboro,248,0,1,68,46,3,252,1.0,0.9841269841269841,0.0,0.003968253968253968,0.011904761904761904,138,0.2698412698412698,0.18253968253968253,0.5476190476190477
5737,55123,247,Hillsboro,243,0,2,63,42,2,247,1.0,0.9838056680161943,0.0,0.008097165991902834,0.008097165991902834,142,0.2550607287449393,0.1700404858299595,0.5748987854251012
5738,55123,220,Hillsboro,207,3,9,60,40,1,220,1.0,0.9409090909090909,0.013636363636363636,0.04090909090909091,0.004545454545454545,120,0.2727272727272727,0.18181818181818182,0.5454545454545454
5739,55123,416,Hillsboro,409,2,2,89,103,3,416,1.0,0.9831730769230769,0.004807692307692308,0.004807692307692308,0.007211538461538462,224,0.21394230769230768,0.24759615384615385,0.5384615384615384
5740,55123,119,Hillsboro,119,0,0,29,33,0,119,1.0,1.0,0.0,0.0,0.0,57,0.24369747899159663,0.2773109243697479,0.4789915966386555
5741,55123,36,Hillsboro,35,0,1,7,8,0,36,1.0,0.9722222222222222,0.0,0.027777777777777776,0.0,21,0.19444444444444445,0.2222222222222222,0.5833333333333334
5742,55123,166,Jefferson,160,1,1,54,50,4,166,1.0,0.963855421686747,0.006024096385542169,0.006024096385542169,0.024096385542168676,62,0.3253012048192771,0.30120481927710846,0.37349397590361444
5743,55123,337,Jefferson,335,1,1,92,83,0,337,1.0,0.9940652818991098,0.002967359050445104,0.002967359050445104,0.0,162,0.27299703264094954,0.24629080118694363,0.4807121661721068
5744,55123,219,Jefferson,216,2,0,68,61,1,219,1.0,0.9863013698630136,0.0091324200913242,0.0,0.0045662100456621,90,0.3105022831050228,0.2785388127853881,0.410958904109589
5745,55123,97,Jefferson,93,1,1,26,24,2,97,1.0,0.9587628865979382,0.010309278350515464,0.010309278350515464,0.020618556701030927,47,0.26804123711340205,0.24742268041237114,0.4845360824742268
5746,55123,461,Kickapoo,439,2,13,128,92,7,461,1.0,0.9522776572668112,0.004338394793926247,0.028199566160520606,0.015184381778741865,241,0.27765726681127983,0.19956616052060738,0.5227765726681128
5747,55123,593,La Farge,576,2,3,163,90,12,593,1.0,0.9713322091062394,0.003372681281618887,0.00505902192242833,0.02023608768971332,340,0.2748735244519393,0.15177065767284992,0.5733558178752108
5748,55123,191,Liberty,187,0,1,69,47,3,191,1.0,0.9790575916230366,0.0,0.005235602094240838,0.015706806282722512,75,0.3612565445026178,0.24607329842931938,0.39267015706806285
5749,55123,377,Ontario,334,0,37,74,67,6,377,1.0,0.8859416445623343,0.0,0.09814323607427056,0.015915119363395226,236,0.1962864721485411,0.17771883289124668,0.6259946949602122
5750,55123,329,Readstown,318,5,2,74,55,4,329,1.0,0.9665653495440729,0.015197568389057751,0.0060790273556231,0.0121580547112462,200,0.22492401215805471,0.16717325227963525,0.60790273556231
5751,55123,141,Stark,138,1,0,43,35,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,63,0.3049645390070922,0.24822695035460993,0.44680851063829785
5752,55123,150,Stark,147,0,1,43,36,2,150,1.0,0.98,0.0,0.006666666666666667,0.013333333333333334,71,0.2866666666666667,0.24,0.47333333333333333
5753,55123,451,Sterling,444,2,4,99,146,1,451,1.0,0.9844789356984479,0.004434589800443459,0.008869179600886918,0.0022172949002217295,206,0.21951219512195122,0.3237250554323725,0.4567627494456763
5754,55123,597,Stoddard,590,3,2,206,118,2,597,1.0,0.9882747068676717,0.005025125628140704,0.0033500837520938024,0.0033500837520938024,273,0.34505862646566166,0.19765494137353434,0.457286432160804
5755,55123,250,Union,248,1,1,56,49,0,250,1.0,0.992,0.004,0.004,0.0,145,0.224,0.196,0.58
5756,55123,129,Union,125,1,0,22,19,3,129,1.0,0.9689922480620154,0.007751937984496124,0.0,0.023255813953488372,88,0.17054263565891473,0.14728682170542637,0.6821705426356589
5757,55123,76,Union,73,1,0,18,15,2,76,1.0,0.9605263157894737,0.013157894736842105,0.0,0.02631578947368421,43,0.23684210526315788,0.19736842105263158,0.5657894736842105
5758,55123,174,Viola,170,0,1,38,44,3,174,1.0,0.9770114942528736,0.0,0.005747126436781609,0.017241379310344827,92,0.21839080459770116,0.25287356321839083,0.5287356321839081
5759,55123,396,Viroqua,388,1,6,124,79,1,396,1.0,0.9797979797979798,0.0025252525252525255,0.015151515151515152,0.0025252525252525255,193,0.31313131313131315,0.1994949494949495,0.48737373737373735
5760,55123,394,Viroqua,387,3,1,117,76,3,394,1.0,0.9822335025380711,0.007614213197969543,0.0025380710659898475,0.007614213197969543,201,0.2969543147208122,0.19289340101522842,0.5101522842639594
5761,55123,394,Viroqua,382,1,6,123,79,5,394,1.0,0.9695431472081218,0.0025380710659898475,0.015228426395939087,0.012690355329949238,192,0.31218274111675126,0.20050761421319796,0.4873096446700508
5762,55123,351,Viroqua,336,2,2,120,77,11,351,1.0,0.9572649572649573,0.005698005698005698,0.005698005698005698,0.03133903133903134,154,0.3418803418803419,0.21937321937321938,0.43874643874643876
5763,55123,439,Viroqua,430,1,2,121,78,6,439,1.0,0.979498861047836,0.002277904328018223,0.004555808656036446,0.01366742596810934,240,0.275626423690205,0.1776765375854214,0.5466970387243736
5764,55123,432,Viroqua,430,0,1,125,81,1,432,1.0,0.9953703703703703,0.0,0.0023148148148148147,0.0023148148148148147,226,0.28935185185185186,0.1875,0.5231481481481481
5765,55123,313,Viroqua,299,1,5,94,60,8,313,1.0,0.9552715654952076,0.003194888178913738,0.01597444089456869,0.025559105431309903,159,0.3003194888178914,0.19169329073482427,0.5079872204472844
5766,55123,375,Viroqua,368,3,1,112,72,3,375,1.0,0.9813333333333333,0.008,0.0026666666666666666,0.008,191,0.2986666666666667,0.192,0.5093333333333333
5767,55123,415,Viroqua,395,7,6,116,79,7,415,1.0,0.9518072289156626,0.016867469879518072,0.014457831325301205,0.016867469879518072,220,0.27951807228915665,0.19036144578313252,0.5301204819277109
5768,55123,241,Viroqua,240,0,0,70,61,1,241,1.0,0.995850622406639,0.0,0.0,0.004149377593360996,110,0.29045643153526973,0.25311203319502074,0.45643153526970953
5769,55123,485,Viroqua,470,0,7,159,137,8,485,1.0,0.9690721649484536,0.0,0.01443298969072165,0.016494845360824743,189,0.32783505154639175,0.2824742268041237,0.38969072164948454
5770,55123,438,Viroqua,432,0,3,129,111,3,438,1.0,0.9863013698630136,0.0,0.00684931506849315,0.00684931506849315,198,0.2945205479452055,0.2534246575342466,0.4520547945205479
5771,55123,75,Viroqua,75,0,0,24,20,0,75,1.0,1.0,0.0,0.0,0.0,31,0.32,0.26666666666666666,0.41333333333333333
5772,55123,294,Webster,286,0,8,91,55,0,294,1.0,0.9727891156462585,0.0,0.027210884353741496,0.0,148,0.30952380952380953,0.1870748299319728,0.5034013605442177
5773,55123,245,Webster,244,0,1,73,43,0,245,1.0,0.9959183673469387,0.0,0.004081632653061225,0.0,129,0.2979591836734694,0.17551020408163265,0.5265306122448979
5774,55123,614,Westby,603,5,3,176,112,3,614,1.0,0.9820846905537459,0.008143322475570033,0.004885993485342019,0.004885993485342019,326,0.28664495114006516,0.18241042345276873,0.5309446254071661
5775,55123,413,Westby,412,0,1,131,82,0,413,1.0,0.9975786924939467,0.0,0.002421307506053269,0.0,200,0.3171912832929782,0.19854721549636803,0.48426150121065376
