,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
6089,55131,5,Hartford,5,0,0,1,4,0,5,1.25,1.0,0.0,0.0,0.0,0,0.2,0.8,0.0
6094,55131,782,Hartford,768,0,6,158,455,8,782,1.0,0.9820971867007673,0.0,0.0076726342710997444,0.010230179028132993,169,0.2020460358056266,0.5818414322250639,0.21611253196930946
6095,55131,532,Hartford,524,0,6,106,302,2,532,1.0,0.9849624060150376,0.0,0.011278195488721804,0.0037593984962406013,124,0.19924812030075187,0.5676691729323309,0.23308270676691728
6096,55131,248,Hartford,248,0,0,49,141,0,248,1.0,1.0,0.0,0.0,0.0,58,0.1975806451612903,0.5685483870967742,0.23387096774193547
6097,55131,597,Hartford,589,3,5,128,368,0,597,1.0,0.9865996649916248,0.005025125628140704,0.008375209380234505,0.0,101,0.21440536013400335,0.6164154103852596,0.16917922948073702
6098,55131,642,Hartford,618,3,11,145,419,10,642,1.0,0.9626168224299065,0.004672897196261682,0.017133956386292833,0.01557632398753894,78,0.22585669781931464,0.6526479750778816,0.12149532710280374
6099,55131,9,Jackson,7,0,0,3,5,2,9,1.0,0.7777777777777778,0.0,0.0,0.2222222222222222,1,0.3333333333333333,0.5555555555555556,0.1111111111111111
6100,55131,708,Jackson,691,3,4,162,376,10,708,1.0,0.9759887005649718,0.00423728813559322,0.005649717514124294,0.014124293785310734,170,0.2288135593220339,0.5310734463276836,0.2401129943502825
6101,55131,812,Jackson,784,5,12,187,432,11,812,1.0,0.9655172413793104,0.006157635467980296,0.014778325123152709,0.013546798029556651,193,0.23029556650246305,0.5320197044334976,0.2376847290640394
6102,55131,376,Jackson,354,5,5,87,200,12,376,1.0,0.9414893617021277,0.013297872340425532,0.013297872340425532,0.031914893617021274,89,0.23138297872340424,0.5319148936170213,0.23670212765957446
6103,55131,610,Jackson,592,7,7,140,324,4,610,1.0,0.9704918032786886,0.011475409836065573,0.011475409836065573,0.006557377049180328,146,0.22950819672131148,0.5311475409836065,0.23934426229508196
6104,55131,754,Jackson,723,5,18,172,400,8,754,1.0,0.9588859416445623,0.006631299734748011,0.023872679045092837,0.010610079575596816,182,0.22811671087533156,0.5305039787798409,0.2413793103448276
6105,55131,684,Jackson,671,1,7,156,363,5,684,1.0,0.9809941520467836,0.0014619883040935672,0.01023391812865497,0.007309941520467836,165,0.22807017543859648,0.5307017543859649,0.2412280701754386
6106,55131,726,Jackson,693,6,19,166,385,8,726,1.0,0.9545454545454546,0.008264462809917356,0.026170798898071626,0.011019283746556474,175,0.22865013774104684,0.5303030303030303,0.24104683195592286
6107,55131,439,Jackson,435,1,0,100,233,3,439,1.0,0.9908883826879271,0.002277904328018223,0.0,0.00683371298405467,106,0.22779043280182232,0.530751708428246,0.24145785876993167
6111,55131,13,Jackson,13,0,0,4,9,0,13,1.0833333333333333,1.0,0.0,0.0,0.0,0,0.3076923076923077,0.6923076923076923,0.0
6112,55131,411,Jackson,406,1,3,71,276,1,411,1.0,0.9878345498783455,0.0024330900243309003,0.0072992700729927005,0.0024330900243309003,64,0.17274939172749393,0.6715328467153284,0.15571776155717762
6113,55131,508,Jackson,497,0,7,98,379,4,508,1.0,0.9783464566929134,0.0,0.013779527559055118,0.007874015748031496,31,0.19291338582677164,0.7460629921259843,0.0610236220472441
6114,55131,474,Jackson,447,4,10,93,369,13,474,1.0,0.9430379746835443,0.008438818565400843,0.02109704641350211,0.027426160337552744,12,0.1962025316455696,0.7784810126582279,0.02531645569620253
6115,55131,559,Jackson,546,2,6,102,392,5,559,1.0,0.9767441860465116,0.0035778175313059034,0.01073345259391771,0.008944543828264758,65,0.18246869409660108,0.7012522361359571,0.11627906976744186
6116,55131,599,Jackson,592,3,3,111,429,1,599,1.0,0.988313856427379,0.005008347245409015,0.005008347245409015,0.001669449081803005,59,0.18530884808013356,0.7161936560934892,0.09849749582637729
6117,55131,545,Jackson,532,5,4,99,382,4,545,1.0,0.9761467889908257,0.009174311926605505,0.007339449541284404,0.007339449541284404,64,0.181651376146789,0.7009174311926606,0.11743119266055047
6118,55131,552,Kewaskum,537,1,7,130,300,7,552,1.0,0.9728260869565217,0.0018115942028985507,0.012681159420289856,0.012681159420289856,122,0.23550724637681159,0.5434782608695652,0.2210144927536232
6119,55131,778,Kewaskum,759,1,7,165,381,11,778,1.0,0.9755784061696658,0.0012853470437017994,0.008997429305912597,0.014138817480719794,232,0.2120822622107969,0.4897172236503856,0.2982005141388175
6120,55131,519,Kewaskum,505,2,8,126,289,4,519,1.0,0.9730250481695568,0.0038535645472061657,0.015414258188824663,0.007707129094412331,104,0.24277456647398843,0.5568400770712909,0.2003853564547206
6121,55131,578,Kewaskum,531,9,31,135,316,7,578,1.0,0.9186851211072664,0.015570934256055362,0.05363321799307959,0.012110726643598616,127,0.23356401384083045,0.5467128027681661,0.21972318339100347
6122,55131,556,Kewaskum,541,0,7,124,286,8,556,1.0,0.9730215827338129,0.0,0.012589928057553957,0.014388489208633094,146,0.22302158273381295,0.5143884892086331,0.26258992805755393
6123,55131,2,Kewaskum,2,0,0,1,0,0,2,1.0,1.0,0.0,0.0,0.0,1,0.5,0.0,0.5
6124,55131,242,Kewaskum,239,0,0,53,144,3,242,1.0,0.987603305785124,0.0,0.0,0.012396694214876033,45,0.2190082644628099,0.5950413223140496,0.1859504132231405
6125,55131,564,Kewaskum,559,0,0,137,365,5,564,1.0,0.9911347517730497,0.0,0.0,0.008865248226950355,62,0.2429078014184397,0.6471631205673759,0.1099290780141844
6127,55131,409,Newburg,402,0,3,73,215,4,409,1.0,0.9828850855745721,0.0,0.007334963325183374,0.009779951100244499,121,0.1784841075794621,0.5256723716381418,0.29584352078239606
6128,55131,420,Newburg,416,0,2,84,246,2,420,1.0,0.9904761904761905,0.0,0.004761904761904762,0.004761904761904762,90,0.2,0.5857142857142857,0.21428571428571427
6129,55131,732,Polk,713,1,8,138,449,10,732,1.0,0.9740437158469946,0.001366120218579235,0.01092896174863388,0.01366120218579235,145,0.1885245901639344,0.6133879781420765,0.19808743169398907
6130,55131,606,Polk,596,1,3,120,388,6,606,1.0,0.9834983498349835,0.0016501650165016502,0.0049504950495049506,0.009900990099009901,98,0.19801980198019803,0.6402640264026402,0.1617161716171617
6131,55131,248,Polk,244,1,1,51,164,2,248,1.0,0.9838709677419355,0.004032258064516129,0.004032258064516129,0.008064516129032258,33,0.2056451612903226,0.6612903225806451,0.13306451612903225
6132,55131,427,Polk,420,2,3,86,283,2,427,1.0,0.9836065573770492,0.00468384074941452,0.00702576112412178,0.00468384074941452,58,0.20140515222482436,0.6627634660421545,0.1358313817330211
6133,55131,731,Polk,724,1,2,146,472,4,731,1.0,0.9904240766073872,0.0013679890560875513,0.0027359781121751026,0.005471956224350205,113,0.1997264021887825,0.6456908344733242,0.1545827633378933
6134,55131,304,Polk,295,0,3,58,188,6,304,1.0,0.9703947368421053,0.0,0.009868421052631578,0.019736842105263157,58,0.19078947368421054,0.618421052631579,0.19078947368421054
6135,55131,475,Richfield,464,3,6,117,355,2,475,1.0442477876106195,0.9768421052631578,0.00631578947368421,0.01263157894736842,0.004210526315789474,3,0.2463157894736842,0.7473684210526316,0.00631578947368421
6136,55131,1566,Richfield,1525,12,13,384,1180,16,1566,1.0378234903782348,0.9738186462324393,0.007662835249042145,0.008301404853128991,0.010217113665389528,2,0.24521072796934865,0.7535121328224776,0.001277139208173691
6137,55131,772,Richfield,739,4,12,66,172,17,772,1.0,0.9572538860103627,0.0051813471502590676,0.015544041450777202,0.022020725388601035,534,0.08549222797927461,0.22279792746113988,0.6917098445595855
6138,55131,941,Richfield,885,6,19,74,285,31,941,1.0,0.9404888416578109,0.006376195536663124,0.020191285866099893,0.03294367693942614,582,0.07863974495217853,0.3028692879914984,0.6184909670563231
6139,55131,1220,Richfield,1178,14,4,300,917,24,1220,1.0464316423043851,0.9655737704918033,0.011475409836065573,0.003278688524590164,0.019672131147540985,3,0.2459016393442623,0.7516393442622951,0.002459016393442623
6140,55131,1314,Richfield,1282,6,11,324,988,15,1314,1.0347003154574133,0.9756468797564688,0.0045662100456621,0.00837138508371385,0.01141552511415525,2,0.2465753424657534,0.7519025875190258,0.0015220700152207
6141,55131,863,Richfield,847,2,1,209,640,13,863,1.0,0.981460023174971,0.002317497103128621,0.0011587485515643105,0.015063731170336037,14,0.2421784472769409,0.7415990730011588,0.016222479721900347
6142,55131,1078,Richfield,1042,3,24,263,812,9,1078,1.006554307116105,0.9666048237476809,0.0027829313543599257,0.022263450834879406,0.008348794063079777,3,0.24397031539888683,0.7532467532467533,0.0027829313543599257
6143,55131,571,Richfield,546,5,11,139,429,9,571,1.01067615658363,0.9562171628721541,0.008756567425569177,0.01926444833625219,0.01576182136602452,3,0.2434325744308231,0.7513134851138353,0.005253940455341506
6144,55131,532,Slinger,519,0,8,116,272,5,532,1.0,0.9755639097744361,0.0,0.015037593984962405,0.009398496240601503,144,0.21804511278195488,0.5112781954887218,0.2706766917293233
6145,55131,371,Slinger,351,6,6,98,228,8,371,1.0,0.9460916442048517,0.016172506738544475,0.016172506738544475,0.0215633423180593,45,0.2641509433962264,0.6145552560646901,0.12129380053908356
6146,55131,550,Slinger,529,6,9,130,303,6,550,1.0,0.9618181818181818,0.01090909090909091,0.016363636363636365,0.01090909090909091,117,0.23636363636363636,0.5509090909090909,0.21272727272727274
6147,55131,469,Slinger,458,0,7,104,244,4,469,1.0,0.976545842217484,0.0,0.014925373134328358,0.008528784648187633,121,0.22174840085287847,0.5202558635394456,0.2579957356076759
6148,55131,442,Slinger,431,1,8,89,208,2,442,1.0,0.9751131221719457,0.0022624434389140274,0.01809954751131222,0.004524886877828055,145,0.20135746606334842,0.47058823529411764,0.32805429864253394
6149,55131,477,Slinger,465,0,7,107,249,5,477,1.0,0.9748427672955975,0.0,0.014675052410901468,0.010482180293501049,121,0.22431865828092243,0.5220125786163522,0.25366876310272535
6150,55131,517,Slinger,503,1,4,128,297,9,517,1.0,0.9729206963249516,0.0019342359767891683,0.007736943907156673,0.017408123791102514,92,0.24758220502901354,0.574468085106383,0.17794970986460348
6151,55131,387,Slinger,370,0,13,93,216,4,387,1.0,0.9560723514211886,0.0,0.03359173126614987,0.0103359173126615,78,0.24031007751937986,0.5581395348837209,0.20155038759689922
6153,55131,507,Trenton,485,8,8,115,294,6,507,1.0,0.9566074950690335,0.015779092702169626,0.015779092702169626,0.011834319526627219,98,0.22682445759368836,0.5798816568047337,0.1932938856015779
6154,55131,222,Trenton,217,0,4,51,131,1,222,1.0,0.9774774774774775,0.0,0.018018018018018018,0.0045045045045045045,40,0.22972972972972974,0.5900900900900901,0.18018018018018017
6155,55131,747,Trenton,736,3,3,155,461,5,747,1.0,0.9852744310575636,0.004016064257028112,0.004016064257028112,0.006693440428380187,131,0.2074966532797858,0.6171352074966533,0.1753681392235609
6156,55131,561,Trenton,551,2,5,116,345,3,561,1.0,0.982174688057041,0.0035650623885918,0.008912655971479501,0.0053475935828877,100,0.20677361853832443,0.6149732620320856,0.17825311942959002
6157,55131,284,Trenton,276,0,1,59,177,7,284,1.0,0.971830985915493,0.0,0.0035211267605633804,0.02464788732394366,48,0.20774647887323944,0.6232394366197183,0.16901408450704225
6158,55131,528,Trenton,518,3,1,112,333,6,528,1.0,0.9810606060606061,0.005681818181818182,0.001893939393939394,0.011363636363636364,83,0.21212121212121213,0.6306818181818182,0.1571969696969697
6159,55131,613,Trenton,595,3,9,133,394,6,613,1.0,0.9706362153344209,0.004893964110929853,0.01468189233278956,0.009787928221859706,86,0.2169657422512235,0.6427406199021207,0.1402936378466558
6160,55131,62,Trenton,59,0,2,12,32,1,62,1.0,0.9516129032258065,0.0,0.03225806451612903,0.016129032258064516,18,0.1935483870967742,0.5161290322580645,0.2903225806451613
6161,55131,378,Wayne,372,1,3,59,231,2,378,1.0,0.9841269841269841,0.0026455026455026454,0.007936507936507936,0.005291005291005291,88,0.15608465608465608,0.6111111111111112,0.2328042328042328
6162,55131,582,Wayne,570,3,8,97,375,1,582,1.0,0.979381443298969,0.005154639175257732,0.013745704467353952,0.001718213058419244,110,0.16666666666666666,0.6443298969072165,0.18900343642611683
6163,55131,639,Wayne,632,1,2,110,422,4,639,1.0,0.9890453834115805,0.001564945226917058,0.003129890453834116,0.006259780907668232,107,0.17214397496087636,0.6604068857589984,0.1674491392801252
6164,55131,1450,West Bend,1403,7,26,388,661,14,1450,1.0,0.9675862068965517,0.004827586206896552,0.01793103448275862,0.009655172413793104,401,0.2675862068965517,0.45586206896551723,0.27655172413793105
6165,55131,1002,West Bend,964,1,21,239,409,16,1002,1.0,0.9620758483033932,0.000998003992015968,0.020958083832335328,0.015968063872255488,354,0.23852295409181637,0.40818363273453095,0.3532934131736527
6166,55131,464,West Bend,432,4,22,124,211,6,464,1.0,0.9310344827586207,0.008620689655172414,0.04741379310344827,0.01293103448275862,129,0.2672413793103448,0.4547413793103448,0.27801724137931033
6167,55131,1451,West Bend,1401,6,27,418,642,17,1451,1.0,0.9655410062026188,0.004135079255685734,0.018607856650585803,0.01171605789110958,391,0.2880771881461061,0.44245348035837356,0.2694693314955203
6168,55131,1117,West Bend,1071,12,21,323,497,13,1117,1.0,0.9588182632050134,0.010743061772605193,0.018800358102059087,0.011638316920322292,297,0.2891674127126231,0.4449418084153984,0.26589077887197854
6169,55131,477,West Bend,466,3,5,146,224,3,477,1.0,0.9769392033542977,0.006289308176100629,0.010482180293501049,0.006289308176100629,107,0.3060796645702306,0.469601677148847,0.22431865828092243
6170,55131,1383,West Bend,1341,3,25,360,749,14,1383,1.0,0.9696312364425163,0.0021691973969631237,0.018076644974692697,0.01012292118582791,274,0.2603036876355748,0.5415762834417932,0.19812002892263195
6171,55131,1598,West Bend,1539,7,37,407,853,15,1598,1.0,0.9630788485607009,0.004380475594493116,0.023153942428035045,0.009386733416770964,338,0.2546933667083855,0.5337922403003754,0.21151439299123906
6172,55131,1446,West Bend,1331,20,59,342,683,36,1446,1.0,0.9204702627939142,0.013831258644536652,0.04080221300138313,0.024896265560165973,421,0.23651452282157676,0.4723374827109267,0.29114799446749656
6173,55131,1393,West Bend,1317,6,46,324,647,24,1393,1.0,0.9454414931801867,0.004307250538406317,0.033022254127781765,0.01722900215362527,422,0.23259152907394112,0.4644651830581479,0.30294328786791097
6174,55131,413,West Bend,391,14,4,125,194,4,413,1.0,0.9467312348668281,0.03389830508474576,0.009685230024213076,0.009685230024213076,94,0.3026634382566586,0.46973365617433416,0.22760290556900725
6175,55131,840,West Bend,790,3,39,203,316,8,840,1.0,0.9404761904761905,0.0035714285714285713,0.04642857142857143,0.009523809523809525,321,0.24166666666666667,0.3761904761904762,0.3821428571428571
6176,55131,1130,West Bend,1065,12,42,265,415,11,1130,1.0,0.9424778761061947,0.010619469026548672,0.03716814159292035,0.009734513274336283,450,0.2345132743362832,0.3672566371681416,0.39823008849557523
6177,55131,502,West Bend,450,14,13,131,203,25,502,1.0,0.896414342629482,0.027888446215139442,0.025896414342629483,0.049800796812749,168,0.26095617529880477,0.4043824701195219,0.3346613545816733
6178,55131,720,West Bend,676,10,14,163,279,20,720,1.0,0.9388888888888889,0.013888888888888888,0.019444444444444445,0.027777777777777776,278,0.2263888888888889,0.3875,0.3861111111111111
6179,55131,826,West Bend,802,0,9,201,343,15,826,1.0,0.9709443099273608,0.0,0.010895883777239709,0.018159806295399514,282,0.24334140435835352,0.4152542372881356,0.3414043583535109
6180,55131,798,West Bend,752,12,30,203,347,4,798,1.0,0.9423558897243107,0.015037593984962405,0.03759398496240601,0.005012531328320802,248,0.2543859649122807,0.4348370927318296,0.3107769423558897
6181,55131,2,West Bend,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
6182,55131,581,West Bend,549,6,12,149,255,14,581,1.0,0.9449225473321858,0.010327022375215147,0.020654044750430294,0.024096385542168676,177,0.25645438898450945,0.4388984509466437,0.3046471600688468
6183,55131,1052,West Bend,898,25,102,267,459,27,1052,1.0,0.8536121673003803,0.02376425855513308,0.09695817490494296,0.025665399239543727,326,0.25380228136882127,0.43631178707224333,0.30988593155893535
6184,55131,934,West Bend,885,8,24,211,363,17,934,1.0,0.9475374732334048,0.008565310492505354,0.02569593147751606,0.018201284796573874,360,0.2259100642398287,0.3886509635974304,0.3854389721627409
6185,55131,927,West Bend,882,9,30,227,392,6,927,1.0,0.9514563106796117,0.009708737864077669,0.032362459546925564,0.006472491909385114,308,0.24487594390507011,0.4228694714131607,0.33225458468176916
6186,55131,1407,West Bend,1327,10,44,385,702,26,1407,1.0,0.9431414356787491,0.007107320540156361,0.03127221037668799,0.01847903340440654,320,0.2736318407960199,0.4989339019189765,0.22743425728500355
6187,55131,1542,West Bend,1482,3,30,410,749,27,1542,1.0,0.9610894941634242,0.0019455252918287938,0.019455252918287938,0.017509727626459144,383,0.26588845654993515,0.48573281452658884,0.248378728923476
6188,55131,4,West Bend,4,0,0,1,3,0,4,4.0,1.0,0.0,0.0,0.0,0,0.25,0.75,0.0
6197,55131,78,West Bend,76,0,2,17,53,0,78,1.0,0.9743589743589743,0.0,0.02564102564102564,0.0,8,0.21794871794871795,0.6794871794871795,0.10256410256410256
6198,55131,898,West Bend,891,0,4,163,473,3,898,1.0,0.9922048997772829,0.0,0.004454342984409799,0.0033407572383073497,262,0.18151447661469933,0.5267260579064588,0.29175946547884185
6199,55131,396,West Bend,388,0,1,85,247,7,396,1.0,0.9797979797979798,0.0,0.0025252525252525255,0.017676767676767676,64,0.21464646464646464,0.6237373737373737,0.16161616161616163
6200,55131,677,West Bend,668,0,1,143,419,8,677,1.0,0.9867060561299852,0.0,0.0014771048744460858,0.011816838995568686,115,0.21122599704579026,0.6189069423929099,0.16986706056129985
6201,55131,335,West Bend,332,0,3,70,205,0,335,1.0,0.991044776119403,0.0,0.008955223880597015,0.0,60,0.208955223880597,0.6119402985074627,0.1791044776119403
6202,55131,670,West Bend,658,1,6,155,453,5,670,1.0,0.982089552238806,0.0014925373134328358,0.008955223880597015,0.007462686567164179,62,0.23134328358208955,0.6761194029850747,0.09253731343283582
6203,55131,462,West Bend,445,2,10,98,287,5,462,1.0,0.9632034632034632,0.004329004329004329,0.021645021645021644,0.010822510822510822,77,0.21212121212121213,0.6212121212121212,0.16666666666666666
6204,55131,279,West Bend,274,0,3,62,180,2,279,1.0,0.982078853046595,0.0,0.010752688172043012,0.007168458781362007,37,0.2222222222222222,0.6451612903225806,0.13261648745519714
6205,55131,2,West Bend,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
6206,55133,344,Big Bend,338,1,2,88,199,3,344,1.0,0.9825581395348837,0.0029069767441860465,0.005813953488372093,0.00872093023255814,57,0.2558139534883721,0.5784883720930233,0.16569767441860464
6207,55133,343,Big Bend,323,0,11,83,188,9,343,1.0,0.9416909620991254,0.0,0.03206997084548105,0.026239067055393587,72,0.24198250728862974,0.5481049562682215,0.2099125364431487
6208,55133,95,Big Bend,90,0,3,22,50,2,95,1.0,0.9473684210526315,0.0,0.031578947368421054,0.021052631578947368,23,0.23157894736842105,0.5263157894736842,0.24210526315789474
6210,55133,1252,Brookfield,1149,20,10,367,733,73,1252,1.0,0.9177316293929713,0.01597444089456869,0.007987220447284345,0.05830670926517572,152,0.29313099041533547,0.5854632587859425,0.12140575079872204
6211,55133,1575,Brookfield,1463,14,20,441,869,78,1575,1.0,0.9288888888888889,0.008888888888888889,0.012698412698412698,0.049523809523809526,265,0.28,0.5517460317460318,0.16825396825396827
6212,55133,1537,Brookfield,1410,26,23,444,875,78,1537,1.0,0.9173715029277814,0.016916070266753416,0.014964216005204945,0.05074821080026025,218,0.28887443070917374,0.5692908262849707,0.14183474300585555
6213,55133,841,Brookfield,748,30,14,252,462,49,841,1.0,0.8894173602853745,0.0356718192627824,0.016646848989298454,0.05826397146254459,127,0.29964328180737215,0.549346016646849,0.15101070154577884
6214,55133,1493,Brookfield,1410,16,16,413,968,51,1493,1.0,0.9444072337575352,0.010716677829872739,0.010716677829872739,0.03415941058271936,112,0.2766242464835901,0.6483590087073008,0.07501674480910918
6215,55133,878,Brookfield,844,3,7,206,589,24,878,1.0,0.9612756264236902,0.003416856492027335,0.007972665148063782,0.02733485193621868,83,0.23462414578587698,0.6708428246013668,0.09453302961275627
6216,55133,1040,Brookfield,959,13,16,307,635,52,1040,1.0,0.9221153846153847,0.0125,0.015384615384615385,0.05,98,0.2951923076923077,0.6105769230769231,0.09423076923076923
6217,55133,1443,Brookfield,1329,16,20,466,833,78,1443,1.0,0.920997920997921,0.011088011088011088,0.01386001386001386,0.05405405405405406,144,0.3229383229383229,0.5772695772695773,0.0997920997920998
6218,55133,1144,Brookfield,1077,6,18,331,719,43,1144,1.0,0.9414335664335665,0.005244755244755245,0.015734265734265736,0.037587412587412584,94,0.2893356643356643,0.6284965034965035,0.08216783216783216
6219,55133,1557,Brookfield,1351,13,32,359,895,161,1557,1.0,0.867694283879255,0.008349389852280027,0.020552344251766216,0.10340398201669879,303,0.23057161207450225,0.5748233782915864,0.19460500963391136
6220,55133,1074,Brookfield,919,13,9,306,686,133,1074,1.0,0.8556797020484171,0.012104283054003724,0.008379888268156424,0.12383612662942271,82,0.2849162011173184,0.638733705772812,0.07635009310986965
6221,55133,1426,Brookfield,1341,7,8,387,962,70,1426,1.0,0.9403927068723703,0.004908835904628331,0.005610098176718092,0.04908835904628331,77,0.2713884992987377,0.6746143057503506,0.05399719495091164
6222,55133,1407,Brookfield,1236,15,23,346,851,133,1407,1.0,0.8784648187633263,0.010660980810234541,0.016346837242359632,0.0945273631840796,210,0.2459132906894101,0.6048329779673063,0.14925373134328357
6223,55133,1035,Brookfield,931,14,12,222,754,78,1035,1.0,0.8995169082125604,0.01352657004830918,0.011594202898550725,0.07536231884057971,59,0.2144927536231884,0.7285024154589372,0.057004830917874394
6224,55133,1151,Brookfield,1104,1,15,314,737,31,1151,1.0,0.9591659426585578,0.0008688097306689834,0.013032145960034752,0.02693310165073849,100,0.2728062554300608,0.6403127715030409,0.08688097306689835
6225,55133,469,Brookfield,430,2,2,110,333,35,469,1.0,0.9168443496801706,0.0042643923240938165,0.0042643923240938165,0.07462686567164178,26,0.2345415778251599,0.7100213219616205,0.05543710021321962
6226,55133,1403,Brookfield,1240,16,21,376,804,126,1403,1.0,0.8838203848895224,0.011404133998574484,0.01496792587312901,0.08980755523877405,223,0.26799714896650034,0.5730577334283677,0.15894511760513186
6227,55133,887,Brookfield,797,9,17,285,600,64,887,1.030267753201397,0.8985343855693348,0.010146561443066516,0.019165727170236752,0.07215332581736189,2,0.32130777903043967,0.6764374295377678,0.002254791431792559
6228,55133,1086,Brookfield,963,30,19,272,576,74,1086,1.0,0.8867403314917127,0.027624309392265192,0.017495395948434623,0.06813996316758748,238,0.2504604051565378,0.5303867403314917,0.21915285451197053
6229,55133,1133,Brookfield,948,30,25,300,733,130,1133,1.0,0.8367166813768756,0.0264783759929391,0.02206531332744925,0.1147396293027361,100,0.264783759929391,0.646954986760812,0.088261253309797
6230,55133,1064,Brookfield,928,5,26,308,595,105,1064,1.0,0.8721804511278195,0.004699248120300752,0.02443609022556391,0.09868421052631579,161,0.2894736842105263,0.5592105263157895,0.1513157894736842
6231,55133,1511,Brookfield,1268,28,62,459,811,153,1511,1.0,0.8391793514228988,0.018530774321641297,0.04103242885506287,0.10125744540039709,241,0.30377233620119126,0.5367306419589676,0.15949702183984116
6232,55133,1132,Brookfield,1043,9,15,349,643,65,1132,1.0,0.9213780918727915,0.007950530035335688,0.013250883392226149,0.05742049469964664,140,0.3083038869257951,0.5680212014134276,0.12367491166077739
6233,55133,1501,Brookfield,1390,10,47,466,813,54,1501,1.0,0.9260493004663558,0.006662225183211193,0.0313124583610926,0.03597601598934044,222,0.3104596935376416,0.5416389073950699,0.14790139906728847
6235,55133,607,Brookfield,564,5,8,147,308,30,607,1.0,0.929159802306425,0.008237232289950576,0.013179571663920923,0.04942339373970346,152,0.24217462932454695,0.5074135090609555,0.2504118616144975
6236,55133,381,Brookfield,298,13,9,137,202,61,381,1.0,0.7821522309711286,0.03412073490813648,0.023622047244094488,0.16010498687664043,42,0.35958005249343833,0.5301837270341208,0.11023622047244094
6237,55133,535,Brookfield,478,7,4,145,305,46,535,1.0,0.8934579439252337,0.013084112149532711,0.007476635514018692,0.08598130841121496,85,0.27102803738317754,0.5700934579439252,0.1588785046728972
6238,55133,557,Brookfield,497,23,11,148,309,26,557,1.0,0.8922800718132855,0.04129263913824058,0.019748653500897665,0.0466786355475763,100,0.26570915619389585,0.5547576301615799,0.17953321364452424
6239,55133,492,Brookfield,479,3,3,124,295,7,492,1.0,0.9735772357723578,0.006097560975609756,0.006097560975609756,0.014227642276422764,73,0.25203252032520324,0.5995934959349594,0.1483739837398374
6240,55133,835,Brookfield,810,7,8,260,383,10,835,1.0,0.9700598802395209,0.008383233532934131,0.009580838323353293,0.011976047904191617,192,0.31137724550898205,0.45868263473053894,0.22994011976047904
6241,55133,509,Brookfield,452,6,7,140,335,44,509,1.0,0.888015717092338,0.011787819253438114,0.0137524557956778,0.08644400785854617,34,0.275049115913556,0.6581532416502947,0.06679764243614932
6242,55133,266,Brookfield,251,2,6,99,146,7,266,1.0,0.943609022556391,0.007518796992481203,0.022556390977443608,0.02631578947368421,21,0.37218045112781956,0.5488721804511278,0.07894736842105263
6243,55133,348,Brookfield,329,1,5,97,191,13,348,1.0,0.9454022988505747,0.0028735632183908046,0.014367816091954023,0.03735632183908046,60,0.27873563218390807,0.5488505747126436,0.1724137931034483
6244,55133,440,Brookfield,398,9,5,122,219,28,440,1.0,0.9045454545454545,0.020454545454545454,0.011363636363636364,0.06363636363636363,99,0.2772727272727273,0.49772727272727274,0.225
6245,55133,447,Butler,414,2,16,137,205,15,447,1.0,0.9261744966442953,0.0044742729306487695,0.035794183445190156,0.03355704697986577,105,0.30648769574944074,0.45861297539149887,0.2348993288590604
6246,55133,403,Butler,367,10,13,112,169,13,403,1.0,0.9106699751861043,0.02481389578163772,0.03225806451612903,0.03225806451612903,122,0.27791563275434245,0.41935483870967744,0.3027295285359802
6247,55133,667,Butler,606,32,19,182,273,10,667,1.0,0.9085457271364318,0.047976011994003,0.02848575712143928,0.014992503748125937,212,0.272863568215892,0.40929535232383807,0.31784107946026985
6248,55133,450,Chenequa,434,0,5,48,319,11,450,1.0,0.9644444444444444,0.0,0.011111111111111112,0.024444444444444446,83,0.10666666666666667,0.7088888888888889,0.18444444444444444
6249,55133,441,Delafield,413,1,10,117,247,17,441,1.0,0.9365079365079365,0.0022675736961451248,0.022675736961451247,0.03854875283446712,77,0.2653061224489796,0.5600907029478458,0.1746031746031746
6250,55133,449,Delafield,436,0,3,116,249,10,449,1.0,0.9710467706013363,0.0,0.0066815144766146995,0.022271714922048998,84,0.2583518930957684,0.5545657015590201,0.1870824053452116
6251,55133,303,Delafield,298,0,2,78,168,3,303,1.0,0.9834983498349835,0.0,0.006600660066006601,0.009900990099009901,57,0.25742574257425743,0.5544554455445545,0.18811881188118812
6252,55133,480,Delafield,464,3,7,124,266,6,480,1.0,0.9666666666666667,0.00625,0.014583333333333334,0.0125,90,0.25833333333333336,0.5541666666666667,0.1875
6253,55133,343,Delafield,337,0,3,90,191,3,343,1.0,0.9825072886297376,0.0,0.008746355685131196,0.008746355685131196,62,0.26239067055393583,0.5568513119533528,0.18075801749271136
6254,55133,520,Delafield,501,5,5,135,290,9,520,1.0,0.9634615384615385,0.009615384615384616,0.009615384615384616,0.01730769230769231,95,0.25961538461538464,0.5576923076923077,0.18269230769230768
