,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
4846,55101,533,Waterford,518,0,6,92,298,9,533,1.0,0.9718574108818011,0.0,0.01125703564727955,0.016885553470919325,143,0.1726078799249531,0.5590994371482176,0.2682926829268293
4847,55101,346,Waterford,336,0,4,49,160,6,346,1.0,0.9710982658959537,0.0,0.011560693641618497,0.017341040462427744,137,0.1416184971098266,0.4624277456647399,0.3959537572254335
4848,55101,642,Waterford,618,1,7,91,295,16,642,1.0,0.9626168224299065,0.001557632398753894,0.010903426791277258,0.024922118380062305,256,0.14174454828660435,0.45950155763239875,0.3987538940809969
4849,55101,361,Waterford,356,2,2,56,181,1,361,1.0,0.9861495844875346,0.00554016620498615,0.00554016620498615,0.002770083102493075,124,0.15512465373961218,0.5013850415512465,0.34349030470914127
4850,55101,474,Waterford,462,0,12,69,223,0,474,1.0,0.9746835443037974,0.0,0.02531645569620253,0.0,182,0.14556962025316456,0.4704641350210971,0.38396624472573837
4851,55101,501,Waterford,483,4,10,84,272,4,501,1.0,0.9640718562874252,0.007984031936127744,0.01996007984031936,0.007984031936127744,145,0.16766467065868262,0.5429141716566867,0.2894211576846307
4852,55101,441,Waterford,434,1,5,63,205,1,441,1.0,0.9841269841269841,0.0022675736961451248,0.011337868480725623,0.0022675736961451248,173,0.14285714285714285,0.46485260770975056,0.3922902494331066
4853,55101,536,Wind Point,513,4,10,143,231,9,536,1.0,0.957089552238806,0.007462686567164179,0.018656716417910446,0.016791044776119403,162,0.2667910447761194,0.43097014925373134,0.30223880597014924
4854,55101,507,Wind Point,468,5,7,144,234,27,507,1.0,0.9230769230769231,0.009861932938856016,0.013806706114398421,0.05325443786982249,129,0.28402366863905326,0.46153846153846156,0.25443786982248523
4855,55101,353,Wind Point,339,3,8,88,143,3,353,1.0,0.9603399433427762,0.0084985835694051,0.0226628895184136,0.0084985835694051,122,0.24929178470254956,0.40509915014164305,0.34560906515580736
4856,55101,529,Yorkville,499,2,18,99,242,10,529,1.0,0.943289224952741,0.003780718336483932,0.034026465028355386,0.01890359168241966,188,0.18714555765595464,0.45746691871455575,0.3553875236294896
4857,55101,467,Yorkville,450,2,11,91,224,4,467,1.0,0.9635974304068522,0.004282655246252677,0.023554603854389723,0.008565310492505354,152,0.1948608137044968,0.4796573875802998,0.32548179871520344
4858,55101,413,Yorkville,402,7,1,78,190,3,413,1.0,0.9733656174334141,0.01694915254237288,0.002421307506053269,0.007263922518159807,145,0.18886198547215496,0.4600484261501211,0.35108958837772397
4859,55101,305,Yorkville,292,0,11,56,137,2,305,1.0,0.9573770491803278,0.0,0.036065573770491806,0.006557377049180328,112,0.18360655737704917,0.4491803278688525,0.36721311475409835
4860,55101,623,Yorkville,592,3,15,108,265,13,623,1.0,0.9502407704654896,0.004815409309791332,0.024077046548956663,0.02086677367576244,250,0.17335473515248795,0.42536115569823435,0.4012841091492777
4861,55103,328,Akan,324,1,1,72,87,2,328,1.0,0.9878048780487805,0.003048780487804878,0.003048780487804878,0.006097560975609756,169,0.21951219512195122,0.2652439024390244,0.5152439024390244
4862,55103,372,Bloom,368,1,2,87,96,1,372,1.0,0.989247311827957,0.002688172043010753,0.005376344086021506,0.002688172043010753,189,0.23387096774193547,0.25806451612903225,0.5080645161290323
4863,55103,126,Boaz,123,0,1,25,21,2,126,1.0,0.9761904761904762,0.0,0.007936507936507936,0.015873015873015872,80,0.1984126984126984,0.16666666666666666,0.6349206349206349
4864,55103,640,Buena Vista,625,0,11,131,132,4,640,1.0,0.9765625,0.0,0.0171875,0.00625,377,0.2046875,0.20625,0.5890625
4865,55103,633,Buena Vista,606,2,15,129,131,10,633,1.0,0.957345971563981,0.00315955766192733,0.023696682464454975,0.01579778830963665,373,0.2037914691943128,0.20695102685624012,0.5892575039494471
4866,55103,114,Buena Vista,111,0,0,27,27,3,114,1.0,0.9736842105263158,0.0,0.0,0.02631578947368421,60,0.23684210526315788,0.23684210526315788,0.5263157894736842
4867,55103,2,Buena Vista,2,0,0,0,2,0,2,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0
4868,55103,239,Cazenovia,235,0,3,65,38,1,239,1.0,0.9832635983263598,0.0,0.012552301255230125,0.0041841004184100415,136,0.2719665271966527,0.1589958158995816,0.5690376569037657
4869,55103,536,Dayton,527,0,7,120,161,2,536,1.0,0.9832089552238806,0.0,0.013059701492537313,0.0037313432835820895,255,0.22388059701492538,0.3003731343283582,0.47574626865671643
4870,55103,414,Eagle,408,0,4,76,104,2,414,1.0,0.9855072463768116,0.0,0.00966183574879227,0.004830917874396135,234,0.18357487922705315,0.25120772946859904,0.5652173913043478
4871,55103,279,Forest,270,4,4,67,73,1,279,1.0,0.967741935483871,0.014336917562724014,0.014336917562724014,0.0035842293906810036,139,0.24014336917562723,0.2616487455197133,0.4982078853046595
4872,55103,406,Henrietta,394,3,2,101,95,7,406,1.0,0.9704433497536946,0.007389162561576354,0.0049261083743842365,0.017241379310344827,210,0.24876847290640394,0.23399014778325122,0.5172413793103449
4873,55103,479,Ithaca,474,1,1,120,128,3,479,1.0,0.9895615866388309,0.0020876826722338203,0.0020876826722338203,0.006263048016701462,231,0.25052192066805845,0.267223382045929,0.4822546972860125
4874,55103,650,Lone Rock,627,2,10,186,101,11,650,1.0,0.9646153846153847,0.003076923076923077,0.015384615384615385,0.016923076923076923,363,0.28615384615384615,0.15538461538461537,0.5584615384615385
4875,55103,397,Marshall,393,0,2,96,146,2,397,1.0,0.9899244332493703,0.0,0.005037783375314861,0.005037783375314861,155,0.24181360201511334,0.3677581863979849,0.3904282115869018
4876,55103,35,Marshall,33,0,2,7,10,0,35,1.0,0.9428571428571428,0.0,0.05714285714285714,0.0,18,0.2,0.2857142857142857,0.5142857142857142
4877,55103,447,Orion,438,1,4,84,97,4,447,1.0,0.9798657718120806,0.0022371364653243847,0.008948545861297539,0.008948545861297539,266,0.18791946308724833,0.21700223713646533,0.5950782997762863
4878,55103,162,Richland,141,6,14,43,53,1,162,1.0,0.8703703703703703,0.037037037037037035,0.08641975308641975,0.006172839506172839,66,0.2654320987654321,0.3271604938271605,0.4074074074074074
4879,55103,154,Richland,146,0,5,33,40,3,154,1.0,0.948051948051948,0.0,0.032467532467532464,0.01948051948051948,81,0.21428571428571427,0.2597402597402597,0.525974025974026
4880,55103,707,Richland,690,2,11,146,180,4,707,1.0,0.9759547383309759,0.002828854314002829,0.015558698727015558,0.005657708628005658,381,0.2065063649222065,0.2545968882602546,0.5388967468175389
4881,55103,70,Richland,68,1,0,14,18,1,70,1.0,0.9714285714285714,0.014285714285714285,0.0,0.014285714285714285,38,0.2,0.2571428571428571,0.5428571428571428
4882,55103,344,Richland Center,324,2,10,67,87,8,344,1.0,0.9418604651162791,0.005813953488372093,0.029069767441860465,0.023255813953488372,190,0.19476744186046513,0.25290697674418605,0.5523255813953488
4883,55103,330,Richland Center,295,1,29,62,42,5,330,1.0,0.8939393939393939,0.0030303030303030303,0.08787878787878788,0.015151515151515152,226,0.18787878787878787,0.12727272727272726,0.6848484848484848
4884,55103,316,Richland Center,305,0,9,81,63,2,316,1.0,0.9651898734177216,0.0,0.028481012658227847,0.006329113924050633,172,0.2563291139240506,0.19936708860759494,0.5443037974683544
4885,55103,364,Richland Center,338,1,21,78,62,4,364,1.0,0.9285714285714286,0.0027472527472527475,0.057692307692307696,0.01098901098901099,224,0.21428571428571427,0.17032967032967034,0.6153846153846154
4886,55103,330,Richland Center,324,1,3,94,72,2,330,1.0,0.9818181818181818,0.0030303030303030303,0.00909090909090909,0.006060606060606061,164,0.28484848484848485,0.21818181818181817,0.49696969696969695
4887,55103,307,Richland Center,292,5,2,74,64,8,307,1.0,0.9511400651465798,0.016286644951140065,0.006514657980456026,0.026058631921824105,169,0.24104234527687296,0.20846905537459284,0.5504885993485342
4888,55103,323,Richland Center,309,4,8,60,61,2,323,1.0,0.9566563467492261,0.01238390092879257,0.02476780185758514,0.006191950464396285,202,0.18575851393188855,0.18885448916408668,0.6253869969040248
4889,55103,347,Richland Center,337,1,7,83,56,2,347,1.0,0.9711815561959655,0.002881844380403458,0.020172910662824207,0.005763688760806916,208,0.23919308357348704,0.16138328530259366,0.5994236311239193
4890,55103,307,Richland Center,300,0,5,74,96,2,307,1.0,0.9771986970684039,0.0,0.016286644951140065,0.006514657980456026,137,0.24104234527687296,0.3127035830618892,0.44625407166123776
4891,55103,359,Richland Center,333,10,3,83,81,13,359,1.0,0.9275766016713092,0.027855153203342618,0.008356545961002786,0.036211699164345405,195,0.23119777158774374,0.22562674094707522,0.5431754874651811
4892,55103,356,Richland Center,345,1,3,67,61,7,356,1.0,0.9691011235955056,0.0028089887640449437,0.008426966292134831,0.019662921348314606,228,0.18820224719101122,0.17134831460674158,0.6404494382022472
4893,55103,359,Richland Center,354,1,1,61,87,3,359,1.0,0.9860724233983287,0.002785515320334262,0.002785515320334262,0.008356545961002786,211,0.16991643454038996,0.24233983286908078,0.5877437325905293
4894,55103,182,Richwood,179,1,1,46,35,1,182,1.0,0.9835164835164835,0.005494505494505495,0.005494505494505495,0.005494505494505495,101,0.25274725274725274,0.19230769230769232,0.554945054945055
4895,55103,246,Richwood,241,0,2,64,49,3,246,1.0,0.9796747967479674,0.0,0.008130081300813009,0.012195121951219513,133,0.2601626016260163,0.1991869918699187,0.540650406504065
4896,55103,273,Rockbridge,273,0,0,67,71,0,273,1.0,1.0,0.0,0.0,0.0,135,0.2454212454212454,0.2600732600732601,0.4945054945054945
4897,55103,95,Rockbridge,94,0,0,25,26,1,95,1.0,0.9894736842105263,0.0,0.0,0.010526315789473684,44,0.2631578947368421,0.2736842105263158,0.4631578947368421
4898,55103,191,Rockbridge,189,1,1,56,58,0,191,1.0,0.9895287958115183,0.005235602094240838,0.005235602094240838,0.0,77,0.2931937172774869,0.3036649214659686,0.4031413612565445
4899,55103,227,Sylvan,225,0,1,48,51,1,227,1.0,0.9911894273127754,0.0,0.004405286343612335,0.004405286343612335,128,0.21145374449339208,0.22466960352422907,0.5638766519823789
4900,55103,153,Sylvan,150,3,0,33,36,0,153,1.0,0.9803921568627451,0.0196078431372549,0.0,0.0,84,0.21568627450980393,0.23529411764705882,0.5490196078431373
4901,55103,335,Viola,335,0,0,69,61,0,335,1.0,1.0,0.0,0.0,0.0,205,0.20597014925373133,0.18208955223880596,0.6119402985074627
4902,55103,404,Westford,389,0,3,123,100,12,404,1.0,0.9628712871287128,0.0,0.007425742574257425,0.0297029702970297,181,0.30445544554455445,0.24752475247524752,0.44801980198019803
4903,55103,425,Willow,416,1,1,92,101,7,425,1.0,0.9788235294117648,0.002352941176470588,0.002352941176470588,0.01647058823529412,232,0.2164705882352941,0.2376470588235294,0.5458823529411765
4904,55103,58,Yuba,58,0,0,19,11,0,58,1.0,1.0,0.0,0.0,0.0,28,0.3275862068965517,0.1896551724137931,0.4827586206896552
4905,55105,475,Avon,460,4,4,124,134,7,475,1.0,0.968421052631579,0.008421052631578947,0.008421052631578947,0.014736842105263158,217,0.26105263157894737,0.28210526315789475,0.4568421052631579
4906,55105,574,Beloit,413,94,44,160,85,23,574,1.0,0.7195121951219512,0.16376306620209058,0.07665505226480836,0.04006968641114982,329,0.2787456445993031,0.1480836236933798,0.573170731707317
4907,55105,1322,Beloit,1091,120,88,274,206,23,1322,1.0,0.8252647503782148,0.0907715582450832,0.06656580937972768,0.01739788199697428,842,0.20726172465960666,0.15582450832072617,0.6369137670196672
4908,55105,1391,Beloit,1242,62,65,240,232,22,1391,1.0,0.892882818116463,0.04457225017972682,0.04672897196261682,0.015815959741193385,919,0.17253774263120059,0.1667864845434939,0.6606757728253055
4909,55105,1312,Beloit,1105,68,113,215,151,26,1312,1.0,0.8422256097560976,0.051829268292682924,0.0861280487804878,0.019817073170731708,946,0.1638719512195122,0.11509146341463415,0.7210365853658537
4910,55105,1259,Beloit,1033,63,150,208,145,13,1259,1.0,0.8204924543288324,0.05003971405877681,0.11914217633042097,0.010325655281969817,906,0.16521048451151707,0.11517077045274027,0.7196187450357426
4911,55105,1206,Beloit,769,168,248,169,90,21,1206,1.0,0.6376451077943616,0.13930348258706468,0.20563847429519072,0.017412935323383085,947,0.14013266998341625,0.07462686567164178,0.785240464344942
4912,55105,1224,Beloit,695,286,200,149,67,43,1224,1.0,0.5678104575163399,0.23366013071895425,0.16339869281045752,0.035130718954248366,1008,0.12173202614379085,0.05473856209150327,0.8235294117647058
4913,55105,181,Beloit,75,29,77,17,3,0,181,1.0,0.4143646408839779,0.16022099447513813,0.425414364640884,0.0,161,0.09392265193370165,0.016574585635359115,0.8895027624309392
4914,55105,1182,Beloit,791,143,223,170,88,25,1182,1.0,0.6692047377326565,0.12098138747884941,0.188663282571912,0.021150592216582064,924,0.14382402707275804,0.07445008460236886,0.7817258883248731
4915,55105,1327,Beloit,948,131,225,220,108,23,1327,1.0,0.7143933685003768,0.0987189148455162,0.16955538809344387,0.01733232856066315,999,0.1657874905802562,0.08138658628485305,0.7528259231348907
4916,55105,1235,Beloit,972,112,121,245,193,30,1235,1.0,0.7870445344129555,0.09068825910931175,0.09797570850202429,0.024291497975708502,797,0.19838056680161945,0.1562753036437247,0.6453441295546559
4917,55105,560,Beloit,262,161,132,106,38,5,560,1.0,0.46785714285714286,0.2875,0.2357142857142857,0.008928571428571428,416,0.18928571428571428,0.06785714285714285,0.7428571428571429
4918,55105,1076,Beloit,420,348,284,184,30,24,1076,1.0,0.3903345724907063,0.32342007434944237,0.26394052044609667,0.022304832713754646,862,0.17100371747211895,0.027881040892193308,0.8011152416356877
4919,55105,1318,Beloit,479,513,309,259,55,17,1318,1.0,0.36342943854324733,0.3892261001517451,0.23444613050075871,0.012898330804248861,1004,0.19650986342943855,0.0417298937784522,0.7617602427921093
4920,55105,1268,Beloit,935,171,141,214,115,21,1268,1.0,0.7373817034700315,0.13485804416403785,0.111198738170347,0.016561514195583597,939,0.16876971608832808,0.09069400630914827,0.7405362776025236
4921,55105,1709,Beloit,1296,169,106,353,58,138,1709,1.0,0.7583382094792276,0.09888823873610299,0.0620245757753072,0.0807489760093622,1298,0.20655354008191926,0.03393797542422469,0.7595084844938561
4922,55105,1317,Beloit,931,193,152,333,183,41,1317,1.0,0.7069096431283219,0.14654517843583903,0.11541381928625664,0.031131359149582385,801,0.2528473804100228,0.13895216400911162,0.6082004555808656
4923,55105,1211,Beloit,706,209,272,228,132,24,1211,1.0,0.5829892650701899,0.17258464079273328,0.22460776218001652,0.01981833195706028,851,0.18827415359207267,0.10900082576383155,0.7027250206440958
4924,55105,713,Beloit,547,99,58,194,116,9,713,1.0,0.7671809256661991,0.1388499298737728,0.08134642356241234,0.012622720897615708,403,0.2720897615708275,0.16269284712482468,0.5652173913043478
4925,55105,910,Beloit,624,192,73,195,109,21,910,1.0,0.6857142857142857,0.210989010989011,0.08021978021978023,0.023076923076923078,606,0.21428571428571427,0.11978021978021978,0.6659340659340659
4926,55105,1205,Beloit,827,202,146,239,158,30,1205,1.0,0.6863070539419087,0.16763485477178422,0.12116182572614108,0.024896265560165973,808,0.1983402489626556,0.13112033195020747,0.6705394190871369
4927,55105,909,Beloit,749,89,45,259,249,26,909,1.0,0.823982398239824,0.09790979097909791,0.04950495049504951,0.028602860286028604,401,0.28492849284928495,0.2739273927392739,0.44114411441144114
4928,55105,1410,Beloit,1201,74,92,395,451,43,1410,1.0,0.85177304964539,0.0524822695035461,0.06524822695035461,0.03049645390070922,564,0.2801418439716312,0.3198581560283688,0.4
4929,55105,1093,Beloit,809,69,168,198,200,47,1093,1.0,0.7401646843549863,0.06312900274473925,0.1537053979871912,0.043000914913083256,695,0.18115279048490393,0.18298261665141813,0.6358645928636779
4931,55105,559,Beloit,529,10,12,132,152,8,559,1.0,0.9463327370304114,0.017889087656529516,0.02146690518783542,0.014311270125223614,275,0.23613595706618962,0.27191413237924866,0.4919499105545617
4932,55105,750,Beloit,700,16,21,165,187,13,750,1.0,0.9333333333333333,0.021333333333333333,0.028,0.017333333333333333,398,0.22,0.24933333333333332,0.5306666666666666
4933,55105,477,Beloit,416,34,18,111,127,9,477,1.0,0.8721174004192872,0.07127882599580712,0.03773584905660377,0.018867924528301886,239,0.23270440251572327,0.2662473794549266,0.5010482180293501
4934,55105,741,Beloit,494,164,61,164,119,22,741,1.0,0.6666666666666666,0.2213225371120108,0.08232118758434548,0.029689608636977057,458,0.2213225371120108,0.16059379217273953,0.6180836707152496
4935,55105,694,Beloit,556,36,91,147,106,11,694,1.0,0.8011527377521613,0.05187319884726225,0.13112391930835735,0.01585014409221902,441,0.21181556195965417,0.15273775216138327,0.6354466858789626
4936,55105,452,Beloit,407,11,25,99,71,9,452,1.0,0.9004424778761062,0.024336283185840708,0.05530973451327434,0.01991150442477876,282,0.21902654867256638,0.1570796460176991,0.6238938053097345
4937,55105,659,Beloit,596,33,15,183,229,15,659,1.0,0.9044006069802731,0.05007587253414264,0.02276176024279211,0.02276176024279211,247,0.27769347496206376,0.34749620637329287,0.37481031866464337
4938,55105,669,Beloit,625,18,16,179,225,10,669,1.0,0.9342301943198804,0.026905829596412557,0.02391629297458894,0.014947683109118086,265,0.26756352765321373,0.336322869955157,0.3961136023916293
4939,55105,249,Beloit,222,16,6,67,84,5,249,1.0,0.891566265060241,0.0642570281124498,0.024096385542168676,0.020080321285140562,98,0.26907630522088355,0.3373493975903614,0.39357429718875503
4940,55105,427,Beloit,393,20,10,120,150,4,427,1.0,0.9203747072599532,0.0468384074941452,0.0234192037470726,0.00936768149882904,157,0.2810304449648712,0.351288056206089,0.36768149882903983
4941,55105,329,Beloit,315,7,5,65,67,2,329,1.0,0.9574468085106383,0.02127659574468085,0.015197568389057751,0.0060790273556231,197,0.19756838905775076,0.20364741641337386,0.5987841945288754
4942,55105,349,Bradford,330,3,13,63,114,3,349,1.0,0.9455587392550143,0.008595988538681949,0.03724928366762178,0.008595988538681949,172,0.18051575931232092,0.32664756446991405,0.49283667621776506
4943,55105,457,Bradford,364,1,81,87,158,11,457,1.0,0.7964989059080962,0.002188183807439825,0.1772428884026258,0.024070021881838075,212,0.19037199124726478,0.34573304157549234,0.4638949671772429
4944,55105,82,Brodhead,82,0,0,12,10,0,82,1.0,1.0,0.0,0.0,0.0,60,0.14634146341463414,0.12195121951219512,0.7317073170731707
4945,55105,6,Brodhead,6,0,0,2,2,0,6,1.0,1.0,0.0,0.0,0.0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333
4946,55105,580,Center,571,1,4,211,167,4,580,1.0,0.9844827586206897,0.0017241379310344827,0.006896551724137931,0.006896551724137931,202,0.36379310344827587,0.28793103448275864,0.3482758620689655
4947,55105,263,Center,256,0,4,88,69,3,263,1.0,0.973384030418251,0.0,0.015209125475285171,0.011406844106463879,106,0.33460076045627374,0.2623574144486692,0.40304182509505704
4948,55105,437,Clinton,393,1,41,80,114,2,437,1.0,0.8993135011441648,0.002288329519450801,0.09382151029748284,0.004576659038901602,243,0.18306636155606407,0.2608695652173913,0.5560640732265446
4949,55105,612,Clinton,560,6,40,114,163,6,612,1.0,0.9150326797385621,0.00980392156862745,0.06535947712418301,0.00980392156862745,335,0.18627450980392157,0.26633986928104575,0.5473856209150327
4950,55105,511,Clinton,491,3,12,85,122,5,511,1.0,0.9608610567514677,0.005870841487279843,0.023483365949119372,0.009784735812133072,304,0.16634050880626222,0.23874755381604695,0.5949119373776908
4951,55105,691,Clinton,662,1,25,112,255,3,691,1.0,0.9580318379160637,0.001447178002894356,0.0361794500723589,0.004341534008683068,324,0.16208393632416787,0.36903039073806077,0.46888567293777134
4952,55105,703,Edgerton,681,8,5,235,121,9,703,1.0,0.968705547652916,0.011379800853485065,0.007112375533428165,0.012802275960170697,347,0.33428165007112376,0.1721194879089616,0.49359886201991465
4953,55105,557,Edgerton,532,4,15,212,109,6,557,1.0,0.9551166965888689,0.00718132854578097,0.026929982046678635,0.010771992818671455,236,0.38061041292639136,0.19569120287253142,0.4236983842010772
4954,55105,738,Edgerton,708,2,19,249,128,9,738,1.0,0.959349593495935,0.0027100271002710027,0.025745257452574527,0.012195121951219513,361,0.33739837398373984,0.17344173441734417,0.489159891598916
4955,55105,571,Edgerton,514,5,44,207,106,8,571,1.0,0.9001751313485113,0.008756567425569177,0.07705779334500876,0.014010507880910683,258,0.36252189141856395,0.18563922942206654,0.45183887915936954
4956,55105,698,Edgerton,665,6,6,255,132,21,698,1.0,0.9527220630372493,0.008595988538681949,0.008595988538681949,0.03008595988538682,311,0.3653295128939828,0.18911174785100288,0.4455587392550143
4957,55105,669,Edgerton,646,1,17,216,111,5,669,1.0,0.9656203288490284,0.0014947683109118087,0.025411061285500747,0.007473841554559043,342,0.32286995515695066,0.16591928251121077,0.5112107623318386
4958,55105,400,Evansville,377,6,13,172,90,4,400,1.0,0.9425,0.015,0.0325,0.01,138,0.43,0.225,0.345
4959,55105,481,Evansville,465,4,10,171,89,2,481,1.0,0.9667359667359667,0.008316008316008316,0.02079002079002079,0.004158004158004158,221,0.35550935550935553,0.18503118503118504,0.4594594594594595
4960,55105,388,Evansville,378,1,7,167,87,2,388,1.0,0.9742268041237113,0.002577319587628866,0.01804123711340206,0.005154639175257732,134,0.43041237113402064,0.22422680412371135,0.34536082474226804
4961,55105,446,Evansville,426,1,11,174,91,8,446,1.0,0.9551569506726457,0.002242152466367713,0.02466367713004484,0.017937219730941704,181,0.3901345291479821,0.2040358744394619,0.40582959641255606
4962,55105,467,Evansville,450,4,7,177,93,6,467,1.0,0.9635974304068522,0.008565310492505354,0.014989293361884369,0.01284796573875803,197,0.37901498929336186,0.19914346895074947,0.42184154175588867
4963,55105,416,Evansville,393,0,13,175,92,10,416,1.0,0.9447115384615384,0.0,0.03125,0.02403846153846154,149,0.4206730769230769,0.22115384615384615,0.3581730769230769
4964,55105,473,Evansville,449,6,9,179,94,9,473,1.0,0.9492600422832981,0.012684989429175475,0.019027484143763214,0.019027484143763214,200,0.3784355179704017,0.19873150105708245,0.42283298097251587
4965,55105,474,Evansville,437,5,23,179,94,9,474,1.0,0.9219409282700421,0.010548523206751054,0.04852320675105485,0.0189873417721519,201,0.37763713080168776,0.19831223628691982,0.4240506329113924
4968,55105,621,Footville,612,1,4,183,138,4,621,1.0,0.9855072463768116,0.001610305958132045,0.00644122383252818,0.00644122383252818,300,0.2946859903381642,0.2222222222222222,0.4830917874396135
4969,55105,491,Fulton,486,0,2,144,127,3,491,1.0,0.9898167006109979,0.0,0.004073319755600814,0.006109979633401222,220,0.29327902240325865,0.25865580448065173,0.4480651731160896
4970,55105,756,Fulton,733,2,20,239,211,1,756,1.0,0.9695767195767195,0.0026455026455026454,0.026455026455026454,0.0013227513227513227,306,0.31613756613756616,0.2791005291005291,0.40476190476190477
4971,55105,256,Fulton,247,0,9,75,66,0,256,1.0,0.96484375,0.0,0.03515625,0.0,115,0.29296875,0.2578125,0.44921875
4972,55105,229,Fulton,225,0,1,76,67,3,229,1.0,0.982532751091703,0.0,0.004366812227074236,0.013100436681222707,86,0.3318777292576419,0.2925764192139738,0.37554585152838427
4973,55105,232,Fulton,219,0,8,72,64,5,232,1.0,0.9439655172413793,0.0,0.034482758620689655,0.021551724137931036,96,0.3103448275862069,0.27586206896551724,0.41379310344827586
4974,55105,603,Fulton,584,2,9,184,162,8,603,1.0,0.9684908789386402,0.003316749585406302,0.014925373134328358,0.013266998341625208,257,0.30514096185737977,0.26865671641791045,0.4262023217247098
4975,55105,580,Harmony,566,0,8,180,186,6,580,1.0,0.9758620689655172,0.0,0.013793103448275862,0.010344827586206896,214,0.3103448275862069,0.32068965517241377,0.3689655172413793
4976,55105,186,Harmony,185,0,0,54,58,1,186,1.0,0.9946236559139785,0.0,0.0,0.005376344086021506,74,0.2903225806451613,0.3118279569892473,0.3978494623655914
4977,55105,319,Harmony,308,1,4,116,125,6,319,1.0,0.9655172413793104,0.003134796238244514,0.012539184952978056,0.018808777429467086,78,0.36363636363636365,0.39184952978056425,0.2445141065830721
4978,55105,491,Harmony,483,0,6,151,162,2,491,1.0,0.9837067209775967,0.0,0.012219959266802444,0.004073319755600814,178,0.3075356415478615,0.329938900203666,0.3625254582484725
4979,55105,283,Harmony,275,0,2,76,82,6,283,1.0,0.9717314487632509,0.0,0.007067137809187279,0.02120141342756184,125,0.26855123674911663,0.28975265017667845,0.4416961130742049
4980,55105,61,Harmony,58,2,0,1,0,1,61,1.0,0.9508196721311475,0.03278688524590164,0.0,0.01639344262295082,60,0.01639344262295082,0.0,0.9836065573770492
4981,55105,2046,Janesville,1933,28,50,609,426,35,2046,1.0,0.944770283479961,0.013685239491691105,0.024437927663734114,0.01710654936461388,1011,0.29765395894428154,0.20821114369501467,0.4941348973607038
4982,55105,2042,Janesville,1877,26,100,562,397,39,2042,1.0,0.9191968658178257,0.012732615083251714,0.04897159647404505,0.01909892262487757,1083,0.2752203721841332,0.19441723800195887,0.5303623898139079
4983,55105,2100,Janesville,1791,83,141,411,175,85,2100,1.0,0.8528571428571429,0.039523809523809524,0.06714285714285714,0.04047619047619048,1514,0.1957142857142857,0.08333333333333333,0.7209523809523809
4984,55105,1913,Janesville,1561,102,138,313,147,112,1913,1.0,0.8159958180867747,0.05331939362258233,0.07213800313643493,0.05854678515420805,1453,0.163617354939885,0.07684265551489806,0.759539989545217
4985,55105,1611,Janesville,1547,23,29,586,330,12,1611,1.0,0.9602731222842955,0.014276846679081317,0.018001241464928614,0.0074487895716946,695,0.3637492240844196,0.2048417132216015,0.4314090626939789
4986,55105,1334,Janesville,1231,12,64,359,229,27,1334,1.0,0.9227886056971514,0.008995502248875561,0.047976011994003,0.020239880059970013,746,0.2691154422788606,0.17166416791604197,0.5592203898050975
4987,55105,2300,Janesville,2194,22,44,684,373,40,2300,1.0,0.9539130434782609,0.009565217391304347,0.019130434782608695,0.017391304347826087,1243,0.29739130434782607,0.16217391304347825,0.5404347826086957
4988,55105,1963,Janesville,1735,62,135,523,268,31,1963,1.0,0.8838512480896586,0.031584309730005096,0.06877228731533368,0.015792154865002548,1172,0.26642893530310746,0.13652572592969944,0.5970453387671931
4989,55105,1413,Janesville,1346,20,35,428,254,12,1413,1.0,0.9525831564048125,0.014154281670205236,0.024769992922859165,0.008492569002123142,731,0.3029016277423921,0.1797593772116065,0.5173389950460014
4990,55105,1512,Janesville,1327,39,110,341,172,36,1512,1.0,0.8776455026455027,0.025793650793650792,0.07275132275132275,0.023809523809523808,999,0.22552910052910052,0.11375661375661375,0.6607142857142857
4991,55105,2198,Janesville,1972,45,136,522,217,45,2198,1.0,0.8971792538671519,0.020473157415832575,0.06187443130118289,0.020473157415832575,1459,0.23748862602365786,0.09872611464968153,0.6637852593266605
4992,55105,2148,Janesville,2050,24,56,619,615,18,2148,1.0,0.9543761638733705,0.0111731843575419,0.0260707635009311,0.008379888268156424,914,0.2881750465549348,0.28631284916201116,0.425512104283054
4993,55105,2173,Janesville,1967,62,98,598,343,46,2173,1.0,0.9052001840773125,0.028531983433041877,0.04509894155545329,0.02116889093419236,1232,0.2751955821445007,0.15784629544408652,0.5669581224114127
4994,55105,2129,Janesville,1995,26,83,623,448,25,2129,1.0,0.937059652418976,0.012212306247064349,0.038985439173320806,0.011742602160638797,1058,0.29262564584311884,0.21042743071864725,0.49694692343823393
4995,55105,1891,Janesville,1733,51,70,492,263,37,1891,1.0,0.9164463246959281,0.026969857218402962,0.0370174510840825,0.01956636700158646,1136,0.26017979904812266,0.13907985193019567,0.6007403490216816
