,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
5207,55109,529,North Hudson,513,0,5,129,187,11,529,1.0,0.9697542533081286,0.0,0.00945179584120983,0.020793950850661626,213,0.2438563327032136,0.3534971644612476,0.40264650283553877
5208,55109,432,North Hudson,423,1,1,114,165,7,432,1.0,0.9791666666666666,0.0023148148148148147,0.0023148148148148147,0.016203703703703703,153,0.2638888888888889,0.3819444444444444,0.3541666666666667
5209,55109,375,Pleasant Valley,349,3,20,91,132,3,375,1.0,0.9306666666666666,0.008,0.05333333333333334,0.008,152,0.24266666666666667,0.352,0.4053333333333333
5210,55109,634,Richmond,624,1,4,96,201,5,634,1.0,0.9842271293375394,0.0015772870662460567,0.006309148264984227,0.007886435331230283,337,0.15141955835962145,0.31703470031545744,0.5315457413249212
5211,55109,656,Richmond,627,2,12,99,206,15,656,1.0,0.9557926829268293,0.003048780487804878,0.018292682926829267,0.022865853658536585,351,0.15091463414634146,0.31402439024390244,0.5350609756097561
5212,55109,217,Richmond,213,0,4,39,62,0,217,1.0,0.9815668202764977,0.0,0.018433179723502304,0.0,116,0.17972350230414746,0.2857142857142857,0.5345622119815668
5213,55109,285,Richmond,277,2,3,58,92,3,285,1.0,0.9719298245614035,0.007017543859649123,0.010526315789473684,0.010526315789473684,135,0.20350877192982456,0.32280701754385965,0.47368421052631576
5214,55109,493,Richmond,477,4,8,101,162,4,493,1.0,0.9675456389452333,0.008113590263691683,0.016227180527383367,0.008113590263691683,230,0.20486815415821502,0.3286004056795132,0.4665314401622718
5215,55109,507,River Falls,487,2,3,129,139,15,507,1.0,0.960552268244576,0.0039447731755424065,0.005917159763313609,0.029585798816568046,239,0.25443786982248523,0.27416173570019725,0.4714003944773176
5216,55109,556,River Falls,538,7,5,145,154,6,556,1.0,0.9676258992805755,0.012589928057553957,0.008992805755395683,0.01079136690647482,257,0.2607913669064748,0.27697841726618705,0.46223021582733814
5217,55109,676,River Falls,652,8,11,159,170,5,676,1.0,0.9644970414201184,0.011834319526627219,0.016272189349112426,0.0073964497041420114,347,0.23520710059171598,0.2514792899408284,0.5133136094674556
5218,55109,748,River Falls,724,2,13,189,201,9,748,1.0,0.9679144385026738,0.00267379679144385,0.017379679144385027,0.012032085561497326,358,0.25267379679144386,0.26871657754010697,0.4786096256684492
5219,55109,54,River Falls,51,0,3,14,24,0,54,1.0,0.9444444444444444,0.0,0.05555555555555555,0.0,16,0.25925925925925924,0.4444444444444444,0.2962962962962963
5220,55109,308,Roberts,291,8,4,76,95,5,308,1.0,0.9448051948051948,0.025974025974025976,0.012987012987012988,0.016233766233766232,137,0.24675324675324675,0.30844155844155846,0.4448051948051948
5221,55109,349,Roberts,322,0,10,71,89,17,349,1.0,0.9226361031518625,0.0,0.02865329512893983,0.04871060171919771,189,0.2034383954154728,0.25501432664756446,0.5415472779369628
5222,55109,241,Roberts,238,2,1,54,67,0,241,1.0,0.9875518672199171,0.008298755186721992,0.004149377593360996,0.0,120,0.22406639004149378,0.27800829875518673,0.4979253112033195
5223,55109,271,Roberts,265,0,4,58,72,2,271,1.0,0.977859778597786,0.0,0.014760147601476014,0.007380073800738007,141,0.2140221402214022,0.2656826568265683,0.5202952029520295
5224,55109,379,Rush River,359,0,11,99,127,9,379,1.0,0.9472295514511874,0.0,0.029023746701846966,0.023746701846965697,153,0.2612137203166227,0.33509234828496043,0.40369393139841686
5225,55109,522,St. Joseph,502,2,7,122,217,11,522,1.0,0.9616858237547893,0.0038314176245210726,0.013409961685823755,0.0210727969348659,183,0.23371647509578544,0.4157088122605364,0.3505747126436782
5226,55109,489,St. Joseph,468,4,8,111,196,9,489,1.0,0.9570552147239264,0.0081799591002045,0.016359918200409,0.018404907975460124,182,0.22699386503067484,0.40081799591002043,0.3721881390593047
5227,55109,602,St. Joseph,568,4,25,139,247,5,602,1.0,0.9435215946843853,0.006644518272425249,0.04152823920265781,0.008305647840531562,216,0.23089700996677742,0.41029900332225916,0.3588039867109635
5228,55109,397,St. Joseph,392,1,3,91,161,1,397,1.0,0.9874055415617129,0.0025188916876574307,0.007556675062972292,0.0025188916876574307,145,0.22921914357682618,0.40554156171284633,0.36523929471032746
5229,55109,415,St. Joseph,398,2,7,92,164,8,415,1.0,0.9590361445783132,0.004819277108433735,0.016867469879518072,0.01927710843373494,159,0.2216867469879518,0.39518072289156625,0.38313253012048193
5230,55109,469,St. Joseph,450,0,10,113,200,9,469,1.0,0.9594882729211087,0.0,0.021321961620469083,0.019189765458422176,156,0.24093816631130063,0.42643923240938164,0.3326226012793177
5231,55109,543,Somerset,513,0,16,74,105,14,543,1.0,0.9447513812154696,0.0,0.029465930018416207,0.02578268876611418,364,0.13627992633517497,0.19337016574585636,0.6703499079189686
5232,55109,515,Somerset,476,5,26,74,106,8,515,1.0,0.9242718446601942,0.009708737864077669,0.05048543689320388,0.015533980582524271,335,0.1436893203883495,0.2058252427184466,0.6504854368932039
5233,55109,408,Somerset,378,5,9,58,83,16,408,1.0,0.9264705882352942,0.012254901960784314,0.022058823529411766,0.0392156862745098,267,0.14215686274509803,0.2034313725490196,0.6544117647058824
5234,55109,330,Somerset,312,4,12,50,72,2,330,1.0,0.9454545454545454,0.012121212121212121,0.03636363636363636,0.006060606060606061,208,0.15151515151515152,0.21818181818181817,0.6303030303030303
5235,55109,632,Somerset,613,0,7,119,220,12,632,1.0,0.9699367088607594,0.0,0.011075949367088608,0.0189873417721519,293,0.18829113924050633,0.34810126582278483,0.46360759493670883
5236,55109,627,Somerset,613,3,6,120,222,5,627,1.0,0.9776714513556619,0.004784688995215311,0.009569377990430622,0.007974481658692184,285,0.19138755980861244,0.35406698564593303,0.45454545454545453
5237,55109,380,Somerset,369,1,3,77,142,7,380,1.0,0.9710526315789474,0.002631578947368421,0.007894736842105263,0.018421052631578946,161,0.2026315789473684,0.3736842105263158,0.4236842105263158
5238,55109,363,Somerset,356,0,4,63,116,3,363,1.0,0.9807162534435262,0.0,0.011019283746556474,0.008264462809917356,184,0.17355371900826447,0.31955922865013775,0.5068870523415978
5239,55109,372,Somerset,354,7,5,68,127,6,372,1.0,0.9516129032258065,0.01881720430107527,0.013440860215053764,0.016129032258064516,177,0.1827956989247312,0.34139784946236557,0.47580645161290325
5240,55109,506,Somerset,483,5,9,96,180,9,506,1.0,0.9545454545454546,0.009881422924901186,0.017786561264822136,0.017786561264822136,230,0.18972332015810275,0.3557312252964427,0.45454545454545453
5241,55109,715,Springfield,690,1,3,119,206,21,715,1.0,0.965034965034965,0.0013986013986013986,0.004195804195804196,0.02937062937062937,390,0.16643356643356644,0.2881118881118881,0.5454545454545454
5242,55109,6,Spring Valley,6,0,0,1,2,0,6,1.0,1.0,0.0,0.0,0.0,3,0.16666666666666666,0.3333333333333333,0.5
5243,55109,683,Stanton,667,0,7,142,198,9,683,1.0,0.9765739385065886,0.0,0.010248901903367497,0.013177159590043924,343,0.20790629575402636,0.28989751098096633,0.5021961932650073
5244,55109,411,Star Prairie,398,1,4,83,97,8,411,1.0,0.9683698296836983,0.0024330900243309003,0.009732360097323601,0.019464720194647202,231,0.20194647201946472,0.2360097323600973,0.5620437956204379
5245,55109,302,Star Prairie,296,2,0,49,94,4,302,1.0,0.9801324503311258,0.006622516556291391,0.0,0.013245033112582781,159,0.16225165562913907,0.31125827814569534,0.5264900662251656
5246,55109,368,Star Prairie,360,2,2,58,110,4,368,1.0,0.9782608695652174,0.005434782608695652,0.005434782608695652,0.010869565217391304,200,0.15760869565217392,0.29891304347826086,0.5434782608695652
5247,55109,587,Star Prairie,570,2,5,98,185,10,587,1.0,0.9710391822827938,0.0034071550255536627,0.008517887563884156,0.017035775127768313,304,0.16695059625212946,0.3151618398637138,0.5178875638841567
5248,55109,566,Star Prairie,551,1,7,90,170,7,566,1.0,0.9734982332155477,0.0017667844522968198,0.012367491166077738,0.012367491166077738,306,0.15901060070671377,0.3003533568904594,0.5406360424028268
5249,55109,412,Star Prairie,401,1,4,66,124,6,412,1.0,0.9733009708737864,0.0024271844660194173,0.009708737864077669,0.014563106796116505,222,0.16019417475728157,0.30097087378640774,0.5388349514563107
5250,55109,318,Star Prairie,314,0,4,58,112,0,318,1.0,0.9874213836477987,0.0,0.012578616352201259,0.0,148,0.18238993710691823,0.3522012578616352,0.46540880503144655
5251,55109,541,Troy,517,1,8,148,254,15,541,1.0,0.955637707948244,0.0018484288354898336,0.014787430683918669,0.027726432532347505,139,0.2735674676524954,0.46950092421441775,0.25693160813308685
5252,55109,578,Troy,558,4,6,155,266,10,578,1.0,0.9653979238754326,0.006920415224913495,0.010380622837370242,0.01730103806228374,157,0.2681660899653979,0.4602076124567474,0.27162629757785467
5253,55109,469,Troy,440,4,11,118,201,14,469,1.0,0.9381663113006397,0.008528784648187633,0.023454157782515993,0.029850746268656716,150,0.2515991471215352,0.42857142857142855,0.31982942430703626
5254,55109,528,Troy,509,5,4,150,257,10,528,1.0,0.9640151515151515,0.00946969696969697,0.007575757575757576,0.01893939393939394,121,0.2840909090909091,0.48674242424242425,0.22916666666666666
5255,55109,653,Troy,642,2,5,160,275,4,653,1.0,0.9831546707503829,0.0030627871362940277,0.007656967840735069,0.006125574272588055,218,0.2450229709035222,0.4211332312404288,0.333843797856049
5256,55109,346,Troy,332,0,4,93,159,10,346,1.0,0.9595375722543352,0.0,0.011560693641618497,0.028901734104046242,94,0.26878612716763006,0.4595375722543353,0.27167630057803466
5257,55109,206,Troy,203,0,3,53,90,0,206,1.0,0.9854368932038835,0.0,0.014563106796116505,0.0,63,0.25728155339805825,0.4368932038834951,0.3058252427184466
5258,55109,363,Warren,358,0,4,78,133,1,363,1.0,0.9862258953168044,0.0,0.011019283746556474,0.0027548209366391185,152,0.21487603305785125,0.36639118457300274,0.418732782369146
5259,55109,495,Warren,473,6,6,112,190,10,495,1.0,0.9555555555555556,0.012121212121212121,0.012121212121212121,0.020202020202020204,193,0.22626262626262628,0.3838383838383838,0.3898989898989899
5260,55109,304,Warren,294,1,2,71,119,7,304,1.0,0.9671052631578947,0.003289473684210526,0.006578947368421052,0.023026315789473683,114,0.23355263157894737,0.39144736842105265,0.375
5261,55109,139,Wilson,136,0,1,33,49,2,139,1.0,0.9784172661870504,0.0,0.007194244604316547,0.014388489208633094,57,0.23741007194244604,0.35251798561151076,0.41007194244604317
5262,55109,580,Woodville,562,3,4,92,142,11,580,1.0,0.9689655172413794,0.005172413793103448,0.006896551724137931,0.01896551724137931,346,0.15862068965517243,0.24482758620689654,0.596551724137931
5263,55109,383,Woodville,368,0,12,64,101,3,383,1.0,0.9608355091383812,0.0,0.031331592689295036,0.007832898172323759,218,0.1671018276762402,0.26370757180156656,0.5691906005221932
5264,55111,503,Baraboo,471,4,12,142,102,16,503,1.0,0.9363817097415507,0.007952286282306162,0.02385685884691849,0.03180914512922465,259,0.2823061630218688,0.20278330019880716,0.5149105367793241
5265,55111,555,Baraboo,519,5,22,148,107,9,555,1.0,0.9351351351351351,0.009009009009009009,0.03963963963963964,0.016216216216216217,300,0.26666666666666666,0.1927927927927928,0.5405405405405406
5266,55111,988,Baraboo,950,11,12,288,208,15,988,1.0,0.9615384615384616,0.011133603238866396,0.012145748987854251,0.015182186234817813,492,0.291497975708502,0.21052631578947367,0.4979757085020243
5267,55111,494,Baraboo,458,16,11,143,104,9,494,1.0,0.9271255060728745,0.032388663967611336,0.022267206477732792,0.018218623481781375,247,0.2894736842105263,0.21052631578947367,0.5
5268,55111,512,Baraboo,468,8,20,141,102,16,512,1.0,0.9140625,0.015625,0.0390625,0.03125,269,0.275390625,0.19921875,0.525390625
5269,55111,832,Baraboo,768,5,46,240,174,13,832,1.0,0.9230769230769231,0.006009615384615385,0.055288461538461536,0.015625,418,0.28846153846153844,0.2091346153846154,0.5024038461538461
5270,55111,1268,Baraboo,1111,50,66,348,252,41,1268,1.0,0.8761829652996845,0.03943217665615142,0.052050473186119876,0.032334384858044164,668,0.2744479495268139,0.19873817034700317,0.526813880126183
5271,55111,469,Baraboo,446,2,8,139,101,13,469,1.0,0.9509594882729211,0.0042643923240938165,0.017057569296375266,0.02771855010660981,229,0.29637526652452023,0.21535181236673773,0.488272921108742
5272,55111,503,Baraboo,489,2,8,151,109,4,503,1.0,0.9721669980119284,0.003976143141153081,0.015904572564612324,0.007952286282306162,243,0.30019880715705766,0.21669980119284293,0.4831013916500994
5273,55111,952,Baraboo,906,11,22,278,202,13,952,1.0,0.9516806722689075,0.011554621848739496,0.023109243697478993,0.01365546218487395,472,0.2920168067226891,0.21218487394957983,0.4957983193277311
5274,55111,536,Baraboo,524,3,3,146,106,6,536,1.0,0.9776119402985075,0.005597014925373134,0.005597014925373134,0.011194029850746268,284,0.27238805970149255,0.19776119402985073,0.5298507462686567
5275,55111,557,Baraboo,533,2,11,143,104,11,557,1.0,0.9569120287253142,0.003590664272890485,0.019748653500897665,0.019748653500897665,310,0.25673249551166966,0.1867145421903052,0.5565529622980251
5276,55111,492,Baraboo,475,3,10,142,102,4,492,1.0,0.9654471544715447,0.006097560975609756,0.02032520325203252,0.008130081300813009,248,0.2886178861788618,0.2073170731707317,0.5040650406504065
5277,55111,527,Baraboo,514,4,5,139,100,4,527,1.0,0.9753320683111955,0.007590132827324478,0.009487666034155597,0.007590132827324478,288,0.2637571157495256,0.18975332068311196,0.5464895635673624
5278,55111,460,Baraboo,443,0,14,159,150,3,460,1.0,0.9630434782608696,0.0,0.030434782608695653,0.006521739130434782,151,0.3456521739130435,0.32608695652173914,0.3282608695652174
5279,55111,227,Baraboo,220,0,1,79,74,6,227,1.0,0.9691629955947136,0.0,0.004405286343612335,0.02643171806167401,74,0.34801762114537443,0.32599118942731276,0.32599118942731276
5280,55111,246,Baraboo,243,0,2,91,85,1,246,1.0,0.9878048780487805,0.0,0.008130081300813009,0.0040650406504065045,70,0.3699186991869919,0.34552845528455284,0.2845528455284553
5281,55111,388,Baraboo,368,4,6,131,122,10,388,1.0,0.9484536082474226,0.010309278350515464,0.015463917525773196,0.02577319587628866,135,0.33762886597938147,0.31443298969072164,0.3479381443298969
5282,55111,466,Bear Creek,455,0,9,170,130,2,466,1.0,0.9763948497854077,0.0,0.019313304721030045,0.004291845493562232,166,0.3648068669527897,0.27896995708154504,0.3562231759656652
5283,55111,9,Cazenovia,9,0,0,4,5,0,9,2.25,1.0,0.0,0.0,0.0,0,0.4444444444444444,0.5555555555555556,0.0
5284,55111,558,Dellona,472,0,12,158,194,74,558,1.0,0.8458781362007168,0.0,0.021505376344086023,0.13261648745519714,206,0.2831541218637993,0.34767025089605735,0.36917562724014336
5285,55111,612,Dellona,578,3,12,160,197,19,612,1.0,0.9444444444444444,0.004901960784313725,0.0196078431372549,0.03104575163398693,255,0.26143790849673204,0.32189542483660133,0.4166666666666667
5286,55111,344,Delton,320,1,15,87,90,8,344,1.0,0.9302325581395349,0.0029069767441860465,0.0436046511627907,0.023255813953488372,167,0.25290697674418605,0.2616279069767442,0.48546511627906974
5292,55111,442,Delton,401,5,5,107,111,31,442,1.0,0.9072398190045249,0.011312217194570135,0.011312217194570135,0.07013574660633484,224,0.2420814479638009,0.251131221719457,0.5067873303167421
5293,55111,421,Delton,344,2,13,110,114,62,421,1.0,0.8171021377672208,0.004750593824228029,0.030878859857482184,0.14726840855106887,197,0.26128266033254155,0.27078384798099764,0.4679334916864608
5294,55111,624,Delton,595,3,8,161,167,18,624,1.0,0.9535256410256411,0.004807692307692308,0.01282051282051282,0.028846153846153848,296,0.25801282051282054,0.2676282051282051,0.47435897435897434
5295,55111,639,Excelsior,621,2,7,169,225,9,639,1.0,0.971830985915493,0.003129890453834116,0.010954616588419406,0.014084507042253521,245,0.2644757433489828,0.352112676056338,0.38341158059467917
5296,55111,394,Excelsior,384,0,8,97,129,2,394,1.0,0.9746192893401016,0.0,0.02030456852791878,0.005076142131979695,168,0.24619289340101522,0.32741116751269034,0.4263959390862944
5297,55111,220,Excelsior,218,0,2,57,77,0,220,1.0,0.990909090909091,0.0,0.00909090909090909,0.0,86,0.2590909090909091,0.35,0.39090909090909093
5298,55111,547,Fairfield,540,0,3,198,159,4,547,1.0,0.9872029250457038,0.0,0.005484460694698354,0.007312614259597806,190,0.3619744058500914,0.2906764168190128,0.3473491773308958
5299,55111,295,Fairfield,285,0,6,119,96,4,295,1.0,0.9661016949152542,0.0,0.020338983050847456,0.013559322033898305,80,0.4033898305084746,0.3254237288135593,0.2711864406779661
5300,55111,131,Franklin,126,0,3,33,41,2,131,1.0,0.9618320610687023,0.0,0.022900763358778626,0.015267175572519083,57,0.25190839694656486,0.31297709923664124,0.4351145038167939
5301,55111,336,Franklin,330,0,0,101,122,6,336,1.0,0.9821428571428571,0.0,0.0,0.017857142857142856,113,0.3005952380952381,0.3630952380952381,0.33630952380952384
5302,55111,28,Franklin,28,0,0,9,11,0,28,1.0,1.0,0.0,0.0,0.0,8,0.32142857142857145,0.39285714285714285,0.2857142857142857
5303,55111,121,Freedom,114,0,7,35,49,0,121,1.0,0.9421487603305785,0.0,0.05785123966942149,0.0,37,0.2892561983471074,0.4049586776859504,0.30578512396694213
5304,55111,221,Freedom,219,2,0,65,91,0,221,1.0,0.9909502262443439,0.00904977375565611,0.0,0.0,65,0.29411764705882354,0.4117647058823529,0.29411764705882354
5305,55111,710,Greenfield,686,1,14,241,238,9,710,1.0,0.9661971830985916,0.0014084507042253522,0.01971830985915493,0.01267605633802817,231,0.33943661971830985,0.3352112676056338,0.32535211267605635
5306,55111,580,Honey Creek,558,0,19,190,180,3,580,1.0,0.9620689655172414,0.0,0.032758620689655175,0.005172413793103448,210,0.3275862068965517,0.3103448275862069,0.3620689655172414
5307,55111,182,Ironton,178,0,1,30,46,3,182,1.0,0.978021978021978,0.0,0.005494505494505495,0.016483516483516484,106,0.16483516483516483,0.25274725274725274,0.5824175824175825
5308,55111,470,Ironton,464,0,5,88,152,1,470,1.0,0.9872340425531915,0.0,0.010638297872340425,0.002127659574468085,230,0.18723404255319148,0.32340425531914896,0.48936170212765956
5309,55111,838,Lake Delton,658,4,111,149,132,65,838,1.0,0.7852028639618138,0.00477326968973747,0.1324582338902148,0.07756563245823389,557,0.17780429594272076,0.1575178997613365,0.6646778042959427
5310,55111,857,Lake Delton,771,3,61,148,131,22,857,1.0,0.8996499416569428,0.003500583430571762,0.07117852975495916,0.025670945157526253,578,0.17269544924154026,0.1528588098016336,0.6744457409568262
5311,55111,737,Lake Delton,521,5,147,135,121,64,737,1.0,0.7069199457259159,0.0067842605156037995,0.1994572591587517,0.08683853459972862,481,0.18317503392130258,0.16417910447761194,0.6526458616010855
5312,55111,4,Lake Delton,4,0,0,1,0,0,4,1.0,1.0,0.0,0.0,0.0,3,0.25,0.0,0.75
5315,55111,11,Lake Delton,11,0,0,2,1,0,11,1.0,1.0,0.0,0.0,0.0,8,0.18181818181818182,0.09090909090909091,0.7272727272727273
5317,55111,288,La Valle,277,0,7,65,68,4,288,1.0,0.9618055555555556,0.0,0.024305555555555556,0.013888888888888888,155,0.22569444444444445,0.2361111111111111,0.5381944444444444
5318,55111,364,La Valle,362,1,1,105,139,0,364,1.0,0.9945054945054945,0.0027472527472527475,0.0027472527472527475,0.0,120,0.28846153846153844,0.38186813186813184,0.32967032967032966
5319,55111,595,La Valle,590,0,4,149,199,1,595,1.0,0.9915966386554622,0.0,0.0067226890756302525,0.0016806722689075631,247,0.2504201680672269,0.334453781512605,0.4151260504201681
5320,55111,93,La Valle,93,0,0,23,31,0,93,1.0,1.0,0.0,0.0,0.0,39,0.24731182795698925,0.3333333333333333,0.41935483870967744
5321,55111,129,Lime Ridge,128,0,0,44,22,1,129,1.0,0.9922480620155039,0.0,0.0,0.007751937984496124,63,0.34108527131782945,0.17054263565891473,0.4883720930232558
5322,55111,227,Loganville,223,0,2,50,63,2,227,1.0,0.9823788546255506,0.0,0.00881057268722467,0.00881057268722467,114,0.22026431718061673,0.2775330396475771,0.5022026431718062
5323,55111,340,Merrimac,329,1,7,97,108,3,340,1.0,0.9676470588235294,0.0029411764705882353,0.020588235294117647,0.008823529411764706,135,0.2852941176470588,0.3176470588235294,0.39705882352941174
5324,55111,799,Merrimac,775,2,16,268,291,6,799,1.0,0.9699624530663329,0.0025031289111389237,0.02002503128911139,0.007509386733416771,240,0.3354192740926158,0.3642052565707134,0.30037546933667086
5325,55111,493,North Freedom,481,0,6,117,107,6,493,1.0,0.9756592292089249,0.0,0.012170385395537525,0.012170385395537525,269,0.23732251521298176,0.21703853955375255,0.5456389452332657
5326,55111,586,Plain,567,3,7,149,216,9,586,1.0,0.9675767918088737,0.005119453924914676,0.011945392491467578,0.015358361774744027,221,0.25426621160409557,0.36860068259385664,0.3771331058020478
5327,55111,748,Prairie du Sac,711,5,23,280,197,9,748,1.0,0.9505347593582888,0.0066844919786096255,0.03074866310160428,0.012032085561497326,271,0.37433155080213903,0.26336898395721925,0.3622994652406417
5328,55111,689,Prairie du Sac,653,9,14,270,191,13,689,1.0,0.9477503628447025,0.013062409288824383,0.020319303338171262,0.018867924528301886,228,0.3918722786647315,0.2772133526850508,0.3309143686502177
5329,55111,748,Prairie du Sac,712,4,22,280,197,10,748,1.0,0.9518716577540107,0.0053475935828877,0.029411764705882353,0.013368983957219251,271,0.37433155080213903,0.26336898395721925,0.3622994652406417
5330,55111,741,Prairie du Sac,688,3,39,275,194,11,741,1.0,0.9284750337381916,0.004048582995951417,0.05263157894736842,0.014844804318488529,272,0.37112010796221323,0.26180836707152494,0.36707152496626183
5331,55111,457,Prairie du Sac,440,1,13,112,127,3,457,1.0,0.962800875273523,0.002188183807439825,0.028446389496717725,0.006564551422319475,218,0.24507658643326038,0.2778993435448578,0.47702407002188185
5332,55111,494,Prairie du Sac,489,0,3,123,139,2,494,1.0,0.9898785425101214,0.0,0.006072874493927126,0.004048582995951417,232,0.24898785425101214,0.2813765182186235,0.46963562753036436
5333,55111,458,Reedsburg,434,1,18,101,97,5,458,1.0,0.9475982532751092,0.002183406113537118,0.039301310043668124,0.010917030567685589,260,0.2205240174672489,0.21179039301310043,0.5676855895196506
5334,55111,490,Reedsburg,461,1,24,112,107,4,490,1.0,0.9408163265306122,0.0020408163265306124,0.04897959183673469,0.00816326530612245,271,0.22857142857142856,0.21836734693877552,0.5530612244897959
5335,55111,466,Reedsburg,434,2,25,99,95,5,466,1.0,0.9313304721030042,0.004291845493562232,0.0536480686695279,0.01072961373390558,272,0.21244635193133046,0.20386266094420602,0.5836909871244635
5336,55111,453,Reedsburg,446,1,2,115,135,4,453,1.0,0.9845474613686535,0.002207505518763797,0.004415011037527594,0.008830022075055188,203,0.25386313465783666,0.2980132450331126,0.4481236203090508
5337,55111,535,Reedsburg,509,1,8,125,131,17,535,1.0,0.9514018691588785,0.001869158878504673,0.014953271028037384,0.03177570093457944,279,0.2336448598130841,0.24485981308411214,0.5214953271028038
5338,55111,557,Reedsburg,534,0,13,141,166,10,557,1.0,0.9587073608617595,0.0,0.02333931777378815,0.017953321364452424,250,0.25314183123877915,0.2980251346499102,0.4488330341113106
5339,55111,527,Reedsburg,494,2,20,124,130,11,527,1.0,0.937381404174573,0.003795066413662239,0.03795066413662239,0.020872865275142316,273,0.23529411764705882,0.24667931688804554,0.5180265654648957
5340,55111,569,Reedsburg,558,1,5,132,140,5,569,1.0,0.9806678383128296,0.0017574692442882249,0.008787346221441126,0.008787346221441126,297,0.23198594024604569,0.2460456942003515,0.5219683655536028
5341,55111,520,Reedsburg,503,5,7,125,131,5,520,1.0,0.9673076923076923,0.009615384615384616,0.013461538461538462,0.009615384615384616,264,0.2403846153846154,0.2519230769230769,0.5076923076923077
5342,55111,514,Reedsburg,444,4,61,98,89,5,514,1.0,0.8638132295719845,0.007782101167315175,0.11867704280155641,0.009727626459143969,327,0.19066147859922178,0.17315175097276264,0.6361867704280155
5343,55111,518,Reedsburg,499,1,9,103,95,9,518,1.0,0.9633204633204633,0.0019305019305019305,0.017374517374517374,0.017374517374517374,320,0.19884169884169883,0.1833976833976834,0.6177606177606177
5344,55111,476,Reedsburg,456,3,8,96,87,9,476,1.0,0.957983193277311,0.0063025210084033615,0.01680672268907563,0.018907563025210083,293,0.20168067226890757,0.18277310924369747,0.615546218487395
5345,55111,217,Reedsburg,212,0,2,46,45,3,217,1.0,0.9769585253456221,0.0,0.009216589861751152,0.013824884792626729,126,0.2119815668202765,0.2073732718894009,0.5806451612903226
5346,55111,434,Reedsburg,414,1,10,132,155,9,434,1.0,0.9539170506912442,0.002304147465437788,0.02304147465437788,0.020737327188940093,147,0.30414746543778803,0.35714285714285715,0.3387096774193548
5347,55111,426,Reedsburg,420,0,3,87,142,3,426,1.0,0.9859154929577465,0.0,0.007042253521126761,0.007042253521126761,197,0.20422535211267606,0.3333333333333333,0.4624413145539906
5348,55111,407,Reedsburg,398,3,2,83,134,4,407,1.0,0.9778869778869779,0.007371007371007371,0.004914004914004914,0.009828009828009828,190,0.20393120393120392,0.32923832923832924,0.4668304668304668
5349,55111,173,Reedsburg,171,1,0,33,53,1,173,1.0,0.9884393063583815,0.005780346820809248,0.0,0.005780346820809248,87,0.1907514450867052,0.3063583815028902,0.5028901734104047
5350,55111,266,Rock Springs,259,0,2,40,76,5,266,1.0,0.9736842105263158,0.0,0.007518796992481203,0.018796992481203006,150,0.15037593984962405,0.2857142857142857,0.5639097744360902
5351,55111,627,Sauk City,589,2,31,224,131,5,627,1.0,0.9393939393939394,0.003189792663476874,0.049441786283891544,0.007974481658692184,272,0.3572567783094099,0.20893141945773525,0.43381180223285487
5352,55111,566,Sauk City,527,1,37,211,123,1,566,1.0,0.931095406360424,0.0017667844522968198,0.06537102473498234,0.0017667844522968198,232,0.37279151943462896,0.21731448763250882,0.4098939929328622
5353,55111,575,Sauk City,556,2,7,208,130,10,575,1.0,0.9669565217391304,0.0034782608695652175,0.01217391304347826,0.017391304347826087,237,0.3617391304347826,0.22608695652173913,0.4121739130434783
5354,55111,449,Sauk City,437,0,8,163,95,4,449,1.0,0.9732739420935412,0.0,0.017817371937639197,0.008908685968819599,191,0.36302895322939865,0.21158129175946547,0.42538975501113585
5355,55111,345,Sauk City,325,0,16,130,76,4,345,1.0,0.9420289855072463,0.0,0.0463768115942029,0.011594202898550725,139,0.37681159420289856,0.22028985507246376,0.4028985507246377
5356,55111,657,Spring Green,640,2,4,280,169,11,657,1.0,0.974124809741248,0.0030441400304414,0.0060882800608828,0.0167427701674277,208,0.426179604261796,0.2572298325722983,0.3165905631659056
5357,55111,554,Spring Green,540,3,4,208,125,7,554,1.0,0.9747292418772563,0.005415162454873646,0.007220216606498195,0.01263537906137184,221,0.37545126353790614,0.22563176895306858,0.3989169675090253
5358,55111,587,Spring Green,573,0,10,182,171,4,587,1.0,0.9761499148211243,0.0,0.017035775127768313,0.0068143100511073255,234,0.3100511073253833,0.29131175468483816,0.3986371379897785
5359,55111,344,Spring Green,337,2,2,107,100,3,344,1.0,0.9796511627906976,0.005813953488372093,0.005813953488372093,0.00872093023255814,137,0.311046511627907,0.29069767441860467,0.39825581395348836
5360,55111,165,Spring Green,159,0,4,49,46,2,165,1.0,0.9636363636363636,0.0,0.024242424242424242,0.012121212121212121,70,0.296969696969697,0.2787878787878788,0.42424242424242425
5361,55111,256,Spring Green,246,1,8,78,73,1,256,1.0,0.9609375,0.00390625,0.03125,0.00390625,105,0.3046875,0.28515625,0.41015625
5362,55111,195,Sumpter,161,1,29,37,36,4,195,1.0,0.8256410256410256,0.005128205128205128,0.14871794871794872,0.020512820512820513,122,0.18974358974358974,0.18461538461538463,0.6256410256410256
