,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
5193,55109,490,New Richmond,472,2,5,153,201,11,490,1.0,0.963265306122449,0.004081632653061225,0.01020408163265306,0.022448979591836733,136,0.3122448979591837,0.41020408163265304,0.27755102040816326
5194,55109,630,New Richmond,596,4,13,199,261,17,630,1.0,0.946031746031746,0.006349206349206349,0.020634920634920634,0.026984126984126985,170,0.31587301587301586,0.4142857142857143,0.2698412698412698
5195,55109,599,New Richmond,558,12,14,200,262,15,599,1.0,0.9315525876460768,0.02003338898163606,0.02337228714524207,0.025041736227045076,137,0.333889816360601,0.4373956594323873,0.2287145242070117
5196,55109,448,New Richmond,431,6,5,166,218,6,448,1.0,0.9620535714285714,0.013392857142857142,0.011160714285714286,0.013392857142857142,64,0.3705357142857143,0.48660714285714285,0.14285714285714285
5197,55109,505,New Richmond,488,3,10,222,254,4,505,1.0,0.9663366336633663,0.005940594059405941,0.019801980198019802,0.007920792079207921,29,0.4396039603960396,0.502970297029703,0.05742574257425743
5198,55109,397,New Richmond,380,2,4,162,185,11,397,1.0,0.9571788413098237,0.005037783375314861,0.010075566750629723,0.027707808564231738,50,0.4080604534005038,0.4659949622166247,0.12594458438287154
5199,55109,437,New Richmond,427,1,4,173,198,5,437,1.0,0.977116704805492,0.002288329519450801,0.009153318077803204,0.011441647597254004,66,0.39588100686498856,0.45308924485125857,0.15102974828375287
5200,55109,505,New Richmond,485,6,6,222,254,8,505,1.0,0.9603960396039604,0.011881188118811881,0.011881188118811881,0.015841584158415842,29,0.4396039603960396,0.502970297029703,0.05742574257425743
5201,55109,433,New Richmond,425,1,3,189,217,4,433,1.0,0.9815242494226328,0.0023094688221709007,0.006928406466512702,0.009237875288683603,27,0.43648960739030024,0.5011547344110855,0.06235565819861432
5202,55109,577,New Richmond,564,2,7,257,294,4,577,1.0,0.9774696707105719,0.0034662045060658577,0.012131715771230503,0.006932409012131715,26,0.44540727902946275,0.5095320623916811,0.045060658578856154
5203,55109,439,North Hudson,424,2,8,196,211,5,439,1.0,0.9658314350797267,0.004555808656036446,0.018223234624145785,0.011389521640091117,32,0.44646924829157175,0.4806378132118451,0.07289293849658314
5204,55109,499,North Hudson,480,3,11,195,209,5,499,1.0,0.9619238476953907,0.006012024048096192,0.022044088176352707,0.01002004008016032,95,0.3907815631262525,0.4188376753507014,0.1903807615230461
5205,55109,430,North Hudson,403,8,13,200,214,6,430,1.0,0.9372093023255814,0.018604651162790697,0.030232558139534883,0.013953488372093023,16,0.46511627906976744,0.49767441860465117,0.037209302325581395
5206,55109,461,North Hudson,447,5,2,201,215,7,461,1.0,0.9696312364425163,0.010845986984815618,0.004338394793926247,0.015184381778741865,45,0.4360086767895879,0.46637744034707157,0.09761388286334056
5207,55109,529,North Hudson,513,0,5,220,235,11,529,1.0,0.9697542533081286,0.0,0.00945179584120983,0.020793950850661626,74,0.4158790170132325,0.444234404536862,0.13988657844990549
5208,55109,432,North Hudson,423,1,1,195,208,7,432,1.0,0.9791666666666666,0.0023148148148148147,0.0023148148148148147,0.016203703703703703,29,0.4513888888888889,0.48148148148148145,0.06712962962962964
5209,55109,375,Pleasant Valley,349,3,20,127,214,3,375,1.0,0.9306666666666666,0.008,0.05333333333333334,0.008,34,0.33866666666666667,0.5706666666666667,0.09066666666666667
5210,55109,634,Richmond,624,1,4,212,406,5,634,1.0,0.9842271293375394,0.0015772870662460567,0.006309148264984227,0.007886435331230283,16,0.334384858044164,0.6403785488958991,0.025236593059936908
5211,55109,656,Richmond,627,2,12,219,418,15,656,1.0,0.9557926829268293,0.003048780487804878,0.018292682926829267,0.022865853658536585,19,0.33384146341463417,0.6371951219512195,0.028963414634146343
5212,55109,236,Richmond,231,0,5,86,149,0,236,1.0829493087557605,0.9788135593220338,0.0,0.0211864406779661,0.0,1,0.3644067796610169,0.6313559322033898,0.00423728813559322
5213,55109,312,Richmond,301,3,4,113,196,4,312,1.0842105263157895,0.9647435897435898,0.009615384615384616,0.01282051282051282,0.01282051282051282,3,0.36217948717948717,0.6282051282051282,0.009615384615384616
5214,55109,533,Richmond,514,5,9,194,337,5,533,1.077079107505071,0.9643527204502814,0.009380863039399626,0.016885553470919325,0.009380863039399626,2,0.36397748592870544,0.6322701688555347,0.00375234521575985
5215,55109,507,River Falls,487,2,3,250,208,15,507,1.0,0.960552268244576,0.0039447731755424065,0.005917159763313609,0.029585798816568046,49,0.4930966469428008,0.41025641025641024,0.09664694280078895
5216,55109,556,River Falls,538,7,5,279,232,6,556,1.0,0.9676258992805755,0.012589928057553957,0.008992805755395683,0.01079136690647482,45,0.5017985611510791,0.4172661870503597,0.08093525179856115
5217,55109,676,River Falls,652,8,11,306,256,5,676,1.0,0.9644970414201184,0.011834319526627219,0.016272189349112426,0.0073964497041420114,114,0.4526627218934911,0.378698224852071,0.16863905325443787
5218,55109,748,River Falls,724,2,13,363,303,9,748,1.0,0.9679144385026738,0.00267379679144385,0.017379679144385027,0.012032085561497326,82,0.4852941176470588,0.4050802139037433,0.10962566844919786
5219,55109,54,River Falls,51,0,3,27,22,0,54,1.0,0.9444444444444444,0.0,0.05555555555555555,0.0,5,0.5,0.4074074074074074,0.09259259259259259
5220,55109,308,Roberts,291,8,4,120,163,5,308,1.0,0.9448051948051948,0.025974025974025976,0.012987012987012988,0.016233766233766232,25,0.38961038961038963,0.5292207792207793,0.08116883116883117
5221,55109,349,Roberts,322,0,10,136,184,17,349,1.0,0.9226361031518625,0.0,0.02865329512893983,0.04871060171919771,29,0.38968481375358166,0.5272206303724928,0.0830945558739255
5222,55109,241,Roberts,238,2,1,94,126,0,241,1.0,0.9875518672199171,0.008298755186721992,0.004149377593360996,0.0,21,0.3900414937759336,0.5228215767634855,0.08713692946058091
5223,55109,271,Roberts,265,0,4,106,143,2,271,1.0,0.977859778597786,0.0,0.014760147601476014,0.007380073800738007,22,0.39114391143911437,0.5276752767527675,0.08118081180811808
5224,55109,379,Rush River,359,0,11,106,214,9,379,1.0,0.9472295514511874,0.0,0.029023746701846966,0.023746701846965697,59,0.2796833773087071,0.5646437994722955,0.15567282321899736
5225,55109,522,St. Joseph,502,2,7,219,286,11,522,1.0,0.9616858237547893,0.0038314176245210726,0.013409961685823755,0.0210727969348659,17,0.41954022988505746,0.5478927203065134,0.032567049808429116
5226,55109,489,St. Joseph,468,4,8,205,268,9,489,1.0,0.9570552147239264,0.0081799591002045,0.016359918200409,0.018404907975460124,16,0.41922290388548056,0.5480572597137015,0.032719836400818
5227,55109,602,St. Joseph,568,4,25,252,329,5,602,1.0,0.9435215946843853,0.006644518272425249,0.04152823920265781,0.008305647840531562,21,0.4186046511627907,0.5465116279069767,0.03488372093023256
5228,55109,397,St. Joseph,392,1,3,166,217,1,397,1.0,0.9874055415617129,0.0025188916876574307,0.007556675062972292,0.0025188916876574307,14,0.4181360201511335,0.5465994962216625,0.03526448362720403
5229,55109,415,St. Joseph,398,2,7,173,227,8,415,1.0,0.9590361445783132,0.004819277108433735,0.016867469879518072,0.01927710843373494,15,0.41686746987951806,0.5469879518072289,0.03614457831325301
5230,55109,469,St. Joseph,450,0,10,197,257,9,469,1.0,0.9594882729211087,0.0,0.021321961620469083,0.019189765458422176,15,0.4200426439232409,0.5479744136460555,0.031982942430703626
5231,55109,543,Somerset,513,0,16,155,263,14,543,1.0,0.9447513812154696,0.0,0.029465930018416207,0.02578268876611418,125,0.285451197053407,0.4843462246777164,0.2302025782688766
5232,55109,515,Somerset,476,5,26,156,263,8,515,1.0,0.9242718446601942,0.009708737864077669,0.05048543689320388,0.015533980582524271,96,0.3029126213592233,0.5106796116504855,0.18640776699029127
5233,55109,408,Somerset,378,5,9,119,202,16,408,1.0,0.9264705882352942,0.012254901960784314,0.022058823529411766,0.0392156862745098,87,0.2916666666666667,0.4950980392156863,0.21323529411764705
5234,55109,330,Somerset,312,4,12,107,180,2,330,1.0,0.9454545454545454,0.012121212121212121,0.03636363636363636,0.006060606060606061,43,0.3242424242424242,0.5454545454545454,0.1303030303030303
5235,55109,632,Somerset,613,0,7,210,415,12,632,1.0,0.9699367088607594,0.0,0.011075949367088608,0.0189873417721519,7,0.3322784810126582,0.6566455696202531,0.011075949367088608
5236,55109,627,Somerset,613,3,6,208,412,5,627,1.0,0.9776714513556619,0.004784688995215311,0.009569377990430622,0.007974481658692184,7,0.3317384370015949,0.6570972886762361,0.011164274322169059
5237,55109,380,Somerset,369,1,3,127,250,7,380,1.0,0.9710526315789474,0.002631578947368421,0.007894736842105263,0.018421052631578946,3,0.33421052631578946,0.6578947368421053,0.007894736842105263
5238,55109,363,Somerset,356,0,4,120,237,3,363,1.0,0.9807162534435262,0.0,0.011019283746556474,0.008264462809917356,6,0.3305785123966942,0.6528925619834711,0.01652892561983471
5239,55109,372,Somerset,354,7,5,123,243,6,372,1.0,0.9516129032258065,0.01881720430107527,0.013440860215053764,0.016129032258064516,6,0.33064516129032256,0.6532258064516129,0.016129032258064516
5240,55109,506,Somerset,483,5,9,167,331,9,506,1.0,0.9545454545454546,0.009881422924901186,0.017786561264822136,0.017786561264822136,8,0.3300395256916996,0.6541501976284585,0.015810276679841896
5241,55109,715,Springfield,690,1,3,182,397,21,715,1.0,0.965034965034965,0.0013986013986013986,0.004195804195804196,0.02937062937062937,136,0.2545454545454545,0.5552447552447553,0.1902097902097902
5242,55109,9,Spring Valley,9,0,0,2,7,0,9,1.5,1.0,0.0,0.0,0.0,0,0.2222222222222222,0.7777777777777778,0.0
5243,55109,683,Stanton,667,0,7,206,353,9,683,1.0,0.9765739385065886,0.0,0.010248901903367497,0.013177159590043924,124,0.30161054172767204,0.5168374816983895,0.1815519765739385
5244,55109,411,Star Prairie,398,1,4,129,237,8,411,1.0,0.9683698296836983,0.0024330900243309003,0.009732360097323601,0.019464720194647202,45,0.31386861313868614,0.5766423357664233,0.10948905109489052
5245,55109,302,Star Prairie,296,2,0,83,177,4,302,1.0,0.9801324503311258,0.006622516556291391,0.0,0.013245033112582781,42,0.27483443708609273,0.5860927152317881,0.1390728476821192
5246,55109,368,Star Prairie,360,2,2,98,207,4,368,1.0,0.9782608695652174,0.005434782608695652,0.005434782608695652,0.010869565217391304,63,0.266304347826087,0.5625,0.17119565217391305
5247,55109,587,Star Prairie,570,2,5,164,348,10,587,1.0,0.9710391822827938,0.0034071550255536627,0.008517887563884156,0.017035775127768313,75,0.27938671209540034,0.5928449744463373,0.12776831345826234
5248,55109,566,Star Prairie,551,1,7,151,321,7,566,1.0,0.9734982332155477,0.0017667844522968198,0.012367491166077738,0.012367491166077738,94,0.2667844522968198,0.5671378091872792,0.16607773851590105
5249,55109,412,Star Prairie,401,1,4,111,234,6,412,1.0,0.9733009708737864,0.0024271844660194173,0.009708737864077669,0.014563106796116505,67,0.26941747572815533,0.5679611650485437,0.16262135922330098
5250,55109,318,Star Prairie,314,0,4,100,211,0,318,1.0,0.9874213836477987,0.0,0.012578616352201259,0.0,7,0.31446540880503143,0.6635220125786163,0.0220125786163522
5251,55109,618,Troy,588,2,10,271,344,18,618,1.1367837338262476,0.9514563106796117,0.003236245954692557,0.016181229773462782,0.02912621359223301,3,0.43851132686084143,0.5566343042071198,0.0048543689320388345
5252,55109,660,Troy,636,5,7,290,368,12,660,1.1384083044982698,0.9636363636363636,0.007575757575757576,0.010606060606060607,0.01818181818181818,2,0.4393939393939394,0.5575757575757576,0.0030303030303030303
5253,55109,536,Troy,502,5,13,236,299,16,536,1.140724946695096,0.9365671641791045,0.009328358208955223,0.024253731343283583,0.029850746268656716,1,0.44029850746268656,0.5578358208955224,0.0018656716417910447
5254,55109,601,Troy,578,6,5,264,335,12,601,1.134469696969697,0.961730449251248,0.009983361064891847,0.008319467554076539,0.019966722129783693,2,0.43926788685524126,0.5574043261231281,0.0033277870216306157
5255,55109,744,Troy,730,3,6,327,415,5,744,1.1362940275650841,0.9811827956989247,0.004032258064516129,0.008064516129032258,0.006720430107526882,2,0.43951612903225806,0.5577956989247311,0.002688172043010753
5256,55109,395,Troy,378,0,5,173,220,12,395,1.1358381502890174,0.9569620253164557,0.0,0.012658227848101266,0.030379746835443037,2,0.4379746835443038,0.5569620253164557,0.005063291139240506
5257,55109,237,Troy,233,0,4,104,132,0,237,1.145631067961165,0.9831223628691983,0.0,0.016877637130801686,0.0,1,0.4388185654008439,0.5569620253164557,0.004219409282700422
5258,55109,363,Warren,358,0,4,123,219,1,363,1.0,0.9862258953168044,0.0,0.011019283746556474,0.0027548209366391185,21,0.33884297520661155,0.6033057851239669,0.05785123966942149
5259,55109,495,Warren,473,6,6,169,300,10,495,1.0,0.9555555555555556,0.012121212121212121,0.012121212121212121,0.020202020202020204,26,0.3414141414141414,0.6060606060606061,0.052525252525252523
5260,55109,304,Warren,294,1,2,104,185,7,304,1.0,0.9671052631578947,0.003289473684210526,0.006578947368421052,0.023026315789473683,15,0.34210526315789475,0.6085526315789473,0.049342105263157895
5261,55109,139,Wilson,136,0,1,31,74,2,139,1.0,0.9784172661870504,0.0,0.007194244604316547,0.014388489208633094,34,0.22302158273381295,0.5323741007194245,0.2446043165467626
5262,55109,580,Woodville,562,3,4,140,265,11,580,1.0,0.9689655172413794,0.005172413793103448,0.006896551724137931,0.01896551724137931,175,0.2413793103448276,0.45689655172413796,0.3017241379310345
5263,55109,383,Woodville,368,0,12,100,189,3,383,1.0,0.9608355091383812,0.0,0.031331592689295036,0.007832898172323759,94,0.26109660574412535,0.4934725848563969,0.2454308093994778
5264,55111,503,Baraboo,471,4,12,196,148,16,503,1.0,0.9363817097415507,0.007952286282306162,0.02385685884691849,0.03180914512922465,159,0.38966202783300197,0.294234592445328,0.31610337972166996
5265,55111,555,Baraboo,519,5,22,205,154,9,555,1.0,0.9351351351351351,0.009009009009009009,0.03963963963963964,0.016216216216216217,196,0.36936936936936937,0.2774774774774775,0.35315315315315315
5266,55111,988,Baraboo,950,11,12,398,300,15,988,1.0,0.9615384615384616,0.011133603238866396,0.012145748987854251,0.015182186234817813,290,0.402834008097166,0.30364372469635625,0.2935222672064777
5267,55111,494,Baraboo,458,16,11,200,151,9,494,1.0,0.9271255060728745,0.032388663967611336,0.022267206477732792,0.018218623481781375,143,0.4048582995951417,0.305668016194332,0.2894736842105263
5268,55111,512,Baraboo,468,8,20,195,147,16,512,1.0,0.9140625,0.015625,0.0390625,0.03125,170,0.380859375,0.287109375,0.33203125
5269,55111,832,Baraboo,768,5,46,333,251,13,832,1.0,0.9230769230769231,0.006009615384615385,0.055288461538461536,0.015625,248,0.40024038461538464,0.3016826923076923,0.2980769230769231
5270,55111,1268,Baraboo,1111,50,66,482,363,41,1268,1.0,0.8761829652996845,0.03943217665615142,0.052050473186119876,0.032334384858044164,423,0.3801261829652997,0.2862776025236593,0.333596214511041
5271,55111,469,Baraboo,446,2,8,193,145,13,469,1.0,0.9509594882729211,0.0042643923240938165,0.017057569296375266,0.02771855010660981,131,0.4115138592750533,0.3091684434968017,0.279317697228145
5272,55111,503,Baraboo,489,2,8,209,158,4,503,1.0,0.9721669980119284,0.003976143141153081,0.015904572564612324,0.007952286282306162,136,0.415506958250497,0.31411530815109345,0.27037773359840955
5273,55111,952,Baraboo,906,11,22,384,289,13,952,1.0,0.9516806722689075,0.011554621848739496,0.023109243697478993,0.01365546218487395,279,0.40336134453781514,0.30357142857142855,0.2930672268907563
5274,55111,536,Baraboo,524,3,3,203,153,6,536,1.0,0.9776119402985075,0.005597014925373134,0.005597014925373134,0.011194029850746268,180,0.3787313432835821,0.28544776119402987,0.3358208955223881
5275,55111,557,Baraboo,533,2,11,198,150,11,557,1.0,0.9569120287253142,0.003590664272890485,0.019748653500897665,0.019748653500897665,209,0.35547576301615796,0.26929982046678635,0.3752244165170557
5276,55111,492,Baraboo,475,3,10,197,148,4,492,1.0,0.9654471544715447,0.006097560975609756,0.02032520325203252,0.008130081300813009,147,0.40040650406504064,0.3008130081300813,0.29878048780487804
5277,55111,527,Baraboo,514,4,5,192,145,4,527,1.0,0.9753320683111955,0.007590132827324478,0.009487666034155597,0.007590132827324478,190,0.36432637571157495,0.27514231499051234,0.3605313092979127
5278,55111,460,Baraboo,443,0,14,209,201,3,460,1.0,0.9630434782608696,0.0,0.030434782608695653,0.006521739130434782,50,0.4543478260869565,0.4369565217391304,0.10869565217391304
5279,55111,227,Baraboo,220,0,1,103,99,6,227,1.0,0.9691629955947136,0.0,0.004405286343612335,0.02643171806167401,25,0.45374449339207046,0.43612334801762115,0.11013215859030837
5280,55111,246,Baraboo,243,0,2,119,114,1,246,1.0,0.9878048780487805,0.0,0.008130081300813009,0.0040650406504065045,13,0.483739837398374,0.4634146341463415,0.052845528455284556
5281,55111,388,Baraboo,368,4,6,171,165,10,388,1.0,0.9484536082474226,0.010309278350515464,0.015463917525773196,0.02577319587628866,52,0.44072164948453607,0.4252577319587629,0.13402061855670103
5282,55111,466,Bear Creek,455,0,9,166,196,2,466,1.0,0.9763948497854077,0.0,0.019313304721030045,0.004291845493562232,104,0.3562231759656652,0.4206008583690987,0.22317596566523606
5283,55111,10,Cazenovia,10,0,0,5,5,0,10,2.5,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
5284,55111,558,Dellona,472,0,12,212,327,74,558,1.0,0.8458781362007168,0.0,0.021505376344086023,0.13261648745519714,19,0.37992831541218636,0.5860215053763441,0.034050179211469536
5285,55111,612,Dellona,578,3,12,214,330,19,612,1.0,0.9444444444444444,0.004901960784313725,0.0196078431372549,0.03104575163398693,68,0.34967320261437906,0.5392156862745098,0.1111111111111111
5286,55111,344,Delton,320,1,15,120,135,8,344,1.0,0.9302325581395349,0.0029069767441860465,0.0436046511627907,0.023255813953488372,89,0.3488372093023256,0.39244186046511625,0.25872093023255816
5292,55111,442,Delton,401,5,5,149,166,31,442,1.0,0.9072398190045249,0.011312217194570135,0.011312217194570135,0.07013574660633484,127,0.33710407239819007,0.3755656108597285,0.2873303167420814
5293,55111,421,Delton,344,2,13,152,171,62,421,1.0,0.8171021377672208,0.004750593824228029,0.030878859857482184,0.14726840855106887,98,0.36104513064133015,0.40617577197149646,0.2327790973871734
5294,55111,624,Delton,595,3,8,224,251,18,624,1.0,0.9535256410256411,0.004807692307692308,0.01282051282051282,0.028846153846153848,149,0.358974358974359,0.40224358974358976,0.2387820512820513
5295,55111,639,Excelsior,621,2,7,231,312,9,639,1.0,0.971830985915493,0.003129890453834116,0.010954616588419406,0.014084507042253521,96,0.3615023474178404,0.48826291079812206,0.15023474178403756
5296,55111,394,Excelsior,384,0,8,133,179,2,394,1.0,0.9746192893401016,0.0,0.02030456852791878,0.005076142131979695,82,0.33756345177664976,0.4543147208121827,0.20812182741116753
5297,55111,220,Excelsior,218,0,2,79,106,0,220,1.0,0.990909090909091,0.0,0.00909090909090909,0.0,35,0.35909090909090907,0.4818181818181818,0.1590909090909091
5298,55111,547,Fairfield,540,0,3,219,238,4,547,1.0,0.9872029250457038,0.0,0.005484460694698354,0.007312614259597806,90,0.40036563071297987,0.4351005484460695,0.16453382084095064
5299,55111,295,Fairfield,285,0,6,131,144,4,295,1.0,0.9661016949152542,0.0,0.020338983050847456,0.013559322033898305,20,0.4440677966101695,0.488135593220339,0.06779661016949153
5300,55111,131,Franklin,126,0,3,46,54,2,131,1.0,0.9618320610687023,0.0,0.022900763358778626,0.015267175572519083,31,0.3511450381679389,0.4122137404580153,0.2366412213740458
5301,55111,336,Franklin,330,0,0,138,163,6,336,1.0,0.9821428571428571,0.0,0.0,0.017857142857142856,35,0.4107142857142857,0.4851190476190476,0.10416666666666667
5302,55111,28,Franklin,28,0,0,12,14,0,28,1.0,1.0,0.0,0.0,0.0,2,0.42857142857142855,0.5,0.07142857142857142
5303,55111,121,Freedom,114,0,7,40,61,0,121,1.0,0.9421487603305785,0.0,0.05785123966942149,0.0,20,0.3305785123966942,0.5041322314049587,0.1652892561983471
5304,55111,221,Freedom,219,2,0,74,113,0,221,1.0,0.9909502262443439,0.00904977375565611,0.0,0.0,34,0.334841628959276,0.5113122171945701,0.15384615384615385
5305,55111,710,Greenfield,686,1,14,332,322,9,710,1.0,0.9661971830985916,0.0014084507042253522,0.01971830985915493,0.01267605633802817,56,0.4676056338028169,0.4535211267605634,0.07887323943661972
5306,55111,580,Honey Creek,558,0,19,235,228,3,580,1.0,0.9620689655172414,0.0,0.032758620689655175,0.005172413793103448,117,0.4051724137931034,0.3931034482758621,0.20172413793103447
5307,55111,182,Ironton,178,0,1,36,89,3,182,1.0,0.978021978021978,0.0,0.005494505494505495,0.016483516483516484,57,0.1978021978021978,0.489010989010989,0.3131868131868132
5308,55111,470,Ironton,464,0,5,104,199,1,470,1.0,0.9872340425531915,0.0,0.010638297872340425,0.002127659574468085,167,0.22127659574468084,0.42340425531914894,0.3553191489361702
5309,55111,838,Lake Delton,658,4,111,247,240,65,838,1.0,0.7852028639618138,0.00477326968973747,0.1324582338902148,0.07756563245823389,351,0.2947494033412888,0.2863961813842482,0.418854415274463
5310,55111,857,Lake Delton,771,3,61,246,239,22,857,1.0,0.8996499416569428,0.003500583430571762,0.07117852975495916,0.025670945157526253,372,0.2870478413068845,0.27887981330221706,0.4340723453908985
5311,55111,737,Lake Delton,521,5,147,225,219,64,737,1.0,0.7069199457259159,0.0067842605156037995,0.1994572591587517,0.08683853459972862,293,0.30529172320217096,0.2971506105834464,0.39755766621438265
5312,55111,4,Lake Delton,4,0,0,2,1,0,4,1.0,1.0,0.0,0.0,0.0,1,0.5,0.25,0.25
5315,55111,11,Lake Delton,11,0,0,3,0,0,11,1.0,1.0,0.0,0.0,0.0,8,0.2727272727272727,0.0,0.7272727272727273
5317,55111,288,La Valle,277,0,7,57,139,4,288,1.0,0.9618055555555556,0.0,0.024305555555555556,0.013888888888888888,92,0.19791666666666666,0.4826388888888889,0.3194444444444444
5318,55111,364,La Valle,362,1,1,136,221,0,364,1.0,0.9945054945054945,0.0027472527472527475,0.0027472527472527475,0.0,7,0.37362637362637363,0.6071428571428571,0.019230769230769232
5319,55111,595,La Valle,590,0,4,195,317,1,595,1.0,0.9915966386554622,0.0,0.0067226890756302525,0.0016806722689075631,83,0.3277310924369748,0.5327731092436975,0.13949579831932774
5320,55111,93,La Valle,93,0,0,30,49,0,93,1.0,1.0,0.0,0.0,0.0,14,0.3225806451612903,0.5268817204301075,0.15053763440860216
5321,55111,129,Lime Ridge,128,0,0,42,49,1,129,1.0,0.9922480620155039,0.0,0.0,0.007751937984496124,38,0.32558139534883723,0.3798449612403101,0.29457364341085274
5322,55111,227,Loganville,223,0,2,61,94,2,227,1.0,0.9823788546255506,0.0,0.00881057268722467,0.00881057268722467,72,0.2687224669603524,0.41409691629955947,0.31718061674008813
5323,55111,340,Merrimac,329,1,7,170,142,3,340,1.0,0.9676470588235294,0.0029411764705882353,0.020588235294117647,0.008823529411764706,28,0.5,0.4176470588235294,0.08235294117647059
5324,55111,820,Merrimac,793,3,17,418,399,7,820,1.0225281602002503,0.9670731707317073,0.003658536585365854,0.020731707317073172,0.00853658536585366,3,0.5097560975609756,0.4865853658536585,0.003658536585365854
5325,55111,493,North Freedom,481,0,6,140,164,6,493,1.0,0.9756592292089249,0.0,0.012170385395537525,0.012170385395537525,189,0.2839756592292089,0.332657200811359,0.38336713995943206
5326,55111,586,Plain,567,3,7,231,253,9,586,1.0,0.9675767918088737,0.005119453924914676,0.011945392491467578,0.015358361774744027,102,0.39419795221843,0.431740614334471,0.17406143344709898
5327,55111,748,Prairie du Sac,711,5,23,417,248,9,748,1.0,0.9505347593582888,0.0066844919786096255,0.03074866310160428,0.012032085561497326,83,0.5574866310160428,0.3315508021390374,0.11096256684491979
5328,55111,689,Prairie du Sac,653,9,14,402,240,13,689,1.0,0.9477503628447025,0.013062409288824383,0.020319303338171262,0.018867924528301886,47,0.5834542815674891,0.3483309143686502,0.06821480406386067
5329,55111,748,Prairie du Sac,712,4,22,417,248,10,748,1.0,0.9518716577540107,0.0053475935828877,0.029411764705882353,0.013368983957219251,83,0.5574866310160428,0.3315508021390374,0.11096256684491979
5330,55111,741,Prairie du Sac,688,3,39,410,244,11,741,1.0,0.9284750337381916,0.004048582995951417,0.05263157894736842,0.014844804318488529,87,0.553306342780027,0.3292847503373819,0.11740890688259109
5331,55111,457,Prairie du Sac,440,1,13,163,173,3,457,1.0,0.962800875273523,0.002188183807439825,0.028446389496717725,0.006564551422319475,121,0.35667396061269147,0.3785557986870897,0.2647702407002188
5332,55111,494,Prairie du Sac,489,0,3,178,189,2,494,1.0,0.9898785425101214,0.0,0.006072874493927126,0.004048582995951417,127,0.3603238866396761,0.3825910931174089,0.25708502024291496
5333,55111,458,Reedsburg,434,1,18,155,172,5,458,1.0,0.9475982532751092,0.002183406113537118,0.039301310043668124,0.010917030567685589,131,0.3384279475982533,0.37554585152838427,0.28602620087336245
5334,55111,490,Reedsburg,461,1,24,171,188,4,490,1.0,0.9408163265306122,0.0020408163265306124,0.04897959183673469,0.00816326530612245,131,0.3489795918367347,0.3836734693877551,0.2673469387755102
5335,55111,466,Reedsburg,434,2,25,153,169,5,466,1.0,0.9313304721030042,0.004291845493562232,0.0536480686695279,0.01072961373390558,144,0.3283261802575107,0.3626609442060086,0.3090128755364807
5336,55111,453,Reedsburg,446,1,2,148,163,4,453,1.0,0.9845474613686535,0.002207505518763797,0.004415011037527594,0.008830022075055188,142,0.32671081677704195,0.3598233995584989,0.31346578366445915
5337,55111,535,Reedsburg,509,1,8,168,185,17,535,1.0,0.9514018691588785,0.001869158878504673,0.014953271028037384,0.03177570093457944,182,0.31401869158878504,0.34579439252336447,0.3401869158878505
5338,55111,557,Reedsburg,534,0,13,181,200,10,557,1.0,0.9587073608617595,0.0,0.02333931777378815,0.017953321364452424,176,0.3249551166965889,0.3590664272890485,0.31597845601436264
5339,55111,527,Reedsburg,494,2,20,165,182,11,527,1.0,0.937381404174573,0.003795066413662239,0.03795066413662239,0.020872865275142316,180,0.31309297912713474,0.34535104364326374,0.3415559772296015
5340,55111,569,Reedsburg,558,1,5,177,196,5,569,1.0,0.9806678383128296,0.0017574692442882249,0.008787346221441126,0.008787346221441126,196,0.3110720562390158,0.3444639718804921,0.3444639718804921
5341,55111,520,Reedsburg,503,5,7,167,184,5,520,1.0,0.9673076923076923,0.009615384615384616,0.013461538461538462,0.009615384615384616,169,0.3211538461538462,0.35384615384615387,0.325
5342,55111,514,Reedsburg,444,4,61,161,177,5,514,1.0,0.8638132295719845,0.007782101167315175,0.11867704280155641,0.009727626459143969,176,0.3132295719844358,0.3443579766536965,0.3424124513618677
5343,55111,518,Reedsburg,499,1,9,170,188,9,518,1.0,0.9633204633204633,0.0019305019305019305,0.017374517374517374,0.017374517374517374,160,0.3281853281853282,0.36293436293436293,0.3088803088803089
5344,55111,476,Reedsburg,456,3,8,156,172,9,476,1.0,0.957983193277311,0.0063025210084033615,0.01680672268907563,0.018907563025210083,148,0.3277310924369748,0.36134453781512604,0.31092436974789917
5345,55111,217,Reedsburg,212,0,2,72,79,3,217,1.0,0.9769585253456221,0.0,0.009216589861751152,0.013824884792626729,66,0.3317972350230415,0.3640552995391705,0.30414746543778803
5346,55111,434,Reedsburg,414,1,10,169,187,9,434,1.0,0.9539170506912442,0.002304147465437788,0.02304147465437788,0.020737327188940093,78,0.38940092165898615,0.4308755760368664,0.17972350230414746
5347,55111,426,Reedsburg,420,0,3,117,187,3,426,1.0,0.9859154929577465,0.0,0.007042253521126761,0.007042253521126761,122,0.2746478873239437,0.43896713615023475,0.2863849765258216
