,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
5535,55117,547,Plymouth,515,3,18,161,203,11,547,1.0,0.9414990859232175,0.005484460694698354,0.03290676416819013,0.02010968921389397,183,0.2943327239488117,0.3711151736745887,0.33455210237659966
5536,55117,702,Plymouth,669,1,23,207,263,9,702,1.0,0.9529914529914529,0.0014245014245014246,0.03276353276353276,0.01282051282051282,232,0.2948717948717949,0.37464387464387466,0.33048433048433046
5537,55117,367,Plymouth,354,1,5,106,134,7,367,1.0,0.9645776566757494,0.0027247956403269754,0.013623978201634877,0.01907356948228883,127,0.2888283378746594,0.3651226158038147,0.3460490463215259
5538,55117,562,Plymouth,547,0,9,151,209,6,562,1.0,0.9733096085409253,0.0,0.01601423487544484,0.010676156583629894,202,0.26868327402135234,0.3718861209964413,0.3594306049822064
5539,55117,375,Plymouth,367,1,4,105,143,3,375,1.0,0.9786666666666667,0.0026666666666666666,0.010666666666666666,0.008,127,0.28,0.38133333333333336,0.33866666666666667
5540,55117,693,Plymouth,662,2,18,199,277,11,693,1.0,0.9552669552669553,0.002886002886002886,0.025974025974025976,0.015873015873015872,217,0.28715728715728717,0.3997113997113997,0.31313131313131315
5541,55117,599,Plymouth,588,0,6,152,206,5,599,1.0,0.9816360601001669,0.0,0.01001669449081803,0.008347245409015025,241,0.25375626043405675,0.34390651085141904,0.4023372287145242
5542,55117,305,Plymouth,289,4,6,76,103,6,305,1.0,0.9475409836065574,0.013114754098360656,0.019672131147540985,0.019672131147540985,126,0.24918032786885247,0.3377049180327869,0.4131147540983607
5543,55117,607,Plymouth,591,2,2,164,223,12,607,1.0,0.9736408566721582,0.0032948929159802307,0.0032948929159802307,0.019769357495881382,220,0.2701812191103789,0.3673805601317957,0.3624382207578254
5544,55117,734,Plymouth,728,1,3,169,338,2,734,1.0,0.9918256130790191,0.0013623978201634877,0.004087193460490463,0.0027247956403269754,227,0.23024523160762944,0.4604904632152589,0.30926430517711173
5545,55117,678,Plymouth,670,0,3,154,308,5,678,1.0,0.9882005899705014,0.0,0.004424778761061947,0.007374631268436578,216,0.22713864306784662,0.45427728613569324,0.3185840707964602
5546,55117,543,Plymouth,524,1,10,126,255,8,543,1.0,0.9650092081031307,0.001841620626151013,0.01841620626151013,0.014732965009208104,162,0.23204419889502761,0.4696132596685083,0.2983425414364641
5547,55117,570,Plymouth,568,0,0,140,279,2,570,1.0,0.9964912280701754,0.0,0.0,0.0035087719298245615,151,0.24561403508771928,0.48947368421052634,0.2649122807017544
5548,55117,671,Random Lake,657,1,8,128,321,5,671,1.0,0.9791356184798807,0.0014903129657228018,0.011922503725782414,0.007451564828614009,222,0.19076005961251863,0.4783904619970194,0.33084947839046197
5549,55117,540,Random Lake,498,5,30,109,272,7,540,1.0,0.9222222222222223,0.009259259259259259,0.05555555555555555,0.012962962962962963,159,0.20185185185185187,0.5037037037037037,0.29444444444444445
5550,55117,724,Rhine,718,0,2,203,354,4,724,1.0,0.9917127071823204,0.0,0.0027624309392265192,0.0055248618784530384,167,0.2803867403314917,0.4889502762430939,0.23066298342541436
5551,55117,295,Rhine,291,0,1,91,158,3,295,1.0,0.9864406779661017,0.0,0.003389830508474576,0.010169491525423728,46,0.30847457627118646,0.535593220338983,0.15593220338983052
5552,55117,702,Rhine,689,0,4,205,358,9,702,1.0,0.9814814814814815,0.0,0.005698005698005698,0.01282051282051282,139,0.292022792022792,0.50997150997151,0.198005698005698
5553,55117,292,Russell,287,0,4,45,152,1,292,1.0,0.9828767123287672,0.0,0.0136986301369863,0.003424657534246575,95,0.1541095890410959,0.5205479452054794,0.3253424657534247
5554,55117,644,Scott,628,4,4,93,366,8,644,1.0,0.9751552795031055,0.006211180124223602,0.006211180124223602,0.012422360248447204,185,0.14440993788819875,0.5683229813664596,0.28726708074534163
5555,55117,553,Scott,547,0,4,80,315,2,553,1.0,0.9891500904159132,0.0,0.007233273056057866,0.003616636528028933,158,0.14466546112115733,0.569620253164557,0.2857142857142857
5556,55117,253,Scott,252,0,0,35,137,1,253,1.0,0.9960474308300395,0.0,0.0,0.003952569169960474,81,0.1383399209486166,0.541501976284585,0.3201581027667984
5557,55117,1923,Sheboygan,1690,24,74,643,403,135,1923,1.0,0.8788351534061363,0.0124804992199688,0.03848153926157046,0.07020280811232449,877,0.3343733749349974,0.20956838273530942,0.45605824232969316
5558,55117,1494,Sheboygan,1347,9,53,481,401,85,1494,1.0,0.9016064257028112,0.006024096385542169,0.03547523427041499,0.05689424364123159,612,0.321954484605087,0.2684069611780455,0.40963855421686746
5559,55117,1226,Sheboygan,1137,6,45,410,392,38,1226,1.0,0.9274061990212071,0.004893964110929853,0.0367047308319739,0.03099510603588907,424,0.33442088091353994,0.3197389885807504,0.3458401305057096
5560,55117,1495,Sheboygan,1214,16,125,436,298,140,1495,1.0,0.8120401337792642,0.010702341137123745,0.08361204013377926,0.09364548494983277,761,0.29163879598662207,0.19933110367892976,0.5090301003344482
5561,55117,1466,Sheboygan,1321,10,43,520,464,92,1466,1.0,0.9010914051841746,0.0068212824010914054,0.029331514324693043,0.06275579809004093,482,0.35470668485675305,0.3165075034106412,0.32878581173260574
5562,55117,386,Sheboygan,315,2,5,127,114,64,386,1.0,0.8160621761658031,0.0051813471502590676,0.012953367875647668,0.16580310880829016,145,0.3290155440414508,0.29533678756476683,0.3756476683937824
5563,55117,173,Sheboygan,151,0,5,46,52,17,173,1.0,0.8728323699421965,0.0,0.028901734104046242,0.09826589595375723,75,0.2658959537572254,0.30057803468208094,0.43352601156069365
5564,55117,779,Sheboygan,688,1,42,226,224,48,779,1.0,0.883183568677792,0.0012836970474967907,0.05391527599486521,0.06161745827984596,329,0.2901155327342747,0.28754813863928114,0.42233632862644416
5565,55117,252,Sheboygan,192,6,18,43,39,36,252,1.0,0.7619047619047619,0.023809523809523808,0.07142857142857142,0.14285714285714285,170,0.17063492063492064,0.15476190476190477,0.6746031746031746
5566,55117,1781,Sheboygan,1337,57,186,426,314,201,1781,1.0,0.7507018528916339,0.032004491858506456,0.10443571027512634,0.1128579449747333,1041,0.23919146546883774,0.1763054463784391,0.5845030881527232
5567,55117,1442,Sheboygan,1153,19,133,421,286,137,1442,1.0,0.7995839112343966,0.013176144244105409,0.09223300970873786,0.09500693481276005,735,0.2919556171983356,0.19833564493758668,0.5097087378640777
5568,55117,1039,Sheboygan,944,6,51,379,325,38,1039,1.0,0.9085659287776708,0.005774783445620789,0.04908565928777671,0.03657362848893166,335,0.3647738209817132,0.3128007699711261,0.3224254090471607
5569,55117,2186,Sheboygan,1883,64,138,613,380,101,2186,1.0,0.8613906678865508,0.0292772186642269,0.06312900274473925,0.046203110704483075,1193,0.28042086001829825,0.17383348581884722,0.5457456541628545
5570,55117,1615,Sheboygan,1187,62,190,391,229,176,1615,1.0,0.734984520123839,0.038390092879256967,0.11764705882352941,0.10897832817337462,995,0.24210526315789474,0.1417956656346749,0.6160990712074303
5571,55117,835,Sheboygan,588,25,142,196,142,80,835,1.0,0.704191616766467,0.029940119760479042,0.17005988023952096,0.09580838323353294,497,0.2347305389221557,0.17005988023952096,0.5952095808383233
5572,55117,1606,Sheboygan,1354,24,85,422,403,143,1606,1.0,0.8430884184308842,0.014943960149439602,0.05292652552926526,0.08904109589041095,781,0.2627646326276463,0.25093399750934,0.4863013698630137
5573,55117,1128,Sheboygan,1044,8,43,362,318,33,1128,1.0,0.925531914893617,0.0070921985815602835,0.038120567375886524,0.02925531914893617,448,0.32092198581560283,0.28191489361702127,0.3971631205673759
5574,55117,1873,Sheboygan,1263,38,302,381,268,270,1873,1.0,0.6743192738921516,0.0202883075280299,0.1612386545648692,0.14415376401494928,1224,0.203416978109984,0.14308595835557927,0.6534970635344367
5575,55117,1746,Sheboygan,1472,13,111,530,512,150,1746,1.0,0.843069873997709,0.0074455899198167235,0.06357388316151202,0.0859106529209622,704,0.3035509736540664,0.293241695303551,0.4032073310423826
5576,55117,1647,Sheboygan,1377,18,173,441,393,79,1647,1.0,0.8360655737704918,0.01092896174863388,0.1050394656952034,0.04796599878567092,813,0.2677595628415301,0.23861566484517305,0.4936247723132969
5577,55117,1115,Sheboygan,808,26,175,225,178,106,1115,1.0,0.7246636771300449,0.023318385650224215,0.15695067264573992,0.09506726457399103,712,0.20179372197309417,0.15964125560538117,0.6385650224215247
5578,55117,2315,Sheboygan,1884,74,171,658,542,186,2315,1.0,0.8138228941684665,0.031965442764578834,0.07386609071274298,0.08034557235421166,1115,0.2842332613390929,0.23412526997840172,0.4816414686825054
5579,55117,2492,Sheboygan,2075,41,157,668,693,219,2492,1.0,0.8326645264847512,0.016452648475120384,0.0630016051364366,0.08788121990369181,1131,0.2680577849117175,0.27808988764044945,0.45385232744783305
5580,55117,2009,Sheboygan,1785,14,118,634,528,92,2009,1.0,0.8885017421602788,0.006968641114982578,0.0587356893977103,0.045793927327028375,847,0.31557989049278246,0.2628173220507715,0.42160278745644597
5581,55117,1515,Sheboygan,1294,11,90,420,491,120,1515,1.0,0.8541254125412542,0.007260726072607261,0.0594059405940594,0.07920792079207921,604,0.27722772277227725,0.3240924092409241,0.39867986798679866
5582,55117,1374,Sheboygan,1261,19,35,450,476,59,1374,1.0,0.9177583697234353,0.013828238719068414,0.025473071324599708,0.04294032023289665,448,0.32751091703056767,0.34643377001455605,0.3260553129548763
5583,55117,24,Sheboygan,23,0,0,0,0,1,24,1.0,0.9583333333333334,0.0,0.0,0.041666666666666664,24,0.0,0.0,1.0
5588,55117,684,Sheboygan,648,3,16,234,313,17,684,1.0,0.9473684210526315,0.0043859649122807015,0.023391812865497075,0.024853801169590642,137,0.34210526315789475,0.45760233918128657,0.20029239766081872
5589,55117,772,Sheboygan,731,3,8,247,330,30,772,1.0,0.9468911917098446,0.0038860103626943004,0.010362694300518135,0.038860103626943004,195,0.31994818652849744,0.4274611398963731,0.25259067357512954
5590,55117,311,Sheboygan,283,4,13,98,130,11,311,1.0,0.909967845659164,0.012861736334405145,0.04180064308681672,0.03536977491961415,83,0.31511254019292606,0.4180064308681672,0.26688102893890675
5591,55117,715,Sheboygan,674,3,18,240,322,20,715,1.0,0.9426573426573427,0.004195804195804196,0.025174825174825177,0.027972027972027972,153,0.3356643356643357,0.45034965034965035,0.213986013986014
5592,55117,575,Sheboygan,536,0,12,194,259,27,575,1.0,0.9321739130434783,0.0,0.020869565217391306,0.04695652173913043,122,0.3373913043478261,0.4504347826086956,0.21217391304347827
5593,55117,488,Sheboygan,452,0,3,181,242,33,488,1.0,0.9262295081967213,0.0,0.006147540983606557,0.06762295081967214,65,0.3709016393442623,0.4959016393442623,0.13319672131147542
5594,55117,353,Sheboygan,336,0,1,121,162,16,353,1.0,0.9518413597733711,0.0,0.0028328611898017,0.0453257790368272,70,0.34277620396600567,0.45892351274787535,0.19830028328611898
5595,55117,588,Sheboygan,557,0,6,203,271,25,588,1.0,0.9472789115646258,0.0,0.01020408163265306,0.04251700680272109,114,0.34523809523809523,0.4608843537414966,0.19387755102040816
5596,55117,735,Sheboygan,689,6,13,207,277,27,735,1.0,0.9374149659863945,0.00816326530612245,0.017687074829931974,0.036734693877551024,251,0.2816326530612245,0.3768707482993197,0.3414965986394558
5597,55117,387,Sheboygan,339,4,31,126,168,13,387,1.0,0.875968992248062,0.0103359173126615,0.08010335917312661,0.03359173126614987,93,0.32558139534883723,0.43410852713178294,0.24031007751937986
5598,55117,613,Sheboygan Falls,600,0,8,180,279,5,613,1.0,0.9787928221859706,0.0,0.013050570962479609,0.008156606851549755,154,0.2936378466557912,0.4551386623164764,0.25122349102773245
5599,55117,723,Sheboygan Falls,705,7,5,219,340,6,723,1.0,0.975103734439834,0.009681881051175657,0.006915629322268326,0.008298755186721992,164,0.3029045643153527,0.4702627939142462,0.2268326417704011
5600,55117,693,Sheboygan Falls,682,1,8,212,242,2,693,1.0,0.9841269841269841,0.001443001443001443,0.011544011544011544,0.002886002886002886,239,0.3059163059163059,0.3492063492063492,0.3448773448773449
5601,55117,719,Sheboygan Falls,695,6,10,229,263,8,719,1.0,0.9666203059805285,0.008344923504867872,0.013908205841446454,0.011126564673157162,227,0.3184979137691238,0.3657858136300417,0.3157162726008345
5602,55117,550,Sheboygan Falls,536,2,4,173,198,8,550,1.0,0.9745454545454545,0.0036363636363636364,0.007272727272727273,0.014545454545454545,179,0.3145454545454546,0.36,0.32545454545454544
5603,55117,789,Sheboygan Falls,752,4,18,219,296,15,789,1.0,0.9531051964512041,0.005069708491761723,0.022813688212927757,0.019011406844106463,274,0.27756653992395436,0.37515842839036756,0.3472750316856781
5604,55117,721,Sheboygan Falls,671,5,29,204,276,16,721,1.0,0.9306518723994452,0.006934812760055479,0.04022191400832178,0.022191400832177532,241,0.2829403606102635,0.3828016643550624,0.3342579750346741
5605,55117,524,Sheboygan Falls,499,3,14,133,181,8,524,1.0,0.9522900763358778,0.0057251908396946565,0.026717557251908396,0.015267175572519083,210,0.2538167938931298,0.34541984732824427,0.40076335877862596
5606,55117,685,Sheboygan Falls,663,4,9,212,330,9,685,1.0,0.9678832116788321,0.00583941605839416,0.013138686131386862,0.013138686131386862,143,0.3094890510948905,0.48175182481751827,0.20875912408759123
5607,55117,591,Sheboygan Falls,572,0,9,115,282,10,591,1.0,0.9678510998307953,0.0,0.015228426395939087,0.01692047377326565,194,0.19458544839255498,0.47715736040609136,0.32825719120135366
5608,55117,459,Sheboygan Falls,451,2,2,89,218,4,459,1.0,0.9825708061002179,0.004357298474945534,0.004357298474945534,0.008714596949891068,152,0.19389978213507625,0.4749455337690632,0.3311546840958606
5609,55117,346,Sheboygan Falls,309,2,19,74,182,16,346,1.0,0.8930635838150289,0.005780346820809248,0.05491329479768786,0.046242774566473986,90,0.2138728323699422,0.5260115606936416,0.26011560693641617
5610,55117,560,Sherman,549,1,7,94,308,3,560,1.0,0.9803571428571428,0.0017857142857142857,0.0125,0.005357142857142857,158,0.16785714285714284,0.55,0.28214285714285714
5611,55117,605,Sherman,574,4,22,104,341,5,605,1.0,0.9487603305785124,0.006611570247933884,0.03636363636363636,0.008264462809917356,160,0.171900826446281,0.5636363636363636,0.2644628099173554
5612,55117,379,Waldo,357,4,6,72,197,12,379,1.0,0.941952506596306,0.010554089709762533,0.0158311345646438,0.0316622691292876,110,0.18997361477572558,0.5197889182058048,0.29023746701846964
5613,55117,691,Wilson,656,0,12,230,343,23,691,1.0,0.9493487698986975,0.0,0.017366136034732273,0.03328509406657019,118,0.33285094066570187,0.4963820549927641,0.170767004341534
5614,55117,301,Wilson,282,2,15,92,136,2,301,1.0,0.9368770764119602,0.006644518272425249,0.04983388704318937,0.006644518272425249,73,0.30564784053156147,0.45182724252491696,0.2425249169435216
5615,55117,756,Wilson,722,1,10,227,337,23,756,1.0,0.955026455026455,0.0013227513227513227,0.013227513227513227,0.03042328042328042,192,0.3002645502645503,0.44576719576719576,0.25396825396825395
5616,55117,796,Wilson,754,2,20,257,381,20,796,1.0,0.9472361809045227,0.002512562814070352,0.02512562814070352,0.02512562814070352,158,0.3228643216080402,0.478643216080402,0.1984924623115578
5617,55119,289,Aurora,280,1,6,39,135,2,289,1.0,0.9688581314878892,0.0034602076124567475,0.020761245674740483,0.006920415224913495,115,0.13494809688581316,0.4671280276816609,0.39792387543252594
5618,55119,668,Browning,633,1,32,73,325,2,668,1.0,0.9476047904191617,0.0014970059880239522,0.04790419161676647,0.0029940119760479044,270,0.1092814371257485,0.4865269461077844,0.4041916167664671
5619,55119,613,Chelsea,608,0,2,84,273,3,613,1.0,0.9918433931484503,0.0,0.0032626427406199023,0.004893964110929853,256,0.1370309951060359,0.4453507340946166,0.4176182707993475
5620,55119,207,Cleveland,205,1,1,21,98,0,207,1.0,0.9903381642512077,0.004830917874396135,0.004830917874396135,0.0,88,0.10144927536231885,0.47342995169082125,0.4251207729468599
5621,55119,552,Deer Creek,541,0,9,60,277,2,552,1.0,0.980072463768116,0.0,0.016304347826086956,0.0036231884057971015,215,0.10869565217391304,0.5018115942028986,0.3894927536231884
5622,55119,207,Ford,207,0,0,37,93,0,207,1.0,1.0,0.0,0.0,0.0,77,0.178743961352657,0.4492753623188406,0.3719806763285024
5623,55119,321,Gilman,318,0,2,61,112,1,321,1.0,0.9906542056074766,0.0,0.006230529595015576,0.003115264797507788,148,0.19003115264797507,0.34890965732087226,0.46105919003115264
5624,55119,385,Goodrich,384,0,1,60,205,0,385,1.0,0.9974025974025974,0.0,0.0025974025974025974,0.0,120,0.15584415584415584,0.5324675324675324,0.3116883116883117
5625,55119,515,Greenwood,505,0,4,73,239,6,515,1.0,0.9805825242718447,0.0,0.007766990291262136,0.011650485436893204,203,0.141747572815534,0.4640776699029126,0.3941747572815534
5626,55119,200,Grover,198,0,1,19,103,1,200,1.0,0.99,0.0,0.005,0.005,78,0.095,0.515,0.39
5627,55119,398,Hammel,388,0,2,63,199,8,398,1.0,0.9748743718592965,0.0,0.005025125628140704,0.020100502512562814,136,0.15829145728643215,0.5,0.3417085427135678
5628,55119,171,Hammel,171,0,0,31,95,0,171,1.0,1.0,0.0,0.0,0.0,45,0.18128654970760233,0.5555555555555556,0.2631578947368421
5629,55119,620,Holway,614,0,2,62,189,4,620,1.0,0.9903225806451613,0.0,0.0032258064516129032,0.0064516129032258064,369,0.1,0.30483870967741933,0.5951612903225807
5630,55119,290,Jump River,288,0,2,44,91,0,290,1.0,0.993103448275862,0.0,0.006896551724137931,0.0,155,0.15172413793103448,0.3137931034482759,0.5344827586206896
5631,55119,339,Little Black,320,0,15,57,153,4,339,1.0,0.943952802359882,0.0,0.04424778761061947,0.011799410029498525,129,0.168141592920354,0.45132743362831856,0.3805309734513274
5632,55119,536,Little Black,530,1,2,85,229,3,536,1.0,0.9888059701492538,0.0018656716417910447,0.0037313432835820895,0.005597014925373134,222,0.15858208955223882,0.42723880597014924,0.4141791044776119
5633,55119,98,Lublin,98,0,0,13,39,0,98,1.0,1.0,0.0,0.0,0.0,46,0.1326530612244898,0.3979591836734694,0.46938775510204084
5634,55119,309,McKinley,304,0,3,24,142,2,309,1.0,0.9838187702265372,0.0,0.009708737864077669,0.006472491909385114,143,0.07766990291262135,0.459546925566343,0.4627831715210356
5635,55119,261,Maplehurst,253,4,2,31,133,2,261,1.0,0.9693486590038314,0.01532567049808429,0.007662835249042145,0.007662835249042145,97,0.11877394636015326,0.5095785440613027,0.3716475095785441
5636,55119,419,Medford,414,0,0,86,152,5,419,1.0,0.9880668257756563,0.0,0.0,0.011933174224343675,181,0.2052505966587112,0.3627684964200477,0.431980906921241
5637,55119,436,Medford,423,1,6,84,148,6,436,1.0,0.9701834862385321,0.0022935779816513763,0.013761467889908258,0.013761467889908258,204,0.1926605504587156,0.3394495412844037,0.46788990825688076
5638,55119,446,Medford,426,6,1,84,148,13,446,1.0,0.9551569506726457,0.013452914798206279,0.002242152466367713,0.02914798206278027,214,0.18834080717488788,0.33183856502242154,0.4798206278026906
5639,55119,430,Medford,419,2,7,84,150,2,430,1.0,0.9744186046511628,0.004651162790697674,0.01627906976744186,0.004651162790697674,196,0.19534883720930232,0.3488372093023256,0.4558139534883721
5640,55119,411,Medford,404,0,2,84,148,5,411,1.0,0.9829683698296837,0.0,0.004866180048661801,0.012165450121654502,179,0.20437956204379562,0.36009732360097324,0.43552311435523117
5641,55119,442,Medford,430,4,4,81,143,4,442,1.0,0.9728506787330317,0.00904977375565611,0.00904977375565611,0.00904977375565611,218,0.1832579185520362,0.3235294117647059,0.49321266968325794
5642,55119,393,Medford,389,0,2,84,148,2,393,1.0,0.989821882951654,0.0,0.005089058524173028,0.005089058524173028,161,0.21374045801526717,0.37659033078880405,0.40966921119592875
5643,55119,393,Medford,383,0,0,83,146,10,393,1.0,0.9745547073791349,0.0,0.0,0.02544529262086514,164,0.21119592875318066,0.37150127226463103,0.4173027989821883
5645,55119,941,Medford,927,2,5,150,471,7,941,1.0,0.9851222104144527,0.0021253985122210413,0.005313496280552604,0.007438894792773645,320,0.1594048884165781,0.5005313496280552,0.34006376195536664
5646,55119,390,Medford,387,1,0,58,182,2,390,1.0,0.9923076923076923,0.002564102564102564,0.0,0.005128205128205128,150,0.14871794871794872,0.4666666666666667,0.38461538461538464
5647,55119,551,Medford,545,2,2,89,277,2,551,1.0,0.9891107078039928,0.003629764065335753,0.003629764065335753,0.003629764065335753,185,0.16152450090744103,0.5027223230490018,0.33575317604355714
5648,55119,260,Molitor,250,0,4,47,117,6,260,1.0,0.9615384615384616,0.0,0.015384615384615385,0.023076923076923078,96,0.18076923076923077,0.45,0.36923076923076925
5649,55119,143,Pershing,142,0,1,30,44,0,143,1.0,0.993006993006993,0.0,0.006993006993006993,0.0,69,0.2097902097902098,0.3076923076923077,0.4825174825174825
5650,55119,682,Rib Lake,670,0,5,103,232,7,682,1.0,0.9824046920821115,0.0,0.007331378299120235,0.010263929618768328,347,0.15102639296187684,0.34017595307917886,0.5087976539589443
5651,55119,251,Rib Lake,225,0,20,32,102,6,251,1.0,0.896414342629482,0.0,0.0796812749003984,0.02390438247011952,117,0.12749003984063745,0.4063745019920319,0.46613545816733065
5652,55119,404,Rib Lake,387,0,12,54,171,5,404,1.0,0.9579207920792079,0.0,0.0297029702970297,0.012376237623762377,179,0.13366336633663367,0.42326732673267325,0.4430693069306931
5653,55119,350,Roosevelt,345,1,3,47,118,1,350,1.0,0.9857142857142858,0.002857142857142857,0.008571428571428572,0.002857142857142857,185,0.13428571428571429,0.33714285714285713,0.5285714285714286
5654,55119,413,Stetsonville,408,0,4,70,163,1,413,1.0,0.9878934624697336,0.0,0.009685230024213076,0.002421307506053269,180,0.1694915254237288,0.3946731234866828,0.4358353510895884
5655,55119,324,Taft,316,0,4,36,103,4,324,1.0,0.9753086419753086,0.0,0.012345679012345678,0.012345679012345678,185,0.1111111111111111,0.31790123456790126,0.5709876543209876
5656,55119,542,Westboro,534,0,7,70,286,1,542,1.0,0.985239852398524,0.0,0.012915129151291513,0.0018450184501845018,186,0.12915129151291513,0.5276752767527675,0.34317343173431736
5657,55121,330,Albion,317,2,10,82,131,1,330,1.0,0.9606060606060606,0.006060606060606061,0.030303030303030304,0.0030303030303030303,117,0.24848484848484848,0.396969696969697,0.35454545454545455
5658,55121,162,Albion,159,0,2,44,71,1,162,1.0,0.9814814814814815,0.0,0.012345679012345678,0.006172839506172839,47,0.2716049382716049,0.4382716049382716,0.29012345679012347
5659,55121,699,Arcadia,440,3,247,97,157,9,699,1.0,0.6294706723891274,0.004291845493562232,0.35336194563662376,0.012875536480686695,445,0.13876967095851217,0.2246065808297568,0.6366237482117311
5660,55121,743,Arcadia,550,5,184,97,156,4,743,1.0,0.7402422611036339,0.006729475100942127,0.24764468371467024,0.005383580080753701,490,0.13055181695827725,0.20995962314939434,0.6594885598923284
5661,55121,716,Arcadia,554,6,147,98,158,9,716,1.0,0.7737430167597765,0.008379888268156424,0.2053072625698324,0.012569832402234637,460,0.13687150837988826,0.2206703910614525,0.6424581005586593
5662,55121,484,Arcadia,459,0,21,126,227,4,484,1.0,0.9483471074380165,0.0,0.04338842975206612,0.008264462809917356,131,0.2603305785123967,0.4690082644628099,0.2706611570247934
5663,55121,207,Arcadia,203,0,1,48,87,3,207,1.0,0.9806763285024155,0.0,0.004830917874396135,0.014492753623188406,72,0.2318840579710145,0.42028985507246375,0.34782608695652173
5664,55121,482,Arcadia,454,0,26,122,220,2,482,1.0,0.941908713692946,0.0,0.05394190871369295,0.004149377593360996,140,0.25311203319502074,0.45643153526970953,0.29045643153526973
5665,55121,89,Arcadia,84,0,4,22,39,1,89,1.0,0.9438202247191011,0.0,0.0449438202247191,0.011235955056179775,28,0.24719101123595505,0.43820224719101125,0.3146067415730337
5666,55121,362,Blair,347,0,10,79,79,5,362,1.0,0.9585635359116023,0.0,0.027624309392265192,0.013812154696132596,204,0.21823204419889503,0.21823204419889503,0.56353591160221
5667,55121,409,Blair,397,3,6,87,87,3,409,1.0,0.9706601466992665,0.007334963325183374,0.014669926650366748,0.007334963325183374,235,0.21271393643031786,0.21271393643031786,0.5745721271393643
5668,55121,333,Blair,319,0,12,75,75,2,333,1.0,0.9579579579579579,0.0,0.036036036036036036,0.006006006006006006,183,0.22522522522522523,0.22522522522522523,0.5495495495495496
5669,55121,121,Burnside,116,0,5,26,41,0,121,1.0,0.9586776859504132,0.0,0.04132231404958678,0.0,54,0.21487603305785125,0.33884297520661155,0.4462809917355372
5670,55121,256,Burnside,245,0,8,50,79,3,256,1.0,0.95703125,0.0,0.03125,0.01171875,127,0.1953125,0.30859375,0.49609375
5671,55121,567,Caledonia,558,0,3,153,235,6,567,1.0,0.9841269841269841,0.0,0.005291005291005291,0.010582010582010581,179,0.2698412698412698,0.4144620811287478,0.31569664902998235
5672,55121,127,Caledonia,125,0,2,34,52,0,127,1.0,0.984251968503937,0.0,0.015748031496062992,0.0,41,0.2677165354330709,0.4094488188976378,0.3228346456692913
5673,55121,199,Chimney Rock,193,2,0,63,84,4,199,1.0,0.9698492462311558,0.010050251256281407,0.0,0.020100502512562814,52,0.3165829145728643,0.4221105527638191,0.2613065326633166
5674,55121,314,Dodge,309,1,3,98,134,1,314,1.0,0.9840764331210191,0.0031847133757961785,0.009554140127388535,0.0031847133757961785,82,0.31210191082802546,0.4267515923566879,0.2611464968152866
5675,55121,506,Eleva,500,0,3,137,160,3,506,1.0,0.9881422924901185,0.0,0.005928853754940711,0.005928853754940711,209,0.2707509881422925,0.31620553359683795,0.41304347826086957
5676,55121,398,Ettrick,394,0,3,116,136,1,398,1.0,0.9899497487437185,0.0,0.007537688442211055,0.002512562814070352,146,0.2914572864321608,0.3417085427135678,0.36683417085427134
5677,55121,505,Ettrick,499,0,5,161,171,1,505,1.0,0.9881188118811881,0.0,0.009900990099009901,0.0019801980198019802,173,0.3188118811881188,0.33861386138613864,0.3425742574257426
5678,55121,479,Ettrick,474,1,1,152,162,3,479,1.0,0.9895615866388309,0.0020876826722338203,0.0020876826722338203,0.006263048016701462,165,0.3173277661795407,0.33820459290187893,0.3444676409185804
5679,55121,195,Gale,193,0,2,55,85,0,195,1.0,0.9897435897435898,0.0,0.010256410256410256,0.0,55,0.28205128205128205,0.4358974358974359,0.28205128205128205
5680,55121,340,Gale,331,2,5,93,144,2,340,1.0,0.9735294117647059,0.0058823529411764705,0.014705882352941176,0.0058823529411764705,103,0.2735294117647059,0.4235294117647059,0.3029411764705882
5681,55121,758,Gale,744,1,10,206,318,3,758,1.0,0.9815303430079155,0.0013192612137203166,0.013192612137203167,0.00395778364116095,234,0.2717678100263852,0.41952506596306066,0.3087071240105541
5682,55121,391,Galesville,379,1,2,111,131,9,391,1.0,0.969309462915601,0.0025575447570332483,0.005115089514066497,0.023017902813299233,149,0.28388746803069054,0.3350383631713555,0.38107416879795397
5683,55121,345,Galesville,334,0,5,106,126,6,345,1.0,0.9681159420289855,0.0,0.014492753623188406,0.017391304347826087,113,0.3072463768115942,0.3652173913043478,0.32753623188405795
5684,55121,402,Galesville,394,1,2,116,138,5,402,1.0,0.9800995024875622,0.0024875621890547263,0.004975124378109453,0.012437810945273632,148,0.2885572139303483,0.34328358208955223,0.3681592039800995
5685,55121,772,Hale,753,0,5,226,328,14,772,1.0,0.9753886010362695,0.0,0.006476683937823834,0.018134715025906734,218,0.2927461139896373,0.42487046632124353,0.2823834196891192
5686,55121,346,Independence,326,0,19,55,79,1,346,1.0,0.9421965317919075,0.0,0.05491329479768786,0.002890173410404624,212,0.15895953757225434,0.22832369942196531,0.6127167630057804
