,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
6323,55133,51,Hartland,50,0,0,14,24,1,51,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,13,0.27450980392156865,0.47058823529411764,0.2549019607843137
6325,55133,275,Lac La Belle,270,0,1,71,157,4,275,1.0,0.9818181818181818,0.0,0.0036363636363636364,0.014545454545454545,47,0.2581818181818182,0.5709090909090909,0.1709090909090909
6326,55133,407,Lannon,389,2,11,112,198,5,407,1.0,0.9557739557739557,0.004914004914004914,0.02702702702702703,0.012285012285012284,97,0.2751842751842752,0.4864864864864865,0.23832923832923833
6327,55133,466,Lannon,443,4,11,127,224,8,466,1.0,0.9506437768240343,0.008583690987124463,0.023605150214592276,0.017167381974248927,115,0.27253218884120173,0.48068669527896996,0.24678111587982832
6328,55133,1287,Lisbon,1250,4,18,273,731,15,1287,1.0,0.9712509712509713,0.003108003108003108,0.013986013986013986,0.011655011655011656,283,0.21212121212121213,0.567987567987568,0.2198912198912199
6329,55133,1660,Lisbon,1623,11,13,366,810,13,1660,1.0,0.977710843373494,0.006626506024096385,0.00783132530120482,0.00783132530120482,484,0.22048192771084338,0.4879518072289157,0.29156626506024097
6330,55133,866,Lisbon,827,4,7,184,481,28,866,1.0,0.9549653579676675,0.004618937644341801,0.008083140877598153,0.03233256351039261,201,0.21247113163972287,0.5554272517321016,0.23210161662817552
6331,55133,1490,Lisbon,1448,4,12,343,903,26,1490,1.0,0.9718120805369127,0.0026845637583892616,0.008053691275167786,0.0174496644295302,244,0.2302013422818792,0.6060402684563758,0.16375838926174496
6332,55133,1054,Lisbon,1034,2,8,228,603,10,1054,1.0,0.9810246679316889,0.0018975332068311196,0.007590132827324478,0.009487666034155597,223,0.21631878557874762,0.5721062618595826,0.21157495256166983
6333,55133,1151,Lisbon,1119,4,18,260,700,10,1151,1.0,0.9721980886185926,0.0034752389226759338,0.015638575152041704,0.008688097306689836,191,0.22589052997393572,0.6081668114682884,0.16594265855777585
6334,55133,1836,Menomonee Falls,1784,31,8,481,773,13,1836,1.0,0.971677559912854,0.016884531590413945,0.004357298474945534,0.007080610021786492,582,0.2619825708061002,0.4210239651416122,0.31699346405228757
6335,55133,1056,Menomonee Falls,1002,18,12,315,449,24,1056,1.0,0.9488636363636364,0.017045454545454544,0.011363636363636364,0.022727272727272728,292,0.29829545454545453,0.4251893939393939,0.2765151515151515
6336,55133,1500,Menomonee Falls,1428,20,22,404,626,30,1500,1.0,0.952,0.013333333333333334,0.014666666666666666,0.02,470,0.2693333333333333,0.41733333333333333,0.31333333333333335
6337,55133,781,Menomonee Falls,724,15,17,215,275,25,781,1.0,0.9270166453265045,0.019206145966709345,0.02176696542893726,0.03201024327784891,291,0.2752880921895006,0.352112676056338,0.3725992317541613
6338,55133,1184,Menomonee Falls,1129,10,26,303,453,19,1184,1.0,0.9535472972972973,0.008445945945945946,0.02195945945945946,0.016047297297297296,428,0.25591216216216217,0.38260135135135137,0.3614864864864865
6339,55133,1653,Menomonee Falls,1561,36,26,457,522,30,1653,1.0,0.9443436176648518,0.021778584392014518,0.01572897761645493,0.018148820326678767,674,0.2764670296430732,0.3157894736842105,0.40774349667271625
6340,55133,628,Menomonee Falls,601,9,9,158,262,9,628,1.0,0.9570063694267515,0.014331210191082803,0.014331210191082803,0.014331210191082803,208,0.2515923566878981,0.4171974522292994,0.33121019108280253
6341,55133,1050,Menomonee Falls,1000,7,25,341,428,18,1050,1.0,0.9523809523809523,0.006666666666666667,0.023809523809523808,0.017142857142857144,281,0.32476190476190475,0.4076190476190476,0.26761904761904765
6342,55133,1344,Menomonee Falls,1221,41,35,341,414,47,1344,1.0,0.9084821428571429,0.03050595238095238,0.026041666666666668,0.034970238095238096,589,0.2537202380952381,0.3080357142857143,0.4382440476190476
6343,55133,1009,Menomonee Falls,973,5,11,273,458,20,1009,1.0,0.9643211100099108,0.004955401387512388,0.010901883052527254,0.019821605550049554,278,0.2705649157581764,0.45391476709613476,0.2755203171456888
6344,55133,1156,Menomonee Falls,1050,50,7,315,380,49,1156,1.0,0.9083044982698962,0.04325259515570934,0.006055363321799308,0.04238754325259515,461,0.27249134948096887,0.328719723183391,0.39878892733564014
6345,55133,676,Menomonee Falls,626,15,12,258,314,23,676,1.0,0.9260355029585798,0.022189349112426034,0.01775147928994083,0.034023668639053255,104,0.3816568047337278,0.46449704142011833,0.15384615384615385
6346,55133,1451,Menomonee Falls,1357,30,14,406,687,50,1451,1.0,0.9352170916609235,0.02067539627842867,0.009648518263266712,0.03445899379738112,358,0.27980702963473464,0.47346657477601656,0.2467263955892488
6347,55133,1604,Menomonee Falls,1521,15,16,489,749,52,1604,1.0,0.9482543640897756,0.009351620947630923,0.00997506234413965,0.032418952618453865,366,0.3048628428927681,0.4669576059850374,0.2281795511221945
6348,55133,1502,Menomonee Falls,1378,52,14,451,725,58,1502,1.0,0.9174434087882823,0.03462050599201065,0.009320905459387484,0.03861517976031957,326,0.3002663115845539,0.4826897470039947,0.2170439414114514
6349,55133,694,Menomonee Falls,655,11,10,202,378,18,694,1.0,0.9438040345821326,0.01585014409221902,0.01440922190201729,0.025936599423631124,114,0.2910662824207493,0.5446685878962536,0.1642651296829971
6350,55133,1318,Menomonee Falls,1128,99,20,456,667,71,1318,1.0,0.8558421851289834,0.07511380880121396,0.015174506828528073,0.05386949924127466,195,0.34597875569044007,0.5060698027314112,0.1479514415781487
6351,55133,1171,Menomonee Falls,955,91,25,403,596,100,1171,1.0,0.8155422715627668,0.07771135781383433,0.02134927412467976,0.08539709649871904,172,0.3441502988898377,0.5089666951323655,0.14688300597779674
6352,55133,1237,Menomonee Falls,1131,37,14,406,744,55,1237,1.0,0.9143088116410671,0.029911075181891674,0.01131770412287793,0.0444624090541633,87,0.32821341956346,0.6014551333872271,0.07033144704931285
6353,55133,1386,Menomonee Falls,1233,43,17,419,645,93,1386,1.0,0.8896103896103896,0.031024531024531024,0.012265512265512266,0.0670995670995671,322,0.3023088023088023,0.4653679653679654,0.23232323232323232
6354,55133,1353,Menomonee Falls,1163,67,15,404,746,108,1353,1.0,0.8595713229859572,0.04951958610495196,0.011086474501108648,0.07982261640798226,203,0.29859571322985956,0.5513673318551368,0.15003695491500368
6355,55133,854,Menomonee Falls,719,40,16,281,469,79,854,1.0,0.84192037470726,0.0468384074941452,0.01873536299765808,0.09250585480093677,104,0.32903981264637,0.5491803278688525,0.12177985948477751
6356,55133,1016,Menomonee Falls,977,16,12,335,678,11,1016,1.0221997981836528,0.9616141732283464,0.015748031496062992,0.011811023622047244,0.010826771653543307,3,0.3297244094488189,0.6673228346456693,0.002952755905511811
6357,55133,596,Merton,567,2,12,115,375,15,596,1.0,0.9513422818791947,0.003355704697986577,0.020134228187919462,0.025167785234899327,106,0.1929530201342282,0.6291946308724832,0.17785234899328858
6358,55133,640,Merton,618,0,11,119,388,11,640,1.0,0.965625,0.0,0.0171875,0.0171875,133,0.1859375,0.60625,0.2078125
6359,55133,682,Merton,645,7,13,120,394,17,682,1.0,0.9457478005865103,0.010263929618768328,0.01906158357771261,0.024926686217008796,168,0.17595307917888564,0.5777126099706745,0.24633431085043989
6360,55133,280,Merton,268,2,1,62,202,9,280,1.0,0.9571428571428572,0.007142857142857143,0.0035714285714285713,0.03214285714285714,16,0.22142857142857142,0.7214285714285714,0.05714285714285714
6361,55133,36,Merton,36,0,0,9,27,0,36,7.2,1.0,0.0,0.0,0.0,0,0.25,0.75,0.0
6362,55133,8,Merton,8,0,0,2,5,0,8,1.0,1.0,0.0,0.0,0.0,1,0.25,0.625,0.125
6363,55133,759,Merton,737,0,8,135,441,14,759,1.0,0.9710144927536232,0.0,0.010540184453227932,0.01844532279314888,183,0.17786561264822134,0.5810276679841897,0.24110671936758893
6364,55133,733,Merton,720,2,0,134,438,11,733,1.0,0.9822646657571623,0.002728512960436562,0.0,0.015006821282401092,161,0.18281036834924966,0.597544338335607,0.21964529331514324
6365,55133,708,Merton,690,2,8,134,438,8,708,1.0,0.9745762711864406,0.002824858757062147,0.011299435028248588,0.011299435028248588,136,0.18926553672316385,0.6186440677966102,0.192090395480226
6366,55133,572,Merton,555,1,4,129,350,12,572,1.0,0.9702797202797203,0.0017482517482517483,0.006993006993006993,0.02097902097902098,93,0.22552447552447552,0.6118881118881119,0.16258741258741258
6367,55133,572,Merton,557,2,9,123,334,4,572,1.0,0.9737762237762237,0.0034965034965034965,0.015734265734265736,0.006993006993006993,115,0.21503496503496503,0.583916083916084,0.20104895104895104
6368,55133,552,Merton,542,1,7,123,332,2,552,1.0,0.9818840579710145,0.0018115942028985507,0.012681159420289856,0.0036231884057971015,97,0.22282608695652173,0.6014492753623188,0.17572463768115942
6369,55133,718,Merton,694,3,10,134,441,11,718,1.0,0.9665738161559888,0.004178272980501393,0.013927576601671309,0.01532033426183844,143,0.18662952646239556,0.6142061281337048,0.1991643454038997
6370,55133,662,Merton,650,0,6,119,390,6,662,1.0,0.9818731117824774,0.0,0.00906344410876133,0.00906344410876133,153,0.1797583081570997,0.5891238670694864,0.2311178247734139
6371,55133,551,Merton,536,0,3,109,356,12,551,1.0,0.9727767695099818,0.0,0.0054446460980036296,0.021778584392014518,86,0.19782214156079855,0.6460980036297641,0.1560798548094374
6372,55133,302,Merton,294,3,1,65,178,4,302,1.0,0.9735099337748344,0.009933774834437087,0.0033112582781456954,0.013245033112582781,59,0.2152317880794702,0.5894039735099338,0.19536423841059603
6373,55133,7,Merton,7,0,0,2,4,0,7,1.0,1.0,0.0,0.0,0.0,1,0.2857142857142857,0.5714285714285714,0.14285714285714285
6375,55133,629,Mukwonago,610,2,15,145,293,2,629,1.0,0.9697933227344993,0.003179650238473768,0.02384737678855326,0.003179650238473768,191,0.23052464228934816,0.465818759936407,0.3036565977742448
6376,55133,557,Mukwonago,541,0,9,137,277,7,557,1.0,0.9712746858168761,0.0,0.01615798922800718,0.012567324955116697,143,0.2459605026929982,0.49730700179533216,0.25673249551166966
6377,55133,658,Mukwonago,633,4,12,149,301,9,658,1.0,0.9620060790273556,0.0060790273556231,0.0182370820668693,0.013677811550151976,208,0.22644376899696048,0.4574468085106383,0.3161094224924012
6378,55133,559,Mukwonago,545,0,7,122,246,7,559,1.0,0.9749552772808586,0.0,0.012522361359570662,0.012522361359570662,191,0.2182468694096601,0.4400715563506261,0.3416815742397138
6379,55133,512,Mukwonago,498,0,10,124,250,4,512,1.0,0.97265625,0.0,0.01953125,0.0078125,138,0.2421875,0.48828125,0.26953125
6380,55133,606,Mukwonago,576,4,15,125,255,11,606,1.0,0.9504950495049505,0.006600660066006601,0.024752475247524754,0.018151815181518153,226,0.20627062706270627,0.4207920792079208,0.37293729372937295
6381,55133,295,Mukwonago,271,3,13,64,129,8,295,1.0,0.9186440677966101,0.010169491525423728,0.04406779661016949,0.02711864406779661,102,0.21694915254237288,0.43728813559322033,0.34576271186440677
6382,55133,537,Mukwonago,511,1,15,126,255,10,537,1.0,0.9515828677839852,0.00186219739292365,0.027932960893854747,0.0186219739292365,156,0.2346368715083799,0.4748603351955307,0.2905027932960894
6383,55133,469,Mukwonago,449,2,4,124,250,14,469,1.0,0.9573560767590619,0.0042643923240938165,0.008528784648187633,0.029850746268656716,95,0.26439232409381663,0.5330490405117271,0.2025586353944563
6384,55133,549,Mukwonago,519,3,20,131,265,7,549,1.0,0.9453551912568307,0.00546448087431694,0.03642987249544627,0.012750455373406194,153,0.23861566484517305,0.48269581056466304,0.2786885245901639
6386,55133,395,Mukwonago,379,1,9,84,211,6,395,1.0,0.959493670886076,0.002531645569620253,0.02278481012658228,0.015189873417721518,100,0.21265822784810126,0.5341772151898734,0.25316455696202533
6387,55133,532,Mukwonago,524,2,4,118,344,2,532,1.0,0.9849624060150376,0.0037593984962406013,0.007518796992481203,0.0037593984962406013,70,0.22180451127819548,0.6466165413533834,0.13157894736842105
6388,55133,617,Mukwonago,587,3,12,111,323,15,617,1.0,0.9513776337115073,0.004862236628849271,0.019448946515397084,0.024311183144246355,183,0.17990275526742303,0.5235008103727715,0.2965964343598055
6389,55133,560,Mukwonago,539,0,16,118,321,5,560,1.0,0.9625,0.0,0.02857142857142857,0.008928571428571428,121,0.21071428571428572,0.5732142857142857,0.21607142857142858
6390,55133,539,Mukwonago,516,2,8,119,323,13,539,1.0,0.9573283858998145,0.0037105751391465678,0.014842300556586271,0.02411873840445269,97,0.22077922077922077,0.5992578849721707,0.17996289424860853
6391,55133,715,Mukwonago,698,2,6,141,380,9,715,1.0,0.9762237762237762,0.002797202797202797,0.008391608391608392,0.012587412587412588,194,0.1972027972027972,0.5314685314685315,0.27132867132867133
6392,55133,558,Mukwonago,535,0,14,124,310,9,558,1.0,0.9587813620071685,0.0,0.025089605734767026,0.016129032258064516,124,0.2222222222222222,0.5555555555555556,0.2222222222222222
6393,55133,509,Mukwonago,487,1,9,111,277,12,509,1.0,0.9567779960707269,0.0019646365422396855,0.01768172888015717,0.023575638506876228,121,0.2180746561886051,0.5442043222003929,0.23772102161100198
6394,55133,330,Mukwonago,321,3,5,62,180,1,330,1.0,0.9727272727272728,0.00909090909090909,0.015151515151515152,0.0030303030303030303,88,0.18787878787878787,0.5454545454545454,0.26666666666666666
6395,55133,582,Mukwonago,568,1,2,113,331,11,582,1.0,0.9759450171821306,0.001718213058419244,0.003436426116838488,0.018900343642611683,138,0.19415807560137457,0.5687285223367697,0.23711340206185566
6396,55133,441,Mukwonago,429,3,5,89,259,4,441,1.0,0.9727891156462585,0.006802721088435374,0.011337868480725623,0.009070294784580499,93,0.2018140589569161,0.5873015873015873,0.2108843537414966
6397,55133,530,Muskego,518,0,8,135,270,4,530,1.0,0.9773584905660377,0.0,0.01509433962264151,0.007547169811320755,125,0.25471698113207547,0.5094339622641509,0.2358490566037736
6398,55133,1331,Muskego,1297,3,20,327,659,11,1331,1.0,0.9744552967693464,0.002253944402704733,0.015026296018031555,0.008264462809917356,345,0.24567993989481593,0.49511645379413977,0.25920360631104433
6399,55133,1116,Muskego,1098,3,9,265,533,6,1116,1.0,0.9838709677419355,0.002688172043010753,0.008064516129032258,0.005376344086021506,318,0.23745519713261648,0.4775985663082437,0.2849462365591398
6400,55133,1111,Muskego,1055,6,23,287,555,27,1111,1.0,0.9495949594959496,0.0054005400540054005,0.020702070207020702,0.024302430243024302,269,0.2583258325832583,0.49954995499549953,0.24212421242124213
6401,55133,1340,Muskego,1311,4,13,335,644,12,1340,1.0,0.9783582089552239,0.0029850746268656717,0.009701492537313432,0.008955223880597015,361,0.25,0.48059701492537316,0.26940298507462684
6402,55133,1423,Muskego,1377,2,32,371,764,12,1423,1.0,0.9676739283204497,0.0014054813773717498,0.022487702037947997,0.008432888264230498,288,0.2607167955024596,0.5368938861560084,0.20238931834153198
6403,55133,675,Muskego,655,0,7,181,372,13,675,1.0,0.9703703703703703,0.0,0.01037037037037037,0.01925925925925926,122,0.26814814814814814,0.5511111111111111,0.18074074074074073
6404,55133,635,Muskego,617,4,6,167,344,8,635,1.0,0.9716535433070866,0.006299212598425197,0.009448818897637795,0.012598425196850394,124,0.262992125984252,0.5417322834645669,0.1952755905511811
6405,55133,1355,Muskego,1298,1,38,308,615,18,1355,1.0,0.9579335793357934,0.0007380073800738007,0.028044280442804426,0.013284132841328414,432,0.22730627306273063,0.45387453874538747,0.31881918819188193
6406,55133,1166,Muskego,1133,2,18,248,494,13,1166,1.0,0.9716981132075472,0.0017152658662092624,0.015437392795883362,0.011149228130360206,424,0.21269296740994853,0.4236706689536878,0.36363636363636365
6407,55133,1266,Muskego,1235,1,16,282,666,14,1266,1.0,0.9755134281200631,0.0007898894154818325,0.01263823064770932,0.011058451816745656,318,0.22274881516587677,0.5260663507109005,0.25118483412322273
6408,55133,1272,Muskego,1227,5,27,283,669,13,1272,1.0,0.964622641509434,0.003930817610062893,0.02122641509433962,0.010220125786163521,320,0.22248427672955975,0.5259433962264151,0.25157232704402516
6409,55133,1064,Muskego,1017,9,18,252,650,20,1064,1.0,0.9558270676691729,0.008458646616541353,0.016917293233082706,0.018796992481203006,162,0.23684210526315788,0.6109022556390977,0.15225563909774437
6410,55133,1423,Muskego,1381,5,16,310,800,21,1423,1.0,0.9704848910751932,0.0035137034434293743,0.011243851018973999,0.014757554462403373,313,0.21784961349262122,0.5621925509486999,0.21995783555867884
6411,55133,1212,Muskego,1170,0,22,312,708,20,1212,1.0,0.9653465346534653,0.0,0.018151815181518153,0.0165016501650165,192,0.25742574257425743,0.5841584158415841,0.15841584158415842
6412,55133,1155,Muskego,1074,3,27,319,727,51,1155,1.0,0.9298701298701298,0.0025974025974025974,0.023376623376623377,0.04415584415584416,109,0.2761904761904762,0.6294372294372295,0.09437229437229437
6413,55133,351,Nashotah,340,1,3,94,234,7,351,1.0,0.9686609686609686,0.002849002849002849,0.008547008547008548,0.019943019943019943,23,0.2678062678062678,0.6666666666666666,0.06552706552706553
6414,55133,625,Nashotah,606,1,7,142,353,11,625,1.0,0.9696,0.0016,0.0112,0.0176,130,0.2272,0.5648,0.208
6416,55133,1524,New Berlin,1429,11,25,452,659,59,1524,1.0,0.9376640419947506,0.007217847769028871,0.016404199475065617,0.03871391076115486,413,0.29658792650918636,0.43241469816272965,0.270997375328084
6417,55133,1213,New Berlin,1152,3,32,327,502,26,1213,1.0,0.9497114591920858,0.00247320692497939,0.026380873866446827,0.021434460016488046,384,0.26957955482275353,0.41384995877988456,0.3165704863973619
6418,55133,1627,New Berlin,1512,20,55,476,686,40,1627,1.0,0.9293177627535341,0.012292562999385371,0.03380454824830977,0.024585125998770743,465,0.29256299938537184,0.42163491087891825,0.2858020897357099
6419,55133,1431,New Berlin,1351,8,29,406,558,43,1431,1.0,0.944095038434661,0.005590496156533892,0.02026554856743536,0.03004891684136967,467,0.283717679944095,0.389937106918239,0.32634521313766596
6420,55133,2171,New Berlin,2011,10,40,610,915,110,2171,1.0,0.9263012436665131,0.004606172270842929,0.018424689083371717,0.050667894979272224,646,0.2809765085214187,0.4214647627821281,0.2975587286964532
6421,55133,841,New Berlin,727,11,15,182,153,88,841,1.0,0.8644470868014269,0.013079667063020214,0.0178359096313912,0.10463733650416171,506,0.2164090368608799,0.18192627824019025,0.6016646848989299
6422,55133,141,New Berlin,132,0,1,31,75,8,141,1.0,0.9361702127659575,0.0,0.0070921985815602835,0.05673758865248227,35,0.2198581560283688,0.5319148936170213,0.24822695035460993
6423,55133,2095,New Berlin,1932,15,71,585,840,77,2095,1.0,0.9221957040572792,0.007159904534606206,0.03389021479713604,0.03675417661097852,670,0.27923627684964203,0.4009546539379475,0.3198090692124105
6424,55133,2018,New Berlin,1807,36,68,507,674,107,2018,1.0,0.8954410307234886,0.017839444995044598,0.03369672943508424,0.05302279484638256,837,0.2512388503468781,0.333994053518335,0.4147670961347869
6425,55133,326,New Berlin,314,0,7,71,155,5,326,1.0,0.9631901840490797,0.0,0.02147239263803681,0.015337423312883436,100,0.21779141104294478,0.4754601226993865,0.3067484662576687
6426,55133,644,New Berlin,619,0,4,159,399,21,644,1.0,0.9611801242236024,0.0,0.006211180124223602,0.03260869565217391,86,0.2468944099378882,0.6195652173913043,0.13354037267080746
6427,55133,200,New Berlin,189,2,6,51,98,3,200,1.0,0.945,0.01,0.03,0.015,51,0.255,0.49,0.255
6428,55133,249,New Berlin,238,0,5,68,119,6,249,1.0,0.9558232931726908,0.0,0.020080321285140562,0.024096385542168676,62,0.27309236947791166,0.4779116465863454,0.24899598393574296
6429,55133,12,New Berlin,12,0,0,1,2,0,12,1.0,1.0,0.0,0.0,0.0,9,0.08333333333333333,0.16666666666666666,0.75
6430,55133,1359,New Berlin,1317,8,18,356,658,16,1359,1.0,0.9690949227373068,0.005886681383370125,0.013245033112582781,0.01177336276674025,345,0.2619573215599706,0.4841795437821928,0.25386313465783666
6431,55133,1820,New Berlin,1659,21,37,503,884,103,1820,1.0,0.9115384615384615,0.011538461538461539,0.02032967032967033,0.056593406593406594,433,0.2763736263736264,0.4857142857142857,0.2379120879120879
6432,55133,313,New Berlin,305,0,2,78,102,6,313,1.0,0.9744408945686901,0.0,0.006389776357827476,0.019169329073482427,133,0.24920127795527156,0.3258785942492013,0.4249201277955272
6433,55133,2066,New Berlin,1964,9,32,734,1098,61,2066,1.0,0.9506292352371732,0.004356243949661181,0.015488867376573089,0.02952565343659245,234,0.3552758954501452,0.5314617618586641,0.1132623426911907
6434,55133,180,New Berlin,163,5,5,69,109,7,180,1.119496855345912,0.9055555555555556,0.027777777777777776,0.027777777777777776,0.03888888888888889,2,0.38333333333333336,0.6055555555555555,0.011111111111111112
6435,55133,434,New Berlin,402,1,17,109,208,14,434,1.0,0.9262672811059908,0.002304147465437788,0.03917050691244239,0.03225806451612903,117,0.2511520737327189,0.4792626728110599,0.2695852534562212
6436,55133,1615,New Berlin,1496,3,26,435,769,90,1615,1.0,0.9263157894736842,0.0018575851393188853,0.01609907120743034,0.05572755417956656,411,0.2693498452012384,0.4761609907120743,0.2544891640866873
6437,55133,1576,New Berlin,1424,22,17,487,631,113,1576,1.0,0.9035532994923858,0.013959390862944163,0.010786802030456852,0.0717005076142132,458,0.309010152284264,0.4003807106598985,0.2906091370558376
6438,55133,1018,New Berlin,972,6,11,322,488,29,1018,1.0,0.9548133595284872,0.005893909626719057,0.010805500982318271,0.02848722986247544,208,0.3163064833005894,0.4793713163064833,0.2043222003929273
6439,55133,1933,New Berlin,1793,2,37,570,941,101,1933,1.0,0.9275737196068288,0.0010346611484738748,0.019141231246766685,0.05225038799793068,422,0.2948784273150543,0.4868080703569581,0.21831350232798757
6440,55133,920,New Berlin,872,12,21,252,477,15,920,1.0,0.9478260869565217,0.013043478260869565,0.02282608695652174,0.016304347826086956,191,0.27391304347826084,0.5184782608695652,0.2076086956521739
6441,55133,1462,New Berlin,1409,4,22,330,826,27,1462,1.0,0.9637482900136799,0.0027359781121751026,0.015047879616963064,0.018467852257181942,306,0.22571819425444598,0.5649794801641587,0.20930232558139536
6442,55133,1982,New Berlin,1908,8,22,569,983,44,1982,1.0,0.9626639757820383,0.004036326942482341,0.011099899091826439,0.022199798183652877,430,0.2870837537840565,0.49596367305751765,0.21695257315842584
6443,55133,476,North Prairie,468,0,6,94,274,2,476,1.0,0.9831932773109243,0.0,0.012605042016806723,0.004201680672268907,108,0.19747899159663865,0.5756302521008403,0.226890756302521
6444,55133,631,North Prairie,623,4,2,119,350,2,631,1.0,0.9873217115689382,0.006339144215530904,0.003169572107765452,0.003169572107765452,162,0.18858954041204437,0.554675118858954,0.25673534072900156
6445,55133,472,North Prairie,449,1,17,98,289,5,472,1.0,0.951271186440678,0.00211864406779661,0.036016949152542374,0.01059322033898305,85,0.2076271186440678,0.6122881355932204,0.18008474576271186
6446,55133,1395,Oconomowoc,1348,1,17,514,845,29,1395,1.0,0.9663082437275986,0.0007168458781362007,0.012186379928315413,0.02078853046594982,36,0.36845878136200716,0.6057347670250897,0.025806451612903226
6447,55133,644,Oconomowoc,633,0,4,237,390,7,644,1.0,0.9829192546583851,0.0,0.006211180124223602,0.010869565217391304,17,0.36801242236024845,0.6055900621118012,0.026397515527950312
6448,55133,878,Oconomowoc,836,2,25,323,531,15,878,1.0,0.9521640091116174,0.002277904328018223,0.02847380410022779,0.017084282460136675,24,0.3678815489749431,0.6047835990888383,0.02733485193621868
6449,55133,891,Oconomowoc,817,5,55,220,407,14,891,1.0,0.9169472502805837,0.005611672278338945,0.06172839506172839,0.015712682379349047,264,0.24691358024691357,0.4567901234567901,0.2962962962962963
6450,55133,1189,Oconomowoc,1144,4,19,268,495,22,1189,1.0,0.9621530698065601,0.00336417157275021,0.0159798149705635,0.018502943650126155,426,0.2253994953742641,0.4163162321278385,0.3582842724978974
6451,55133,976,Oconomowoc,950,2,16,266,493,8,976,1.0,0.9733606557377049,0.0020491803278688526,0.01639344262295082,0.00819672131147541,217,0.2725409836065574,0.5051229508196722,0.2223360655737705
6452,55133,1062,Oconomowoc,1015,4,32,261,458,11,1062,1.0,0.955743879472693,0.003766478342749529,0.030131826741996232,0.010357815442561206,343,0.2457627118644068,0.4312617702448211,0.3229755178907721
6453,55133,1132,Oconomowoc,1047,7,52,303,532,26,1132,1.0,0.9249116607773852,0.006183745583038869,0.045936395759717315,0.022968197879858657,297,0.2676678445229682,0.46996466431095407,0.2623674911660777
6454,55133,632,Oconomowoc,610,2,18,159,280,2,632,1.0,0.9651898734177216,0.0031645569620253164,0.028481012658227847,0.0031645569620253164,193,0.25158227848101267,0.4430379746835443,0.30537974683544306
6455,55133,1131,Oconomowoc,1068,6,37,277,504,20,1131,1.0,0.9442970822281167,0.005305039787798408,0.032714412024756855,0.01768346595932803,350,0.24491600353669318,0.44562334217506633,0.3094606542882405
6456,55133,1299,Oconomowoc,1221,7,46,311,565,25,1299,1.0,0.9399538106235565,0.005388760585065435,0.03541185527328714,0.01924557351809084,423,0.23941493456505003,0.43494996150885296,0.325635103926097
6457,55133,391,Oconomowoc,362,4,18,107,197,7,391,1.0,0.9258312020460358,0.010230179028132993,0.04603580562659847,0.017902813299232736,87,0.27365728900255754,0.5038363171355499,0.22250639386189258
6458,55133,35,Oconomowoc,34,0,0,13,22,1,35,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,0,0.37142857142857144,0.6285714285714286,0.0
6461,55133,27,Oconomowoc,26,0,1,5,13,0,27,1.0,0.9629629629629629,0.0,0.037037037037037035,0.0,9,0.18518518518518517,0.48148148148148145,0.3333333333333333
6462,55133,721,Oconomowoc,706,4,6,153,416,5,721,1.0,0.9791955617198336,0.005547850208044383,0.008321775312066574,0.006934812760055479,152,0.21220527045769763,0.5769764216366158,0.21081830790568654
6463,55133,763,Oconomowoc,745,0,9,173,475,9,763,1.0,0.9764089121887287,0.0,0.011795543905635648,0.011795543905635648,115,0.22673656618610746,0.6225425950196593,0.15072083879423329
6464,55133,789,Oconomowoc,766,5,7,194,409,11,789,1.0,0.9708491761723701,0.0063371356147021544,0.008871989860583017,0.01394169835234474,186,0.2458808618504436,0.5183776932826363,0.23574144486692014
6465,55133,868,Oconomowoc,834,4,16,193,529,14,868,1.0,0.9608294930875576,0.004608294930875576,0.018433179723502304,0.016129032258064516,146,0.22235023041474655,0.6094470046082949,0.16820276497695852
6466,55133,837,Oconomowoc,817,6,8,202,547,6,837,1.0,0.97610513739546,0.007168458781362007,0.009557945041816009,0.007168458781362007,88,0.24133811230585425,0.6535244922341696,0.10513739545997611
6467,55133,694,Oconomowoc,679,4,7,175,370,4,694,1.0,0.978386167146974,0.005763688760806916,0.010086455331412104,0.005763688760806916,149,0.2521613832853026,0.5331412103746398,0.21469740634005763
6468,55133,528,Oconomowoc,516,1,7,135,285,4,528,1.0,0.9772727272727273,0.001893939393939394,0.013257575757575758,0.007575757575757576,108,0.2556818181818182,0.5397727272727273,0.20454545454545456
6469,55133,511,Oconomowoc,501,2,2,117,319,6,511,1.0,0.9804305283757339,0.003913894324853229,0.003913894324853229,0.011741682974559686,75,0.22896281800391388,0.62426614481409,0.14677103718199608
6470,55133,651,Oconomowoc,634,2,11,145,391,4,651,1.0,0.9738863287250384,0.0030721966205837174,0.016897081413210446,0.006144393241167435,115,0.2227342549923195,0.6006144393241167,0.17665130568356374
6471,55133,33,Oconomowoc,31,1,0,5,8,1,33,1.0,0.9393939393939394,0.030303030303030304,0.0,0.030303030303030304,20,0.15151515151515152,0.24242424242424243,0.6060606060606061
6472,55133,472,Oconomowoc Lake,459,2,7,77,268,4,472,1.0,0.972457627118644,0.00423728813559322,0.014830508474576272,0.00847457627118644,127,0.163135593220339,0.5677966101694916,0.2690677966101695
