,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
4828,55101,1729,Sturtevant,828,809,51,312,388,41,1729,1.0,0.47888953152111047,0.46790052053209946,0.029496818970503182,0.02371312897628687,1029,0.18045112781954886,0.22440717177559283,0.5951417004048583
4829,55101,452,Union Grove,435,1,8,87,191,8,452,1.0,0.9623893805309734,0.0022123893805309734,0.017699115044247787,0.017699115044247787,174,0.19247787610619468,0.4225663716814159,0.38495575221238937
4830,55101,558,Union Grove,540,0,8,117,257,10,558,1.0,0.967741935483871,0.0,0.014336917562724014,0.017921146953405017,184,0.20967741935483872,0.460573476702509,0.32974910394265233
4831,55101,433,Union Grove,413,0,12,95,207,8,433,1.0,0.953810623556582,0.0,0.02771362586605081,0.018475750577367205,131,0.21939953810623555,0.4780600461893764,0.302540415704388
4832,55101,535,Union Grove,515,5,13,102,222,2,535,1.0,0.9626168224299065,0.009345794392523364,0.024299065420560748,0.003738317757009346,211,0.19065420560747665,0.41495327102803736,0.394392523364486
4833,55101,631,Union Grove,605,5,16,114,247,5,631,1.0,0.9587955625990491,0.00792393026941363,0.025356576862123614,0.00792393026941363,270,0.18066561014263074,0.39144215530903326,0.42789223454833597
4834,55101,522,Union Grove,483,6,15,97,209,18,522,1.0,0.9252873563218391,0.011494252873563218,0.028735632183908046,0.034482758620689655,216,0.18582375478927204,0.4003831417624521,0.41379310344827586
4835,55101,506,Union Grove,481,1,11,106,232,13,506,1.0,0.950592885375494,0.001976284584980237,0.021739130434782608,0.025691699604743084,168,0.20948616600790515,0.45849802371541504,0.33201581027667987
4836,55101,664,Waterford,640,4,14,157,356,6,664,1.0,0.963855421686747,0.006024096385542169,0.02108433734939759,0.009036144578313253,151,0.23644578313253012,0.536144578313253,0.22740963855421686
4837,55101,537,Waterford,524,2,6,120,273,5,537,1.0,0.9757914338919925,0.0037243947858473,0.0111731843575419,0.00931098696461825,144,0.22346368715083798,0.5083798882681564,0.2681564245810056
4838,55101,489,Waterford,476,2,9,110,249,2,489,1.0,0.9734151329243353,0.00408997955010225,0.018404907975460124,0.00408997955010225,130,0.2249488752556237,0.50920245398773,0.2658486707566462
4839,55101,560,Waterford,547,1,5,108,243,7,560,1.0,0.9767857142857143,0.0017857142857142857,0.008928571428571428,0.0125,209,0.19285714285714287,0.43392857142857144,0.3732142857142857
4840,55101,454,Waterford,436,3,12,115,259,3,454,1.0,0.960352422907489,0.006607929515418502,0.02643171806167401,0.006607929515418502,80,0.2533039647577093,0.5704845814977973,0.1762114537444934
4841,55101,608,Waterford,569,0,21,131,296,18,608,1.0,0.9358552631578947,0.0,0.03453947368421053,0.029605263157894735,181,0.21546052631578946,0.4868421052631579,0.29769736842105265
4842,55101,550,Waterford,534,0,13,121,275,3,550,1.0,0.9709090909090909,0.0,0.023636363636363636,0.005454545454545455,154,0.22,0.5,0.28
4843,55101,649,Waterford,636,0,7,119,370,6,649,1.0,0.9799691833590138,0.0,0.01078582434514638,0.009244992295839754,160,0.18335901386748846,0.5701078582434514,0.2465331278890601
4844,55101,330,Waterford,325,0,3,64,202,2,330,1.0,0.9848484848484849,0.0,0.00909090909090909,0.006060606060606061,64,0.19393939393939394,0.6121212121212121,0.19393939393939394
4845,55101,494,Waterford,474,1,13,90,279,6,494,1.0,0.9595141700404858,0.0020242914979757085,0.02631578947368421,0.012145748987854251,125,0.18218623481781376,0.5647773279352226,0.25303643724696356
4846,55101,533,Waterford,518,0,6,113,351,9,533,1.0,0.9718574108818011,0.0,0.01125703564727955,0.016885553470919325,69,0.21200750469043153,0.6585365853658537,0.1294559099437148
4847,55101,346,Waterford,336,0,4,60,189,6,346,1.0,0.9710982658959537,0.0,0.011560693641618497,0.017341040462427744,97,0.17341040462427745,0.546242774566474,0.28034682080924855
4848,55101,642,Waterford,618,1,7,111,348,16,642,1.0,0.9626168224299065,0.001557632398753894,0.010903426791277258,0.024922118380062305,183,0.17289719626168223,0.5420560747663551,0.2850467289719626
4849,55101,361,Waterford,356,2,2,68,213,1,361,1.0,0.9861495844875346,0.00554016620498615,0.00554016620498615,0.002770083102493075,80,0.1883656509695291,0.590027700831025,0.22160664819944598
4850,55101,474,Waterford,462,0,12,85,263,0,474,1.0,0.9746835443037974,0.0,0.02531645569620253,0.0,126,0.17932489451476794,0.5548523206751055,0.26582278481012656
4851,55101,501,Waterford,483,4,10,103,321,4,501,1.0,0.9640718562874252,0.007984031936127744,0.01996007984031936,0.007984031936127744,77,0.2055888223552894,0.6407185628742516,0.1536926147704591
4852,55101,441,Waterford,434,1,5,77,243,1,441,1.0,0.9841269841269841,0.0022675736961451248,0.011337868480725623,0.0022675736961451248,121,0.1746031746031746,0.5510204081632653,0.2743764172335601
4853,55101,536,Wind Point,513,4,10,192,254,9,536,1.0,0.957089552238806,0.007462686567164179,0.018656716417910446,0.016791044776119403,90,0.3582089552238806,0.47388059701492535,0.16791044776119404
4854,55101,507,Wind Point,468,5,7,193,256,27,507,1.0,0.9230769230769231,0.009861932938856016,0.013806706114398421,0.05325443786982249,58,0.3806706114398422,0.504930966469428,0.11439842209072978
4855,55101,353,Wind Point,339,3,8,119,158,3,353,1.0,0.9603399433427762,0.0084985835694051,0.0226628895184136,0.0084985835694051,76,0.3371104815864023,0.4475920679886686,0.21529745042492918
4856,55101,529,Yorkville,499,2,18,117,287,10,529,1.0,0.943289224952741,0.003780718336483932,0.034026465028355386,0.01890359168241966,125,0.22117202268431002,0.5425330812854442,0.23629489603024575
4857,55101,467,Yorkville,450,2,11,108,266,4,467,1.0,0.9635974304068522,0.004282655246252677,0.023554603854389723,0.008565310492505354,93,0.23126338329764454,0.569593147751606,0.19914346895074947
4858,55101,413,Yorkville,402,7,1,92,225,3,413,1.0,0.9733656174334141,0.01694915254237288,0.002421307506053269,0.007263922518159807,96,0.22276029055690072,0.5447941888619855,0.2324455205811138
4859,55101,305,Yorkville,292,0,11,66,162,2,305,1.0,0.9573770491803278,0.0,0.036065573770491806,0.006557377049180328,77,0.21639344262295082,0.5311475409836065,0.25245901639344265
4860,55101,623,Yorkville,592,3,15,128,314,13,623,1.0,0.9502407704654896,0.004815409309791332,0.024077046548956663,0.02086677367576244,181,0.20545746388443017,0.5040128410914928,0.29052969502407705
4861,55103,328,Akan,324,1,1,90,113,2,328,1.0,0.9878048780487805,0.003048780487804878,0.003048780487804878,0.006097560975609756,125,0.27439024390243905,0.3445121951219512,0.38109756097560976
4862,55103,372,Bloom,368,1,2,107,113,1,372,1.0,0.989247311827957,0.002688172043010753,0.005376344086021506,0.002688172043010753,152,0.28763440860215056,0.30376344086021506,0.40860215053763443
4863,55103,126,Boaz,123,0,1,34,24,2,126,1.0,0.9761904761904762,0.0,0.007936507936507936,0.015873015873015872,68,0.2698412698412698,0.19047619047619047,0.5396825396825397
4864,55103,640,Buena Vista,625,0,11,154,183,4,640,1.0,0.9765625,0.0,0.0171875,0.00625,303,0.240625,0.2859375,0.4734375
4865,55103,633,Buena Vista,606,2,15,152,182,10,633,1.0,0.957345971563981,0.00315955766192733,0.023696682464454975,0.01579778830963665,299,0.2401263823064771,0.28751974723538704,0.47235387045813587
4866,55103,114,Buena Vista,111,0,0,32,38,3,114,1.0,0.9736842105263158,0.0,0.0,0.02631578947368421,44,0.2807017543859649,0.3333333333333333,0.38596491228070173
4867,55103,5,Buena Vista,5,0,0,2,3,0,5,2.5,1.0,0.0,0.0,0.0,0,0.4,0.6,0.0
4868,55103,239,Cazenovia,235,0,3,90,56,1,239,1.0,0.9832635983263598,0.0,0.012552301255230125,0.0041841004184100415,93,0.37656903765690375,0.23430962343096234,0.3891213389121339
4869,55103,536,Dayton,527,0,7,144,179,2,536,1.0,0.9832089552238806,0.0,0.013059701492537313,0.0037313432835820895,213,0.26865671641791045,0.333955223880597,0.39738805970149255
4870,55103,414,Eagle,408,0,4,92,133,2,414,1.0,0.9855072463768116,0.0,0.00966183574879227,0.004830917874396135,189,0.2222222222222222,0.321256038647343,0.45652173913043476
4871,55103,279,Forest,270,4,4,89,86,1,279,1.0,0.967741935483871,0.014336917562724014,0.014336917562724014,0.0035842293906810036,104,0.31899641577060933,0.30824372759856633,0.3727598566308244
4872,55103,406,Henrietta,394,3,2,124,106,7,406,1.0,0.9704433497536946,0.007389162561576354,0.0049261083743842365,0.017241379310344827,176,0.3054187192118227,0.26108374384236455,0.43349753694581283
4873,55103,479,Ithaca,474,1,1,150,146,3,479,1.0,0.9895615866388309,0.0020876826722338203,0.0020876826722338203,0.006263048016701462,183,0.31315240083507306,0.3048016701461378,0.38204592901878914
4874,55103,650,Lone Rock,627,2,10,214,139,11,650,1.0,0.9646153846153847,0.003076923076923077,0.015384615384615385,0.016923076923076923,297,0.3292307692307692,0.21384615384615385,0.45692307692307693
4875,55103,397,Marshall,393,0,2,115,158,2,397,1.0,0.9899244332493703,0.0,0.005037783375314861,0.005037783375314861,124,0.28967254408060455,0.3979848866498741,0.3123425692695214
4876,55103,35,Marshall,33,0,2,8,11,0,35,1.0,0.9428571428571428,0.0,0.05714285714285714,0.0,16,0.22857142857142856,0.3142857142857143,0.45714285714285713
4877,55103,447,Orion,438,1,4,133,136,4,447,1.0,0.9798657718120806,0.0022371364653243847,0.008948545861297539,0.008948545861297539,178,0.2975391498881432,0.3042505592841163,0.3982102908277405
4878,55103,162,Richland,141,6,14,47,68,1,162,1.0,0.8703703703703703,0.037037037037037035,0.08641975308641975,0.006172839506172839,47,0.29012345679012347,0.41975308641975306,0.29012345679012347
4879,55103,154,Richland,146,0,5,36,51,3,154,1.0,0.948051948051948,0.0,0.032467532467532464,0.01948051948051948,67,0.23376623376623376,0.33116883116883117,0.43506493506493504
4880,55103,707,Richland,690,2,11,161,232,4,707,1.0,0.9759547383309759,0.002828854314002829,0.015558698727015558,0.005657708628005658,314,0.22772277227722773,0.32814710042432815,0.44413012729844414
4881,55103,70,Richland,68,1,0,16,23,1,70,1.0,0.9714285714285714,0.014285714285714285,0.0,0.014285714285714285,31,0.22857142857142856,0.32857142857142857,0.44285714285714284
4882,55103,344,Richland Center,324,2,10,97,93,8,344,1.0,0.9418604651162791,0.005813953488372093,0.029069767441860465,0.023255813953488372,154,0.2819767441860465,0.2703488372093023,0.4476744186046512
4883,55103,330,Richland Center,295,1,29,78,65,5,330,1.0,0.8939393939393939,0.0030303030303030303,0.08787878787878788,0.015151515151515152,187,0.23636363636363636,0.19696969696969696,0.5666666666666667
4884,55103,316,Richland Center,305,0,9,106,70,2,316,1.0,0.9651898734177216,0.0,0.028481012658227847,0.006329113924050633,140,0.33544303797468356,0.22151898734177214,0.4430379746835443
4885,55103,364,Richland Center,338,1,21,104,69,4,364,1.0,0.9285714285714286,0.0027472527472527475,0.057692307692307696,0.01098901098901099,191,0.2857142857142857,0.18956043956043955,0.5247252747252747
4886,55103,330,Richland Center,324,1,3,112,91,2,330,1.0,0.9818181818181818,0.0030303030303030303,0.00909090909090909,0.006060606060606061,127,0.3393939393939394,0.27575757575757576,0.38484848484848483
4887,55103,307,Richland Center,292,5,2,85,84,8,307,1.0,0.9511400651465798,0.016286644951140065,0.006514657980456026,0.026058631921824105,138,0.2768729641693811,0.2736156351791531,0.4495114006514658
4888,55103,323,Richland Center,309,4,8,89,67,2,323,1.0,0.9566563467492261,0.01238390092879257,0.02476780185758514,0.006191950464396285,167,0.2755417956656347,0.20743034055727555,0.5170278637770898
4889,55103,347,Richland Center,337,1,7,106,65,2,347,1.0,0.9711815561959655,0.002881844380403458,0.020172910662824207,0.005763688760806916,176,0.30547550432276654,0.1873198847262248,0.5072046109510087
4890,55103,307,Richland Center,300,0,5,99,90,2,307,1.0,0.9771986970684039,0.0,0.016286644951140065,0.006514657980456026,118,0.32247557003257327,0.2931596091205212,0.38436482084690554
4891,55103,359,Richland Center,333,10,3,99,81,13,359,1.0,0.9275766016713092,0.027855153203342618,0.008356545961002786,0.036211699164345405,179,0.2757660167130919,0.22562674094707522,0.4986072423398329
4892,55103,356,Richland Center,345,1,3,89,73,7,356,1.0,0.9691011235955056,0.0028089887640449437,0.008426966292134831,0.019662921348314606,194,0.25,0.2050561797752809,0.5449438202247191
4893,55103,359,Richland Center,354,1,1,100,93,3,359,1.0,0.9860724233983287,0.002785515320334262,0.002785515320334262,0.008356545961002786,166,0.2785515320334262,0.2590529247910863,0.4623955431754875
4894,55103,182,Richwood,179,1,1,56,44,1,182,1.0,0.9835164835164835,0.005494505494505495,0.005494505494505495,0.005494505494505495,82,0.3076923076923077,0.24175824175824176,0.45054945054945056
4895,55103,246,Richwood,241,0,2,78,60,3,246,1.0,0.9796747967479674,0.0,0.008130081300813009,0.012195121951219513,108,0.3170731707317073,0.24390243902439024,0.43902439024390244
4896,55103,273,Rockbridge,273,0,0,81,81,0,273,1.0,1.0,0.0,0.0,0.0,111,0.2967032967032967,0.2967032967032967,0.4065934065934066
4897,55103,95,Rockbridge,94,0,0,30,30,1,95,1.0,0.9894736842105263,0.0,0.0,0.010526315789473684,35,0.3157894736842105,0.3157894736842105,0.3684210526315789
4898,55103,191,Rockbridge,189,1,1,66,67,0,191,1.0,0.9895287958115183,0.005235602094240838,0.005235602094240838,0.0,58,0.34554973821989526,0.3507853403141361,0.3036649214659686
4899,55103,227,Sylvan,225,0,1,49,67,1,227,1.0,0.9911894273127754,0.0,0.004405286343612335,0.004405286343612335,111,0.21585903083700442,0.29515418502202645,0.4889867841409692
4900,55103,153,Sylvan,150,3,0,34,47,0,153,1.0,0.9803921568627451,0.0196078431372549,0.0,0.0,72,0.2222222222222222,0.30718954248366015,0.47058823529411764
4901,55103,335,Viola,335,0,0,92,74,0,335,1.0,1.0,0.0,0.0,0.0,169,0.2746268656716418,0.2208955223880597,0.5044776119402985
4902,55103,404,Westford,389,0,3,138,113,12,404,1.0,0.9628712871287128,0.0,0.007425742574257425,0.0297029702970297,153,0.3415841584158416,0.27970297029702973,0.3787128712871287
4903,55103,425,Willow,416,1,1,111,119,7,425,1.0,0.9788235294117648,0.002352941176470588,0.002352941176470588,0.01647058823529412,195,0.2611764705882353,0.28,0.4588235294117647
4904,55103,58,Yuba,58,0,0,16,14,0,58,1.0,1.0,0.0,0.0,0.0,28,0.27586206896551724,0.2413793103448276,0.4827586206896552
4905,55105,475,Avon,460,4,4,138,178,7,475,1.0,0.968421052631579,0.008421052631578947,0.008421052631578947,0.014736842105263158,159,0.2905263157894737,0.37473684210526315,0.33473684210526317
4906,55105,574,Beloit,413,94,44,220,126,23,574,1.0,0.7195121951219512,0.16376306620209058,0.07665505226480836,0.04006968641114982,228,0.3832752613240418,0.21951219512195122,0.397212543554007
4907,55105,1322,Beloit,1091,120,88,396,294,23,1322,1.0,0.8252647503782148,0.0907715582450832,0.06656580937972768,0.01739788199697428,632,0.29954614220877457,0.22239031770045387,0.47806354009077157
4908,55105,1391,Beloit,1242,62,65,378,299,22,1391,1.0,0.892882818116463,0.04457225017972682,0.04672897196261682,0.015815959741193385,714,0.2717469446441409,0.21495327102803738,0.5132997843278218
4909,55105,1312,Beloit,1105,68,113,347,236,26,1312,1.0,0.8422256097560976,0.051829268292682924,0.0861280487804878,0.019817073170731708,729,0.26448170731707316,0.1798780487804878,0.555640243902439
4910,55105,1259,Beloit,1033,63,150,342,239,13,1259,1.0,0.8204924543288324,0.05003971405877681,0.11914217633042097,0.010325655281969817,678,0.2716441620333598,0.1898332009531374,0.5385226370135028
4911,55105,1206,Beloit,769,168,248,296,122,21,1206,1.0,0.6376451077943616,0.13930348258706468,0.20563847429519072,0.017412935323383085,788,0.24543946932006633,0.1011608623548922,0.6533996683250415
4912,55105,1224,Beloit,695,286,200,302,110,43,1224,1.0,0.5678104575163399,0.23366013071895425,0.16339869281045752,0.035130718954248366,812,0.24673202614379086,0.08986928104575163,0.6633986928104575
4913,55105,181,Beloit,75,29,77,27,12,0,181,1.0,0.4143646408839779,0.16022099447513813,0.425414364640884,0.0,142,0.14917127071823205,0.06629834254143646,0.7845303867403315
4914,55105,1182,Beloit,791,143,223,290,128,25,1182,1.0,0.6692047377326565,0.12098138747884941,0.188663282571912,0.021150592216582064,764,0.24534686971235195,0.10829103214890017,0.6463620981387479
4915,55105,1327,Beloit,948,131,225,360,184,23,1327,1.0,0.7143933685003768,0.0987189148455162,0.16955538809344387,0.01733232856066315,783,0.2712886209495102,0.1386586284853052,0.5900527505651846
4916,55105,1235,Beloit,972,112,121,380,243,30,1235,1.0,0.7870445344129555,0.09068825910931175,0.09797570850202429,0.024291497975708502,612,0.3076923076923077,0.19676113360323888,0.49554655870445347
4917,55105,560,Beloit,262,161,132,171,69,5,560,1.0,0.46785714285714286,0.2875,0.2357142857142857,0.008928571428571428,320,0.3053571428571429,0.12321428571428572,0.5714285714285714
4918,55105,1076,Beloit,420,348,284,304,78,24,1076,1.0,0.3903345724907063,0.32342007434944237,0.26394052044609667,0.022304832713754646,694,0.2825278810408922,0.0724907063197026,0.6449814126394052
4919,55105,1318,Beloit,479,513,309,380,89,17,1318,1.0,0.36342943854324733,0.3892261001517451,0.23444613050075871,0.012898330804248861,849,0.2883156297420334,0.06752655538694992,0.6441578148710166
4920,55105,1268,Beloit,935,171,141,347,149,21,1268,1.0,0.7373817034700315,0.13485804416403785,0.111198738170347,0.016561514195583597,772,0.27365930599369087,0.11750788643533124,0.6088328075709779
4921,55105,1709,Beloit,1296,169,106,598,110,138,1709,1.0,0.7583382094792276,0.09888823873610299,0.0620245757753072,0.0807489760093622,1001,0.34991222937390287,0.06436512580456408,0.585722644821533
4922,55105,1317,Beloit,931,193,152,496,247,41,1317,1.0,0.7069096431283219,0.14654517843583903,0.11541381928625664,0.031131359149582385,574,0.37661351556567957,0.18754745634016703,0.43583902809415337
4923,55105,1211,Beloit,706,209,272,358,163,24,1211,1.0,0.5829892650701899,0.17258464079273328,0.22460776218001652,0.01981833195706028,690,0.29562345169281584,0.13459950454170108,0.5697770437654831
4924,55105,713,Beloit,547,99,58,277,129,9,713,1.0,0.7671809256661991,0.1388499298737728,0.08134642356241234,0.012622720897615708,307,0.3884992987377279,0.18092566619915848,0.4305750350631136
4925,55105,910,Beloit,624,192,73,335,146,21,910,1.0,0.6857142857142857,0.210989010989011,0.08021978021978023,0.023076923076923078,429,0.36813186813186816,0.16043956043956045,0.4714285714285714
4926,55105,1205,Beloit,827,202,146,352,232,30,1205,1.0,0.6863070539419087,0.16763485477178422,0.12116182572614108,0.024896265560165973,621,0.2921161825726141,0.19253112033195022,0.5153526970954356
4927,55105,909,Beloit,749,89,45,351,265,26,909,1.0,0.823982398239824,0.09790979097909791,0.04950495049504951,0.028602860286028604,293,0.38613861386138615,0.2915291529152915,0.32233223322332233
4928,55105,1410,Beloit,1201,74,92,527,564,43,1410,1.0,0.85177304964539,0.0524822695035461,0.06524822695035461,0.03049645390070922,319,0.37375886524822693,0.4,0.22624113475177304
4929,55105,1093,Beloit,809,69,168,295,267,47,1093,1.0,0.7401646843549863,0.06312900274473925,0.1537053979871912,0.043000914913083256,531,0.2698993595608417,0.2442817932296432,0.48581884720951507
4931,55105,559,Beloit,529,10,12,178,203,8,559,1.0,0.9463327370304114,0.017889087656529516,0.02146690518783542,0.014311270125223614,178,0.3184257602862254,0.3631484794275492,0.3184257602862254
4932,55105,750,Beloit,700,16,21,221,252,13,750,1.0,0.9333333333333333,0.021333333333333333,0.028,0.017333333333333333,277,0.2946666666666667,0.336,0.36933333333333335
4933,55105,477,Beloit,416,34,18,150,170,9,477,1.0,0.8721174004192872,0.07127882599580712,0.03773584905660377,0.018867924528301886,157,0.31446540880503143,0.35639412997903563,0.32914046121593293
4934,55105,741,Beloit,494,164,61,227,174,22,741,1.0,0.6666666666666666,0.2213225371120108,0.08232118758434548,0.029689608636977057,340,0.30634278002699056,0.23481781376518218,0.45883940620782726
4935,55105,694,Beloit,556,36,91,203,156,11,694,1.0,0.8011527377521613,0.05187319884726225,0.13112391930835735,0.01585014409221902,335,0.29250720461095103,0.22478386167146974,0.4827089337175792
4936,55105,452,Beloit,407,11,25,137,105,9,452,1.0,0.9004424778761062,0.024336283185840708,0.05530973451327434,0.01991150442477876,210,0.3030973451327434,0.2323008849557522,0.4646017699115044
4937,55105,659,Beloit,596,33,15,246,262,15,659,1.0,0.9044006069802731,0.05007587253414264,0.02276176024279211,0.02276176024279211,151,0.37329286798179057,0.3975720789074355,0.2291350531107739
4938,55105,669,Beloit,625,18,16,241,257,10,669,1.0,0.9342301943198804,0.026905829596412557,0.02391629297458894,0.014947683109118086,171,0.3602391629297459,0.3841554559043348,0.2556053811659193
4939,55105,249,Beloit,222,16,6,91,97,5,249,1.0,0.891566265060241,0.0642570281124498,0.024096385542168676,0.020080321285140562,61,0.3654618473895582,0.3895582329317269,0.24497991967871485
4940,55105,427,Beloit,393,20,10,161,172,4,427,1.0,0.9203747072599532,0.0468384074941452,0.0234192037470726,0.00936768149882904,94,0.3770491803278688,0.4028103044496487,0.22014051522248243
4941,55105,329,Beloit,315,7,5,111,105,2,329,1.0,0.9574468085106383,0.02127659574468085,0.015197568389057751,0.0060790273556231,113,0.3373860182370821,0.3191489361702128,0.3434650455927052
4942,55105,349,Bradford,330,3,13,88,132,3,349,1.0,0.9455587392550143,0.008595988538681949,0.03724928366762178,0.008595988538681949,129,0.2521489971346705,0.37822349570200575,0.36962750716332377
4943,55105,457,Bradford,364,1,81,120,182,11,457,1.0,0.7964989059080962,0.002188183807439825,0.1772428884026258,0.024070021881838075,155,0.26258205689277897,0.3982494529540481,0.33916849015317285
4944,55105,82,Brodhead,82,0,0,12,11,0,82,1.0,1.0,0.0,0.0,0.0,59,0.14634146341463414,0.13414634146341464,0.7195121951219512
4945,55105,6,Brodhead,6,0,0,2,2,0,6,1.0,1.0,0.0,0.0,0.0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333
4946,55105,580,Center,571,1,4,240,203,4,580,1.0,0.9844827586206897,0.0017241379310344827,0.006896551724137931,0.006896551724137931,137,0.41379310344827586,0.35,0.23620689655172414
4947,55105,263,Center,256,0,4,100,85,3,263,1.0,0.973384030418251,0.0,0.015209125475285171,0.011406844106463879,78,0.38022813688212925,0.3231939163498099,0.2965779467680608
4948,55105,437,Clinton,393,1,41,118,150,2,437,1.0,0.8993135011441648,0.002288329519450801,0.09382151029748284,0.004576659038901602,169,0.2700228832951945,0.34324942791762014,0.38672768878718533
4949,55105,612,Clinton,560,6,40,169,215,6,612,1.0,0.9150326797385621,0.00980392156862745,0.06535947712418301,0.00980392156862745,228,0.2761437908496732,0.35130718954248363,0.37254901960784315
4950,55105,511,Clinton,491,3,12,126,160,5,511,1.0,0.9608610567514677,0.005870841487279843,0.023483365949119372,0.009784735812133072,225,0.2465753424657534,0.3131115459882583,0.44031311154598823
4951,55105,691,Clinton,662,1,25,151,302,3,691,1.0,0.9580318379160637,0.001447178002894356,0.0361794500723589,0.004341534008683068,238,0.21852387843704776,0.4370477568740955,0.34442836468885674
4952,55105,703,Edgerton,681,8,5,305,149,9,703,1.0,0.968705547652916,0.011379800853485065,0.007112375533428165,0.012802275960170697,249,0.43385490753911804,0.2119487908961593,0.3541963015647226
4953,55105,557,Edgerton,532,4,15,276,134,6,557,1.0,0.9551166965888689,0.00718132854578097,0.026929982046678635,0.010771992818671455,147,0.4955116696588869,0.24057450628366248,0.2639138240574506
4954,55105,738,Edgerton,708,2,19,324,158,9,738,1.0,0.959349593495935,0.0027100271002710027,0.025745257452574527,0.012195121951219513,256,0.43902439024390244,0.2140921409214092,0.34688346883468835
4955,55105,571,Edgerton,514,5,44,270,131,8,571,1.0,0.9001751313485113,0.008756567425569177,0.07705779334500876,0.014010507880910683,170,0.47285464098073554,0.22942206654991243,0.29772329246935203
4956,55105,698,Edgerton,665,6,6,332,161,21,698,1.0,0.9527220630372493,0.008595988538681949,0.008595988538681949,0.03008595988538682,205,0.47564469914040114,0.23065902578796563,0.29369627507163326
4957,55105,669,Edgerton,646,1,17,281,137,5,669,1.0,0.9656203288490284,0.0014947683109118087,0.025411061285500747,0.007473841554559043,251,0.4200298953662182,0.20478325859491778,0.375186846038864
4958,55105,400,Evansville,377,6,13,227,104,4,400,1.0,0.9425,0.015,0.0325,0.01,69,0.5675,0.26,0.1725
4959,55105,481,Evansville,465,4,10,226,104,2,481,1.0,0.9667359667359667,0.008316008316008316,0.02079002079002079,0.004158004158004158,151,0.4698544698544699,0.21621621621621623,0.31392931392931395
4960,55105,388,Evansville,378,1,7,221,102,2,388,1.0,0.9742268041237113,0.002577319587628866,0.01804123711340206,0.005154639175257732,65,0.5695876288659794,0.26288659793814434,0.16752577319587628
4961,55105,446,Evansville,426,1,11,229,106,8,446,1.0,0.9551569506726457,0.002242152466367713,0.02466367713004484,0.017937219730941704,111,0.5134529147982063,0.23766816143497757,0.24887892376681614
4962,55105,467,Evansville,450,4,7,234,108,6,467,1.0,0.9635974304068522,0.008565310492505354,0.014989293361884369,0.01284796573875803,125,0.5010706638115632,0.23126338329764454,0.2676659528907923
4963,55105,416,Evansville,393,0,13,232,107,10,416,1.0,0.9447115384615384,0.0,0.03125,0.02403846153846154,77,0.5576923076923077,0.25721153846153844,0.18509615384615385
4964,55105,473,Evansville,449,6,9,236,110,9,473,1.0,0.9492600422832981,0.012684989429175475,0.019027484143763214,0.019027484143763214,127,0.4989429175475687,0.23255813953488372,0.26849894291754756
4965,55105,474,Evansville,437,5,23,236,109,9,474,1.0,0.9219409282700421,0.010548523206751054,0.04852320675105485,0.0189873417721519,129,0.4978902953586498,0.229957805907173,0.2721518987341772
4968,55105,621,Footville,612,1,4,195,191,4,621,1.0,0.9855072463768116,0.001610305958132045,0.00644122383252818,0.00644122383252818,235,0.3140096618357488,0.3075684380032206,0.3784219001610306
4969,55105,491,Fulton,486,0,2,183,163,3,491,1.0,0.9898167006109979,0.0,0.004073319755600814,0.006109979633401222,145,0.3727087576374745,0.3319755600814664,0.2953156822810591
4970,55105,756,Fulton,733,2,20,303,270,1,756,1.0,0.9695767195767195,0.0026455026455026454,0.026455026455026454,0.0013227513227513227,183,0.4007936507936508,0.35714285714285715,0.24206349206349206
4971,55105,256,Fulton,247,0,9,95,85,0,256,1.0,0.96484375,0.0,0.03515625,0.0,76,0.37109375,0.33203125,0.296875
4972,55105,229,Fulton,225,0,1,96,86,3,229,1.0,0.982532751091703,0.0,0.004366812227074236,0.013100436681222707,47,0.4192139737991266,0.37554585152838427,0.2052401746724891
4973,55105,232,Fulton,219,0,8,92,82,5,232,1.0,0.9439655172413793,0.0,0.034482758620689655,0.021551724137931036,58,0.39655172413793105,0.35344827586206895,0.25
4974,55105,603,Fulton,584,2,9,234,208,8,603,1.0,0.9684908789386402,0.003316749585406302,0.014925373134328358,0.013266998341625208,161,0.3880597014925373,0.3449419568822554,0.2669983416252073
4975,55105,580,Harmony,566,0,8,253,228,6,580,1.0,0.9758620689655172,0.0,0.013793103448275862,0.010344827586206896,99,0.4362068965517241,0.3931034482758621,0.1706896551724138
4976,55105,186,Harmony,185,0,0,71,71,1,186,1.0,0.9946236559139785,0.0,0.0,0.005376344086021506,44,0.3817204301075269,0.3817204301075269,0.23655913978494625
4977,55105,319,Harmony,308,1,4,151,151,6,319,1.0,0.9655172413793104,0.003134796238244514,0.012539184952978056,0.018808777429467086,17,0.47335423197492166,0.47335423197492166,0.05329153605015674
4978,55105,491,Harmony,483,0,6,197,197,2,491,1.0,0.9837067209775967,0.0,0.012219959266802444,0.004073319755600814,97,0.40122199592668023,0.40122199592668023,0.1975560081466395
