,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
5352,55111,566,Sauk City,527,1,37,258,140,1,566,1.0,0.931095406360424,0.0017667844522968198,0.06537102473498234,0.0017667844522968198,168,0.4558303886925795,0.24734982332155478,0.2968197879858657
5353,55111,575,Sauk City,556,2,7,263,142,10,575,1.0,0.9669565217391304,0.0034782608695652175,0.01217391304347826,0.017391304347826087,170,0.4573913043478261,0.24695652173913044,0.2956521739130435
5354,55111,449,Sauk City,437,0,8,198,107,4,449,1.0,0.9732739420935412,0.0,0.017817371937639197,0.008908685968819599,144,0.44097995545657015,0.2383073496659243,0.3207126948775056
5355,55111,345,Sauk City,325,0,16,159,86,4,345,1.0,0.9420289855072463,0.0,0.0463768115942029,0.011594202898550725,100,0.4608695652173913,0.2492753623188406,0.2898550724637681
5356,55111,657,Spring Green,640,2,4,315,195,11,657,1.0,0.974124809741248,0.0030441400304414,0.0060882800608828,0.0167427701674277,147,0.4794520547945205,0.2968036529680365,0.2237442922374429
5357,55111,554,Spring Green,540,3,4,234,145,7,554,1.0,0.9747292418772563,0.005415162454873646,0.007220216606498195,0.01263537906137184,175,0.4223826714801444,0.26173285198555957,0.315884476534296
5358,55111,587,Spring Green,573,0,10,254,169,4,587,1.0,0.9761499148211243,0.0,0.017035775127768313,0.0068143100511073255,164,0.43270868824531517,0.2879045996592845,0.27938671209540034
5359,55111,344,Spring Green,337,2,2,149,97,3,344,1.0,0.9796511627906976,0.005813953488372093,0.005813953488372093,0.00872093023255814,98,0.4331395348837209,0.2819767441860465,0.28488372093023256
5360,55111,165,Spring Green,159,0,4,68,45,2,165,1.0,0.9636363636363636,0.0,0.024242424242424242,0.012121212121212121,52,0.4121212121212121,0.2727272727272727,0.3151515151515151
5361,55111,256,Spring Green,246,1,8,108,72,1,256,1.0,0.9609375,0.00390625,0.03125,0.00390625,76,0.421875,0.28125,0.296875
5362,55111,195,Sumpter,161,1,29,53,41,4,195,1.0,0.8256410256410256,0.005128205128205128,0.14871794871794872,0.020512820512820513,101,0.2717948717948718,0.21025641025641026,0.517948717948718
5363,55111,178,Sumpter,154,0,18,46,36,6,178,1.0,0.8651685393258427,0.0,0.10112359550561797,0.033707865168539325,96,0.25842696629213485,0.20224719101123595,0.5393258426966292
5364,55111,460,Sumpter,280,5,168,126,98,7,460,1.0,0.6086956521739131,0.010869565217391304,0.3652173913043478,0.015217391304347827,236,0.27391304347826084,0.21304347826086956,0.5130434782608696
5365,55111,596,Troy,573,1,18,225,218,4,596,1.0,0.9614093959731543,0.0016778523489932886,0.030201342281879196,0.006711409395973154,153,0.3775167785234899,0.36577181208053694,0.25671140939597314
5366,55111,408,Washington,402,0,2,96,119,4,408,1.0,0.9852941176470589,0.0,0.004901960784313725,0.00980392156862745,193,0.23529411764705882,0.2916666666666667,0.4730392156862745
5367,55111,303,Washington,301,0,0,74,92,2,303,1.0,0.9933993399339934,0.0,0.0,0.006600660066006601,137,0.24422442244224424,0.30363036303630364,0.4521452145214521
5368,55111,547,West Baraboo,509,3,23,191,130,12,547,1.0,0.9305301645338209,0.005484460694698354,0.04204753199268738,0.021937842778793418,226,0.3491773308957952,0.2376599634369287,0.41316270566727603
5369,55111,549,West Baraboo,500,11,11,189,129,27,549,1.0,0.9107468123861566,0.020036429872495445,0.020036429872495445,0.04918032786885246,231,0.3442622950819672,0.23497267759562843,0.4207650273224044
5370,55111,421,Westfield,415,1,5,113,188,0,421,1.0,0.9857482185273159,0.0023752969121140144,0.011876484560570071,0.0,120,0.2684085510688836,0.44655581947743467,0.2850356294536817
5371,55111,346,Winfield,344,1,0,124,130,1,346,1.0,0.9942196531791907,0.002890173410404624,0.0,0.002890173410404624,92,0.3583815028901734,0.37572254335260113,0.2658959537572254
5372,55111,301,Winfield,300,1,0,110,114,0,301,1.0,0.9966777408637874,0.0033222591362126247,0.0,0.0,77,0.3654485049833887,0.3787375415282392,0.2558139534883721
5373,55111,134,Wisconsin Dells,104,0,24,29,32,6,134,1.0,0.7761194029850746,0.0,0.1791044776119403,0.04477611940298507,73,0.21641791044776118,0.23880597014925373,0.5447761194029851
5374,55111,4,Wisconsin Dells,4,0,0,3,1,0,4,2.0,1.0,0.0,0.0,0.0,0,0.75,0.25,0.0
5376,55111,546,Woodland,544,0,1,149,190,1,546,1.0,0.9963369963369964,0.0,0.0018315018315018315,0.0018315018315018315,207,0.27289377289377287,0.34798534798534797,0.3791208791208791
5377,55113,394,Bass Lake,372,0,8,168,103,14,394,1.0,0.9441624365482234,0.0,0.02030456852791878,0.03553299492385787,123,0.4263959390862944,0.2614213197969543,0.31218274111675126
5378,55113,506,Bass Lake,477,0,1,182,112,28,506,1.0,0.9426877470355731,0.0,0.001976284584980237,0.05533596837944664,212,0.35968379446640314,0.22134387351778656,0.4189723320158103
5379,55113,334,Bass Lake,68,1,8,158,97,257,334,1.0,0.20359281437125748,0.0029940119760479044,0.023952095808383235,0.7694610778443114,79,0.47305389221556887,0.2904191616766467,0.23652694610778444
5380,55113,445,Bass Lake,196,0,7,178,109,242,445,1.0,0.4404494382022472,0.0,0.015730337078651686,0.5438202247191011,158,0.4,0.2449438202247191,0.3550561797752809
5381,55113,94,Bass Lake,7,0,1,43,26,86,94,1.0,0.07446808510638298,0.0,0.010638297872340425,0.9148936170212766,25,0.4574468085106383,0.2765957446808511,0.26595744680851063
5382,55113,74,Couderay,56,0,1,30,17,17,74,1.0,0.7567567567567568,0.0,0.013513513513513514,0.22972972972972974,27,0.40540540540540543,0.22972972972972974,0.36486486486486486
5383,55113,304,Couderay,131,1,1,94,55,171,304,1.0,0.4309210526315789,0.003289473684210526,0.003289473684210526,0.5625,155,0.3092105263157895,0.18092105263157895,0.5098684210526315
5384,55113,190,Draper,184,0,0,74,55,6,190,1.0,0.968421052631579,0.0,0.0,0.031578947368421054,61,0.3894736842105263,0.2894736842105263,0.32105263157894737
5385,55113,281,Edgewater,275,0,3,85,109,3,281,1.0,0.9786476868327402,0.0,0.010676156583629894,0.010676156583629894,87,0.302491103202847,0.3879003558718861,0.3096085409252669
5386,55113,172,Edgewater,166,0,1,60,77,5,172,1.0,0.9651162790697675,0.0,0.005813953488372093,0.029069767441860465,35,0.3488372093023256,0.4476744186046512,0.20348837209302326
5387,55113,149,Exeland,135,1,2,46,38,11,149,1.0,0.9060402684563759,0.006711409395973154,0.013422818791946308,0.0738255033557047,65,0.3087248322147651,0.2550335570469799,0.436241610738255
5388,55113,396,Hayward,333,0,12,114,103,51,396,1.0,0.8409090909090909,0.0,0.030303030303030304,0.12878787878787878,179,0.2878787878787879,0.2601010101010101,0.45202020202020204
5389,55113,440,Hayward,361,2,4,127,115,73,440,1.0,0.8204545454545454,0.004545454545454545,0.00909090909090909,0.16590909090909092,198,0.28863636363636364,0.26136363636363635,0.45
5390,55113,438,Hayward,388,3,8,129,117,39,438,1.0,0.8858447488584474,0.00684931506849315,0.0182648401826484,0.08904109589041095,192,0.2945205479452055,0.2671232876712329,0.4383561643835616
5391,55113,429,Hayward,390,0,8,119,107,31,429,1.0,0.9090909090909091,0.0,0.018648018648018648,0.07226107226107226,203,0.2773892773892774,0.2494172494172494,0.4731934731934732
5392,55113,28,Hayward,20,0,0,13,12,8,28,1.0,0.7142857142857143,0.0,0.0,0.2857142857142857,3,0.4642857142857143,0.42857142857142855,0.10714285714285714
5393,55113,44,Hayward,37,0,0,12,10,7,44,1.0,0.8409090909090909,0.0,0.0,0.1590909090909091,22,0.2727272727272727,0.22727272727272727,0.5
5394,55113,381,Hayward,359,0,2,122,119,20,381,1.0,0.9422572178477691,0.0,0.005249343832020997,0.05249343832020997,140,0.32020997375328086,0.3123359580052493,0.3674540682414698
5395,55113,446,Hayward,412,4,4,130,127,26,446,1.0,0.9237668161434978,0.008968609865470852,0.008968609865470852,0.05829596412556054,189,0.2914798206278027,0.28475336322869954,0.42376681614349776
5396,55113,545,Hayward,529,0,2,163,160,14,545,1.0,0.9706422018348624,0.0,0.003669724770642202,0.025688073394495414,222,0.29908256880733947,0.29357798165137616,0.4073394495412844
5397,55113,322,Hayward,289,0,3,98,96,30,322,1.0,0.8975155279503105,0.0,0.009316770186335404,0.09316770186335403,128,0.30434782608695654,0.2981366459627329,0.39751552795031053
5398,55113,350,Hayward,263,0,3,100,98,84,350,1.0,0.7514285714285714,0.0,0.008571428571428572,0.24,152,0.2857142857142857,0.28,0.4342857142857143
5399,55113,371,Hayward,42,0,8,144,141,321,371,1.0,0.11320754716981132,0.0,0.0215633423180593,0.8652291105121294,86,0.3881401617250674,0.38005390835579517,0.23180592991913745
5400,55113,136,Hayward,124,0,1,37,37,11,136,1.0,0.9117647058823529,0.0,0.007352941176470588,0.08088235294117647,62,0.27205882352941174,0.27205882352941174,0.45588235294117646
5401,55113,74,Hayward,35,0,0,21,21,39,74,1.0,0.47297297297297297,0.0,0.0,0.527027027027027,32,0.28378378378378377,0.28378378378378377,0.43243243243243246
5402,55113,572,Hunter,375,0,8,198,189,189,572,1.0,0.6555944055944056,0.0,0.013986013986013986,0.3304195804195804,185,0.34615384615384615,0.3304195804195804,0.32342657342657344
5403,55113,675,Lenroot,654,0,5,239,261,16,675,1.0,0.9688888888888889,0.0,0.007407407407407408,0.023703703703703703,175,0.3540740740740741,0.38666666666666666,0.25925925925925924
5404,55113,357,Lenroot,344,0,4,131,142,9,357,1.0,0.9635854341736695,0.0,0.011204481792717087,0.025210084033613446,84,0.36694677871148457,0.39775910364145656,0.23529411764705882
5405,55113,111,Meadowbrook,109,0,0,26,53,2,111,1.0,0.9819819819819819,0.0,0.0,0.018018018018018018,32,0.23423423423423423,0.4774774774774775,0.2882882882882883
5406,55113,129,Meteor,123,0,0,36,50,6,129,1.0,0.9534883720930233,0.0,0.0,0.046511627906976744,43,0.27906976744186046,0.3875968992248062,0.3333333333333333
5407,55113,75,Ojibwa,69,0,2,26,24,4,75,1.0,0.92,0.0,0.02666666666666667,0.05333333333333334,25,0.3466666666666667,0.32,0.3333333333333333
5408,55113,125,Ojibwa,118,0,4,41,39,3,125,1.0,0.944,0.0,0.032,0.024,45,0.328,0.312,0.36
5409,55113,181,Radisson,154,2,4,49,46,21,181,1.0,0.850828729281768,0.011049723756906077,0.022099447513812154,0.11602209944751381,86,0.27071823204419887,0.2541436464088398,0.47513812154696133
5410,55113,86,Radisson,67,0,0,26,30,19,86,1.0,0.7790697674418605,0.0,0.0,0.22093023255813954,30,0.3023255813953488,0.3488372093023256,0.3488372093023256
5411,55113,241,Radisson,215,2,5,68,81,19,241,1.0,0.8921161825726142,0.008298755186721992,0.02074688796680498,0.07883817427385892,92,0.2821576763485477,0.3360995850622407,0.3817427385892116
5412,55113,503,Round Lake,480,0,4,191,226,19,503,1.0,0.9542743538767395,0.0,0.007952286282306162,0.03777335984095427,86,0.3797216699801193,0.44930417495029823,0.1709741550695825
5413,55113,340,Round Lake,332,0,2,116,137,6,340,1.0,0.9764705882352941,0.0,0.0058823529411764705,0.01764705882352941,87,0.3411764705882353,0.40294117647058825,0.25588235294117645
5414,55113,669,Sand Lake,542,0,1,266,254,126,669,1.0,0.8101644245142003,0.0,0.0014947683109118087,0.18834080717488788,149,0.3976083707025411,0.3796711509715994,0.2227204783258595
5415,55113,324,Spider Lake,318,0,1,131,147,5,324,1.0,0.9814814814814815,0.0,0.0030864197530864196,0.015432098765432098,46,0.404320987654321,0.4537037037037037,0.1419753086419753
5416,55113,285,Weirgor,266,1,1,83,92,17,285,1.0,0.9333333333333333,0.0035087719298245615,0.0035087719298245615,0.05964912280701754,110,0.2912280701754386,0.32280701754385965,0.38596491228070173
5417,55113,233,Winter,214,2,8,78,48,9,233,1.0,0.9184549356223176,0.008583690987124463,0.034334763948497854,0.03862660944206009,107,0.33476394849785407,0.20600858369098712,0.4592274678111588
5418,55113,351,Winter,326,0,6,121,117,19,351,1.0,0.9287749287749287,0.0,0.017094017094017096,0.05413105413105413,113,0.34472934472934474,0.3333333333333333,0.32193732193732194
5419,55113,501,Winter,442,45,1,172,166,13,501,1.0,0.8822355289421158,0.08982035928143713,0.001996007984031936,0.02594810379241517,163,0.34331337325349304,0.3313373253493014,0.3253493013972056
5420,55115,461,Almon,428,0,14,121,134,19,461,1.0,0.928416485900217,0.0,0.03036876355748373,0.04121475054229935,206,0.26247288503253796,0.29067245119305857,0.44685466377440347
5421,55115,150,Angelica,144,0,0,49,64,6,150,1.0,0.96,0.0,0.0,0.04,37,0.32666666666666666,0.4266666666666667,0.24666666666666667
5422,55115,522,Angelica,516,1,0,162,212,5,522,1.0,0.9885057471264368,0.0019157088122605363,0.0,0.009578544061302681,148,0.3103448275862069,0.4061302681992337,0.2835249042145594
5423,55115,613,Angelica,599,0,1,191,250,13,613,1.0,0.9771615008156607,0.0,0.0016313213703099511,0.021207177814029365,172,0.31158238172920066,0.4078303425774878,0.2805872756933116
5424,55115,194,Aniwa,192,0,1,50,53,1,194,1.0,0.9896907216494846,0.0,0.005154639175257732,0.005154639175257732,91,0.25773195876288657,0.27319587628865977,0.4690721649484536
5425,55115,427,Aniwa,421,1,0,99,153,5,427,1.0,0.9859484777517564,0.00234192037470726,0.0,0.0117096018735363,175,0.23185011709601874,0.3583138173302108,0.4098360655737705
5426,55115,591,Bartelme,145,5,17,273,56,424,591,1.0,0.24534686971235195,0.008460236886632826,0.028764805414551606,0.7174280879864636,262,0.4619289340101523,0.09475465313028765,0.4433164128595601
5427,55115,505,Belle Plaine,487,0,2,126,185,16,505,1.0,0.9643564356435643,0.0,0.0039603960396039604,0.031683168316831684,194,0.2495049504950495,0.36633663366336633,0.38415841584158417
5428,55115,419,Belle Plaine,402,1,5,108,159,11,419,1.0,0.9594272076372315,0.002386634844868735,0.011933174224343675,0.026252983293556086,152,0.2577565632458234,0.3794749403341289,0.3627684964200477
5429,55115,595,Belle Plaine,585,0,0,146,216,10,595,1.0,0.9831932773109243,0.0,0.0,0.01680672268907563,233,0.2453781512605042,0.3630252100840336,0.3915966386554622
5430,55115,621,Birnamwood,603,0,10,156,155,8,621,1.0,0.9710144927536232,0.0,0.01610305958132045,0.01288244766505636,310,0.25120772946859904,0.249597423510467,0.499194847020934
5431,55115,570,Birnamwood,485,1,8,148,179,76,570,1.0,0.8508771929824561,0.0017543859649122807,0.014035087719298246,0.13333333333333333,243,0.2596491228070175,0.3140350877192982,0.4263157894736842
5432,55115,387,Bonduel,356,1,15,84,153,15,387,1.0,0.9198966408268734,0.002583979328165375,0.03875968992248062,0.03875968992248062,150,0.21705426356589147,0.3953488372093023,0.3875968992248062
5433,55115,704,Bonduel,687,4,3,143,259,10,704,1.0,0.9758522727272727,0.005681818181818182,0.004261363636363636,0.014204545454545454,302,0.203125,0.3678977272727273,0.4289772727272727
5434,55115,231,Bowler,185,0,4,70,50,42,231,1.0,0.8008658008658008,0.0,0.017316017316017316,0.18181818181818182,111,0.30303030303030304,0.21645021645021645,0.4805194805194805
5435,55115,469,Cecil,441,0,8,117,174,20,469,1.0,0.9402985074626866,0.0,0.017057569296375266,0.042643923240938165,178,0.24946695095948826,0.37100213219616207,0.3795309168443497
5436,55115,168,Eland,158,0,3,85,38,7,168,1.0,0.9404761904761905,0.0,0.017857142857142856,0.041666666666666664,45,0.5059523809523809,0.2261904761904762,0.26785714285714285
5437,55115,489,Fairbanks,480,0,0,107,206,9,489,1.0,0.9815950920245399,0.0,0.0,0.018404907975460124,176,0.21881390593047034,0.4212678936605317,0.35991820040899797
5438,55115,140,Germania,135,0,1,43,39,4,140,1.0,0.9642857142857143,0.0,0.007142857142857143,0.02857142857142857,58,0.30714285714285716,0.2785714285714286,0.4142857142857143
5439,55115,141,Germania,140,0,0,44,39,1,141,1.0,0.9929078014184397,0.0,0.0,0.0070921985815602835,58,0.3120567375886525,0.2765957446808511,0.41134751773049644
5440,55115,302,Grant,287,0,2,62,127,13,302,1.0,0.9503311258278145,0.0,0.006622516556291391,0.04304635761589404,113,0.2052980132450331,0.4205298013245033,0.3741721854304636
5441,55115,461,Grant,458,0,0,97,195,3,461,1.0,0.9934924078091106,0.0,0.0,0.006507592190889371,169,0.210412147505423,0.4229934924078091,0.3665943600867679
5442,55115,388,Green Valley,374,0,5,93,129,9,388,1.0,0.9639175257731959,0.0,0.01288659793814433,0.023195876288659795,166,0.23969072164948454,0.3324742268041237,0.42783505154639173
5443,55115,424,Green Valley,401,0,18,110,153,5,424,1.0,0.9457547169811321,0.0,0.04245283018867924,0.01179245283018868,161,0.25943396226415094,0.3608490566037736,0.37971698113207547
5444,55115,425,Gresham,305,1,10,148,107,109,425,1.0,0.7176470588235294,0.002352941176470588,0.023529411764705882,0.2564705882352941,170,0.34823529411764703,0.25176470588235295,0.4
5445,55115,627,Hartland,603,0,2,98,252,22,627,1.0,0.9617224880382775,0.0,0.003189792663476874,0.03508771929824561,277,0.15629984051036683,0.4019138755980861,0.44178628389154706
5446,55115,383,Herman,339,0,6,106,143,38,383,1.0,0.8851174934725848,0.0,0.015665796344647518,0.09921671018276762,134,0.27676240208877284,0.3733681462140992,0.34986945169712796
5447,55115,195,Herman,183,0,4,54,74,8,195,1.0,0.9384615384615385,0.0,0.020512820512820513,0.041025641025641026,67,0.27692307692307694,0.37948717948717947,0.3435897435897436
5448,55115,468,Hutchins,442,0,7,105,180,19,468,1.0,0.9444444444444444,0.0,0.014957264957264958,0.0405982905982906,183,0.22435897435897437,0.38461538461538464,0.391025641025641
5449,55115,636,Lessor,629,1,3,161,266,3,636,1.0,0.9889937106918238,0.0015723270440251573,0.0047169811320754715,0.0047169811320754715,209,0.2531446540880503,0.41823899371069184,0.32861635220125784
5450,55115,259,Lessor,247,0,2,66,110,10,259,1.0,0.9536679536679536,0.0,0.007722007722007722,0.03861003861003861,83,0.2548262548262548,0.4247104247104247,0.3204633204633205
5451,55115,736,Maple Grove,726,0,3,211,283,7,736,1.0,0.9864130434782609,0.0,0.004076086956521739,0.009510869565217392,242,0.2866847826086957,0.3845108695652174,0.328804347826087
5452,55115,12,Marion,12,0,0,2,2,0,12,1.0,1.0,0.0,0.0,0.0,8,0.16666666666666666,0.16666666666666666,0.6666666666666666
5453,55115,4,Marion,2,0,0,2,2,2,4,1.0,0.5,0.0,0.0,0.5,0,0.5,0.5,0.0
5454,55115,3,Marion,3,0,0,0,0,0,3,1.0,1.0,0.0,0.0,0.0,3,0.0,0.0,1.0
5455,55115,335,Mattoon,273,1,43,68,78,18,335,1.0,0.8149253731343283,0.0029850746268656717,0.12835820895522387,0.05373134328358209,189,0.20298507462686566,0.23283582089552238,0.564179104477612
5456,55115,361,Morris,341,0,7,103,124,13,361,1.0,0.9445983379501385,0.0,0.019390581717451522,0.036011080332409975,134,0.2853185595567867,0.34349030470914127,0.37119113573407203
5457,55115,358,Navarino,346,0,4,99,135,8,358,1.0,0.9664804469273743,0.0,0.0111731843575419,0.0223463687150838,124,0.276536312849162,0.3770949720670391,0.3463687150837989
5458,55115,722,Pella,693,0,1,177,277,28,722,1.0,0.9598337950138505,0.0,0.0013850415512465374,0.038781163434903045,268,0.2451523545706371,0.38365650969529086,0.37119113573407203
5459,55115,133,Pulaski,126,2,2,27,38,3,133,1.0,0.9473684210526315,0.015037593984962405,0.015037593984962405,0.022556390977443608,68,0.20300751879699247,0.2857142857142857,0.5112781954887218
5461,55115,327,Red Springs,104,1,6,134,81,216,327,1.0,0.3180428134556575,0.0030581039755351682,0.01834862385321101,0.6605504587155964,112,0.40978593272171254,0.24770642201834864,0.3425076452599388
5462,55115,389,Red Springs,249,0,6,133,80,134,389,1.0,0.6401028277634961,0.0,0.015424164524421594,0.3444730077120823,176,0.34190231362467866,0.20565552699228792,0.4524421593830334
5463,55115,301,Richmond,283,0,6,73,135,12,301,1.0,0.9401993355481728,0.0,0.019933554817275746,0.03986710963455149,93,0.2425249169435216,0.4485049833887043,0.3089700996677741
5464,55115,492,Richmond,464,0,3,118,219,25,492,1.0,0.943089430894309,0.0,0.006097560975609756,0.0508130081300813,155,0.23983739837398374,0.4451219512195122,0.3150406504065041
5465,55115,675,Richmond,635,2,2,162,300,36,675,1.0,0.9407407407407408,0.002962962962962963,0.002962962962962963,0.05333333333333334,213,0.24,0.4444444444444444,0.31555555555555553
5466,55115,440,Seneca,425,0,0,128,155,15,440,1.0,0.9659090909090909,0.0,0.0,0.03409090909090909,157,0.2909090909090909,0.3522727272727273,0.3568181818181818
5467,55115,701,Shawano,500,35,31,164,173,135,701,1.0,0.7132667617689016,0.04992867332382311,0.0442225392296719,0.19258202567760344,364,0.23395149786019973,0.24679029957203993,0.5192582025677603
5468,55115,530,Shawano,485,1,9,129,137,35,530,1.0,0.9150943396226415,0.0018867924528301887,0.016981132075471698,0.0660377358490566,264,0.24339622641509434,0.25849056603773585,0.4981132075471698
5469,55115,561,Shawano,487,4,11,154,156,59,561,1.0,0.8680926916221033,0.0071301247771836,0.0196078431372549,0.1051693404634581,251,0.27450980392156865,0.27807486631016043,0.4474153297682709
5470,55115,569,Shawano,502,2,11,148,150,54,569,1.0,0.8822495606326889,0.0035149384885764497,0.019332161687170474,0.09490333919156414,271,0.2601054481546573,0.26362038664323373,0.47627416520210897
5471,55115,615,Shawano,483,0,23,166,125,109,615,1.0,0.7853658536585366,0.0,0.03739837398373984,0.1772357723577236,324,0.26991869918699185,0.2032520325203252,0.526829268292683
5472,55115,613,Shawano,549,1,8,170,128,55,613,1.0,0.8955954323001631,0.0016313213703099511,0.013050570962479609,0.08972267536704731,315,0.27732463295269166,0.20880913539967375,0.5138662316476346
5473,55115,500,Shawano,409,3,11,131,113,77,500,1.0,0.818,0.006,0.022,0.154,256,0.262,0.226,0.512
5474,55115,661,Shawano,564,1,11,168,143,85,661,1.0,0.8532526475037822,0.0015128593040847202,0.01664145234493192,0.12859304084720122,350,0.25416036308623297,0.21633888048411498,0.529500756429652
5475,55115,696,Shawano,585,3,11,202,186,97,696,1.0,0.8405172413793104,0.004310344827586207,0.015804597701149427,0.13936781609195403,308,0.29022988505747127,0.2672413793103448,0.4425287356321839
5476,55115,532,Shawano,466,0,9,145,133,57,532,1.0,0.8759398496240601,0.0,0.016917293233082706,0.10714285714285714,254,0.2725563909774436,0.25,0.4774436090225564
5477,55115,608,Shawano,562,1,6,173,156,39,608,1.0,0.9243421052631579,0.001644736842105263,0.009868421052631578,0.06414473684210527,279,0.2845394736842105,0.2565789473684211,0.4588815789473684
5478,55115,581,Shawano,498,2,8,174,156,73,581,1.0,0.8571428571428571,0.0034423407917383822,0.013769363166953529,0.12564543889845095,251,0.29948364888123924,0.2685025817555938,0.43201376936316693
5479,55115,565,Tigerton,530,2,10,154,156,23,565,1.0,0.9380530973451328,0.0035398230088495575,0.017699115044247787,0.04070796460176991,255,0.27256637168141595,0.2761061946902655,0.45132743362831856
5480,55115,826,Washington,796,1,6,205,265,23,826,1.0,0.9636803874092009,0.0012106537530266344,0.007263922518159807,0.02784503631961259,356,0.24818401937046006,0.32082324455205813,0.43099273607748184
5481,55115,366,Washington,336,1,18,106,137,11,366,1.0,0.9180327868852459,0.00273224043715847,0.04918032786885246,0.030054644808743168,123,0.2896174863387978,0.3743169398907104,0.3360655737704918
5482,55115,400,Washington,384,0,11,109,140,5,400,1.0,0.96,0.0,0.0275,0.0125,151,0.2725,0.35,0.3775
5483,55115,595,Waukechon,568,4,4,161,229,19,595,1.0,0.9546218487394958,0.0067226890756302525,0.0067226890756302525,0.031932773109243695,205,0.27058823529411763,0.38487394957983195,0.3445378151260504
5484,55115,154,Waukechon,153,0,0,45,65,1,154,1.0,0.9935064935064936,0.0,0.0,0.006493506493506494,44,0.2922077922077922,0.42207792207792205,0.2857142857142857
5485,55115,646,Wescott,604,1,7,200,216,34,646,1.0,0.934984520123839,0.0015479876160990713,0.010835913312693499,0.05263157894736842,230,0.30959752321981426,0.33436532507739936,0.3560371517027864
5486,55115,679,Wescott,644,0,10,200,214,25,679,1.0,0.9484536082474226,0.0,0.014727540500736377,0.036818851251840944,265,0.29455081001472755,0.31516936671575846,0.390279823269514
5487,55115,713,Wescott,682,0,8,215,231,23,713,1.0,0.9565217391304348,0.0,0.011220196353436185,0.03225806451612903,267,0.3015427769985975,0.32398316970546986,0.3744740532959327
5488,55115,564,Wescott,536,0,5,173,185,23,564,1.0,0.950354609929078,0.0,0.008865248226950355,0.040780141843971635,206,0.3067375886524823,0.3280141843971631,0.36524822695035464
5489,55115,244,Wittenberg,197,0,32,65,52,15,244,1.0,0.8073770491803278,0.0,0.13114754098360656,0.06147540983606557,127,0.26639344262295084,0.21311475409836064,0.5204918032786885
5490,55115,592,Wittenberg,569,0,5,144,115,18,592,1.0,0.9611486486486487,0.0,0.008445945945945946,0.030405405405405407,333,0.24324324324324326,0.19425675675675674,0.5625
5491,55115,383,Wittenberg,366,0,4,126,154,13,383,1.0,0.9556135770234987,0.0,0.010443864229765013,0.033942558746736295,103,0.3289817232375979,0.402088772845953,0.2689295039164491
5492,55115,238,Wittenberg,231,0,0,68,83,7,238,1.0,0.9705882352941176,0.0,0.0,0.029411764705882353,87,0.2857142857142857,0.3487394957983193,0.36554621848739494
5493,55117,396,Adell,373,1,10,79,199,12,396,1.0,0.9419191919191919,0.0025252525252525255,0.025252525252525252,0.030303030303030304,118,0.1994949494949495,0.5025252525252525,0.29797979797979796
5494,55117,533,Cascade,514,0,17,132,222,2,533,1.0,0.9643527204502814,0.0,0.03189493433395872,0.00375234521575985,179,0.24765478424015008,0.4165103189493433,0.33583489681050654
5495,55117,330,Cedar Grove,309,1,15,53,197,5,330,1.0,0.9363636363636364,0.0030303030303030303,0.045454545454545456,0.015151515151515152,80,0.1606060606060606,0.5969696969696969,0.24242424242424243
5496,55117,570,Cedar Grove,553,0,13,93,344,4,570,1.0,0.9701754385964912,0.0,0.02280701754385965,0.007017543859649123,133,0.1631578947368421,0.6035087719298246,0.23333333333333334
5497,55117,639,Cedar Grove,626,2,4,101,375,7,639,1.0,0.9796557120500783,0.003129890453834116,0.006259780907668232,0.010954616588419406,163,0.15805946791862285,0.5868544600938967,0.25508607198748046
5498,55117,439,Elkhart Lake,428,3,6,156,192,2,439,1.0,0.9749430523917996,0.00683371298405467,0.01366742596810934,0.004555808656036446,91,0.3553530751708428,0.43735763097949887,0.2072892938496583
5499,55117,375,Elkhart Lake,365,0,3,135,167,7,375,1.0,0.9733333333333334,0.0,0.008,0.018666666666666668,73,0.36,0.44533333333333336,0.19466666666666665
5500,55117,361,Glenbeulah,356,0,4,131,137,1,361,1.0,0.9861495844875346,0.0,0.0110803324099723,0.002770083102493075,93,0.3628808864265928,0.37950138504155123,0.25761772853185594
5501,55117,323,Greenbush,312,0,10,92,154,1,323,1.0,0.9659442724458205,0.0,0.030959752321981424,0.0030959752321981426,77,0.2848297213622291,0.47678018575851394,0.23839009287925697
5502,55117,464,Greenbush,452,0,1,139,232,11,464,1.0,0.9741379310344828,0.0,0.0021551724137931034,0.023706896551724137,93,0.2995689655172414,0.5,0.20043103448275862
5503,55117,352,Greenbush,342,0,2,104,175,8,352,1.0,0.9715909090909091,0.0,0.005681818181818182,0.022727272727272728,73,0.29545454545454547,0.4971590909090909,0.20738636363636365
5504,55117,597,Herman,570,0,5,155,242,22,597,1.0,0.9547738693467337,0.0,0.008375209380234505,0.03685092127303183,200,0.25963149078726966,0.4053601340033501,0.33500837520938026
5505,55117,439,Herman,432,0,7,109,171,0,439,1.0,0.9840546697038725,0.0,0.015945330296127564,0.0,159,0.24829157175398633,0.3895216400911162,0.3621867881548975
