,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
5946,55127,391,Spring Prairie,378,0,12,85,204,1,391,1.0,0.9667519181585678,0.0,0.030690537084398978,0.0025575447570332483,102,0.21739130434782608,0.5217391304347826,0.2608695652173913
5947,55127,448,Spring Prairie,419,6,14,90,216,9,448,1.0,0.9352678571428571,0.013392857142857142,0.03125,0.020089285714285716,142,0.20089285714285715,0.48214285714285715,0.3169642857142857
5948,55127,459,Sugar Creek,448,3,7,122,180,1,459,1.0,0.9760348583877996,0.006535947712418301,0.015250544662309368,0.002178649237472767,157,0.2657952069716776,0.39215686274509803,0.3420479302832244
5949,55127,667,Sugar Creek,622,3,34,187,277,8,667,1.0,0.9325337331334332,0.004497751124437781,0.050974512743628186,0.01199400299850075,203,0.280359820089955,0.41529235382308843,0.30434782608695654
5950,55127,723,Sugar Creek,700,1,16,200,296,6,723,1.0,0.9681881051175657,0.0013831258644536654,0.022130013831258646,0.008298755186721992,227,0.2766251728907331,0.4094052558782849,0.313969571230982
5951,55127,733,Sugar Creek,695,2,30,194,288,6,733,1.0,0.9481582537517054,0.002728512960436562,0.040927694406548434,0.008185538881309686,251,0.2646657571623465,0.39290586630286495,0.3424283765347885
5952,55127,334,Sugar Creek,320,1,8,85,126,5,334,1.0,0.9580838323353293,0.0029940119760479044,0.023952095808383235,0.014970059880239521,123,0.25449101796407186,0.3772455089820359,0.36826347305389223
5953,55127,665,Troy,657,0,3,164,310,5,665,1.0,0.98796992481203,0.0,0.004511278195488722,0.007518796992481203,191,0.24661654135338346,0.46616541353383456,0.28721804511278193
5954,55127,645,Troy,634,0,3,164,310,8,645,1.0,0.9829457364341085,0.0,0.004651162790697674,0.012403100775193798,171,0.25426356589147286,0.4806201550387597,0.2651162790697674
5955,55127,551,Troy,542,0,5,145,276,4,551,1.0,0.9836660617059891,0.0,0.009074410163339383,0.007259528130671506,130,0.2631578947368421,0.5009074410163339,0.23593466424682397
5956,55127,701,Walworth,628,3,68,170,200,2,701,1.0,0.8958630527817404,0.0042796005706134095,0.09700427960057062,0.0028530670470756064,331,0.24251069900142652,0.28530670470756064,0.47218259629101283
5957,55127,687,Walworth,600,2,71,179,212,14,687,1.0,0.8733624454148472,0.002911208151382824,0.10334788937409024,0.020378457059679767,296,0.26055312954876275,0.30858806404657935,0.43085880640465796
5958,55127,627,Walworth,482,7,135,166,196,3,627,1.0,0.7687400318979266,0.011164274322169059,0.215311004784689,0.004784688995215311,265,0.2647527910685805,0.31259968102073366,0.4226475279106858
5959,55127,535,Walworth,514,1,15,109,226,5,535,1.0,0.9607476635514018,0.001869158878504673,0.028037383177570093,0.009345794392523364,200,0.20373831775700935,0.4224299065420561,0.37383177570093457
5960,55127,489,Walworth,444,3,40,102,210,2,489,1.0,0.9079754601226994,0.006134969325153374,0.081799591002045,0.00408997955010225,177,0.2085889570552147,0.4294478527607362,0.3619631901840491
5961,55127,270,Walworth,261,3,6,57,119,0,270,1.0,0.9666666666666667,0.011111111111111112,0.022222222222222223,0.0,94,0.2111111111111111,0.44074074074074077,0.34814814814814815
5962,55127,1406,Whitewater,1204,35,136,439,275,31,1406,1.0,0.8563300142247511,0.024893314366998577,0.09672830725462304,0.022048364153627313,692,0.31223328591749644,0.19559032716927455,0.492176386913229
5963,55127,646,Whitewater,525,6,97,216,134,18,646,1.0,0.8126934984520123,0.009287925696594427,0.15015479876160992,0.02786377708978328,296,0.33436532507739936,0.20743034055727555,0.4582043343653251
5964,55127,748,Whitewater,713,5,15,196,92,15,748,1.0,0.9532085561497327,0.0066844919786096255,0.020053475935828877,0.020053475935828877,460,0.2620320855614973,0.12299465240641712,0.6149732620320856
5965,55127,1355,Whitewater,1197,26,107,356,168,25,1355,1.0,0.8833948339483395,0.01918819188191882,0.07896678966789668,0.01845018450184502,831,0.26273062730627306,0.12398523985239852,0.6132841328413284
5966,55127,1079,Whitewater,985,13,62,352,217,19,1079,1.0,0.9128822984244671,0.012048192771084338,0.057460611677479144,0.017608897126969416,510,0.3262279888785913,0.20111214087117701,0.4726598702502317
5967,55127,1176,Whitewater,1052,27,70,411,253,27,1176,1.0,0.8945578231292517,0.02295918367346939,0.05952380952380952,0.02295918367346939,512,0.3494897959183674,0.2151360544217687,0.43537414965986393
5968,55127,1932,Whitewater,1673,140,45,439,204,74,1932,1.0,0.8659420289855072,0.07246376811594203,0.023291925465838508,0.038302277432712216,1289,0.22722567287784678,0.10559006211180125,0.667184265010352
5969,55127,696,Whitewater,555,48,50,175,81,43,696,1.0,0.7974137931034483,0.06896551724137931,0.07183908045977011,0.0617816091954023,440,0.2514367816091954,0.11637931034482758,0.632183908045977
5970,55127,675,Whitewater,602,31,31,160,74,11,675,1.0,0.8918518518518519,0.045925925925925926,0.045925925925925926,0.016296296296296295,441,0.23703703703703705,0.10962962962962963,0.6533333333333333
5971,55127,467,Whitewater,440,3,16,158,177,8,467,1.0,0.9421841541755889,0.006423982869379015,0.034261241970021415,0.017130620985010708,132,0.33832976445396146,0.37901498929336186,0.2826552462526767
5972,55127,647,Whitewater,630,0,15,203,226,2,647,1.0,0.973724884080371,0.0,0.023183925811437404,0.0030911901081916537,218,0.31375579598145287,0.34930448222565685,0.3369397217928903
5973,55127,61,Whitewater,48,1,11,26,28,1,61,1.0,0.7868852459016393,0.01639344262295082,0.18032786885245902,0.01639344262295082,7,0.4262295081967213,0.45901639344262296,0.11475409836065574
5975,55127,415,Williams Bay,383,3,23,128,147,6,415,1.0,0.9228915662650602,0.007228915662650603,0.05542168674698795,0.014457831325301205,140,0.30843373493975906,0.3542168674698795,0.3373493975903614
5976,55127,576,Williams Bay,513,2,54,187,215,7,576,1.0,0.890625,0.003472222222222222,0.09375,0.012152777777777778,174,0.3246527777777778,0.3732638888888889,0.3020833333333333
5977,55127,443,Williams Bay,430,3,6,121,138,4,443,1.0,0.9706546275395034,0.006772009029345372,0.013544018058690745,0.009029345372460496,184,0.27313769751693,0.3115124153498871,0.4153498871331828
5978,55127,546,Williams Bay,526,5,9,183,210,6,546,1.0,0.9633699633699634,0.009157509157509158,0.016483516483516484,0.01098901098901099,153,0.33516483516483514,0.38461538461538464,0.2802197802197802
5979,55129,344,Barronett,328,0,8,93,92,8,344,1.0,0.9534883720930233,0.0,0.023255813953488372,0.023255813953488372,159,0.2703488372093023,0.26744186046511625,0.4622093023255814
5980,55129,574,Bashaw,562,0,3,166,247,9,574,1.0,0.9790940766550522,0.0,0.005226480836236934,0.0156794425087108,161,0.289198606271777,0.43031358885017423,0.2804878048780488
5981,55129,58,Bashaw,58,0,0,18,27,0,58,1.0,1.0,0.0,0.0,0.0,13,0.3103448275862069,0.46551724137931033,0.22413793103448276
5982,55129,80,Bashaw,74,0,6,22,33,0,80,1.0,0.925,0.0,0.075,0.0,25,0.275,0.4125,0.3125
5983,55129,408,Bass Lake,387,2,3,90,146,16,408,1.0,0.9485294117647058,0.004901960784313725,0.007352941176470588,0.0392156862745098,172,0.22058823529411764,0.35784313725490197,0.4215686274509804
5984,55129,362,Beaver Brook,350,2,1,119,123,9,362,1.0,0.9668508287292817,0.0055248618784530384,0.0027624309392265192,0.024861878453038673,120,0.3287292817679558,0.3397790055248619,0.3314917127071823
5985,55129,59,Beaver Brook,56,0,2,20,21,1,59,1.0,0.9491525423728814,0.0,0.03389830508474576,0.01694915254237288,18,0.3389830508474576,0.3559322033898305,0.3050847457627119
5986,55129,128,Beaver Brook,123,0,0,39,40,5,128,1.0,0.9609375,0.0,0.0,0.0390625,49,0.3046875,0.3125,0.3828125
5987,55129,350,Birchwood,343,0,2,90,95,5,350,1.0,0.98,0.0,0.005714285714285714,0.014285714285714285,165,0.2571428571428571,0.2714285714285714,0.4714285714285714
5988,55129,262,Birchwood,252,0,3,68,147,7,262,1.0,0.9618320610687023,0.0,0.011450381679389313,0.026717557251908396,47,0.2595419847328244,0.5610687022900763,0.17938931297709923
5989,55129,86,Birchwood,84,0,0,20,44,2,86,1.0,0.9767441860465116,0.0,0.0,0.023255813953488372,22,0.23255813953488372,0.5116279069767442,0.2558139534883721
5990,55129,65,Birchwood,63,0,0,16,33,2,65,1.0,0.9692307692307692,0.0,0.0,0.03076923076923077,16,0.24615384615384617,0.5076923076923077,0.24615384615384617
5991,55129,214,Brooklyn,208,0,2,72,94,4,214,1.0,0.9719626168224299,0.0,0.009345794392523364,0.018691588785046728,48,0.3364485981308411,0.4392523364485981,0.22429906542056074
5992,55129,312,Casey,293,0,1,107,129,18,312,1.0,0.9391025641025641,0.0,0.003205128205128205,0.057692307692307696,76,0.34294871794871795,0.41346153846153844,0.24358974358974358
5993,55129,22,Chicog,22,0,0,10,10,0,22,1.0,1.0,0.0,0.0,0.0,2,0.45454545454545453,0.45454545454545453,0.09090909090909091
5994,55129,185,Chicog,183,0,0,69,71,2,185,1.0,0.9891891891891892,0.0,0.0,0.010810810810810811,45,0.372972972972973,0.3837837837837838,0.24324324324324326
5995,55129,80,Crystal,79,0,0,19,29,1,80,1.0,0.9875,0.0,0.0,0.0125,32,0.2375,0.3625,0.4
5996,55129,140,Crystal,135,0,2,35,57,3,140,1.0,0.9642857142857143,0.0,0.014285714285714285,0.02142857142857143,48,0.25,0.40714285714285714,0.34285714285714286
5997,55129,588,Evergreen,571,0,3,162,201,14,588,1.0,0.9710884353741497,0.0,0.00510204081632653,0.023809523809523808,225,0.2755102040816326,0.34183673469387754,0.3826530612244898
5998,55129,319,Evergreen,315,1,1,84,104,2,319,1.0,0.987460815047022,0.003134796238244514,0.003134796238244514,0.006269592476489028,131,0.26332288401253917,0.32601880877742945,0.4106583072100313
5999,55129,106,Frog Creek,104,1,0,29,39,1,106,1.0,0.9811320754716981,0.009433962264150943,0.0,0.009433962264150943,38,0.27358490566037735,0.36792452830188677,0.3584905660377358
6000,55129,162,Gull Lake,159,0,0,53,51,3,162,1.0,0.9814814814814815,0.0,0.0,0.018518518518518517,58,0.3271604938271605,0.3148148148148148,0.35802469135802467
6001,55129,530,Long Lake,516,1,2,190,198,11,530,1.0,0.9735849056603774,0.0018867924528301887,0.0037735849056603774,0.020754716981132074,142,0.3584905660377358,0.37358490566037733,0.2679245283018868
6002,55129,113,Madge,112,0,0,44,44,1,113,1.0,0.9911504424778761,0.0,0.0,0.008849557522123894,25,0.3893805309734513,0.3893805309734513,0.22123893805309736
6003,55129,156,Madge,153,0,1,56,56,2,156,1.0,0.9807692307692307,0.0,0.00641025641025641,0.01282051282051282,44,0.358974358974359,0.358974358974359,0.28205128205128205
6004,55129,157,Madge,154,0,0,58,58,3,157,1.0,0.9808917197452229,0.0,0.0,0.01910828025477707,41,0.36942675159235666,0.36942675159235666,0.2611464968152866
6005,55129,394,Minong,367,1,20,93,98,6,394,1.0,0.9314720812182741,0.0025380710659898475,0.050761421319796954,0.015228426395939087,203,0.23604060913705585,0.24873096446700507,0.5152284263959391
6006,55129,579,Minong,562,1,6,197,184,10,579,1.0,0.9706390328151986,0.0017271157167530224,0.010362694300518135,0.017271157167530225,198,0.34024179620034545,0.3177892918825561,0.34196891191709844
6007,55129,172,Minong,155,0,14,64,59,3,172,1.0,0.9011627906976745,0.0,0.08139534883720931,0.01744186046511628,49,0.37209302325581395,0.3430232558139535,0.28488372093023256
6008,55129,266,Sarona,262,0,1,60,112,3,266,1.0,0.9849624060150376,0.0,0.0037593984962406013,0.011278195488721804,94,0.22556390977443608,0.42105263157894735,0.3533834586466165
6009,55129,42,Sarona,42,0,0,10,17,0,42,1.0,1.0,0.0,0.0,0.0,15,0.23809523809523808,0.40476190476190477,0.35714285714285715
6010,55129,502,Shell Lake,496,0,1,166,132,5,502,1.0,0.9880478087649402,0.0,0.00199203187250996,0.0099601593625498,204,0.33067729083665337,0.26294820717131473,0.4063745019920319
6011,55129,548,Shell Lake,534,2,2,189,151,10,548,1.0,0.9744525547445255,0.0036496350364963502,0.0036496350364963502,0.01824817518248175,208,0.3448905109489051,0.2755474452554745,0.3795620437956204
6012,55129,524,Spooner,487,2,5,134,118,30,524,1.0,0.9293893129770993,0.003816793893129771,0.009541984732824428,0.05725190839694656,272,0.25572519083969464,0.22519083969465647,0.5190839694656488
6013,55129,441,Spooner,426,1,4,103,91,10,441,1.0,0.9659863945578231,0.0022675736961451248,0.009070294784580499,0.022675736961451247,247,0.23356009070294784,0.20634920634920634,0.5600907029478458
6014,55129,476,Spooner,457,2,5,111,98,12,476,1.0,0.9600840336134454,0.004201680672268907,0.01050420168067227,0.025210084033613446,267,0.23319327731092437,0.20588235294117646,0.5609243697478992
6015,55129,600,Spooner,569,0,6,139,122,25,600,1.0,0.9483333333333334,0.0,0.01,0.041666666666666664,339,0.23166666666666666,0.20333333333333334,0.565
6016,55129,3,Spooner,3,0,0,0,0,0,3,1.0,1.0,0.0,0.0,0.0,3,0.0,0.0,1.0
6017,55129,2,Spooner,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
6018,55129,402,Spooner,389,1,5,127,159,7,402,1.0,0.9676616915422885,0.0024875621890547263,0.012437810945273632,0.017412935323383085,116,0.31592039800995025,0.39552238805970147,0.2885572139303483
6019,55129,134,Spooner,132,0,0,47,59,2,134,1.0,0.9850746268656716,0.0,0.0,0.014925373134328358,28,0.35074626865671643,0.44029850746268656,0.208955223880597
6020,55129,17,Spooner,17,0,0,5,7,0,17,1.0,1.0,0.0,0.0,0.0,5,0.29411764705882354,0.4117647058823529,0.29411764705882354
6021,55129,373,Springbrook,358,0,0,103,124,15,373,1.0,0.9597855227882037,0.0,0.0,0.040214477211796246,146,0.2761394101876676,0.3324396782841823,0.3914209115281501
6022,55129,191,Stinnett,177,0,7,30,63,7,191,1.0,0.9267015706806283,0.0,0.03664921465968586,0.03664921465968586,98,0.15706806282722513,0.3298429319371728,0.5130890052356021
6023,55129,404,Stone Lake,392,2,2,102,155,8,404,1.0,0.9702970297029703,0.0049504950495049506,0.0049504950495049506,0.019801980198019802,147,0.2524752475247525,0.38366336633663367,0.36386138613861385
6024,55129,625,Trego,604,2,4,195,209,15,625,1.0,0.9664,0.0032,0.0064,0.024,221,0.312,0.3344,0.3536
6025,55129,126,Trego,118,1,1,39,42,6,126,1.0,0.9365079365079365,0.007936507936507936,0.007936507936507936,0.047619047619047616,45,0.30952380952380953,0.3333333333333333,0.35714285714285715
6026,55131,485,Addison,469,1,9,83,226,6,485,1.0,0.9670103092783505,0.002061855670103093,0.018556701030927835,0.012371134020618556,176,0.1711340206185567,0.465979381443299,0.3628865979381443
6027,55131,481,Addison,462,2,9,88,241,8,481,1.0,0.9604989604989606,0.004158004158004158,0.018711018711018712,0.016632016632016633,152,0.18295218295218296,0.501039501039501,0.316008316008316
6028,55131,358,Addison,340,0,17,66,181,1,358,1.0,0.9497206703910615,0.0,0.04748603351955307,0.002793296089385475,111,0.18435754189944134,0.505586592178771,0.3100558659217877
6029,55131,438,Addison,423,0,7,76,207,8,438,1.0,0.9657534246575342,0.0,0.01598173515981735,0.0182648401826484,155,0.1735159817351598,0.4726027397260274,0.3538812785388128
6030,55131,220,Addison,216,0,0,43,115,4,220,1.0,0.9818181818181818,0.0,0.0,0.01818181818181818,62,0.19545454545454546,0.5227272727272727,0.2818181818181818
6031,55131,701,Addison,673,2,16,135,370,10,701,1.0,0.9600570613409415,0.0028530670470756064,0.02282453637660485,0.014265335235378032,196,0.19258202567760344,0.5278174037089871,0.2796005706134094
6032,55131,681,Barton,667,0,10,157,351,4,681,1.0,0.9794419970631424,0.0,0.014684287812041116,0.005873715124816446,173,0.2305433186490455,0.5154185022026432,0.2540381791483113
6033,55131,641,Barton,630,0,3,149,331,8,641,1.0,0.982839313572543,0.0,0.0046801872074883,0.0124804992199688,161,0.23244929797191888,0.516380655226209,0.25117004680187205
6035,55131,765,Barton,752,1,4,183,408,8,765,1.0,0.9830065359477124,0.00130718954248366,0.00522875816993464,0.01045751633986928,174,0.23921568627450981,0.5333333333333333,0.22745098039215686
6036,55131,734,Erin,719,0,10,154,434,5,734,1.0,0.9795640326975477,0.0,0.013623978201634877,0.006811989100817439,146,0.2098092643051771,0.5912806539509536,0.1989100817438692
6037,55131,769,Erin,751,1,10,161,453,7,769,1.0,0.976592977893368,0.0013003901170351106,0.013003901170351105,0.009102730819245773,155,0.2093628088426528,0.5890767230169051,0.20156046814044212
6038,55131,696,Erin,675,0,8,149,421,13,696,1.0,0.9698275862068966,0.0,0.011494252873563218,0.01867816091954023,126,0.21408045977011494,0.6048850574712644,0.1810344827586207
6039,55131,710,Erin,697,1,5,161,452,7,710,1.0,0.9816901408450704,0.0014084507042253522,0.007042253521126761,0.009859154929577466,97,0.2267605633802817,0.6366197183098592,0.13661971830985917
6040,55131,685,Farmington,670,0,11,117,333,4,685,1.0,0.9781021897810219,0.0,0.016058394160583942,0.00583941605839416,235,0.1708029197080292,0.48613138686131385,0.34306569343065696
6041,55131,540,Farmington,531,1,2,92,262,6,540,1.0,0.9833333333333333,0.001851851851851852,0.003703703703703704,0.011111111111111112,186,0.17037037037037037,0.48518518518518516,0.34444444444444444
6042,55131,758,Farmington,739,7,8,129,369,4,758,1.0,0.974934036939314,0.009234828496042216,0.010554089709762533,0.005277044854881266,260,0.17018469656992086,0.4868073878627968,0.34300791556728233
6043,55131,690,Farmington,680,1,9,118,337,0,690,1.0,0.9855072463768116,0.0014492753623188406,0.013043478260869565,0.0,235,0.17101449275362318,0.48840579710144927,0.34057971014492755
6044,55131,366,Farmington,336,8,5,65,187,17,366,1.0,0.9180327868852459,0.02185792349726776,0.01366120218579235,0.04644808743169399,114,0.17759562841530055,0.5109289617486339,0.3114754098360656
6045,55131,699,Germantown,684,4,7,180,357,4,699,1.0,0.9785407725321889,0.005722460658082976,0.010014306151645207,0.005722460658082976,162,0.2575107296137339,0.5107296137339056,0.2317596566523605
6046,55131,718,Germantown,695,2,7,205,295,14,718,1.0,0.967966573816156,0.002785515320334262,0.009749303621169917,0.019498607242339833,218,0.28551532033426186,0.41086350974930363,0.30362116991643456
6047,55131,691,Germantown,664,10,6,176,290,11,691,1.0,0.9609261939218524,0.01447178002894356,0.008683068017366137,0.015918958031837915,225,0.25470332850940663,0.4196816208393632,0.3256150506512301
6048,55131,476,Germantown,441,11,7,147,241,17,476,1.0,0.9264705882352942,0.023109243697478993,0.014705882352941176,0.03571428571428571,88,0.3088235294117647,0.5063025210084033,0.18487394957983194
6049,55131,1207,Germantown,1119,22,24,353,506,42,1207,1.0,0.9270919635459818,0.018227009113504555,0.01988400994200497,0.0347970173985087,348,0.29246064623032314,0.41922120961060483,0.2883181441590721
6050,55131,1203,Germantown,1109,31,19,322,461,44,1203,1.0,0.9218620116375728,0.025768911055694097,0.015793848711554447,0.03657522859517872,420,0.26766417290108063,0.38320864505403157,0.3491271820448878
6051,55131,751,Germantown,682,27,20,199,286,22,751,1.0,0.9081225033288948,0.03595206391478029,0.02663115845539281,0.02929427430093209,266,0.26498002663115844,0.3808255659121172,0.35419440745672437
6052,55131,557,Germantown,530,7,6,148,295,14,557,1.0,0.9515260323159784,0.012567324955116697,0.010771992818671455,0.025134649910233394,114,0.26570915619389585,0.5296229802513465,0.20466786355475763
6053,55131,920,Germantown,874,16,3,257,422,27,920,1.0,0.95,0.017391304347826087,0.003260869565217391,0.029347826086956522,241,0.2793478260869565,0.45869565217391306,0.2619565217391304
6054,55131,1091,Germantown,1016,15,8,333,663,52,1091,1.0,0.9312557286892759,0.013748854262144821,0.007332722273143905,0.04766269477543538,95,0.30522456461961506,0.6076993583868011,0.08707607699358387
6055,55131,1027,Germantown,877,53,15,313,622,82,1027,1.0,0.8539435248296008,0.05160662122687439,0.014605647517039922,0.0798442064264849,92,0.3047711781888997,0.6056475170399221,0.08958130477117819
6056,55131,726,Germantown,661,19,12,230,409,34,726,1.0,0.9104683195592287,0.026170798898071626,0.01652892561983471,0.046831955922865015,87,0.3168044077134986,0.5633608815426997,0.11983471074380166
6057,55131,1148,Germantown,1080,16,13,350,622,39,1148,1.0,0.9407665505226481,0.013937282229965157,0.01132404181184669,0.03397212543554007,176,0.3048780487804878,0.5418118466898955,0.15331010452961671
6058,55131,1261,Germantown,1159,33,15,362,641,54,1261,1.0,0.9191118160190325,0.026169706582077717,0.011895321173671689,0.04282315622521808,258,0.28707375099127674,0.5083267248215702,0.20459952418715305
6059,55131,524,Germantown,510,3,5,143,254,6,524,1.0,0.9732824427480916,0.0057251908396946565,0.009541984732824428,0.011450381679389313,127,0.2729007633587786,0.4847328244274809,0.24236641221374045
6060,55131,795,Germantown,749,15,11,191,314,20,795,1.0,0.9421383647798742,0.018867924528301886,0.013836477987421384,0.025157232704402517,290,0.24025157232704403,0.3949685534591195,0.36477987421383645
6061,55131,930,Germantown,867,24,18,253,416,21,930,1.0,0.932258064516129,0.025806451612903226,0.01935483870967742,0.02258064516129032,261,0.27204301075268816,0.44731182795698926,0.2806451612903226
6062,55131,197,Germantown,193,1,0,53,98,3,197,1.0,0.9796954314720813,0.005076142131979695,0.0,0.015228426395939087,46,0.26903553299492383,0.49746192893401014,0.233502538071066
6063,55131,927,Hartford,901,10,8,225,429,8,927,1.0,0.9719525350593312,0.010787486515641856,0.008629989212513484,0.008629989212513484,273,0.24271844660194175,0.4627831715210356,0.29449838187702265
6064,55131,422,Hartford,403,6,5,100,190,8,422,1.0,0.9549763033175356,0.014218009478672985,0.011848341232227487,0.018957345971563982,132,0.23696682464454977,0.45023696682464454,0.3127962085308057
6065,55131,125,Hartford,119,0,3,33,60,3,125,1.0,0.952,0.0,0.024,0.024,32,0.264,0.48,0.256
6066,55131,944,Hartford,908,3,26,211,379,7,944,1.0,0.961864406779661,0.0031779661016949155,0.02754237288135593,0.007415254237288136,354,0.22351694915254236,0.4014830508474576,0.375
6067,55131,929,Hartford,874,2,42,177,320,11,929,1.0,0.9407965554359526,0.002152852529601722,0.04520990312163617,0.011840688912809472,432,0.19052744886975242,0.3444564047362756,0.465016146393972
6068,55131,306,Hartford,292,1,7,59,96,6,306,1.0,0.954248366013072,0.0032679738562091504,0.02287581699346405,0.0196078431372549,151,0.19281045751633988,0.3137254901960784,0.4934640522875817
6069,55131,396,Hartford,375,1,15,80,142,5,396,1.0,0.946969696969697,0.0025252525252525255,0.03787878787878788,0.012626262626262626,174,0.20202020202020202,0.35858585858585856,0.4393939393939394
6070,55131,112,Hartford,109,0,2,22,38,1,112,1.0,0.9732142857142857,0.0,0.017857142857142856,0.008928571428571428,52,0.19642857142857142,0.3392857142857143,0.4642857142857143
6071,55131,1399,Hartford,1322,6,53,300,489,18,1399,1.0,0.9449606862044317,0.004288777698355968,0.03788420300214439,0.012866333095067906,610,0.21443888491779842,0.34953538241601145,0.43602573266619016
6072,55131,1354,Hartford,1272,17,41,301,490,24,1354,1.0,0.9394387001477105,0.012555391432791729,0.030280649926144758,0.01772525849335303,563,0.2223042836041359,0.361890694239291,0.4158050221565731
6073,55131,414,Hartford,353,10,46,125,191,5,414,1.0,0.8526570048309179,0.024154589371980676,0.1111111111111111,0.012077294685990338,98,0.30193236714975846,0.4613526570048309,0.23671497584541062
6074,55131,957,Hartford,894,10,37,271,411,16,957,1.0,0.9341692789968652,0.01044932079414838,0.038662486938349006,0.01671891327063741,275,0.2831765935214211,0.42946708463949845,0.28735632183908044
6075,55131,1512,Hartford,1417,6,63,385,585,26,1512,1.0,0.9371693121693122,0.003968253968253968,0.041666666666666664,0.017195767195767195,542,0.25462962962962965,0.3869047619047619,0.3584656084656085
6076,55131,653,Hartford,620,1,19,169,257,13,653,1.0,0.9494640122511485,0.0015313935681470138,0.02909647779479326,0.019908116385911178,227,0.25880551301684535,0.39356814701378257,0.34762633996937214
6079,55131,3,Hartford,3,0,0,0,1,0,3,1.0,1.0,0.0,0.0,0.0,2,0.0,0.3333333333333333,0.6666666666666666
6083,55131,2,Hartford,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
6089,55131,4,Hartford,4,0,0,1,2,0,4,1.0,1.0,0.0,0.0,0.0,1,0.25,0.5,0.25
6094,55131,782,Hartford,768,0,6,145,391,8,782,1.0,0.9820971867007673,0.0,0.0076726342710997444,0.010230179028132993,246,0.18542199488491048,0.5,0.3145780051150895
6095,55131,532,Hartford,524,0,6,97,259,2,532,1.0,0.9849624060150376,0.0,0.011278195488721804,0.0037593984962406013,176,0.18233082706766918,0.4868421052631579,0.3308270676691729
6096,55131,248,Hartford,248,0,0,45,121,0,248,1.0,1.0,0.0,0.0,0.0,82,0.1814516129032258,0.4879032258064516,0.33064516129032256
6097,55131,597,Hartford,589,3,5,117,315,0,597,1.0,0.9865996649916248,0.005025125628140704,0.008375209380234505,0.0,165,0.19597989949748743,0.5276381909547738,0.27638190954773867
6098,55131,642,Hartford,618,3,11,133,360,10,642,1.0,0.9626168224299065,0.004672897196261682,0.017133956386292833,0.01557632398753894,149,0.2071651090342679,0.5607476635514018,0.23208722741433022
6099,55131,9,Jackson,7,0,0,2,5,2,9,1.0,0.7777777777777778,0.0,0.0,0.2222222222222222,2,0.2222222222222222,0.5555555555555556,0.2222222222222222
6100,55131,708,Jackson,691,3,4,152,331,10,708,1.0,0.9759887005649718,0.00423728813559322,0.005649717514124294,0.014124293785310734,225,0.21468926553672316,0.4675141242937853,0.3177966101694915
6101,55131,812,Jackson,784,5,12,175,381,11,812,1.0,0.9655172413793104,0.006157635467980296,0.014778325123152709,0.013546798029556651,256,0.21551724137931033,0.46921182266009853,0.31527093596059114
6102,55131,376,Jackson,354,5,5,82,177,12,376,1.0,0.9414893617021277,0.013297872340425532,0.013297872340425532,0.031914893617021274,117,0.21808510638297873,0.47074468085106386,0.31117021276595747
6103,55131,610,Jackson,592,7,7,132,286,4,610,1.0,0.9704918032786886,0.011475409836065573,0.011475409836065573,0.006557377049180328,192,0.21639344262295082,0.46885245901639344,0.31475409836065577
6104,55131,754,Jackson,723,5,18,162,353,8,754,1.0,0.9588859416445623,0.006631299734748011,0.023872679045092837,0.010610079575596816,239,0.21485411140583555,0.46816976127320953,0.3169761273209549
6105,55131,684,Jackson,671,1,7,147,320,5,684,1.0,0.9809941520467836,0.0014619883040935672,0.01023391812865497,0.007309941520467836,217,0.2149122807017544,0.4678362573099415,0.3172514619883041
6106,55131,726,Jackson,693,6,19,157,341,8,726,1.0,0.9545454545454546,0.008264462809917356,0.026170798898071626,0.011019283746556474,228,0.2162534435261708,0.4696969696969697,0.3140495867768595
6107,55131,439,Jackson,435,1,0,94,205,3,439,1.0,0.9908883826879271,0.002277904328018223,0.0,0.00683371298405467,140,0.214123006833713,0.46697038724373574,0.31890660592255127
6111,55131,12,Jackson,12,0,0,3,8,0,12,1.0,1.0,0.0,0.0,0.0,1,0.25,0.6666666666666666,0.08333333333333333
6112,55131,411,Jackson,406,1,3,80,248,1,411,1.0,0.9878345498783455,0.0024330900243309003,0.0072992700729927005,0.0024330900243309003,83,0.19464720194647203,0.6034063260340633,0.20194647201946472
6113,55131,508,Jackson,497,0,7,110,341,4,508,1.0,0.9783464566929134,0.0,0.013779527559055118,0.007874015748031496,57,0.21653543307086615,0.6712598425196851,0.11220472440944881
6114,55131,474,Jackson,447,4,10,107,331,13,474,1.0,0.9430379746835443,0.008438818565400843,0.02109704641350211,0.027426160337552744,36,0.22573839662447256,0.6983122362869199,0.0759493670886076
6115,55131,559,Jackson,546,2,6,114,352,5,559,1.0,0.9767441860465116,0.0035778175313059034,0.01073345259391771,0.008944543828264758,93,0.2039355992844365,0.629695885509839,0.16636851520572452
