,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
5832,55127,624,Bloomfield,564,4,43,102,203,13,624,1.0,0.9038461538461539,0.00641025641025641,0.06891025641025642,0.020833333333333332,319,0.16346153846153846,0.32532051282051283,0.5112179487179487
5833,55127,700,Bloomfield,628,1,60,116,229,11,700,1.0,0.8971428571428571,0.0014285714285714286,0.08571428571428572,0.015714285714285715,355,0.1657142857142857,0.3271428571428571,0.5071428571428571
5834,55127,460,Bloomfield,309,58,82,105,153,11,460,1.0,0.6717391304347826,0.12608695652173912,0.1782608695652174,0.02391304347826087,202,0.22826086956521738,0.33260869565217394,0.4391304347826087
5835,55127,677,Bloomfield,587,1,75,135,197,14,677,1.0,0.8670605612998523,0.0014771048744460858,0.11078286558345643,0.0206794682422452,345,0.19940915805022155,0.29098966026587886,0.5096011816838996
5838,55127,600,Darien,473,2,121,127,192,4,600,1.0,0.7883333333333333,0.0033333333333333335,0.20166666666666666,0.006666666666666667,281,0.21166666666666667,0.32,0.4683333333333333
5839,55127,524,Darien,447,6,65,101,152,6,524,1.0,0.8530534351145038,0.011450381679389313,0.12404580152671756,0.011450381679389313,271,0.19274809160305342,0.2900763358778626,0.517175572519084
5840,55127,592,Darien,569,0,21,102,226,2,592,1.0,0.9611486486486487,0.0,0.03547297297297297,0.0033783783783783786,264,0.17229729729729729,0.38175675675675674,0.44594594594594594
5841,55127,722,Darien,559,3,159,124,277,1,722,1.0,0.7742382271468145,0.004155124653739612,0.22022160664819945,0.0013850415512465374,321,0.17174515235457063,0.38365650969529086,0.4445983379501385
5842,55127,33,Darien,31,0,2,4,10,0,33,1.0,0.9393939393939394,0.0,0.06060606060606061,0.0,19,0.12121212121212122,0.30303030303030304,0.5757575757575758
5843,55127,246,Delavan,169,7,68,55,59,2,246,1.0,0.6869918699186992,0.028455284552845527,0.2764227642276423,0.008130081300813009,132,0.22357723577235772,0.23983739837398374,0.5365853658536586
5844,55127,530,Delavan,249,8,260,143,154,13,530,1.0,0.469811320754717,0.01509433962264151,0.49056603773584906,0.024528301886792454,233,0.269811320754717,0.29056603773584905,0.439622641509434
5845,55127,444,Delavan,319,3,114,104,111,8,444,1.0,0.7184684684684685,0.006756756756756757,0.25675675675675674,0.018018018018018018,229,0.23423423423423423,0.25,0.5157657657657657
5846,55127,479,Delavan,319,10,136,124,132,14,479,1.0,0.6659707724425887,0.020876826722338204,0.2839248434237996,0.029227557411273485,223,0.2588726513569937,0.2755741127348643,0.46555323590814196
5847,55127,293,Delavan,279,0,13,57,62,1,293,1.0,0.9522184300341296,0.0,0.04436860068259386,0.0034129692832764505,174,0.1945392491467577,0.21160409556313994,0.5938566552901023
5848,55127,309,Delavan,260,4,44,71,76,1,309,1.0,0.8414239482200647,0.012944983818770227,0.1423948220064725,0.003236245954692557,162,0.2297734627831715,0.2459546925566343,0.5242718446601942
5849,55127,261,Delavan,204,2,53,63,67,2,261,1.0,0.7816091954022989,0.007662835249042145,0.20306513409961685,0.007662835249042145,131,0.2413793103448276,0.2567049808429119,0.5019157088122606
5850,55127,545,Delavan,348,4,185,129,139,8,545,1.0,0.6385321100917432,0.007339449541284404,0.3394495412844037,0.014678899082568808,277,0.23669724770642203,0.25504587155963304,0.5082568807339449
5851,55127,424,Delavan,324,3,92,100,108,5,424,1.0,0.7641509433962265,0.007075471698113208,0.2169811320754717,0.01179245283018868,216,0.2358490566037736,0.25471698113207547,0.5094339622641509
5852,55127,408,Delavan,307,8,90,93,99,3,408,1.0,0.7524509803921569,0.0196078431372549,0.22058823529411764,0.007352941176470588,216,0.22794117647058823,0.2426470588235294,0.5294117647058824
5853,55127,657,Delavan,514,11,127,147,158,5,657,1.0,0.7823439878234398,0.0167427701674277,0.1933028919330289,0.0076103500761035,352,0.2237442922374429,0.2404870624048706,0.5357686453576864
5854,55127,457,Delavan,332,5,112,105,113,8,457,1.0,0.7264770240700219,0.010940919037199124,0.24507658643326038,0.0175054704595186,239,0.22975929978118162,0.24726477024070023,0.5229759299781181
5855,55127,522,Delavan,439,3,54,107,115,26,522,1.0,0.8409961685823755,0.005747126436781609,0.10344827586206896,0.04980842911877394,300,0.2049808429118774,0.22030651340996169,0.5747126436781609
5856,55127,508,Delavan,425,4,76,112,120,3,508,1.0,0.8366141732283464,0.007874015748031496,0.14960629921259844,0.005905511811023622,276,0.2204724409448819,0.23622047244094488,0.5433070866141733
5858,55127,496,Delavan,462,1,26,111,200,7,496,1.0,0.9314516129032258,0.0020161290322580645,0.05241935483870968,0.014112903225806451,185,0.22379032258064516,0.4032258064516129,0.37298387096774194
5859,55127,467,Delavan,394,8,57,99,179,8,467,1.0,0.8436830835117773,0.017130620985010708,0.12205567451820129,0.017130620985010708,189,0.21199143468950749,0.38329764453961457,0.40471092077087795
5860,55127,693,Delavan,647,4,33,148,268,9,693,1.0,0.9336219336219336,0.005772005772005772,0.047619047619047616,0.012987012987012988,277,0.21356421356421357,0.38672438672438675,0.3997113997113997
5861,55127,376,Delavan,347,3,16,82,149,10,376,1.0,0.9228723404255319,0.007978723404255319,0.0425531914893617,0.026595744680851064,145,0.21808510638297873,0.3962765957446808,0.38563829787234044
5862,55127,442,Delavan,382,2,53,102,184,5,442,1.0,0.8642533936651584,0.004524886877828055,0.11990950226244344,0.011312217194570135,156,0.23076923076923078,0.416289592760181,0.35294117647058826
5863,55127,220,Delavan,191,0,24,53,96,5,220,1.0,0.8681818181818182,0.0,0.10909090909090909,0.022727272727272728,71,0.2409090909090909,0.43636363636363634,0.32272727272727275
5864,55127,323,Delavan,304,1,18,64,116,0,323,1.0,0.9411764705882353,0.0030959752321981426,0.05572755417956656,0.0,143,0.19814241486068113,0.3591331269349845,0.44272445820433437
5865,55127,622,Delavan,545,7,66,138,251,4,622,1.0,0.8762057877813505,0.011254019292604502,0.10610932475884244,0.006430868167202572,233,0.22186495176848875,0.40353697749196143,0.3745980707395498
5866,55127,291,Delavan,264,3,24,60,108,0,291,1.0,0.9072164948453608,0.010309278350515464,0.08247422680412371,0.0,123,0.20618556701030927,0.3711340206185567,0.422680412371134
5867,55127,109,Delavan,98,2,8,22,39,1,109,1.0,0.8990825688073395,0.01834862385321101,0.07339449541284404,0.009174311926605505,48,0.2018348623853211,0.3577981651376147,0.44036697247706424
5868,55127,27,Delavan,25,0,2,6,10,0,27,1.0,0.9259259259259259,0.0,0.07407407407407407,0.0,11,0.2222222222222222,0.37037037037037035,0.4074074074074074
5869,55127,561,East Troy,542,0,14,135,271,5,561,1.0,0.966131907308378,0.0,0.024955436720142603,0.008912655971479501,155,0.24064171122994651,0.483065953654189,0.27629233511586454
5870,55127,701,East Troy,663,3,24,158,316,11,701,1.0,0.9457917261055635,0.0042796005706134095,0.034236804564907276,0.015691868758915834,227,0.2253922967189729,0.4507845934379458,0.3238231098430813
5871,55127,711,East Troy,671,2,26,152,303,12,711,1.0,0.9437412095639943,0.0028129395218002813,0.03656821378340366,0.016877637130801686,256,0.21378340365682139,0.42616033755274263,0.360056258790436
5872,55127,740,East Troy,704,3,20,161,321,13,740,1.0,0.9513513513513514,0.004054054054054054,0.02702702702702703,0.01756756756756757,258,0.21756756756756757,0.4337837837837838,0.34864864864864864
5873,55127,438,East Troy,426,0,6,94,188,6,438,1.0,0.9726027397260274,0.0,0.0136986301369863,0.0136986301369863,156,0.2146118721461187,0.4292237442922374,0.3561643835616438
5874,55127,641,East Troy,623,1,10,117,338,7,641,1.0,0.9719188767550702,0.0015600624024961,0.015600624024960999,0.0109204368174727,186,0.18252730109204368,0.5273010920436817,0.29017160686427457
5875,55127,465,East Troy,450,2,6,89,239,7,465,1.0,0.967741935483871,0.004301075268817204,0.012903225806451613,0.015053763440860216,137,0.1913978494623656,0.513978494623656,0.2946236559139785
5876,55127,627,East Troy,608,0,10,110,300,9,627,1.0,0.9696969696969697,0.0,0.01594896331738437,0.014354066985645933,217,0.17543859649122806,0.4784688995215311,0.34609250398724084
5877,55127,767,East Troy,743,4,13,142,399,7,767,1.0,0.9687092568448501,0.005215123859191656,0.01694915254237288,0.009126466753585397,226,0.18513689700130379,0.5202086049543677,0.29465449804432853
5878,55127,483,East Troy,472,5,0,95,267,6,483,1.0,0.9772256728778468,0.010351966873706004,0.0,0.012422360248447204,121,0.19668737060041408,0.5527950310559007,0.2505175983436853
5879,55127,134,East Troy,129,0,2,27,76,3,134,1.0,0.9626865671641791,0.0,0.014925373134328358,0.022388059701492536,31,0.20149253731343283,0.5671641791044776,0.23134328358208955
5880,55127,1175,Elkhorn,1079,13,63,258,362,20,1175,1.0,0.9182978723404255,0.011063829787234043,0.05361702127659575,0.01702127659574468,555,0.2195744680851064,0.3080851063829787,0.4723404255319149
5881,55127,1018,Elkhorn,837,21,147,207,291,13,1018,1.0,0.8222003929273084,0.0206286836935167,0.1444007858546169,0.012770137524557957,520,0.20333988212180745,0.28585461689587427,0.5108055009823183
5882,55127,1133,Elkhorn,982,11,123,253,356,17,1133,1.0,0.8667255075022066,0.009708737864077669,0.10856134157105031,0.01500441306266549,524,0.22330097087378642,0.3142100617828773,0.4624889673433363
5883,55127,1225,Elkhorn,1068,6,141,262,367,10,1225,1.0,0.8718367346938776,0.004897959183673469,0.11510204081632654,0.00816326530612245,596,0.21387755102040817,0.29959183673469386,0.48653061224489796
5884,55127,1170,Elkhorn,1060,17,72,263,369,21,1170,1.0,0.905982905982906,0.01452991452991453,0.06153846153846154,0.017948717948717947,538,0.2247863247863248,0.3153846153846154,0.4598290598290598
5885,55127,1187,Elkhorn,1103,11,60,259,364,13,1187,1.0,0.9292333614153327,0.009267059814658803,0.05054759898904802,0.010951979780960405,564,0.21819713563605728,0.3066554338668913,0.4751474304970514
5886,55127,405,Elkhorn,380,0,17,96,135,8,405,1.0,0.9382716049382716,0.0,0.04197530864197531,0.019753086419753086,174,0.23703703703703705,0.3333333333333333,0.42962962962962964
5888,55127,276,Fontana-on-Geneva Lake,267,0,8,73,126,1,276,1.0,0.967391304347826,0.0,0.028985507246376812,0.0036231884057971015,77,0.2644927536231884,0.45652173913043476,0.27898550724637683
5889,55127,480,Fontana-on-Geneva Lake,468,0,7,131,228,5,480,1.0,0.975,0.0,0.014583333333333334,0.010416666666666666,121,0.27291666666666664,0.475,0.2520833333333333
5890,55127,597,Fontana-on-Geneva Lake,588,0,3,154,269,6,597,1.0,0.9849246231155779,0.0,0.005025125628140704,0.010050251256281407,174,0.25795644891122277,0.45058626465661644,0.2914572864321608
5891,55127,521,Geneva,461,5,40,132,222,15,521,1.0,0.8848368522072937,0.009596928982725527,0.07677543186180422,0.028790786948176585,167,0.2533589251439539,0.42610364683301344,0.32053742802303264
5892,55127,592,Geneva,533,2,50,142,239,7,592,1.0,0.9003378378378378,0.0033783783783783786,0.08445945945945946,0.011824324324324325,211,0.23986486486486486,0.40371621621621623,0.3564189189189189
5893,55127,312,Geneva,306,0,4,72,121,2,312,1.0,0.9807692307692307,0.0,0.01282051282051282,0.00641025641025641,119,0.23076923076923078,0.38782051282051283,0.3814102564102564
5894,55127,545,Geneva,516,1,20,119,201,8,545,1.0,0.9467889908256881,0.001834862385321101,0.03669724770642202,0.014678899082568808,225,0.21834862385321102,0.3688073394495413,0.41284403669724773
5895,55127,555,Geneva,499,0,44,138,233,12,555,1.0,0.8990990990990991,0.0,0.07927927927927927,0.021621621621621623,184,0.24864864864864866,0.4198198198198198,0.33153153153153153
5896,55127,313,Geneva,294,4,11,69,117,4,313,1.0,0.939297124600639,0.012779552715654952,0.03514376996805112,0.012779552715654952,127,0.22044728434504793,0.3738019169329074,0.4057507987220447
5897,55127,548,Geneva,490,1,52,131,220,5,548,1.0,0.8941605839416058,0.0018248175182481751,0.0948905109489051,0.009124087591240875,197,0.23905109489051096,0.40145985401459855,0.3594890510948905
5898,55127,557,Geneva,519,3,23,134,222,12,557,1.0,0.9317773788150808,0.005385996409335727,0.04129263913824058,0.02154398563734291,201,0.24057450628366248,0.3985637342908438,0.3608617594254937
5899,55127,547,Genoa City,520,4,21,89,164,2,547,1.0,0.9506398537477148,0.007312614259597806,0.038391224862888484,0.003656307129798903,294,0.16270566727605118,0.29981718464351004,0.5374771480804388
5900,55127,498,Genoa City,467,1,26,74,138,4,498,1.0,0.9377510040160643,0.002008032128514056,0.05220883534136546,0.008032128514056224,286,0.14859437751004015,0.27710843373493976,0.5742971887550201
5901,55127,446,Genoa City,411,5,21,73,136,9,446,1.0,0.92152466367713,0.011210762331838564,0.04708520179372197,0.020179372197309416,237,0.16367713004484305,0.30493273542600896,0.531390134529148
5902,55127,578,Genoa City,537,2,31,102,190,8,578,1.0,0.9290657439446367,0.0034602076124567475,0.05363321799307959,0.01384083044982699,286,0.17647058823529413,0.328719723183391,0.49480968858131485
5904,55127,701,Lafayette,677,1,10,170,344,13,701,1.0,0.9657631954350927,0.0014265335235378032,0.014265335235378032,0.018544935805991442,187,0.24251069900142652,0.49072753209700426,0.26676176890156916
5905,55127,366,Lafayette,353,1,5,90,183,7,366,1.0,0.9644808743169399,0.00273224043715847,0.01366120218579235,0.01912568306010929,93,0.2459016393442623,0.5,0.2540983606557377
5906,55127,445,Lafayette,430,2,7,99,200,6,445,1.0,0.9662921348314607,0.0044943820224719105,0.015730337078651686,0.01348314606741573,146,0.22247191011235956,0.449438202247191,0.32808988764044944
5907,55127,686,La Grange,654,0,24,139,292,8,686,1.0,0.9533527696793003,0.0,0.03498542274052478,0.011661807580174927,255,0.20262390670553937,0.42565597667638483,0.3717201166180758
5908,55127,665,La Grange,647,0,13,136,286,5,665,1.0,0.9729323308270676,0.0,0.019548872180451128,0.007518796992481203,243,0.20451127819548873,0.43007518796992483,0.36541353383458647
5909,55127,606,La Grange,591,4,7,125,262,4,606,1.0,0.9752475247524752,0.006600660066006601,0.01155115511551155,0.006600660066006601,219,0.20627062706270627,0.43234323432343236,0.3613861386138614
5910,55127,776,Lake Geneva,630,9,123,216,213,14,776,1.0,0.8118556701030928,0.011597938144329897,0.15850515463917525,0.01804123711340206,347,0.27835051546391754,0.27448453608247425,0.44716494845360827
5911,55127,736,Lake Geneva,691,1,34,198,196,10,736,1.0,0.938858695652174,0.001358695652173913,0.04619565217391304,0.01358695652173913,342,0.26902173913043476,0.266304347826087,0.46467391304347827
5912,55127,735,Lake Geneva,576,2,135,165,170,22,735,1.0,0.7836734693877551,0.0027210884353741495,0.1836734693877551,0.029931972789115645,400,0.22448979591836735,0.23129251700680273,0.54421768707483
5913,55127,703,Lake Geneva,546,1,150,153,158,6,703,1.0,0.7766714082503556,0.001422475106685633,0.21337126600284495,0.008534850640113799,392,0.21763869132290184,0.22475106685633,0.5576102418207681
5914,55127,412,Lake Geneva,346,4,58,103,156,4,412,1.0,0.8398058252427184,0.009708737864077669,0.1407766990291262,0.009708737864077669,153,0.25,0.3786407766990291,0.3713592233009709
5915,55127,604,Lake Geneva,551,2,37,140,212,14,604,1.0,0.9122516556291391,0.0033112582781456954,0.061258278145695365,0.023178807947019868,252,0.23178807947019867,0.3509933774834437,0.41721854304635764
5916,55127,453,Lake Geneva,272,3,170,114,135,8,453,1.0,0.6004415011037527,0.006622516556291391,0.37527593818984545,0.017660044150110375,204,0.25165562913907286,0.2980132450331126,0.4503311258278146
5917,55127,661,Lake Geneva,607,4,40,145,172,10,661,1.0,0.9183055975794251,0.006051437216338881,0.060514372163388806,0.015128593040847202,344,0.21936459909228442,0.26021180030257185,0.5204236006051437
5918,55127,292,Lake Geneva,226,4,58,69,81,4,292,1.0,0.773972602739726,0.0136986301369863,0.19863013698630136,0.0136986301369863,142,0.2363013698630137,0.2773972602739726,0.4863013698630137
5919,55127,540,Lake Geneva,489,7,27,134,204,17,540,1.0,0.9055555555555556,0.012962962962962963,0.05,0.03148148148148148,202,0.24814814814814815,0.37777777777777777,0.37407407407407406
5921,55127,5,Lake Geneva,5,0,0,0,1,0,5,1.0,1.0,0.0,0.0,0.0,4,0.0,0.2,0.8
5924,55127,378,Linn,364,1,9,73,151,4,378,1.0,0.9629629629629629,0.0026455026455026454,0.023809523809523808,0.010582010582010581,154,0.1931216931216931,0.3994708994708995,0.4074074074074074
5925,55127,429,Linn,394,0,26,90,189,9,429,1.0,0.9184149184149184,0.0,0.06060606060606061,0.02097902097902098,150,0.2097902097902098,0.4405594405594406,0.34965034965034963
5926,55127,540,Linn,516,0,20,112,233,4,540,1.0,0.9555555555555556,0.0,0.037037037037037035,0.007407407407407408,195,0.2074074074074074,0.43148148148148147,0.3611111111111111
5927,55127,151,Linn,123,1,23,33,70,4,151,1.0,0.8145695364238411,0.006622516556291391,0.152317880794702,0.026490066225165563,48,0.2185430463576159,0.46357615894039733,0.31788079470198677
5928,55127,343,Linn,331,0,7,78,143,5,343,1.0,0.9650145772594753,0.0,0.02040816326530612,0.014577259475218658,122,0.22740524781341107,0.41690962099125367,0.3556851311953353
5929,55127,28,Linn,25,0,3,7,14,0,28,1.0,0.8928571428571429,0.0,0.10714285714285714,0.0,7,0.25,0.5,0.25
5930,55127,382,Lyons,365,0,11,75,155,6,382,1.0,0.9554973821989529,0.0,0.028795811518324606,0.015706806282722512,152,0.19633507853403143,0.40575916230366493,0.39790575916230364
5931,55127,507,Lyons,486,3,11,106,217,7,507,1.0,0.9585798816568047,0.005917159763313609,0.021696252465483234,0.013806706114398421,184,0.20907297830374755,0.4280078895463511,0.3629191321499014
5932,55127,265,Lyons,252,1,6,53,109,6,265,1.0,0.9509433962264151,0.0037735849056603774,0.022641509433962263,0.022641509433962263,103,0.2,0.41132075471698115,0.3886792452830189
5933,55127,390,Lyons,376,1,4,69,141,9,390,1.0,0.9641025641025641,0.002564102564102564,0.010256410256410256,0.023076923076923078,180,0.17692307692307693,0.36153846153846153,0.46153846153846156
5934,55127,766,Lyons,732,1,22,142,293,11,766,1.0,0.9556135770234987,0.0013054830287206266,0.028720626631853787,0.014360313315926894,331,0.185378590078329,0.3825065274151436,0.4321148825065274
5935,55127,191,Lyons,143,3,43,36,75,2,191,1.0,0.7486910994764397,0.015706806282722512,0.225130890052356,0.010471204188481676,80,0.18848167539267016,0.39267015706806285,0.418848167539267
5936,55127,314,Lyons,305,1,4,57,118,4,314,1.0,0.9713375796178344,0.0031847133757961785,0.012738853503184714,0.012738853503184714,139,0.18152866242038215,0.37579617834394907,0.4426751592356688
5937,55127,82,Mukwonago,78,2,0,31,49,2,82,1.1940298507462686,0.9512195121951219,0.024390243902439025,0.0,0.024390243902439025,2,0.3780487804878049,0.5975609756097561,0.024390243902439025
5938,55127,473,Richmond,457,2,8,114,177,6,473,1.0,0.9661733615221987,0.004228329809725159,0.016913319238900635,0.012684989429175475,182,0.24101479915433405,0.37420718816067655,0.38477801268498946
5939,55127,658,Richmond,633,4,19,159,244,2,658,1.0,0.9620060790273556,0.0060790273556231,0.028875379939209727,0.00303951367781155,255,0.24164133738601823,0.3708206686930091,0.38753799392097266
5940,55127,363,Richmond,339,0,23,83,127,1,363,1.0,0.9338842975206612,0.0,0.06336088154269973,0.0027548209366391185,153,0.22865013774104684,0.349862258953168,0.4214876033057851
5941,55127,486,Sharon,426,1,54,94,141,5,486,1.0,0.8765432098765432,0.00205761316872428,0.1111111111111111,0.0102880658436214,251,0.1934156378600823,0.29012345679012347,0.5164609053497943
5942,55127,605,Sharon,511,1,87,115,172,6,605,1.0,0.8446280991735537,0.001652892561983471,0.14380165289256197,0.009917355371900827,318,0.19008264462809918,0.28429752066115704,0.5256198347107438
5943,55127,772,Sharon,737,2,23,150,317,10,772,1.0,0.9546632124352331,0.0025906735751295338,0.029792746113989636,0.012953367875647668,305,0.19430051813471502,0.4106217616580311,0.3950777202072539
5944,55127,399,Spring Prairie,388,1,8,85,223,2,399,1.0,0.9724310776942355,0.002506265664160401,0.020050125313283207,0.005012531328320802,91,0.21303258145363407,0.5588972431077694,0.22807017543859648
5945,55127,450,Spring Prairie,439,3,5,85,221,3,450,1.0,0.9755555555555555,0.006666666666666667,0.011111111111111112,0.006666666666666667,144,0.18888888888888888,0.4911111111111111,0.32
5946,55127,391,Spring Prairie,378,0,12,79,209,1,391,1.0,0.9667519181585678,0.0,0.030690537084398978,0.0025575447570332483,103,0.2020460358056266,0.5345268542199488,0.26342710997442453
5947,55127,448,Spring Prairie,419,6,14,84,220,9,448,1.0,0.9352678571428571,0.013392857142857142,0.03125,0.020089285714285716,144,0.1875,0.49107142857142855,0.32142857142857145
5948,55127,459,Sugar Creek,448,3,7,102,196,1,459,1.0,0.9760348583877996,0.006535947712418301,0.015250544662309368,0.002178649237472767,161,0.2222222222222222,0.42701525054466233,0.35076252723311546
5949,55127,667,Sugar Creek,622,3,34,155,301,8,667,1.0,0.9325337331334332,0.004497751124437781,0.050974512743628186,0.01199400299850075,211,0.23238380809595202,0.4512743628185907,0.31634182908545727
5950,55127,723,Sugar Creek,700,1,16,167,322,6,723,1.0,0.9681881051175657,0.0013831258644536654,0.022130013831258646,0.008298755186721992,234,0.23098201936376211,0.44536652835408025,0.3236514522821577
5951,55127,733,Sugar Creek,695,2,30,162,313,6,733,1.0,0.9481582537517054,0.002728512960436562,0.040927694406548434,0.008185538881309686,258,0.22100954979536153,0.42701227830832195,0.3519781718963165
5952,55127,334,Sugar Creek,320,1,8,71,138,5,334,1.0,0.9580838323353293,0.0029940119760479044,0.023952095808383235,0.014970059880239521,125,0.2125748502994012,0.41317365269461076,0.37425149700598803
5953,55127,665,Troy,657,0,3,134,331,5,665,1.0,0.98796992481203,0.0,0.004511278195488722,0.007518796992481203,200,0.20150375939849624,0.49774436090225566,0.3007518796992481
5954,55127,645,Troy,634,0,3,134,332,8,645,1.0,0.9829457364341085,0.0,0.004651162790697674,0.012403100775193798,179,0.20775193798449612,0.5147286821705427,0.2775193798449612
5955,55127,551,Troy,542,0,5,118,295,4,551,1.0,0.9836660617059891,0.0,0.009074410163339383,0.007259528130671506,138,0.21415607985480944,0.5353901996370236,0.25045372050816694
5956,55127,701,Walworth,628,3,68,141,220,2,701,1.0,0.8958630527817404,0.0042796005706134095,0.09700427960057062,0.0028530670470756064,340,0.20114122681883023,0.31383737517831667,0.48502139800285304
5957,55127,687,Walworth,600,2,71,150,232,14,687,1.0,0.8733624454148472,0.002911208151382824,0.10334788937409024,0.020378457059679767,305,0.2183406113537118,0.33770014556040756,0.44395924308588064
5958,55127,627,Walworth,482,7,135,139,215,3,627,1.0,0.7687400318979266,0.011164274322169059,0.215311004784689,0.004784688995215311,273,0.22169059011164274,0.34290271132376393,0.4354066985645933
5959,55127,535,Walworth,514,1,15,83,244,5,535,1.0,0.9607476635514018,0.001869158878504673,0.028037383177570093,0.009345794392523364,208,0.15514018691588785,0.45607476635514016,0.38878504672897196
5960,55127,489,Walworth,444,3,40,78,227,2,489,1.0,0.9079754601226994,0.006134969325153374,0.081799591002045,0.00408997955010225,184,0.15950920245398773,0.46421267893660534,0.37627811860940696
5961,55127,270,Walworth,261,3,6,44,129,0,270,1.0,0.9666666666666667,0.011111111111111112,0.022222222222222223,0.0,97,0.16296296296296298,0.4777777777777778,0.3592592592592593
5962,55127,1406,Whitewater,1204,35,136,398,299,31,1406,1.0,0.8563300142247511,0.024893314366998577,0.09672830725462304,0.022048364153627313,709,0.283072546230441,0.21266002844950213,0.5042674253200569
5963,55127,646,Whitewater,525,6,97,195,147,18,646,1.0,0.8126934984520123,0.009287925696594427,0.15015479876160992,0.02786377708978328,304,0.3018575851393189,0.22755417956656346,0.47058823529411764
5964,55127,748,Whitewater,713,5,15,187,97,15,748,1.0,0.9532085561497327,0.0066844919786096255,0.020053475935828877,0.020053475935828877,464,0.25,0.12967914438502673,0.6203208556149733
5965,55127,1355,Whitewater,1197,26,107,338,177,25,1355,1.0,0.8833948339483395,0.01918819188191882,0.07896678966789668,0.01845018450184502,840,0.24944649446494466,0.13062730627306274,0.6199261992619927
5966,55127,1079,Whitewater,985,13,62,325,239,19,1079,1.0,0.9128822984244671,0.012048192771084338,0.057460611677479144,0.017608897126969416,515,0.30120481927710846,0.22150139017608897,0.4772937905468026
5967,55127,1176,Whitewater,1052,27,70,380,280,27,1176,1.0,0.8945578231292517,0.02295918367346939,0.05952380952380952,0.02295918367346939,516,0.3231292517006803,0.23809523809523808,0.4387755102040816
5968,55127,1932,Whitewater,1673,140,45,427,202,74,1932,1.0,0.8659420289855072,0.07246376811594203,0.023291925465838508,0.038302277432712216,1303,0.2210144927536232,0.10455486542443064,0.6744306418219461
5969,55127,696,Whitewater,555,48,50,171,80,43,696,1.0,0.7974137931034483,0.06896551724137931,0.07183908045977011,0.0617816091954023,445,0.24568965517241378,0.11494252873563218,0.639367816091954
5970,55127,675,Whitewater,602,31,31,156,74,11,675,1.0,0.8918518518518519,0.045925925925925926,0.045925925925925926,0.016296296296296295,445,0.2311111111111111,0.10962962962962963,0.6592592592592592
5971,55127,467,Whitewater,440,3,16,140,192,8,467,1.0,0.9421841541755889,0.006423982869379015,0.034261241970021415,0.017130620985010708,135,0.29978586723768735,0.41113490364025695,0.2890792291220557
5972,55127,647,Whitewater,630,0,15,180,245,2,647,1.0,0.973724884080371,0.0,0.023183925811437404,0.0030911901081916537,222,0.2782071097372488,0.3786707882534776,0.34312210200927357
5973,55127,61,Whitewater,48,1,11,24,29,1,61,1.0,0.7868852459016393,0.01639344262295082,0.18032786885245902,0.01639344262295082,8,0.39344262295081966,0.47540983606557374,0.13114754098360656
5975,55127,415,Williams Bay,383,3,23,112,159,6,415,1.0,0.9228915662650602,0.007228915662650603,0.05542168674698795,0.014457831325301205,144,0.26987951807228916,0.38313253012048193,0.3469879518072289
5976,55127,576,Williams Bay,513,2,54,164,232,7,576,1.0,0.890625,0.003472222222222222,0.09375,0.012152777777777778,180,0.2847222222222222,0.4027777777777778,0.3125
5977,55127,443,Williams Bay,430,3,6,105,149,4,443,1.0,0.9706546275395034,0.006772009029345372,0.013544018058690745,0.009029345372460496,189,0.23702031602708803,0.3363431151241535,0.42663656884875845
5978,55127,546,Williams Bay,526,5,9,159,227,6,546,1.0,0.9633699633699634,0.009157509157509158,0.016483516483516484,0.01098901098901099,160,0.29120879120879123,0.4157509157509158,0.29304029304029305
5979,55129,344,Barronett,328,0,8,81,106,8,344,1.0,0.9534883720930233,0.0,0.023255813953488372,0.023255813953488372,157,0.23546511627906977,0.3081395348837209,0.4563953488372093
5980,55129,574,Bashaw,562,0,3,156,252,9,574,1.0,0.9790940766550522,0.0,0.005226480836236934,0.0156794425087108,166,0.27177700348432055,0.43902439024390244,0.289198606271777
5981,55129,58,Bashaw,58,0,0,17,27,0,58,1.0,1.0,0.0,0.0,0.0,14,0.29310344827586204,0.46551724137931033,0.2413793103448276
5982,55129,80,Bashaw,74,0,6,21,34,0,80,1.0,0.925,0.0,0.075,0.0,25,0.2625,0.425,0.3125
5983,55129,408,Bass Lake,387,2,3,83,150,16,408,1.0,0.9485294117647058,0.004901960784313725,0.007352941176470588,0.0392156862745098,175,0.2034313725490196,0.36764705882352944,0.42892156862745096
5984,55129,362,Beaver Brook,350,2,1,107,130,9,362,1.0,0.9668508287292817,0.0055248618784530384,0.0027624309392265192,0.024861878453038673,125,0.2955801104972376,0.35911602209944754,0.3453038674033149
5985,55129,59,Beaver Brook,56,0,2,19,23,1,59,1.0,0.9491525423728814,0.0,0.03389830508474576,0.01694915254237288,17,0.3220338983050847,0.3898305084745763,0.288135593220339
5986,55129,128,Beaver Brook,123,0,0,35,42,5,128,1.0,0.9609375,0.0,0.0,0.0390625,51,0.2734375,0.328125,0.3984375
