,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG18D,AG18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG18None,AG18D_pct,AG18R_pct,AG18None_pct
5860,55127,693,Delavan,647,4,33,152,259,9,693,1.0,0.9336219336219336,0.005772005772005772,0.047619047619047616,0.012987012987012988,282,0.21933621933621933,0.37373737373737376,0.4069264069264069
5861,55127,376,Delavan,347,3,16,85,144,10,376,1.0,0.9228723404255319,0.007978723404255319,0.0425531914893617,0.026595744680851064,147,0.22606382978723405,0.3829787234042553,0.39095744680851063
5862,55127,442,Delavan,382,2,53,105,178,5,442,1.0,0.8642533936651584,0.004524886877828055,0.11990950226244344,0.011312217194570135,159,0.23755656108597284,0.40271493212669685,0.3597285067873303
5863,55127,220,Delavan,191,0,24,55,93,5,220,1.0,0.8681818181818182,0.0,0.10909090909090909,0.022727272727272728,72,0.25,0.42272727272727273,0.32727272727272727
5864,55127,323,Delavan,304,1,18,66,112,0,323,1.0,0.9411764705882353,0.0030959752321981426,0.05572755417956656,0.0,145,0.2043343653250774,0.34674922600619196,0.44891640866873067
5865,55127,622,Delavan,545,7,66,143,242,4,622,1.0,0.8762057877813505,0.011254019292604502,0.10610932475884244,0.006430868167202572,237,0.22990353697749197,0.3890675241157556,0.38102893890675243
5866,55127,291,Delavan,264,3,24,61,104,0,291,1.0,0.9072164948453608,0.010309278350515464,0.08247422680412371,0.0,126,0.20962199312714777,0.35738831615120276,0.4329896907216495
5867,55127,109,Delavan,98,2,8,23,38,1,109,1.0,0.8990825688073395,0.01834862385321101,0.07339449541284404,0.009174311926605505,48,0.21100917431192662,0.3486238532110092,0.44036697247706424
5868,55127,27,Delavan,25,0,2,6,10,0,27,1.0,0.9259259259259259,0.0,0.07407407407407407,0.0,11,0.2222222222222222,0.37037037037037035,0.4074074074074074
5869,55127,561,East Troy,542,0,14,133,270,5,561,1.0,0.966131907308378,0.0,0.024955436720142603,0.008912655971479501,158,0.23707664884135474,0.48128342245989303,0.2816399286987522
5870,55127,701,East Troy,663,3,24,156,316,11,701,1.0,0.9457917261055635,0.0042796005706134095,0.034236804564907276,0.015691868758915834,229,0.2225392296718973,0.4507845934379458,0.32667617689015693
5871,55127,711,East Troy,671,2,26,150,303,12,711,1.0,0.9437412095639943,0.0028129395218002813,0.03656821378340366,0.016877637130801686,258,0.2109704641350211,0.42616033755274263,0.3628691983122363
5872,55127,740,East Troy,704,3,20,160,321,13,740,1.0,0.9513513513513514,0.004054054054054054,0.02702702702702703,0.01756756756756757,259,0.21621621621621623,0.4337837837837838,0.35
5873,55127,438,East Troy,426,0,6,93,188,6,438,1.0,0.9726027397260274,0.0,0.0136986301369863,0.0136986301369863,157,0.21232876712328766,0.4292237442922374,0.3584474885844749
5874,55127,641,East Troy,623,1,10,113,339,7,641,1.0,0.9719188767550702,0.0015600624024961,0.015600624024960999,0.0109204368174727,189,0.17628705148205928,0.5288611544461779,0.2948517940717629
5875,55127,465,East Troy,450,2,6,86,239,7,465,1.0,0.967741935483871,0.004301075268817204,0.012903225806451613,0.015053763440860216,140,0.18494623655913978,0.513978494623656,0.3010752688172043
5876,55127,627,East Troy,608,0,10,108,299,9,627,1.0,0.9696969696969697,0.0,0.01594896331738437,0.014354066985645933,220,0.1722488038277512,0.4768740031897927,0.3508771929824561
5877,55127,767,East Troy,743,4,13,148,387,7,767,1.0,0.9687092568448501,0.005215123859191656,0.01694915254237288,0.009126466753585397,232,0.19295958279009126,0.5045632333767927,0.30247718383311606
5878,55127,483,East Troy,472,5,0,100,261,6,483,1.0,0.9772256728778468,0.010351966873706004,0.0,0.012422360248447204,122,0.2070393374741201,0.5403726708074534,0.2525879917184265
5879,55127,134,East Troy,129,0,2,28,74,3,134,1.0,0.9626865671641791,0.0,0.014925373134328358,0.022388059701492536,32,0.208955223880597,0.5522388059701493,0.23880597014925373
5880,55127,1175,Elkhorn,1079,13,63,251,364,20,1175,1.0,0.9182978723404255,0.011063829787234043,0.05361702127659575,0.01702127659574468,560,0.21361702127659574,0.3097872340425532,0.4765957446808511
5881,55127,1018,Elkhorn,837,21,147,202,292,13,1018,1.0,0.8222003929273084,0.0206286836935167,0.1444007858546169,0.012770137524557957,524,0.19842829076620824,0.2868369351669941,0.5147347740667977
5882,55127,1133,Elkhorn,982,11,123,247,357,17,1133,1.0,0.8667255075022066,0.009708737864077669,0.10856134157105031,0.01500441306266549,529,0.21800529567519858,0.31509267431597526,0.46690203000882613
5883,55127,1225,Elkhorn,1068,6,141,255,369,10,1225,1.0,0.8718367346938776,0.004897959183673469,0.11510204081632654,0.00816326530612245,601,0.20816326530612245,0.30122448979591837,0.4906122448979592
5884,55127,1170,Elkhorn,1060,17,72,256,370,21,1170,1.0,0.905982905982906,0.01452991452991453,0.06153846153846154,0.017948717948717947,544,0.2188034188034188,0.3162393162393162,0.46495726495726497
5885,55127,1187,Elkhorn,1103,11,60,252,365,13,1187,1.0,0.9292333614153327,0.009267059814658803,0.05054759898904802,0.010951979780960405,570,0.21229991575400167,0.3074978938500421,0.4802021903959562
5886,55127,405,Elkhorn,380,0,17,94,136,8,405,1.0,0.9382716049382716,0.0,0.04197530864197531,0.019753086419753086,175,0.23209876543209876,0.3358024691358025,0.43209876543209874
5888,55127,276,Fontana-on-Geneva Lake,267,0,8,77,120,1,276,1.0,0.967391304347826,0.0,0.028985507246376812,0.0036231884057971015,79,0.27898550724637683,0.43478260869565216,0.286231884057971
5889,55127,480,Fontana-on-Geneva Lake,468,0,7,139,216,5,480,1.0,0.975,0.0,0.014583333333333334,0.010416666666666666,125,0.28958333333333336,0.45,0.2604166666666667
5890,55127,597,Fontana-on-Geneva Lake,588,0,3,166,255,6,597,1.0,0.9849246231155779,0.0,0.005025125628140704,0.010050251256281407,176,0.2780569514237856,0.4271356783919598,0.2948073701842546
5891,55127,521,Geneva,461,5,40,136,215,15,521,1.0,0.8848368522072937,0.009596928982725527,0.07677543186180422,0.028790786948176585,170,0.26103646833013433,0.4126679462571977,0.32629558541266795
5892,55127,592,Geneva,533,2,50,147,232,7,592,1.0,0.9003378378378378,0.0033783783783783786,0.08445945945945946,0.011824324324324325,213,0.2483108108108108,0.3918918918918919,0.3597972972972973
5893,55127,312,Geneva,306,0,4,75,117,2,312,1.0,0.9807692307692307,0.0,0.01282051282051282,0.00641025641025641,120,0.2403846153846154,0.375,0.38461538461538464
5894,55127,545,Geneva,516,1,20,124,195,8,545,1.0,0.9467889908256881,0.001834862385321101,0.03669724770642202,0.014678899082568808,226,0.22752293577981653,0.3577981651376147,0.41467889908256883
5895,55127,555,Geneva,499,0,44,144,226,12,555,1.0,0.8990990990990991,0.0,0.07927927927927927,0.021621621621621623,185,0.2594594594594595,0.4072072072072072,0.3333333333333333
5896,55127,313,Geneva,294,4,11,72,113,4,313,1.0,0.939297124600639,0.012779552715654952,0.03514376996805112,0.012779552715654952,128,0.23003194888178913,0.3610223642172524,0.40894568690095845
5897,55127,548,Geneva,490,1,52,135,213,5,548,1.0,0.8941605839416058,0.0018248175182481751,0.0948905109489051,0.009124087591240875,200,0.24635036496350365,0.3886861313868613,0.36496350364963503
5898,55127,557,Geneva,519,3,23,138,216,12,557,1.0,0.9317773788150808,0.005385996409335727,0.04129263913824058,0.02154398563734291,203,0.24775583482944344,0.3877917414721723,0.3644524236983842
5899,55127,547,Genoa City,520,4,21,89,161,2,547,1.0,0.9506398537477148,0.007312614259597806,0.038391224862888484,0.003656307129798903,297,0.16270566727605118,0.2943327239488117,0.5429616087751371
5900,55127,498,Genoa City,467,1,26,75,135,4,498,1.0,0.9377510040160643,0.002008032128514056,0.05220883534136546,0.008032128514056224,288,0.15060240963855423,0.2710843373493976,0.5783132530120482
5901,55127,446,Genoa City,411,5,21,74,134,9,446,1.0,0.92152466367713,0.011210762331838564,0.04708520179372197,0.020179372197309416,238,0.16591928251121077,0.3004484304932735,0.5336322869955157
5902,55127,578,Genoa City,537,2,31,104,186,8,578,1.0,0.9290657439446367,0.0034602076124567475,0.05363321799307959,0.01384083044982699,288,0.17993079584775087,0.3217993079584775,0.4982698961937716
5904,55127,701,Lafayette,677,1,10,159,349,13,701,1.0,0.9657631954350927,0.0014265335235378032,0.014265335235378032,0.018544935805991442,193,0.2268188302425107,0.4978601997146933,0.275320970042796
5905,55127,366,Lafayette,353,1,5,85,184,7,366,1.0,0.9644808743169399,0.00273224043715847,0.01366120218579235,0.01912568306010929,97,0.23224043715846995,0.5027322404371585,0.2650273224043716
5906,55127,445,Lafayette,430,2,7,92,203,6,445,1.0,0.9662921348314607,0.0044943820224719105,0.015730337078651686,0.01348314606741573,150,0.20674157303370785,0.45617977528089887,0.33707865168539325
5907,55127,686,La Grange,654,0,24,142,292,8,686,1.0,0.9533527696793003,0.0,0.03498542274052478,0.011661807580174927,252,0.20699708454810495,0.42565597667638483,0.3673469387755102
5908,55127,665,La Grange,647,0,13,139,286,5,665,1.0,0.9729323308270676,0.0,0.019548872180451128,0.007518796992481203,240,0.20902255639097744,0.43007518796992483,0.3609022556390977
5909,55127,606,La Grange,591,4,7,127,261,4,606,1.0,0.9752475247524752,0.006600660066006601,0.01155115511551155,0.006600660066006601,218,0.20957095709570958,0.4306930693069307,0.35973597359735976
5910,55127,776,Lake Geneva,630,9,123,223,211,14,776,1.0,0.8118556701030928,0.011597938144329897,0.15850515463917525,0.01804123711340206,342,0.28737113402061853,0.27190721649484534,0.44072164948453607
5911,55127,736,Lake Geneva,691,1,34,204,193,10,736,1.0,0.938858695652174,0.001358695652173913,0.04619565217391304,0.01358695652173913,339,0.27717391304347827,0.26222826086956524,0.46059782608695654
5912,55127,735,Lake Geneva,576,2,135,163,170,22,735,1.0,0.7836734693877551,0.0027210884353741495,0.1836734693877551,0.029931972789115645,402,0.2217687074829932,0.23129251700680273,0.5469387755102041
5913,55127,703,Lake Geneva,546,1,150,151,158,6,703,1.0,0.7766714082503556,0.001422475106685633,0.21337126600284495,0.008534850640113799,394,0.2147937411095306,0.22475106685633,0.5604551920341394
5914,55127,412,Lake Geneva,346,4,58,100,156,4,412,1.0,0.8398058252427184,0.009708737864077669,0.1407766990291262,0.009708737864077669,156,0.24271844660194175,0.3786407766990291,0.3786407766990291
5915,55127,604,Lake Geneva,551,2,37,137,212,14,604,1.0,0.9122516556291391,0.0033112582781456954,0.061258278145695365,0.023178807947019868,255,0.22682119205298013,0.3509933774834437,0.42218543046357615
5916,55127,453,Lake Geneva,272,3,170,116,134,8,453,1.0,0.6004415011037527,0.006622516556291391,0.37527593818984545,0.017660044150110375,203,0.2560706401766004,0.2958057395143488,0.4481236203090508
5917,55127,661,Lake Geneva,607,4,40,147,170,10,661,1.0,0.9183055975794251,0.006051437216338881,0.060514372163388806,0.015128593040847202,344,0.22239031770045387,0.25718608169440244,0.5204236006051437
5918,55127,292,Lake Geneva,226,4,58,69,80,4,292,1.0,0.773972602739726,0.0136986301369863,0.19863013698630136,0.0136986301369863,143,0.2363013698630137,0.273972602739726,0.4897260273972603
5919,55127,540,Lake Geneva,489,7,27,131,204,17,540,1.0,0.9055555555555556,0.012962962962962963,0.05,0.03148148148148148,205,0.24259259259259258,0.37777777777777777,0.37962962962962965
5921,55127,5,Lake Geneva,5,0,0,0,1,0,5,1.0,1.0,0.0,0.0,0.0,4,0.0,0.2,0.8
5924,55127,378,Linn,364,1,9,77,144,4,378,1.0,0.9629629629629629,0.0026455026455026454,0.023809523809523808,0.010582010582010581,157,0.2037037037037037,0.38095238095238093,0.41534391534391535
5925,55127,429,Linn,394,0,26,95,180,9,429,1.0,0.9184149184149184,0.0,0.06060606060606061,0.02097902097902098,154,0.22144522144522144,0.4195804195804196,0.358974358974359
5926,55127,540,Linn,516,0,20,118,222,4,540,1.0,0.9555555555555556,0.0,0.037037037037037035,0.007407407407407408,200,0.21851851851851853,0.4111111111111111,0.37037037037037035
5927,55127,151,Linn,123,1,23,35,67,4,151,1.0,0.8145695364238411,0.006622516556291391,0.152317880794702,0.026490066225165563,49,0.23178807947019867,0.44370860927152317,0.32450331125827814
5928,55127,343,Linn,331,0,7,74,145,5,343,1.0,0.9650145772594753,0.0,0.02040816326530612,0.014577259475218658,124,0.21574344023323616,0.4227405247813411,0.36151603498542273
5929,55127,28,Linn,25,0,3,7,14,0,28,1.0,0.8928571428571429,0.0,0.10714285714285714,0.0,7,0.25,0.5,0.25
5930,55127,382,Lyons,365,0,11,75,154,6,382,1.0,0.9554973821989529,0.0,0.028795811518324606,0.015706806282722512,153,0.19633507853403143,0.4031413612565445,0.4005235602094241
5931,55127,507,Lyons,486,3,11,106,216,7,507,1.0,0.9585798816568047,0.005917159763313609,0.021696252465483234,0.013806706114398421,185,0.20907297830374755,0.4260355029585799,0.36489151873767256
5932,55127,265,Lyons,252,1,6,53,108,6,265,1.0,0.9509433962264151,0.0037735849056603774,0.022641509433962263,0.022641509433962263,104,0.2,0.4075471698113208,0.39245283018867927
5933,55127,390,Lyons,376,1,4,69,140,9,390,1.0,0.9641025641025641,0.002564102564102564,0.010256410256410256,0.023076923076923078,181,0.17692307692307693,0.358974358974359,0.4641025641025641
5934,55127,766,Lyons,732,1,22,142,291,11,766,1.0,0.9556135770234987,0.0013054830287206266,0.028720626631853787,0.014360313315926894,333,0.185378590078329,0.37989556135770236,0.4347258485639687
5935,55127,191,Lyons,143,3,43,36,75,2,191,1.0,0.7486910994764397,0.015706806282722512,0.225130890052356,0.010471204188481676,80,0.18848167539267016,0.39267015706806285,0.418848167539267
5936,55127,314,Lyons,305,1,4,57,118,4,314,1.0,0.9713375796178344,0.0031847133757961785,0.012738853503184714,0.012738853503184714,139,0.18152866242038215,0.37579617834394907,0.4426751592356688
5937,55127,81,Mukwonago,77,2,0,30,49,2,81,1.1791044776119404,0.9506172839506173,0.024691358024691357,0.0,0.024691358024691357,2,0.37037037037037035,0.6049382716049383,0.024691358024691357
5938,55127,473,Richmond,457,2,8,116,174,6,473,1.0,0.9661733615221987,0.004228329809725159,0.016913319238900635,0.012684989429175475,183,0.2452431289640592,0.3678646934460888,0.386892177589852
5939,55127,658,Richmond,633,4,19,161,241,2,658,1.0,0.9620060790273556,0.0060790273556231,0.028875379939209727,0.00303951367781155,256,0.24468085106382978,0.3662613981762918,0.3890577507598784
5940,55127,363,Richmond,339,0,23,84,126,1,363,1.0,0.9338842975206612,0.0,0.06336088154269973,0.0027548209366391185,153,0.23140495867768596,0.34710743801652894,0.4214876033057851
5941,55127,486,Sharon,426,1,54,98,137,5,486,1.0,0.8765432098765432,0.00205761316872428,0.1111111111111111,0.0102880658436214,251,0.20164609053497942,0.28189300411522633,0.5164609053497943
5942,55127,605,Sharon,511,1,87,120,167,6,605,1.0,0.8446280991735537,0.001652892561983471,0.14380165289256197,0.009917355371900827,318,0.19834710743801653,0.27603305785123966,0.5256198347107438
5943,55127,772,Sharon,737,2,23,157,304,10,772,1.0,0.9546632124352331,0.0025906735751295338,0.029792746113989636,0.012953367875647668,311,0.2033678756476684,0.39378238341968913,0.4028497409326425
5944,55127,399,Spring Prairie,388,1,8,80,223,2,399,1.0,0.9724310776942355,0.002506265664160401,0.020050125313283207,0.005012531328320802,96,0.20050125313283207,0.5588972431077694,0.24060150375939848
5945,55127,450,Spring Prairie,439,3,5,79,222,3,450,1.0,0.9755555555555555,0.006666666666666667,0.011111111111111112,0.006666666666666667,149,0.17555555555555555,0.49333333333333335,0.33111111111111113
5946,55127,391,Spring Prairie,378,0,12,75,210,1,391,1.0,0.9667519181585678,0.0,0.030690537084398978,0.0025575447570332483,106,0.1918158567774936,0.5370843989769821,0.2710997442455243
5947,55127,448,Spring Prairie,419,6,14,78,221,9,448,1.0,0.9352678571428571,0.013392857142857142,0.03125,0.020089285714285716,149,0.17410714285714285,0.49330357142857145,0.3325892857142857
5948,55127,459,Sugar Creek,448,3,7,102,194,1,459,1.0,0.9760348583877996,0.006535947712418301,0.015250544662309368,0.002178649237472767,163,0.2222222222222222,0.4226579520697168,0.355119825708061
5949,55127,667,Sugar Creek,622,3,34,155,298,8,667,1.0,0.9325337331334332,0.004497751124437781,0.050974512743628186,0.01199400299850075,214,0.23238380809595202,0.44677661169415295,0.32083958020989506
5950,55127,723,Sugar Creek,700,1,16,167,318,6,723,1.0,0.9681881051175657,0.0013831258644536654,0.022130013831258646,0.008298755186721992,238,0.23098201936376211,0.43983402489626555,0.32918395573997233
5951,55127,733,Sugar Creek,695,2,30,162,310,6,733,1.0,0.9481582537517054,0.002728512960436562,0.040927694406548434,0.008185538881309686,261,0.22100954979536153,0.4229195088676671,0.35607094133697137
5952,55127,334,Sugar Creek,320,1,8,71,136,5,334,1.0,0.9580838323353293,0.0029940119760479044,0.023952095808383235,0.014970059880239521,127,0.2125748502994012,0.40718562874251496,0.38023952095808383
5953,55127,665,Troy,657,0,3,138,327,5,665,1.0,0.98796992481203,0.0,0.004511278195488722,0.007518796992481203,200,0.2075187969924812,0.4917293233082707,0.3007518796992481
5954,55127,645,Troy,634,0,3,137,329,8,645,1.0,0.9829457364341085,0.0,0.004651162790697674,0.012403100775193798,179,0.2124031007751938,0.5100775193798449,0.2775193798449612
5955,55127,551,Troy,542,0,5,122,291,4,551,1.0,0.9836660617059891,0.0,0.009074410163339383,0.007259528130671506,138,0.22141560798548093,0.5281306715063521,0.25045372050816694
5956,55127,701,Walworth,628,3,68,141,219,2,701,1.0,0.8958630527817404,0.0042796005706134095,0.09700427960057062,0.0028530670470756064,341,0.20114122681883023,0.3124108416547789,0.4864479315263909
5957,55127,687,Walworth,600,2,71,150,231,14,687,1.0,0.8733624454148472,0.002911208151382824,0.10334788937409024,0.020378457059679767,306,0.2183406113537118,0.33624454148471616,0.44541484716157204
5958,55127,627,Walworth,482,7,135,139,214,3,627,1.0,0.7687400318979266,0.011164274322169059,0.215311004784689,0.004784688995215311,274,0.22169059011164274,0.3413078149920255,0.4370015948963317
5959,55127,535,Walworth,514,1,15,86,238,5,535,1.0,0.9607476635514018,0.001869158878504673,0.028037383177570093,0.009345794392523364,211,0.16074766355140188,0.44485981308411215,0.394392523364486
5960,55127,489,Walworth,444,3,40,80,225,2,489,1.0,0.9079754601226994,0.006134969325153374,0.081799591002045,0.00408997955010225,184,0.16359918200409,0.4601226993865031,0.37627811860940696
5961,55127,270,Walworth,261,3,6,45,126,0,270,1.0,0.9666666666666667,0.011111111111111112,0.022222222222222223,0.0,99,0.16666666666666666,0.4666666666666667,0.36666666666666664
5962,55127,1406,Whitewater,1204,35,136,392,299,31,1406,1.0,0.8563300142247511,0.024893314366998577,0.09672830725462304,0.022048364153627313,715,0.27880512091038406,0.21266002844950213,0.5085348506401138
5963,55127,646,Whitewater,525,6,97,192,147,18,646,1.0,0.8126934984520123,0.009287925696594427,0.15015479876160992,0.02786377708978328,307,0.29721362229102166,0.22755417956656346,0.47523219814241485
5964,55127,748,Whitewater,713,5,15,180,102,15,748,1.0,0.9532085561497327,0.0066844919786096255,0.020053475935828877,0.020053475935828877,466,0.24064171122994651,0.13636363636363635,0.6229946524064172
5965,55127,1355,Whitewater,1197,26,107,327,185,25,1355,1.0,0.8833948339483395,0.01918819188191882,0.07896678966789668,0.01845018450184502,843,0.24132841328413285,0.13653136531365315,0.622140221402214
5966,55127,1079,Whitewater,985,13,62,318,241,19,1079,1.0,0.9128822984244671,0.012048192771084338,0.057460611677479144,0.017608897126969416,520,0.29471733086190915,0.22335495829471733,0.4819277108433735
5967,55127,1176,Whitewater,1052,27,70,371,282,27,1176,1.0,0.8945578231292517,0.02295918367346939,0.05952380952380952,0.02295918367346939,523,0.31547619047619047,0.23979591836734693,0.4447278911564626
5968,55127,1932,Whitewater,1673,140,45,406,204,74,1932,1.0,0.8659420289855072,0.07246376811594203,0.023291925465838508,0.038302277432712216,1322,0.21014492753623187,0.10559006211180125,0.6842650103519669
5969,55127,696,Whitewater,555,48,50,162,81,43,696,1.0,0.7974137931034483,0.06896551724137931,0.07183908045977011,0.0617816091954023,453,0.23275862068965517,0.11637931034482758,0.6508620689655172
5970,55127,675,Whitewater,602,31,31,149,74,11,675,1.0,0.8918518518518519,0.045925925925925926,0.045925925925925926,0.016296296296296295,452,0.22074074074074074,0.10962962962962963,0.6696296296296296
5971,55127,467,Whitewater,440,3,16,137,192,8,467,1.0,0.9421841541755889,0.006423982869379015,0.034261241970021415,0.017130620985010708,138,0.29336188436830835,0.41113490364025695,0.2955032119914347
5972,55127,647,Whitewater,630,0,15,176,247,2,647,1.0,0.973724884080371,0.0,0.023183925811437404,0.0030911901081916537,224,0.27202472952086554,0.38176197836166925,0.3462132921174652
5973,55127,61,Whitewater,48,1,11,24,27,1,61,1.0,0.7868852459016393,0.01639344262295082,0.18032786885245902,0.01639344262295082,10,0.39344262295081966,0.4426229508196721,0.16393442622950818
5975,55127,415,Williams Bay,383,3,23,114,155,6,415,1.0,0.9228915662650602,0.007228915662650603,0.05542168674698795,0.014457831325301205,146,0.2746987951807229,0.37349397590361444,0.35180722891566263
5976,55127,576,Williams Bay,513,2,54,167,227,7,576,1.0,0.890625,0.003472222222222222,0.09375,0.012152777777777778,182,0.2899305555555556,0.3940972222222222,0.3159722222222222
5977,55127,443,Williams Bay,430,3,6,107,146,4,443,1.0,0.9706546275395034,0.006772009029345372,0.013544018058690745,0.009029345372460496,190,0.24153498871331827,0.3295711060948081,0.4288939051918736
5978,55127,546,Williams Bay,526,5,9,162,222,6,546,1.0,0.9633699633699634,0.009157509157509158,0.016483516483516484,0.01098901098901099,162,0.2967032967032967,0.4065934065934066,0.2967032967032967
5979,55129,344,Barronett,328,0,8,72,108,8,344,1.0,0.9534883720930233,0.0,0.023255813953488372,0.023255813953488372,164,0.20930232558139536,0.313953488372093,0.47674418604651164
5980,55129,574,Bashaw,562,0,3,154,242,9,574,1.0,0.9790940766550522,0.0,0.005226480836236934,0.0156794425087108,178,0.2682926829268293,0.42160278745644597,0.31010452961672474
5981,55129,58,Bashaw,58,0,0,17,26,0,58,1.0,1.0,0.0,0.0,0.0,15,0.29310344827586204,0.4482758620689655,0.25862068965517243
5982,55129,80,Bashaw,74,0,6,20,33,0,80,1.0,0.925,0.0,0.075,0.0,27,0.25,0.4125,0.3375
5983,55129,408,Bass Lake,387,2,3,73,155,16,408,1.0,0.9485294117647058,0.004901960784313725,0.007352941176470588,0.0392156862745098,180,0.17892156862745098,0.3799019607843137,0.4411764705882353
5984,55129,362,Beaver Brook,350,2,1,103,135,9,362,1.0,0.9668508287292817,0.0055248618784530384,0.0027624309392265192,0.024861878453038673,124,0.2845303867403315,0.3729281767955801,0.3425414364640884
5985,55129,59,Beaver Brook,56,0,2,18,23,1,59,1.0,0.9491525423728814,0.0,0.03389830508474576,0.01694915254237288,18,0.3050847457627119,0.3898305084745763,0.3050847457627119
5986,55129,128,Beaver Brook,123,0,0,34,44,5,128,1.0,0.9609375,0.0,0.0,0.0390625,50,0.265625,0.34375,0.390625
5987,55129,350,Birchwood,343,0,2,66,106,5,350,1.0,0.98,0.0,0.005714285714285714,0.014285714285714285,178,0.18857142857142858,0.3028571428571429,0.5085714285714286
5988,55129,262,Birchwood,252,0,3,64,150,7,262,1.0,0.9618320610687023,0.0,0.011450381679389313,0.026717557251908396,48,0.24427480916030533,0.5725190839694656,0.183206106870229
5989,55129,86,Birchwood,84,0,0,19,45,2,86,1.0,0.9767441860465116,0.0,0.0,0.023255813953488372,22,0.22093023255813954,0.5232558139534884,0.2558139534883721
5990,55129,65,Birchwood,63,0,0,15,34,2,65,1.0,0.9692307692307692,0.0,0.0,0.03076923076923077,16,0.23076923076923078,0.5230769230769231,0.24615384615384617
5991,55129,214,Brooklyn,208,0,2,67,95,4,214,1.0,0.9719626168224299,0.0,0.009345794392523364,0.018691588785046728,52,0.3130841121495327,0.4439252336448598,0.24299065420560748
5992,55129,312,Casey,293,0,1,98,138,18,312,1.0,0.9391025641025641,0.0,0.003205128205128205,0.057692307692307696,76,0.3141025641025641,0.4423076923076923,0.24358974358974358
5993,55129,22,Chicog,22,0,0,9,10,0,22,1.0,1.0,0.0,0.0,0.0,3,0.4090909090909091,0.45454545454545453,0.13636363636363635
5994,55129,185,Chicog,183,0,0,66,70,2,185,1.0,0.9891891891891892,0.0,0.0,0.010810810810810811,49,0.3567567567567568,0.3783783783783784,0.2648648648648649
5995,55129,80,Crystal,79,0,0,17,31,1,80,1.0,0.9875,0.0,0.0,0.0125,32,0.2125,0.3875,0.4
5996,55129,140,Crystal,135,0,2,32,58,3,140,1.0,0.9642857142857143,0.0,0.014285714285714285,0.02142857142857143,50,0.22857142857142856,0.4142857142857143,0.35714285714285715
5997,55129,588,Evergreen,571,0,3,144,210,14,588,1.0,0.9710884353741497,0.0,0.00510204081632653,0.023809523809523808,234,0.24489795918367346,0.35714285714285715,0.3979591836734694
5998,55129,319,Evergreen,315,1,1,75,108,2,319,1.0,0.987460815047022,0.003134796238244514,0.003134796238244514,0.006269592476489028,136,0.23510971786833856,0.3385579937304075,0.4263322884012539
5999,55129,106,Frog Creek,104,1,0,25,40,1,106,1.0,0.9811320754716981,0.009433962264150943,0.0,0.009433962264150943,41,0.2358490566037736,0.37735849056603776,0.3867924528301887
6000,55129,162,Gull Lake,159,0,0,47,57,3,162,1.0,0.9814814814814815,0.0,0.0,0.018518518518518517,58,0.29012345679012347,0.35185185185185186,0.35802469135802467
6001,55129,530,Long Lake,516,1,2,174,212,11,530,1.0,0.9735849056603774,0.0018867924528301887,0.0037735849056603774,0.020754716981132074,144,0.3283018867924528,0.4,0.27169811320754716
6002,55129,113,Madge,112,0,0,38,48,1,113,1.0,0.9911504424778761,0.0,0.0,0.008849557522123894,27,0.336283185840708,0.4247787610619469,0.23893805309734514
6003,55129,156,Madge,153,0,1,47,59,2,156,1.0,0.9807692307692307,0.0,0.00641025641025641,0.01282051282051282,50,0.30128205128205127,0.3782051282051282,0.32051282051282054
6004,55129,157,Madge,154,0,0,49,62,3,157,1.0,0.9808917197452229,0.0,0.0,0.01910828025477707,46,0.31210191082802546,0.39490445859872614,0.2929936305732484
6005,55129,394,Minong,367,1,20,74,110,6,394,1.0,0.9314720812182741,0.0025380710659898475,0.050761421319796954,0.015228426395939087,210,0.18781725888324874,0.27918781725888325,0.5329949238578681
6006,55129,579,Minong,562,1,6,172,200,10,579,1.0,0.9706390328151986,0.0017271157167530224,0.010362694300518135,0.017271157167530225,207,0.2970639032815199,0.3454231433506045,0.35751295336787564
6007,55129,172,Minong,155,0,14,56,65,3,172,1.0,0.9011627906976745,0.0,0.08139534883720931,0.01744186046511628,51,0.32558139534883723,0.37790697674418605,0.29651162790697677
6008,55129,266,Sarona,262,0,1,50,119,3,266,1.0,0.9849624060150376,0.0,0.0037593984962406013,0.011278195488721804,97,0.18796992481203006,0.4473684210526316,0.36466165413533835
6009,55129,42,Sarona,42,0,0,8,18,0,42,1.0,1.0,0.0,0.0,0.0,16,0.19047619047619047,0.42857142857142855,0.38095238095238093
6010,55129,502,Shell Lake,496,0,1,147,146,5,502,1.0,0.9880478087649402,0.0,0.00199203187250996,0.0099601593625498,209,0.29282868525896416,0.2908366533864542,0.4163346613545817
6011,55129,548,Shell Lake,534,2,2,167,167,10,548,1.0,0.9744525547445255,0.0036496350364963502,0.0036496350364963502,0.01824817518248175,214,0.30474452554744524,0.30474452554744524,0.3905109489051095
6012,55129,524,Spooner,487,2,5,121,124,30,524,1.0,0.9293893129770993,0.003816793893129771,0.009541984732824428,0.05725190839694656,279,0.23091603053435114,0.2366412213740458,0.5324427480916031
6013,55129,441,Spooner,426,1,4,93,95,10,441,1.0,0.9659863945578231,0.0022675736961451248,0.009070294784580499,0.022675736961451247,253,0.2108843537414966,0.21541950113378686,0.5736961451247166
