,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18P_EVE,GOV18P_MIT,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18PNone,GOV18P_EVE_pct,GOV18P_MIT_pct,GOV18PNone_pct
5636,55119,419,Medford,414,0,0,17,0,5,419,1.0,0.9880668257756563,0.0,0.0,0.011933174224343675,402,0.0405727923627685,0.0,0.9594272076372315
5637,55119,436,Medford,423,1,6,17,0,6,436,1.0,0.9701834862385321,0.0022935779816513763,0.013761467889908258,0.013761467889908258,419,0.0389908256880734,0.0,0.9610091743119266
5638,55119,446,Medford,426,6,1,18,0,13,446,1.0,0.9551569506726457,0.013452914798206279,0.002242152466367713,0.02914798206278027,428,0.04035874439461883,0.0,0.9596412556053812
5639,55119,430,Medford,419,2,7,17,0,2,430,1.0,0.9744186046511628,0.004651162790697674,0.01627906976744186,0.004651162790697674,413,0.03953488372093023,0.0,0.9604651162790697
5640,55119,411,Medford,404,0,2,16,0,5,411,1.0,0.9829683698296837,0.0,0.004866180048661801,0.012165450121654502,395,0.038929440389294405,0.0,0.9610705596107056
5641,55119,442,Medford,430,4,4,18,0,4,442,1.0,0.9728506787330317,0.00904977375565611,0.00904977375565611,0.00904977375565611,424,0.04072398190045249,0.0,0.9592760180995475
5642,55119,393,Medford,389,0,2,16,0,2,393,1.0,0.989821882951654,0.0,0.005089058524173028,0.005089058524173028,377,0.04071246819338423,0.0,0.9592875318066157
5643,55119,393,Medford,383,0,0,16,0,10,393,1.0,0.9745547073791349,0.0,0.0,0.02544529262086514,377,0.04071246819338423,0.0,0.9592875318066157
5645,55119,941,Medford,927,2,5,24,1,7,941,1.0,0.9851222104144527,0.0021253985122210413,0.005313496280552604,0.007438894792773645,916,0.025504782146652496,0.0010626992561105207,0.973432518597237
5646,55119,390,Medford,387,1,0,10,0,2,390,1.0,0.9923076923076923,0.002564102564102564,0.0,0.005128205128205128,380,0.02564102564102564,0.0,0.9743589743589743
5647,55119,551,Medford,545,2,2,14,0,2,551,1.0,0.9891107078039928,0.003629764065335753,0.003629764065335753,0.003629764065335753,537,0.025408348457350273,0.0,0.9745916515426497
5648,55119,260,Molitor,250,0,4,16,0,6,260,1.0,0.9615384615384616,0.0,0.015384615384615385,0.023076923076923078,244,0.06153846153846154,0.0,0.9384615384615385
5649,55119,143,Pershing,142,0,1,9,0,0,143,1.0,0.993006993006993,0.0,0.006993006993006993,0.0,134,0.06293706293706294,0.0,0.9370629370629371
5650,55119,682,Rib Lake,670,0,5,32,0,7,682,1.0,0.9824046920821115,0.0,0.007331378299120235,0.010263929618768328,650,0.0469208211143695,0.0,0.9530791788856305
5651,55119,251,Rib Lake,225,0,20,7,0,6,251,1.0,0.896414342629482,0.0,0.0796812749003984,0.02390438247011952,244,0.027888446215139442,0.0,0.9721115537848606
5652,55119,404,Rib Lake,387,0,12,12,1,5,404,1.0,0.9579207920792079,0.0,0.0297029702970297,0.012376237623762377,391,0.0297029702970297,0.0024752475247524753,0.9678217821782178
5653,55119,350,Roosevelt,345,1,3,10,2,1,350,1.0,0.9857142857142858,0.002857142857142857,0.008571428571428572,0.002857142857142857,338,0.02857142857142857,0.005714285714285714,0.9657142857142857
5654,55119,413,Stetsonville,408,0,4,9,2,1,413,1.0,0.9878934624697336,0.0,0.009685230024213076,0.002421307506053269,402,0.021791767554479417,0.004842615012106538,0.9733656174334141
5655,55119,324,Taft,316,0,4,12,2,4,324,1.0,0.9753086419753086,0.0,0.012345679012345678,0.012345679012345678,310,0.037037037037037035,0.006172839506172839,0.9567901234567902
5656,55119,542,Westboro,534,0,7,10,1,1,542,1.0,0.985239852398524,0.0,0.012915129151291513,0.0018450184501845018,531,0.01845018450184502,0.0018450184501845018,0.9797047970479705
5657,55121,330,Albion,317,2,10,20,1,1,330,1.0,0.9606060606060606,0.006060606060606061,0.030303030303030304,0.0030303030303030303,309,0.06060606060606061,0.0030303030303030303,0.9363636363636364
5658,55121,162,Albion,159,0,2,10,0,1,162,1.0,0.9814814814814815,0.0,0.012345679012345678,0.006172839506172839,152,0.06172839506172839,0.0,0.9382716049382716
5659,55121,699,Arcadia,440,3,247,13,0,9,699,1.0,0.6294706723891274,0.004291845493562232,0.35336194563662376,0.012875536480686695,686,0.01859799713876967,0.0,0.9814020028612304
5660,55121,743,Arcadia,550,5,184,14,1,4,743,1.0,0.7402422611036339,0.006729475100942127,0.24764468371467024,0.005383580080753701,728,0.018842530282637954,0.0013458950201884253,0.9798115746971736
5661,55121,716,Arcadia,554,6,147,13,0,9,716,1.0,0.7737430167597765,0.008379888268156424,0.2053072625698324,0.012569832402234637,703,0.018156424581005588,0.0,0.9818435754189944
5662,55121,484,Arcadia,459,0,21,23,1,4,484,1.0,0.9483471074380165,0.0,0.04338842975206612,0.008264462809917356,460,0.047520661157024795,0.002066115702479339,0.9504132231404959
5663,55121,207,Arcadia,203,0,1,9,0,3,207,1.0,0.9806763285024155,0.0,0.004830917874396135,0.014492753623188406,198,0.043478260869565216,0.0,0.9565217391304348
5664,55121,482,Arcadia,454,0,26,22,1,2,482,1.0,0.941908713692946,0.0,0.05394190871369295,0.004149377593360996,459,0.04564315352697095,0.002074688796680498,0.9522821576763485
5665,55121,89,Arcadia,84,0,4,4,0,1,89,1.0,0.9438202247191011,0.0,0.0449438202247191,0.011235955056179775,85,0.0449438202247191,0.0,0.9550561797752809
5666,55121,362,Blair,347,0,10,20,1,5,362,1.0,0.9585635359116023,0.0,0.027624309392265192,0.013812154696132596,341,0.055248618784530384,0.0027624309392265192,0.9419889502762431
5667,55121,409,Blair,397,3,6,23,1,3,409,1.0,0.9706601466992665,0.007334963325183374,0.014669926650366748,0.007334963325183374,385,0.05623471882640587,0.0024449877750611247,0.941320293398533
5668,55121,333,Blair,319,0,12,19,1,2,333,1.0,0.9579579579579579,0.0,0.036036036036036036,0.006006006006006006,313,0.057057057057057055,0.003003003003003003,0.93993993993994
5669,55121,121,Burnside,116,0,5,8,0,0,121,1.0,0.9586776859504132,0.0,0.04132231404958678,0.0,113,0.06611570247933884,0.0,0.9338842975206612
5670,55121,256,Burnside,245,0,8,16,1,3,256,1.0,0.95703125,0.0,0.03125,0.01171875,239,0.0625,0.00390625,0.93359375
5671,55121,567,Caledonia,558,0,3,22,3,6,567,1.0,0.9841269841269841,0.0,0.005291005291005291,0.010582010582010581,542,0.03880070546737213,0.005291005291005291,0.9559082892416225
5672,55121,127,Caledonia,125,0,2,5,0,0,127,1.0,0.984251968503937,0.0,0.015748031496062992,0.0,122,0.03937007874015748,0.0,0.9606299212598425
5673,55121,199,Chimney Rock,193,2,0,11,3,4,199,1.0,0.9698492462311558,0.010050251256281407,0.0,0.020100502512562814,185,0.05527638190954774,0.01507537688442211,0.9296482412060302
5674,55121,314,Dodge,309,1,3,20,2,1,314,1.0,0.9840764331210191,0.0031847133757961785,0.009554140127388535,0.0031847133757961785,292,0.06369426751592357,0.006369426751592357,0.9299363057324841
5675,55121,506,Eleva,500,0,3,36,0,3,506,1.0,0.9881422924901185,0.0,0.005928853754940711,0.005928853754940711,470,0.07114624505928854,0.0,0.9288537549407114
5676,55121,398,Ettrick,394,0,3,28,3,1,398,1.0,0.9899497487437185,0.0,0.007537688442211055,0.002512562814070352,367,0.07035175879396985,0.007537688442211055,0.9221105527638191
5677,55121,505,Ettrick,499,0,5,29,2,1,505,1.0,0.9881188118811881,0.0,0.009900990099009901,0.0019801980198019802,474,0.05742574257425743,0.0039603960396039604,0.9386138613861386
5678,55121,479,Ettrick,474,1,1,27,1,3,479,1.0,0.9895615866388309,0.0020876826722338203,0.0020876826722338203,0.006263048016701462,451,0.05636743215031315,0.0020876826722338203,0.941544885177453
5679,55121,195,Gale,193,0,2,11,0,0,195,1.0,0.9897435897435898,0.0,0.010256410256410256,0.0,184,0.05641025641025641,0.0,0.9435897435897436
5680,55121,340,Gale,331,2,5,19,0,2,340,1.0,0.9735294117647059,0.0058823529411764705,0.014705882352941176,0.0058823529411764705,321,0.05588235294117647,0.0,0.9441176470588235
5681,55121,758,Gale,744,1,10,42,1,3,758,1.0,0.9815303430079155,0.0013192612137203166,0.013192612137203167,0.00395778364116095,715,0.055408970976253295,0.0013192612137203166,0.9432717678100264
5682,55121,391,Galesville,379,1,2,15,4,9,391,1.0,0.969309462915601,0.0025575447570332483,0.005115089514066497,0.023017902813299233,372,0.03836317135549872,0.010230179028132993,0.9514066496163683
5683,55121,345,Galesville,334,0,5,13,3,6,345,1.0,0.9681159420289855,0.0,0.014492753623188406,0.017391304347826087,329,0.03768115942028986,0.008695652173913044,0.9536231884057971
5684,55121,402,Galesville,394,1,2,15,4,5,402,1.0,0.9800995024875622,0.0024875621890547263,0.004975124378109453,0.012437810945273632,383,0.03731343283582089,0.009950248756218905,0.9527363184079602
5685,55121,772,Hale,753,0,5,62,1,14,772,1.0,0.9753886010362695,0.0,0.006476683937823834,0.018134715025906734,709,0.08031088082901554,0.0012953367875647669,0.9183937823834197
5686,55121,346,Independence,326,0,19,10,0,1,346,1.0,0.9421965317919075,0.0,0.05491329479768786,0.002890173410404624,336,0.028901734104046242,0.0,0.9710982658959537
5687,55121,383,Independence,322,0,58,11,1,3,383,1.0,0.8407310704960835,0.0,0.1514360313315927,0.007832898172323759,371,0.028720626631853787,0.0026109660574412533,0.9686684073107049
5688,55121,361,Independence,327,1,29,10,0,4,361,1.0,0.9058171745152355,0.002770083102493075,0.08033240997229917,0.0110803324099723,351,0.027700831024930747,0.0,0.9722991689750693
5689,55121,593,Lincoln,579,3,7,30,1,4,593,1.0,0.9763912310286678,0.00505902192242833,0.011804384485666104,0.006745362563237774,562,0.050590219224283306,0.0016863406408094434,0.9477234401349073
5690,55121,412,Osseo,399,0,8,25,2,5,412,1.0,0.9684466019417476,0.0,0.019417475728155338,0.012135922330097087,385,0.06067961165048544,0.0048543689320388345,0.9344660194174758
5691,55121,431,Osseo,420,0,4,26,2,7,431,1.0,0.974477958236659,0.0,0.009280742459396751,0.016241299303944315,403,0.060324825986078884,0.004640371229698376,0.9350348027842227
5692,55121,415,Osseo,407,1,5,25,2,2,415,1.0,0.980722891566265,0.0024096385542168677,0.012048192771084338,0.004819277108433735,388,0.060240963855421686,0.004819277108433735,0.9349397590361446
5693,55121,454,Pigeon,440,0,7,26,3,7,454,1.0,0.9691629955947136,0.0,0.015418502202643172,0.015418502202643172,425,0.05726872246696035,0.006607929515418502,0.9361233480176211
5694,55121,142,Pigeon,138,0,2,8,0,2,142,1.0,0.971830985915493,0.0,0.014084507042253521,0.014084507042253521,134,0.056338028169014086,0.0,0.9436619718309859
5695,55121,341,Pigeon Falls,338,1,1,27,0,1,341,1.0,0.9912023460410557,0.002932551319648094,0.002932551319648094,0.002932551319648094,314,0.07917888563049853,0.0,0.9208211143695014
5696,55121,177,Preston,168,0,8,10,0,1,177,1.0,0.9491525423728814,0.0,0.04519774011299435,0.005649717514124294,167,0.05649717514124294,0.0,0.943502824858757
5697,55121,102,Preston,100,0,1,6,0,1,102,1.0,0.9803921568627451,0.0,0.00980392156862745,0.00980392156862745,96,0.058823529411764705,0.0,0.9411764705882353
5698,55121,349,Preston,348,0,1,21,0,0,349,1.0,0.997134670487106,0.0,0.0028653295128939827,0.0,328,0.06017191977077364,0.0,0.9398280802292264
5699,55121,440,Strum,421,0,17,38,2,2,440,1.0,0.9568181818181818,0.0,0.038636363636363635,0.004545454545454545,400,0.08636363636363636,0.004545454545454545,0.9090909090909091
5700,55121,376,Strum,344,1,27,33,2,4,376,1.0,0.9148936170212766,0.0026595744680851063,0.07180851063829788,0.010638297872340425,341,0.08776595744680851,0.005319148936170213,0.9069148936170213
5701,55121,619,Sumner,613,1,3,38,4,2,619,1.0,0.9903069466882067,0.0016155088852988692,0.004846526655896607,0.0032310177705977385,577,0.061389337641357025,0.006462035541195477,0.9321486268174475
5702,55121,612,Trempealeau,597,1,6,32,4,8,612,1.0,0.9754901960784313,0.0016339869281045752,0.00980392156862745,0.013071895424836602,576,0.05228758169934641,0.006535947712418301,0.9411764705882353
5703,55121,594,Trempealeau,584,0,4,32,3,6,594,1.0,0.9831649831649831,0.0,0.006734006734006734,0.010101010101010102,559,0.05387205387205387,0.005050505050505051,0.9410774410774411
5704,55121,1214,Trempealeau,1203,0,8,69,5,3,1214,1.0,0.9909390444810544,0.0,0.006589785831960461,0.002471169686985173,1140,0.05683690280065898,0.004118616144975288,0.9390444810543658
5705,55121,165,Trempealeau,164,0,0,9,0,1,165,1.0,0.9939393939393939,0.0,0.0,0.006060606060606061,156,0.05454545454545454,0.0,0.9454545454545454
5706,55121,189,Unity,185,0,4,18,2,0,189,1.0,0.9788359788359788,0.0,0.021164021164021163,0.0,169,0.09523809523809523,0.010582010582010581,0.8941798941798942
5707,55121,194,Unity,189,0,4,19,2,1,194,1.0,0.9742268041237113,0.0,0.020618556701030927,0.005154639175257732,173,0.0979381443298969,0.010309278350515464,0.8917525773195877
5708,55121,420,Whitehall,397,0,17,21,1,6,420,1.0,0.9452380952380952,0.0,0.04047619047619048,0.014285714285714285,398,0.05,0.002380952380952381,0.9476190476190476
5709,55121,413,Whitehall,401,3,5,21,1,4,413,1.0,0.9709443099273608,0.007263922518159807,0.012106537530266344,0.009685230024213076,391,0.05084745762711865,0.002421307506053269,0.9467312348668281
5710,55121,398,Whitehall,388,0,9,20,1,1,398,1.0,0.9748743718592965,0.0,0.022613065326633167,0.002512562814070352,377,0.05025125628140704,0.002512562814070352,0.9472361809045227
5711,55123,785,Bergen,769,2,4,59,10,10,785,1.0,0.9796178343949045,0.0025477707006369425,0.005095541401273885,0.012738853503184714,716,0.0751592356687898,0.012738853503184714,0.9121019108280255
5712,55123,211,Bergen,210,0,1,15,2,0,211,1.0,0.995260663507109,0.0,0.004739336492890996,0.0,194,0.07109004739336493,0.009478672985781991,0.919431279620853
5713,55123,65,Bergen,65,0,0,4,0,0,65,1.0,1.0,0.0,0.0,0.0,61,0.06153846153846154,0.0,0.9384615384615385
5714,55123,210,Chaseburg,205,0,2,13,1,3,210,1.0,0.9761904761904762,0.0,0.009523809523809525,0.014285714285714285,196,0.06190476190476191,0.004761904761904762,0.9333333333333333
5715,55123,628,Christiana,618,0,7,49,7,3,628,1.0,0.9840764331210191,0.0,0.011146496815286623,0.004777070063694267,572,0.07802547770700637,0.011146496815286623,0.910828025477707
5716,55123,59,Christiana,59,0,0,4,0,0,59,1.0,1.0,0.0,0.0,0.0,55,0.06779661016949153,0.0,0.9322033898305084
5717,55123,547,Clinton,536,1,8,19,2,2,547,1.0,0.979890310786106,0.0018281535648994515,0.014625228519195612,0.003656307129798903,526,0.03473491773308958,0.003656307129798903,0.9616087751371115
5718,55123,193,Clinton,189,0,3,6,0,1,193,1.0,0.9792746113989638,0.0,0.015544041450777202,0.0051813471502590676,187,0.031088082901554404,0.0,0.9689119170984456
5719,55123,508,Coon,506,1,0,57,1,1,508,1.0,0.9960629921259843,0.001968503937007874,0.0,0.001968503937007874,450,0.11220472440944881,0.001968503937007874,0.8858267716535433
5720,55123,52,Coon,52,0,0,5,0,0,52,1.0,1.0,0.0,0.0,0.0,47,0.09615384615384616,0.0,0.9038461538461539
5721,55123,591,Coon Valley,582,1,4,57,3,4,591,1.0,0.9847715736040609,0.001692047377326565,0.00676818950930626,0.00676818950930626,531,0.09644670050761421,0.005076142131979695,0.8984771573604061
5722,55123,142,De Soto,142,0,0,13,1,0,142,1.0,1.0,0.0,0.0,0.0,128,0.09154929577464789,0.007042253521126761,0.9014084507042254
5723,55123,461,Forest,449,7,4,14,3,1,461,1.0,0.9739696312364425,0.015184381778741865,0.008676789587852495,0.0021691973969631237,444,0.03036876355748373,0.006507592190889371,0.9631236442516269
5724,55123,700,Franklin,683,4,8,46,10,5,700,1.0,0.9757142857142858,0.005714285714285714,0.011428571428571429,0.007142857142857143,644,0.06571428571428571,0.014285714285714285,0.92
5725,55123,101,Franklin,98,1,1,6,1,1,101,1.0,0.9702970297029703,0.009900990099009901,0.009900990099009901,0.009900990099009901,94,0.0594059405940594,0.009900990099009901,0.9306930693069307
5726,55123,200,Genoa,195,0,0,11,1,5,200,1.0,0.975,0.0,0.0,0.025,188,0.055,0.005,0.94
5727,55123,365,Genoa,360,1,3,25,4,1,365,1.0,0.9863013698630136,0.0027397260273972603,0.00821917808219178,0.0027397260273972603,336,0.0684931506849315,0.010958904109589041,0.9205479452054794
5728,55123,213,Genoa,209,0,2,15,2,2,213,1.0,0.9812206572769953,0.0,0.009389671361502348,0.009389671361502348,196,0.07042253521126761,0.009389671361502348,0.92018779342723
5729,55123,508,Greenwood,503,1,2,17,0,2,508,1.0,0.9901574803149606,0.001968503937007874,0.003937007874015748,0.003937007874015748,491,0.03346456692913386,0.0,0.9665354330708661
5730,55123,539,Hamburg,524,1,9,34,5,5,539,1.0,0.9721706864564007,0.0018552875695732839,0.016697588126159554,0.00927643784786642,500,0.06307977736549165,0.00927643784786642,0.9276437847866419
5731,55123,156,Hamburg,155,1,0,9,1,0,156,1.0,0.9935897435897436,0.00641025641025641,0.0,0.0,146,0.057692307692307696,0.00641025641025641,0.9358974358974359
5732,55123,394,Harmony,389,0,3,20,1,2,394,1.0,0.9873096446700508,0.0,0.007614213197969543,0.005076142131979695,373,0.050761421319796954,0.0025380710659898475,0.9467005076142132
5733,55123,91,Harmony,88,0,3,4,0,0,91,1.0,0.967032967032967,0.0,0.03296703296703297,0.0,87,0.04395604395604396,0.0,0.9560439560439561
5734,55123,54,Harmony,54,0,0,2,0,0,54,1.0,1.0,0.0,0.0,0.0,52,0.037037037037037035,0.0,0.9629629629629629
5735,55123,317,Hillsboro,312,0,3,15,2,2,317,1.0,0.9842271293375394,0.0,0.00946372239747634,0.006309148264984227,300,0.0473186119873817,0.006309148264984227,0.9463722397476341
5736,55123,252,Hillsboro,248,0,1,12,2,3,252,1.0,0.9841269841269841,0.0,0.003968253968253968,0.011904761904761904,238,0.047619047619047616,0.007936507936507936,0.9444444444444444
5737,55123,247,Hillsboro,243,0,2,12,2,2,247,1.0,0.9838056680161943,0.0,0.008097165991902834,0.008097165991902834,233,0.048582995951417005,0.008097165991902834,0.9433198380566802
5738,55123,220,Hillsboro,207,3,9,11,1,1,220,1.0,0.9409090909090909,0.013636363636363636,0.04090909090909091,0.004545454545454545,208,0.05,0.004545454545454545,0.9454545454545454
5739,55123,416,Hillsboro,409,2,2,14,2,3,416,1.0,0.9831730769230769,0.004807692307692308,0.004807692307692308,0.007211538461538462,400,0.03365384615384615,0.004807692307692308,0.9615384615384616
5740,55123,119,Hillsboro,119,0,0,4,0,0,119,1.0,1.0,0.0,0.0,0.0,115,0.03361344537815126,0.0,0.9663865546218487
5741,55123,36,Hillsboro,35,0,1,1,0,0,36,1.0,0.9722222222222222,0.0,0.027777777777777776,0.0,35,0.027777777777777776,0.0,0.9722222222222222
5742,55123,166,Jefferson,160,1,1,15,3,4,166,1.0,0.963855421686747,0.006024096385542169,0.006024096385542169,0.024096385542168676,148,0.09036144578313253,0.018072289156626505,0.891566265060241
5743,55123,337,Jefferson,335,1,1,31,6,0,337,1.0,0.9940652818991098,0.002967359050445104,0.002967359050445104,0.0,300,0.09198813056379822,0.017804154302670624,0.8902077151335311
5744,55123,219,Jefferson,216,2,0,20,4,1,219,1.0,0.9863013698630136,0.0091324200913242,0.0,0.0045662100456621,195,0.091324200913242,0.0182648401826484,0.8904109589041096
5745,55123,97,Jefferson,93,1,1,9,1,2,97,1.0,0.9587628865979382,0.010309278350515464,0.010309278350515464,0.020618556701030927,87,0.09278350515463918,0.010309278350515464,0.8969072164948454
5746,55123,461,Kickapoo,439,2,13,32,2,7,461,1.0,0.9522776572668112,0.004338394793926247,0.028199566160520606,0.015184381778741865,427,0.06941431670281996,0.004338394793926247,0.9262472885032538
5747,55123,593,La Farge,576,2,3,36,4,12,593,1.0,0.9713322091062394,0.003372681281618887,0.00505902192242833,0.02023608768971332,553,0.06070826306913996,0.006745362563237774,0.9325463743676222
5748,55123,191,Liberty,187,0,1,17,4,3,191,1.0,0.9790575916230366,0.0,0.005235602094240838,0.015706806282722512,170,0.08900523560209424,0.020942408376963352,0.8900523560209425
5749,55123,377,Ontario,334,0,37,18,1,6,377,1.0,0.8859416445623343,0.0,0.09814323607427056,0.015915119363395226,358,0.04774535809018567,0.002652519893899204,0.9496021220159151
5750,55123,329,Readstown,318,5,2,14,3,4,329,1.0,0.9665653495440729,0.015197568389057751,0.0060790273556231,0.0121580547112462,312,0.0425531914893617,0.00911854103343465,0.9483282674772037
5751,55123,141,Stark,138,1,0,11,1,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,129,0.07801418439716312,0.0070921985815602835,0.9148936170212766
5752,55123,150,Stark,147,0,1,11,1,2,150,1.0,0.98,0.0,0.006666666666666667,0.013333333333333334,138,0.07333333333333333,0.006666666666666667,0.92
5753,55123,451,Sterling,444,2,4,17,2,1,451,1.0,0.9844789356984479,0.004434589800443459,0.008869179600886918,0.0022172949002217295,432,0.037694013303769404,0.004434589800443459,0.9578713968957872
5754,55123,597,Stoddard,590,3,2,42,10,2,597,1.0,0.9882747068676717,0.005025125628140704,0.0033500837520938024,0.0033500837520938024,545,0.07035175879396985,0.01675041876046901,0.9128978224455612
5755,55123,250,Union,248,1,1,9,0,0,250,1.0,0.992,0.004,0.004,0.0,241,0.036,0.0,0.964
5756,55123,129,Union,125,1,0,5,0,3,129,1.0,0.9689922480620154,0.007751937984496124,0.0,0.023255813953488372,124,0.03875968992248062,0.0,0.9612403100775194
5757,55123,76,Union,73,1,0,3,0,2,76,1.0,0.9605263157894737,0.013157894736842105,0.0,0.02631578947368421,73,0.039473684210526314,0.0,0.9605263157894737
5758,55123,174,Viola,170,0,1,6,4,3,174,1.0,0.9770114942528736,0.0,0.005747126436781609,0.017241379310344827,164,0.034482758620689655,0.022988505747126436,0.9425287356321839
5759,55123,396,Viroqua,388,1,6,31,5,1,396,1.0,0.9797979797979798,0.0025252525252525255,0.015151515151515152,0.0025252525252525255,360,0.07828282828282829,0.012626262626262626,0.9090909090909091
5760,55123,394,Viroqua,387,3,1,31,5,3,394,1.0,0.9822335025380711,0.007614213197969543,0.0025380710659898475,0.007614213197969543,358,0.07868020304568528,0.012690355329949238,0.9086294416243654
5761,55123,394,Viroqua,382,1,6,31,5,5,394,1.0,0.9695431472081218,0.0025380710659898475,0.015228426395939087,0.012690355329949238,358,0.07868020304568528,0.012690355329949238,0.9086294416243654
5762,55123,351,Viroqua,336,2,2,28,4,11,351,1.0,0.9572649572649573,0.005698005698005698,0.005698005698005698,0.03133903133903134,319,0.07977207977207977,0.011396011396011397,0.9088319088319088
5763,55123,439,Viroqua,430,1,2,35,5,6,439,1.0,0.979498861047836,0.002277904328018223,0.004555808656036446,0.01366742596810934,399,0.07972665148063782,0.011389521640091117,0.908883826879271
5764,55123,432,Viroqua,430,0,1,34,5,1,432,1.0,0.9953703703703703,0.0,0.0023148148148148147,0.0023148148148148147,393,0.0787037037037037,0.011574074074074073,0.9097222222222222
5765,55123,313,Viroqua,299,1,5,25,4,8,313,1.0,0.9552715654952076,0.003194888178913738,0.01597444089456869,0.025559105431309903,284,0.07987220447284345,0.012779552715654952,0.9073482428115016
5766,55123,375,Viroqua,368,3,1,30,5,3,375,1.0,0.9813333333333333,0.008,0.0026666666666666666,0.008,340,0.08,0.013333333333333334,0.9066666666666666
5767,55123,415,Viroqua,395,7,6,33,5,7,415,1.0,0.9518072289156626,0.016867469879518072,0.014457831325301205,0.016867469879518072,377,0.07951807228915662,0.012048192771084338,0.908433734939759
5768,55123,241,Viroqua,240,0,0,19,3,1,241,1.0,0.995850622406639,0.0,0.0,0.004149377593360996,219,0.07883817427385892,0.012448132780082987,0.9087136929460581
5769,55123,485,Viroqua,470,0,7,39,6,8,485,1.0,0.9690721649484536,0.0,0.01443298969072165,0.016494845360824743,440,0.08041237113402062,0.012371134020618556,0.9072164948453608
5770,55123,438,Viroqua,432,0,3,35,6,3,438,1.0,0.9863013698630136,0.0,0.00684931506849315,0.00684931506849315,397,0.07990867579908675,0.0136986301369863,0.906392694063927
5771,55123,75,Viroqua,75,0,0,6,1,0,75,1.0,1.0,0.0,0.0,0.0,68,0.08,0.013333333333333334,0.9066666666666666
5772,55123,294,Webster,286,0,8,20,4,0,294,1.0,0.9727891156462585,0.0,0.027210884353741496,0.0,270,0.06802721088435375,0.013605442176870748,0.9183673469387755
5773,55123,245,Webster,244,0,1,17,3,0,245,1.0,0.9959183673469387,0.0,0.004081632653061225,0.0,225,0.06938775510204082,0.012244897959183673,0.9183673469387755
5774,55123,614,Westby,603,5,3,50,5,3,614,1.0,0.9820846905537459,0.008143322475570033,0.004885993485342019,0.004885993485342019,559,0.08143322475570032,0.008143322475570033,0.9104234527687296
5775,55123,413,Westby,412,0,1,34,3,0,413,1.0,0.9975786924939467,0.0,0.002421307506053269,0.0,376,0.08232445520581114,0.007263922518159807,0.910411622276029
5776,55123,290,Westby,285,1,4,24,2,0,290,1.0,0.9827586206896551,0.0034482758620689655,0.013793103448275862,0.0,264,0.08275862068965517,0.006896551724137931,0.9103448275862069
5777,55123,138,Westby,132,1,3,11,1,2,138,1.0,0.9565217391304348,0.007246376811594203,0.021739130434782608,0.014492753623188406,126,0.07971014492753623,0.007246376811594203,0.9130434782608695
5778,55123,199,Westby,197,0,1,16,1,1,199,1.0,0.9899497487437185,0.0,0.005025125628140704,0.005025125628140704,182,0.08040201005025126,0.005025125628140704,0.914572864321608
5779,55123,465,Wheatland,451,1,1,31,1,12,465,1.0,0.9698924731182795,0.002150537634408602,0.002150537634408602,0.025806451612903226,433,0.06666666666666667,0.002150537634408602,0.9311827956989247
5780,55123,369,Whitestown,364,0,2,19,5,3,369,1.0,0.986449864498645,0.0,0.005420054200542005,0.008130081300813009,345,0.051490514905149054,0.013550135501355014,0.9349593495934959
5781,55125,62,Arbor Vitae,61,0,0,2,0,1,62,1.0,0.9838709677419355,0.0,0.0,0.016129032258064516,60,0.03225806451612903,0.0,0.967741935483871
5782,55125,519,Arbor Vitae,500,1,2,24,3,16,519,1.0,0.9633911368015414,0.0019267822736030828,0.0038535645472061657,0.030828516377649325,492,0.046242774566473986,0.005780346820809248,0.9479768786127167
5783,55125,369,Arbor Vitae,356,1,1,17,2,11,369,1.0,0.964769647696477,0.0027100271002710027,0.0027100271002710027,0.02981029810298103,350,0.04607046070460705,0.005420054200542005,0.948509485094851
5784,55125,510,Arbor Vitae,501,0,5,24,3,4,510,1.0,0.9823529411764705,0.0,0.00980392156862745,0.00784313725490196,483,0.047058823529411764,0.0058823529411764705,0.9470588235294117
5785,55125,530,Arbor Vitae,511,1,6,25,3,12,530,1.0,0.9641509433962264,0.0018867924528301887,0.011320754716981131,0.022641509433962263,502,0.04716981132075472,0.005660377358490566,0.9471698113207547
5786,55125,362,Arbor Vitae,350,1,5,17,2,6,362,1.0,0.9668508287292817,0.0027624309392265192,0.013812154696132596,0.016574585635359115,343,0.04696132596685083,0.0055248618784530384,0.9475138121546961
5787,55125,339,Arbor Vitae,331,0,0,16,2,8,339,1.0,0.976401179941003,0.0,0.0,0.02359882005899705,321,0.0471976401179941,0.0058997050147492625,0.9469026548672567
5793,55125,85,Boulder Junction,76,0,1,6,0,8,85,1.0,0.8941176470588236,0.0,0.011764705882352941,0.09411764705882353,79,0.07058823529411765,0.0,0.9294117647058824
5794,55125,728,Boulder Junction,719,0,2,51,6,7,728,1.0,0.9876373626373627,0.0,0.0027472527472527475,0.009615384615384616,671,0.07005494505494506,0.008241758241758242,0.9217032967032966
