,County,MATCH,ADJ_VAP,ADJ_WVAP,ADJ_BVAP,ADJAMINVAP,ADJASNVAP,ADJNHPIVAP,ADJOTHVAP,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,GOV14R,GOV14D,AG14D,AG14R,AG14L,COMP14R,COMP14D,PRES16R,PRES16D,PRES16L,PRES16G,SEN16R,SEN16D,SEN16G,GOV18R,GOV18D,SEN18R,SEN18D,AG18R,AG18D,COMP18R,COMP18D,SEN12PD_BC,SEN12PD_CM,SEN12PD_TO,AG14PD_ABR,AG14PD_BFR,AG14PD_JCA,AG14PD_TOT,GOV14PD_AB,GOV14PD_DG,GOV14PD_HM,GOV14PD_TO,SEN16PD_CV,SEN16PD_DE,SEN16PD_TO,GOV18PD_BJ,GOV18PD_JS,GOV18PD_KV,GOV18PD_RM,GOV18PD_RB,GOV18PD_TO,PRES12D_full,PRES12R_full,SEN12D_full,SEN12R_full,SEN12PD_BC_full,SEN12PD_CM_full,GOV14D_full,GOV14R_full,GOV14PD_AB_full,GOV14PD_DG_full,GOV14PD_HM_full,AG14D_full,AG14R_full,AG14PD_BFR_full,AG14PD_ABR_full,AG14PD_JCA_full,COMP14D_full,COMP14R_full,PRES16D_full,PRES16R_full,SEN16D_full,SEN16R_full,SEN16PD_CV_full,SEN16PD_DE_full,GOV18D_full,GOV18R_full,GOV18PD_BJ_full,GOV18PD_JS_full,GOV18PD_KV_full,GOV18PD_RM_full,GOV18PD_RB_full,SEN18D_full,SEN18R_full,AG18D_full,AG18R_full,COMP18D_full,COMP18R_full
1343,Anne Arundel,Anne Arundel 02-006,2031,1664,187,11,70,5,68,2023,135,1608,180,11,69,5,2,13,482,386,295,329,229,17,378,116,191,270,25,250,247,449,256,34,9,404,296,34,384,135,252,245,279,240,212,300,62,6,93,12,33,42,87,27,36,22,89,85,48,155,32,13,10,2,11,84,511.0374165118761,568.4826153174106,442.75380389677116,365.2973518612531,77.62346362091452,8.313312650673833,185.11642888195075,482.99148770380515,45.99975299371616,45.47502272457811,31.25325060269533,275.3575267754812,353.4062880013223,52.31329289017113,17.268999723352962,54.95072718649963,351.7911512468877,321.0318886435815,470.70600324072245,583.0565990956424,507.03529225783507,543.8638032608824,129.7406137612141,73.9167490020946,249.33499980239498,579.5104190033176,53.3321839307592,18.23076315061455,16.354918389123817,5.529235663755285,24.401918744812868,441.5283365608821,357.46057307469806,435.9433169979844,398.60222429487254,522.3456704738569,302.0353006458011
1344,Anne Arundel,Anne Arundel 01-003,2547,2114,229,11,76,1,67,2540,149,2035,221,11,76,1,3,44,639,489,401,421,292,18,524,146,225,396,25,348,320,604,253,27,8,551,310,27,530,116,347,250,395,246,300,330,64,8,91,11,50,40,101,34,32,29,103,91,60,178,37,12,8,1,9,78,633.7461565822234,757.7732022054049,552.6839900407067,497.5447397315262,82.08607674979251,10.677943326878236,226.0107497134727,668.1928548659401,55.994546101252816,42.96850175868474,39.71177330751294,322.6541912026242,510.5482461836342,72.35750701497847,17.099513891633404,54.99205627791171,441.3086195312809,445.5535353773863,501.54855155515156,788.110199407327,554.2992530529976,743.0856778550431,142.792751847607,90.00181796624906,248.356795636881,798.509439085725,61.69462119116311,18.0552503655693,15.356598031853931,5.0855234557167135,24.514365885468127,477.505671264277,491.83708574869246,472.8284393154962,559.2588989504256,587.3924040627594,423.65237718562946
1345,Anne Arundel,Anne Arundel 02-016,1588,1330,148,6,43,0,43,1582,90,1282,146,4,43,0,1,16,403,276,294,241,147,14,343,75,125,250,28,222,192,360,187,24,6,346,198,19,342,90,227,183,254,179,180,243,46,9,69,11,50,28,89,24,47,27,100,82,35,135,33,12,12,1,11,79,367.4356301624313,489.2018276053411,324.18430620874994,364.0691137058594,57.42491008971268,10.691647235505672,125.54250484132317,447.65060625022136,37.89387622021104,53.92876338774058,33.766588942022686,186.68780381772913,333.13548836495437,64.12315733312255,14.853041141366637,37.47042840769869,268.63022171284035,292.801265628505,344.00723234399084,493.62135039727985,352.3229656562463,485.40970000354184,114.7172963680196,53.95204125992966,173.60931510097618,536.8756449156444,48.59950401138205,15.825080030035965,16.647136703157727,3.5808105758210487,20.800369521400626,326.71452001738925,332.1181686166633,322.28671501402994,373.2139053848243,405.59386238785913,269.7429782411069
1346,Anne Arundel,Anne Arundel 02-008,2697,2378,152,18,40,1,54,2689,152,2286,149,14,40,1,1,46,657,479,421,402,317,17,651,165,293,482,40,424,392,703,330,57,12,658,395,39,649,180,426,341,477,341,363,449,68,8,91,19,76,77,172,52,58,53,175,137,88,268,43,13,11,2,16,97,650.2398727423625,795.9899174744099,557.7868632178003,533.977886919871,89.39647472631704,11.168102596530055,259.6555744378137,819.7363195239725,78.0203335572857,70.97612931272971,65.67241038612022,408.52839584239024,616.0458200021251,102.44972928111291,26.21594277358416,94.7361380073509,535.5124293562028,538.1583924628989,624.0418132237285,918.4481056894251,684.0147413350196,882.781112383561,198.2726751768565,123.49322214757143,336.58281626684584,963.2131733981889,72.21461881990277,20.16357744141011,19.703118207327194,6.833320159664861,34.3540489270047,610.1473343081848,595.4902067271933,609.3461447259218,669.2178604739023,753.5044065921037,507.69959032360896
1347,Anne Arundel,Anne Arundel 04-014,1931,1823,61,3,13,1,4,1929,40,1789,60,3,13,1,2,21,679,436,529,350,233,24,575,157,231,459,31,411,318,509,302,46,16,535,305,40,630,139,403,332,439,325,328,419,56,1,60,9,52,52,113,26,43,48,118,139,48,200,42,6,6,5,18,88,583.6540034778485,831.4677276537467,484.3294273406315,652.9333183787677,74.4494131130696,3.731741295498557,238.61810852468085,760.0986292959942,48.436400822036916,54.188851124372604,58.92696518199423,330.6159941508912,606.0442025477857,74.80665336126151,15.222048768920681,67.29323597992332,441.7456230486504,536.228297186574,555.5417144212149,745.340043210824,554.207050547366,781.5780687359063,191.83323123740269,78.60453305932103,274.01574912065763,974.6823296064981,67.19071849187843,12.176896020234754,13.504386831600996,9.167598703711022,33.82603841441726,564.0760976959253,588.9256207128606,556.3852606410308,649.8571681562202,681.563233608663,486.7310657489286
1348,Anne Arundel,Anne Arundel 05-019,1584,1517,17,1,27,0,4,1584,26,1501,14,1,27,0,0,15,617,322,524,269,138,8,483,132,165,423,15,360,246,421,243,37,7,488,216,23,524,124,333,287,361,276,262,367,51,3,64,7,46,23,76,19,26,30,77,98,26,136,19,6,12,4,22,69,454.4685808006956,769.4677276537467,389.5143658854681,647.9333183787677,67.55198988262262,5.4507963482591,205.22412362170496,668.0986292959942,39.12893728016441,36.03813777022488,39.8031853930364,254.3710231988302,570.0442025477857,66.46111133067225,12.582144409753784,36.72040864719599,357.01904912460975,485.22829718657397,470.4663083428843,657.340043210824,439.5774414101095,734.5780687359063,145.3996166462475,53.45702090661187,245.13010314982415,868.6823296064981,41.59998814369838,11.541635379204047,18.73260087736632,7.738983519740742,36.198415207682885,495.2083152195392,518.9256207128606,483.58852705212826,571.8571681562202,602.5600126467218,420.7310657489286
1349,Howard,Howard 02-008,2057,1319,172,1,502,1,25,2057,67,1283,171,1,502,1,1,31,560,575,426,483,211,24,516,329,384,402,47,376,460,376,470,57,12,459,433,29,679,305,348,572,431,547,367,600,100,10,123,18,86,62,166,85,41,51,185,216,106,353,84,18,33,11,37,196,857.7074862473092,737.5736745093787,745.2179701825719,565.1102678087391,134.83018416646735,11.873554970900104,462.22171729251374,678.9297408652283,134.03133221717292,52.799410029498524,66.28741130511042,533.2067288527466,528.6536918573132,129.12166148449336,26.88942039384517,83.43625926811768,627.39416407558,488.3080342621707,983.6032049748864,605.0333947739348,925.3064657577931,724.3946655101377,309.5880570836323,152.41034840149885,566.3011241329825,1080.7352271495174,134.7354699832576,26.341305907677587,45.41728454117835,16.98939647612214,62.880969465040266,971.8644662361477,522.0085655426651,942.2403731164793,644.7645017890057,1020.5632623774217,530.3274422639055
1350,Baltimore County,Baltimore County 01-017,4970,762,3147,23,738,1,140,4946,355,607,3096,8,736,0,12,132,143,1774,118,1486,252,33,184,931,969,117,25,107,1007,131,1269,22,27,142,1224,54,322,958,79,1185,109,1176,94,1181,274,58,345,135,156,151,442,320,58,71,458,297,525,900,210,59,28,12,110,494,2326.633403037991,170.7987267928044,2000.2842357786576,136.8496772619391,353.3113038309255,67.62571783413122,1207.5232413727217,219.72743606237384,415.80567261456156,108.75116498773977,121.99132760835181,1316.7074421221353,142.13142426191692,256.8106616281168,166.7783179593873,215.11381319859458,1425.3248590869043,126.7624381695983,2251.5148874287474,184.19299957855512,2197.7153290095216,196.29762881795799,485.11457747301154,660.4901440444978,1442.792265967497,398.7051882084156,330.4175379748851,102.18123918604775,51.03639856910846,23.67190336174594,166.82247603681253,1956.1813877949621,116.28012776434576,1942.0803337331622,154.36188807310958,2064.2220535628985,123.06749772641572
1351,Baltimore County,Baltimore County 01-012,3187,3016,76,3,36,1,22,3184,57,2973,73,3,36,1,11,30,1010,942,743,813,408,29,947,424,622,658,73,581,791,641,684,84,28,747,636,80,984,381,546,710,654,704,441,900,141,8,185,26,247,47,320,67,83,171,335,473,120,637,151,48,69,17,60,374,1308.0814642224038,1247.9571013464056,1153.677789336249,904.3532373621986,193.53826148799982,14.376373305593003,607.1775505004936,1252.82685269392,130.46464169329244,116.6191418896685,204.77823304000765,852.3321674610168,873.1249916820087,313.78010126636025,47.0509410128759,89.47097349453863,1068.1113293067394,750.1664707317614,1334.848259683463,1096.3320763924316,1281.0191599350367,1211.7877026817205,597.6129162376469,209.75286337533305,702.1413960746017,1640.5964110640375,230.7683027800482,76.6045888309786,84.26002314053096,24.731829906482535,97.64096617024214,1220.8544110310274,865.1178936627998,1211.475314997824,1042.297761905818,1485.0736144872462,689.8177805381185
1352,Baltimore County,Baltimore County 01-011,2704,2266,171,6,207,3,18,2703,66,2226,170,6,207,0,1,27,835,704,587,587,365,15,791,354,511,570,50,478,670,619,614,76,26,715,594,47,868,350,484,635,591,616,415,776,133,15,180,22,189,66,277,58,96,123,286,349,126,525,149,49,33,17,50,341,971.4623541775027,998.7345008096179,835.9022047193946,698.0245990728213,171.38491831817169,19.658634708673453,487.83113781353825,1001.4345984073819,104.36782829301433,120.56244228135914,147.67867568227413,679.2827178447461,718.0240889026907,237.79013236808305,37.38000360907364,97.0296687082701,872.4599870497946,594.400760818934,1089.5154924793273,932.3067675176897,1065.2567006698016,1034.8130337377725,440.04329826870617,191.57423546020996,584.6287430870318,1319.793558547568,207.27942721878418,69.89876548451814,44.14910781576741,22.648943284469308,77.5008226564905,1008.2347490101586,703.5799525319966,986.7659515747238,858.1815207506156,1203.4599552050272,586.2075616085885
1353,Baltimore County,Baltimore County 01-013,2485,2392,26,4,42,2,1,2485,33,2365,26,2,40,2,1,16,794,783,542,681,376,24,793,438,582,580,61,468,773,493,636,74,19,588,589,55,844,390,429,714,503,726,302,913,139,8,186,37,238,101,376,75,91,216,392,496,99,637,154,41,73,24,81,405,1132.5940588279002,973.0238005456602,1006.3345027439575,663.3919215668877,189.17206789304404,14.089197193414503,612.927685840755,1023.0846882416876,135.6063509081066,123.10501873533815,248.25694481301815,801.9585752651077,741.8463722467449,301.77249036695787,57.10285859861794,141.5581856974535,1037.6309191461355,595.270101812213,1257.5356608319976,835.5629172858949,1204.9690893458023,937.6767295876494,615.0006581251924,184.71061598395022,696.6779804048531,1337.9814120621963,230.17573534875328,68.31630876686447,87.57274937106584,31.383607375248125,116.9457099790886,1201.8467895167025,669.0840228023867,1210.6198796267793,795.1305591908258,1471.7233432759774,489.1946853581172
1354,Baltimore County,Baltimore County 01-010,3137,2516,445,9,78,2,56,3127,138,2439,437,6,78,2,1,26,734,863,518,772,319,28,658,439,581,460,52,376,734,449,694,79,33,530,674,67,778,456,397,723,488,745,325,890,146,16,192,30,221,102,353,79,93,194,372,427,129,600,171,29,50,10,65,350,1217.173893659707,884.9470864849278,1101.5965267973718,620.3537475323293,196.82934389164288,22.16896833568631,616.2193149129046,851.99997781869,140.40032057065824,125.52560850042991,226.6795248760708,803.8401286528601,596.4636337422088,285.6079378390141,50.36621482480071,143.08951564108824,1002.0976997463033,483.31003926091876,1323.6780494018492,737.8379877115542,1298.0385533983674,824.8361244815119,547.5596187119853,215.83346248155658,766.6955958686722,1194.5091719716966,248.1736707463352,56.674164340229495,64.76365875147282,17.48033585614657,101.41661447663125,1217.2377954929038,599.4310937603975,1235.9686116742919,734.3150522369851,1456.0428630568854,482.83651265443734
1355,Baltimore County,Baltimore County 01-003,3557,1482,1321,7,609,1,57,3549,145,1415,1304,4,604,1,5,71,413,1154,319,950,261,54,409,617,709,274,46,238,805,259,861,43,29,304,843,50,484,620,206,849,248,862,194,911,297,56,369,72,263,98,433,239,90,99,441,321,389,744,234,43,53,8,120,508,1598.5493010073562,494.7282567708449,1363.7004681180804,374.41805115010095,360.79959026399314,63.743118876516604,839.4407952699905,514.0386620233791,316.06798857834343,130.8252465315741,140.01843812030953,988.7027821711763,347.88638733003575,344.0941012875901,97.56311102147399,149.5744265288142,1141.5088369229463,296.101568218619,1651.354517180252,415.387418760952,1626.2759773689854,463.6350287247965,472.32310762469876,497.9909667009882,1009.9765410213679,709.5132533327419,330.8662625919518,77.73584765463289,71.53093719150382,17.389111212542595,165.70912989480613,1469.3536467566105,315.60357562717655,1478.2502574118696,381.3639509349422,1621.48138673347,279.45844331566224
1356,Baltimore County,Baltimore County 01-004,3727,1410,1613,9,510,1,96,3716,183,1339,1597,5,510,1,12,69,376,1031,251,861,257,37,445,701,813,292,38,262,880,306,967,27,29,322,981,45,520,686,247,914,292,926,208,977,260,42,315,71,233,150,454,288,97,73,470,311,469,837,240,62,46,13,110,521,1539.056344008407,458.84020584255705,1333.8005349920918,307.1720382405785,332.91381744456356,50.84927871601898,955.2180517371321,551.467759465874,376.0777012323925,143.65742460751324,119.87821499463946,1132.6603224813443,366.8916443005124,325.67897290010296,100.2149840245417,208.94220174721625,1264.5815279119386,320.89206574540293,1870.2623053488596,464.5151387440942,1876.1725455645546,483.8069338775148,483.9406944282272,593.5611048011294,1131.6874754529917,748.5814608610784,350.7043001050877,101.69811160529473,67.17821393314722,23.730412814334393,162.23900559406414,1622.975596293269,358.0947807377504,1630.286008470708,427.17842645786664,1788.9787276953944,294.6211432247188
1357,Baltimore County,Baltimore County 01-002,2275,476,1458,13,216,0,56,2265,119,437,1438,11,216,0,5,39,118,793,67,696,126,15,111,406,431,74,17,77,444,72,562,15,11,94,534,33,152,430,52,522,61,532,46,528,200,25,239,39,97,66,202,118,42,40,209,118,246,399,109,29,17,4,42,220,1045.5015603936013,139.12703236253134,930.9795928115745,81.32575471907371,236.23781672274885,29.39804897725222,532.3451495111829,138.1528514074041,161.77419406201238,65.1885157153927,63.29824747630218,589.8696434447546,93.09988243905684,143.06100395936608,53.519706603543256,95.29399089239652,635.13517042258,92.0194530088947,1010.9170231511458,112.42667967970189,978.8964514314223,135.26619790164807,203.9506936851826,307.9062702346959,651.5045325718895,210.29594303839585,164.01950492001654,48.72977061152568,27.525470506437948,9.332963580201046,67.96253463118452,874.3574628212341,80.33289710090278,882.0267602195165,95.47503493556329,931.5495239207278,68.09129827207595
1358,Howard,Howard 01-008,2254,1629,284,14,213,1,45,2252,136,1565,276,10,210,1,6,48,595,836,389,698,339,22,454,274,329,362,39,331,407,407,536,49,16,421,517,55,513,294,269,492,332,473,259,531,116,10,143,30,61,48,139,58,37,44,140,179,103,318,65,20,22,5,20,144,1055.7579526429083,699.3753659329936,901.8307688219193,470.7671039791825,143.07466315873396,11.456376730713014,377.5576815753807,549.7678629513174,96.11368891014908,46.17207472959686,55.88341438783917,444.9833638948683,436.4452997939933,94.51990486061283,36.91004278614898,64.66311887108347,537.1210635414175,397.0131193754744,935.2408913338118,541.6226824243738,899.686226049058,576.9953377426,251.74911637301017,139.07631082409844,497.1180738260384,749.1344464924645,104.4383720003189,26.483975125568044,31.652369183342635,9.655757527438944,40.11814026415796,802.8279784208987,371.2798438685894,780.2335167025433,457.6478369294156,857.9178426213824,355.00162636886046
1359,Howard,Howard 01-013,1598,1017,364,5,155,0,16,1598,57,988,356,5,155,0,3,34,406,315,248,253,213,10,474,295,361,363,32,324,435,434,504,46,15,479,484,32,601,348,310,571,392,563,306,635,47,7,60,18,42,41,101,49,27,28,106,124,54,198,44,12,11,6,23,104,480.1011719684286,516.4752249810257,406.135294586622,334.5457009649789,67.34082755321694,8.09415610300566,372.801482898828,575.36468611081,77.63429801482899,33.89085545722714,36.927848202184485,448.136729650004,441.79599913260324,67.18305030694411,23.191421510005583,53.51877541258072,532.7581918201387,393.8710289493657,803.9442717053337,576.4902417868373,771.5069760025513,644.1119483898948,178.65542533684126,81.10364346647532,500.59985649366183,850.9345115472189,73.62951447022243,16.871322650083712,18.251694172048154,9.49780754205533,38.114486167583514,804.5208482819103,418.257237341429,793.8203779000239,524.9908923343814,880.6089452284143,407.6121110267809
1360,Howard,Howard 01-001,2631,2076,249,7,230,4,26,2627,78,2032,248,3,228,1,3,34,626,567,441,506,259,27,820,424,519,640,62,577,657,675,647,93,24,750,646,52,997,398,548,755,653,731,506,854,94,6,126,25,106,70,201,95,61,51,218,220,119,380,90,21,45,11,34,219,868.1777086821335,802.2181502764827,785.3495442345,579.048357367451,131.10575619867654,7.995960562332244,565.9255361556246,981.686002385341,147.2347125886949,73.57030481809242,67.28618884371097,677.9549018044593,765.6868697820665,151.9389433681469,34.47019585957639,92.83676154030137,835.3305827951846,688.4507210235281,1194.158614366579,902.2850482489429,1170.4704881873024,1013.3687520329611,319.70247681309627,168.4424911637301,676.3727975763375,1395.6685460262388,144.0501873554971,29.88627122697919,58.228547131202,17.38070371256212,61.571859470089564,1180.9889446969094,720.6802558820341,1152.0627441600893,865.1327116990134,1302.04006218608,668.0806678954787
1361,Baltimore County,Baltimore County 01-014,6000,4077,829,12,861,2,53,5998,201,3956,809,11,854,2,10,155,841,572,547,511,354,22,732,230,341,561,40,454,516,486,406,51,16,566,393,25,731,211,398,472,483,456,316,601,98,9,133,14,152,63,229,60,85,84,236,280,81,394,89,25,38,13,40,224,861.4455613701741,1031.9772530665662,780.3599201757831,676.4972827895216,139.53984311144606,14.041536191578121,374.8309573598565,977.4474857485084,110.17888267326208,111.58127315379961,110.70705998492681,523.1141741059581,733.6528846793692,204.8002802339529,30.644113494750922,96.58005243771694,735.1005339305996,589.7679502251403,920.5989576146146,851.4359071046736,902.9901281221141,939.0247099793714,378.52630908531216,151.96389864872037,464.91329731336316,1257.9646429918153,152.0695171271774,47.61647223667031,50.06547284172089,19.113239992781853,69.7611642446952,875.911577695925,654.1144777410555,857.2398654027832,794.636171062263,1063.5936501533856,515.693709380476
1362,Baltimore County,Baltimore County 13-004,2897,2637,111,5,92,1,18,2893,45,2610,109,4,91,1,7,26,969,593,615,537,431,26,918,229,378,705,67,583,573,641,347,60,22,679,354,50,780,223,519,404,594,396,417,555,87,5,116,32,141,77,250,48,97,103,257,242,88,374,82,22,32,4,24,188,815.2746505036781,1148.3017878135884,743.8502340590402,736.5804183395071,118.89979513199657,8.871559438258304,340.22039763499527,1148.4419626023114,86.53399428917172,117.41262326578705,123.50921906015476,517.8513910855881,867.097686489364,181.54705064379505,44.78155551073699,102.7872132644071,741.2544184614732,710.467726193909,742.177258590126,984.0948472816805,745.6379886844927,1029.219705875829,317.6615538123494,142.4954833504941,417.98827051068395,1274.7484639442805,130.4331312959759,39.367923827316446,41.26546859575191,8.694555606271297,46.85456494740306,714.1768233783052,759.4568240800302,704.1251287059348,886.5841780715568,910.240693366735,604.4853603353814
1363,Baltimore County,Baltimore County 13-003,3247,2868,228,5,83,6,26,3240,70,2835,217,3,83,6,4,22,923,641,590,551,422,25,865,223,392,626,56,509,575,607,316,39,15,635,314,28,681,209,423,392,500,401,344,541,108,10,141,28,118,73,219,43,84,83,221,196,82,317,67,24,19,4,15,154,859.9161049603533,1101.189838741876,754.724749753203,710.8264312490296,139.4177927330241,13.813060600592312,332.5398696487522,1094.0128651598163,80.9517498699672,104.10419077138641,103.19932701391616,529.7382519345696,787.0924295188875,157.93438916428715,40.5884276115363,98.39757130574161,740.7121126880168,635.6772286671251,705.2061736389016,947.9671272985383,699.7203817126116,983.0478007231106,270.51831604870125,135.6720625855828,401.04201917054996,1172.6802564159439,114.7013120044158,41.105496406848744,28.12546838345346,8.623621386945768,37.50923498253845,697.4900856624242,661.9656189694564,704.4693918710924,790.7697025486325,890.8730455274024,530.3226604263248
1364,Baltimore County,Baltimore County 13-002,2650,2347,78,12,167,2,14,2641,42,2319,76,9,165,2,1,27,615,431,400,377,261,15,597,162,287,421,44,362,400,446,267,41,20,435,298,37,528,146,321,306,385,287,264,387,64,10,95,10,102,55,167,26,74,63,176,175,53,264,54,25,17,4,24,137,575.4174583629667,722.0250981522969,511.39582515099727,472.5712574584655,84.72610315581645,12.515450019637607,234.2627034084516,734.5506288401393,51.036510025794264,87.26259725922702,76.3253579882599,377.8649834937956,517.7559834083801,128.34444361883936,18.304499665629944,71.75460422261615,509.31914825862196,438.08538695295346,523.7566529026506,650.7930483774371,552.4570997908861,644.0458709491382,224.15922383686987,88.40709289118644,272.6888076257603,823.3149746024001,85.46822953708323,36.284379080110824,23.020009128833316,7.050171430997697,38.84918848917809,507.5297217828824,464.52849189273115,487.19668389822414,559.643269081472,617.8088570912989,375.9098662467005
1365,Baltimore County,Baltimore County 13-005,2846,2429,275,8,66,1,16,2840,52,2397,272,5,66,1,2,45,984,653,602,543,483,28,898,218,374,679,61,582,543,785,345,66,21,781,386,58,764,223,493,401,569,400,385,566,108,13,153,22,137,87,246,49,98,86,246,198,82,333,70,32,24,5,20,171,863.3670799409811,1161.911851473948,738.7689715201631,722.6379344764102,138.1908775356396,16.664154468351608,323.26216204740626,1126.6555907991926,85.46967316653752,117.31908987654845,105.4105108962179,506.35935227743164,839.8411152762683,175.37488721644888,34.0968293226618,111.40575541095671,702.2407889010371,708.4796042854291,719.0070483085121,1125.4351973027526,756.6573821478235,1128.5048244349312,269.60825628668783,133.57608245671764,407.54247030475443,1254.9132045338597,115.8384992622629,48.43749933656734,32.76910420669377,9.443061555935333,41.63021325379218,694.5602078401816,731.5928176918129,691.6184253824026,859.3160836679015,902.2099419363742,571.0319854490606
1366,Baltimore County,Baltimore County 01-009,3628,1796,1441,8,171,0,139,3604,259,1703,1406,6,171,0,10,49,388,992,264,820,285,22,334,407,463,240,35,213,534,297,592,53,20,340,583,47,493,430,229,634,276,646,219,692,220,34,286,37,134,75,246,123,49,75,257,195,203,435,155,40,36,6,51,316,1287.8573301347033,467.2263713594925,1095.3267538505631,317.7215801965264,262.46002950948446,39.15321579075865,555.039238060866,435.8231927777655,174.29044020083433,76.17009882492809,102.2986720732005,649.1483488488117,311.6245591464632,187.9699066948316,54.012812211406796,109.32391435880561,757.9540267708344,269.3229487833552,1117.9983016124065,448.6000487988821,1104.2873777957052,494.7482421311803,295.7088539068222,275.53588374536923,689.5379589627098,711.6097863939845,219.46662668379207,63.11747003938136,48.33274597429066,12.248659866039677,81.42043054125489,1046.8589860626068,335.24836412838545,1056.1280902693006,405.28138100836236,1164.8409778466569,301.8423685202848
1367,Baltimore County,Baltimore County 01-015,3874,2726,623,26,366,8,34,3870,91,2674,622,22,364,8,4,85,731,865,466,735,395,25,660,417,540,472,64,390,695,518,620,78,29,594,592,74,686,456,357,687,441,684,312,798,144,7,199,27,189,68,284,82,79,128,295,299,154,503,159,32,48,7,45,321,1193.8321409237105,865.5458376771733,1041.013327035146,557.2324379477852,191.192416699396,12.72756801511565,581.5389673803433,832.9207905418893,139.00702177120596,109.1983451335888,158.34124852717952,746.8955332406297,593.6360934276778,248.98512849363635,45.908977039922725,106.1494899529759,943.914847092042,485.6502007408558,1204.6234993153375,775.4541179602068,1171.3875189741739,856.8005234789166,410.9333701317312,234.62037852813484,744.4647903022069,1057.2531109287315,230.65176154638192,57.694030167609625,61.70729351322089,13.945104928508497,78.81094292356195,1145.8742290912564,537.4358183794335,1139.8389610113898,660.5515382738505,1323.5415202691945,452.68668899585214
1368,Baltimore County,Baltimore County 01-007,2352,1236,797,6,233,0,24,2349,67,1200,790,3,233,0,1,55,284,662,200,563,188,10,285,322,392,192,25,167,444,209,545,36,13,255,528,40,337,408,158,567,193,563,145,604,99,13,120,45,88,54,187,78,35,79,194,168,194,410,135,19,18,7,37,233,891.2970639124482,337.6515427101125,776.3853376076088,236.37987711554246,131.9076183298481,16.99387518974174,436.73422887895805,353.9539516003815,117.75141443841753,56.05752757226108,100.15717515683548,536.2697729468086,240.50364882549962,129.8280701009479,58.1853683908839,80.6019191779804,617.5701487150636,205.1415056673247,952.6622543972317,311.66248918661137,932.0111668984258,359.7944236186589,246.05196004543188,250.2171813134905,609.1486142218731,485.0410132422421,184.9632989056015,36.916635706476164,27.558196312375937,11.842872610315581,60.576618510301785,886.9763658751473,229.95064658518731,880.8598511787872,280.5484439811015,970.4639570307938,201.10027061198235
1369,Baltimore County,Baltimore County 01-008,4341,3377,632,13,210,2,28,4333,124,3296,614,12,209,2,8,68,786,1116,552,943,415,46,792,520,666,547,89,501,824,523,833,89,33,610,789,86,761,615,375,901,452,906,371,977,144,16,178,36,188,80,304,86,73,158,322,448,195,699,197,30,94,8,49,413,1533.986258982878,944.452742718985,1331.9807286082776,659.4431603930528,203.9873894721199,23.280446251340134,729.1493466515227,995.646385555531,158.46296453554407,111.38582589404184,196.56747375460424,928.9897725222118,690.2491182929264,264.24850594966404,60.035644909613936,128.49271285573258,1140.4015094419735,613.6458975667103,1576.1286634751134,826.2000975977642,1525.4730858641078,919.4964842623606,590.2811362212999,297.47845701487154,981.6743713312175,1198.219572787969,288.0782372859766,62.66028532911567,111.42366278514336,16.8280860233316,91.97788380905877,1484.2858120946426,587.4967282567709,1485.4276115362977,710.5627620167247,1645.0281720042035,536.6847370405696
1370,Baltimore County,Baltimore County 01-005,4464,1504,2411,16,286,1,157,4435,303,1415,2347,13,284,1,6,66,349,1527,219,1322,303,40,352,838,945,218,37,208,995,251,1072,28,26,258,1056,57,434,758,168,987,217,969,158,1024,286,53,364,80,185,137,402,281,73,68,430,328,468,865,225,78,24,7,95,488,2025.5913520226736,412.9370716234501,1785.992351948369,262.3542577024599,357.5554470474593,61.68441835532391,1087.4820183213562,434.17310294345987,367.4368305964525,118.78820575965693,114.00488286433068,1258.7051121466557,275.8022758024089,275.95238145785345,108.67071449043064,194.8441198637044,1372.4168480049252,253.4536077900761,1958.4347023044998,373.34389903067677,1934.4956531892535,382.88454628130336,497.71884254885515,590.240555372743,1195.3844034944325,610.4219328793558,333.6419002834184,116.95854342034032,44.78366788030614,17.530507287144268,146.26580296580934,1682.7675172757863,253.74429385799527,1660.1652955725158,321.33234256815206,1820.8517201481843,224.85524477075614
1371,Baltimore County,Baltimore County 01-001,4650,917,3398,18,130,3,95,4619,201,871,3333,9,130,3,3,69,149,1846,104,1537,308,25,186,944,999,101,38,121,1024,94,1088,23,26,125,1027,67,275,820,68,1005,90,1005,72,1017,304,110,430,112,214,137,463,288,86,97,486,251,542,861,174,61,73,9,73,424,2421.8378995191442,182.0804848834372,2072.8784909826236,126.43111594170752,386.64150222382625,120.02989162164171,1232.1341620049466,228.51564891422487,387.8284522381564,138.8821531308714,150.13239992781854,1361.3073126200813,130.90639487168113,319.04359548653497,145.11265617204666,203.80588491301071,1459.8898807944208,144.51730142182197,2111.7696561826615,157.29966949848057,2041.6006135425182,189.61417829337,447.0133111127623,683.1792329657032,1325.1481843175136,366.27917396801456,299.47374398930015,105.99437409109726,97.00367276317047,21.16199433163141,132.2083921576953,1808.562484741049,112.36335203957145,1803.2472427738917,143.98064680700043,1937.3076204528327,106.59032229443471
